ID,Pred
2025_3123_3125,0.589691090601214
2025_3123_3126,0.7776729614580647
2025_3123_3127,0.7809937950777066
2025_3123_3129,0.5852902702145962
2025_3123_3130,0.6077385870229343
2025_3123_3131,0.7889037711449094
2025_3123_3132,0.6239335584038195
2025_3123_3133,0.7667521571712733
2025_3123_3135,0.7702574437199853
2025_3123_3136,0.7291994108673135
2025_3123_3137,0.7012726300715904
2025_3123_3138,0.512617581949411
2025_3123_3139,0.7263469188361034
2025_3123_3140,0.7034609418116764
2025_3123_3141,0.7405332894854261
2025_3123_3142,0.7734486132474414
2025_3123_3143,0.5131840657508578
2025_3123_3144,0.60682998570654
2025_3123_3145,0.7861548348031195
2025_3123_3146,0.6564838703732286
2025_3123_3148,0.7938763582681735
2025_3123_3149,0.7756467097973343
2025_3123_3150,0.7788004199778529
2025_3123_3151,0.7247038833810657
2025_3123_3152,0.7742884584286434
2025_3123_3153,0.7173986704110512
2025_3123_3155,0.6205205679521864
2025_3123_3156,0.501842604581787
2025_3123_3157,0.5734868159457619
2025_3123_3158,0.45187223425938833
2025_3123_3159,0.5515507618812873
2025_3123_3160,0.5821085591953876
2025_3123_3161,0.6318661451105115
2025_3123_3162,0.4988957439216889
2025_3123_3163,0.21755852392165703
2025_3123_3164,0.754924602699473
2025_3123_3165,0.7901011321274685
2025_3123_3166,0.5761807698202587
2025_3123_3167,0.7949694970531841
2025_3123_3168,0.7948092450436831
2025_3123_3169,0.7998774541430509
2025_3123_3170,0.7562831842885513
2025_3123_3171,0.7989302697961871
2025_3123_3172,0.6280431795817001
2025_3123_3173,0.700665251148904
2025_3123_3174,0.758001796148105
2025_3123_3175,0.7873226330164775
2025_3123_3176,0.7722397495341464
2025_3123_3177,0.7306633854636295
2025_3123_3178,0.7917361987587652
2025_3123_3179,0.5342234733453719
2025_3123_3180,0.7133619365645559
2025_3123_3181,0.3567663558872116
2025_3123_3182,0.6304011295240244
2025_3123_3183,0.6250865141153125
2025_3123_3184,0.6615716484628451
2025_3123_3185,0.7929130197016092
2025_3123_3186,0.7502629096110627
2025_3123_3187,0.6846651310865202
2025_3123_3188,0.8014327035347671
2025_3123_3189,0.7707896909157592
2025_3123_3190,0.6783686595773488
2025_3123_3191,0.7880396162786729
2025_3123_3192,0.6269921400371627
2025_3123_3193,0.4969360532805533
2025_3123_3194,0.7678541192943849
2025_3123_3195,0.5699019741548033
2025_3123_3196,0.5056284562821697
2025_3123_3197,0.7333203824511574
2025_3123_3198,0.7472833132753098
2025_3123_3199,0.3522168403066894
2025_3123_3200,0.7220887204941848
2025_3123_3201,0.7696750150644593
2025_3123_3202,0.7405866931690178
2025_3123_3203,0.763521442632508
2025_3123_3204,0.7044578082267998
2025_3123_3205,0.7672514734177139
2025_3123_3206,0.465048846879648
2025_3123_3207,0.7676718755758807
2025_3123_3208,0.7439392752573725
2025_3123_3209,0.7628555095553701
2025_3123_3210,0.4223292831845671
2025_3123_3211,0.6343066383128642
2025_3123_3212,0.7487144998129927
2025_3123_3213,0.45284489082516677
2025_3123_3214,0.7725410410462865
2025_3123_3217,0.49283414670600767
2025_3123_3218,0.6161461728580128
2025_3123_3219,0.6266003632198336
2025_3123_3220,0.7469206478631293
2025_3123_3221,0.7219488430026929
2025_3123_3222,0.7710804635684887
2025_3123_3223,0.7930575505991978
2025_3123_3224,0.6188863340015501
2025_3123_3225,0.6223319060470198
2025_3123_3226,0.7683316711055014
2025_3123_3227,0.6939427107231885
2025_3123_3228,0.4669664566302475
2025_3123_3229,0.552517208572928
2025_3123_3230,0.7648350701373315
2025_3123_3231,0.5671356092103015
2025_3123_3232,0.7456188720670979
2025_3123_3233,0.7737391552972844
2025_3123_3234,0.5040219029150692
2025_3123_3235,0.4496488628311808
2025_3123_3236,0.5318396402964575
2025_3123_3237,0.7825353558783492
2025_3123_3238,0.7466398253584388
2025_3123_3239,0.7109477971376331
2025_3123_3240,0.7761724162226821
2025_3123_3241,0.46748287287507767
2025_3123_3242,0.7417872326849784
2025_3123_3243,0.26973240989817615
2025_3123_3244,0.7630406435465962
2025_3123_3245,0.5894992567727277
2025_3123_3246,0.37685112088940254
2025_3123_3247,0.7862519765329609
2025_3123_3248,0.7931085029483418
2025_3123_3249,0.5541955062775941
2025_3123_3250,0.6604059025078907
2025_3123_3251,0.5509125687967374
2025_3123_3252,0.6836951801953935
2025_3123_3253,0.7405312971455564
2025_3123_3254,0.7989231086003625
2025_3123_3255,0.6502814322747882
2025_3123_3256,0.7339004651163494
2025_3123_3257,0.6046859135327453
2025_3123_3258,0.7585901923382501
2025_3123_3259,0.7937741986264906
2025_3123_3260,0.7824044826998404
2025_3123_3261,0.2608728043300628
2025_3123_3262,0.7826115674140891
2025_3123_3263,0.7772928021697183
2025_3123_3264,0.6536544157353585
2025_3123_3265,0.7362497966701356
2025_3123_3266,0.5322589720081126
2025_3123_3267,0.7729687358335428
2025_3123_3268,0.4417070173697263
2025_3123_3269,0.6496703812797427
2025_3123_3270,0.7686251359389172
2025_3123_3271,0.7659194300588243
2025_3123_3272,0.7301184588482372
2025_3123_3273,0.7768585197205597
2025_3123_3274,0.7189447289932663
2025_3123_3275,0.6747972813024845
2025_3123_3276,0.4360504645733393
2025_3123_3277,0.3479742519762127
2025_3123_3278,0.44400704755420045
2025_3123_3279,0.3193345157317571
2025_3123_3280,0.40529277068865993
2025_3123_3281,0.6939572626197275
2025_3123_3282,0.7641052620277753
2025_3123_3283,0.5260775750177837
2025_3123_3284,0.6827878739835522
2025_3123_3285,0.7629583032673497
2025_3123_3286,0.518492138635239
2025_3123_3287,0.7688088359215897
2025_3123_3288,0.7620910572350525
2025_3123_3290,0.7882691143997187
2025_3123_3291,0.7506118357256261
2025_3123_3292,0.5054938089218133
2025_3123_3293,0.44212354949286553
2025_3123_3294,0.7610376109179222
2025_3123_3295,0.617362905541186
2025_3123_3296,0.7644413919982889
2025_3123_3297,0.7659994380708612
2025_3123_3298,0.6748072505245073
2025_3123_3299,0.5666280810070258
2025_3123_3300,0.7772515004495025
2025_3123_3301,0.419492334047353
2025_3123_3303,0.7757315754324168
2025_3123_3304,0.5014175367068416
2025_3123_3305,0.7688198630712637
2025_3123_3306,0.7950818335656047
2025_3123_3307,0.6593108879586455
2025_3123_3308,0.7459582935207953
2025_3123_3309,0.7957467716450313
2025_3123_3310,0.7946196756346443
2025_3123_3311,0.7645816525701764
2025_3123_3312,0.7680136290677329
2025_3123_3313,0.4366404547089515
2025_3123_3314,0.45481973097819217
2025_3123_3315,0.7480072181296475
2025_3123_3316,0.8002531739096796
2025_3123_3317,0.5277167588306058
2025_3123_3318,0.7873709461484406
2025_3123_3319,0.58642706768338
2025_3123_3320,0.5441614090399526
2025_3123_3321,0.6885992532508151
2025_3123_3322,0.7526447022654319
2025_3123_3323,0.25124036856485765
2025_3123_3324,0.7808403242177097
2025_3123_3325,0.8025414695354608
2025_3123_3326,0.39953653760858265
2025_3123_3328,0.4249467694686222
2025_3123_3329,0.44249695725913796
2025_3123_3330,0.7128850456375322
2025_3123_3331,0.5441202449763493
2025_3123_3332,0.5547256017938905
2025_3123_3333,0.7288558778970036
2025_3123_3334,0.7216427187217165
2025_3123_3335,0.7193367022609668
2025_3123_3336,0.641253692033302
2025_3123_3337,0.769272126977442
2025_3123_3338,0.7476188770133232
2025_3123_3339,0.4571387791117225
2025_3123_3340,0.7784549855516513
2025_3123_3341,0.7830709335774337
2025_3123_3342,0.7866908644239688
2025_3123_3343,0.456298093850681
2025_3123_3344,0.7523972310845445
2025_3123_3345,0.7581498879356304
2025_3123_3346,0.5224035356023524
2025_3123_3347,0.7728468352395652
2025_3123_3348,0.6130609786708703
2025_3123_3349,0.6191124777602858
2025_3123_3350,0.48788084831103096
2025_3123_3351,0.7953227344625446
2025_3123_3352,0.7458504455278814
2025_3123_3353,0.703101986628371
2025_3123_3354,0.7935406867644278
2025_3123_3355,0.4180155119385064
2025_3123_3356,0.7735122071705129
2025_3123_3357,0.7924562268077456
2025_3123_3358,0.7720718730954496
2025_3123_3359,0.7862416962627514
2025_3123_3360,0.7517678220379218
2025_3123_3361,0.60548735947329
2025_3123_3362,0.6982430076018304
2025_3123_3363,0.7785833372614798
2025_3123_3364,0.7320564246789385
2025_3123_3365,0.7648668925874147
2025_3123_3367,0.7853795815331256
2025_3123_3368,0.5582808053528361
2025_3123_3369,0.7919051485450207
2025_3123_3370,0.7817370998439994
2025_3123_3371,0.7031659993930872
2025_3123_3372,0.5421449500272881
2025_3123_3373,0.7104831642874968
2025_3123_3374,0.7291973735262156
2025_3123_3375,0.7717252090477321
2025_3123_3376,0.23233298259961482
2025_3123_3377,0.7717705002326873
2025_3123_3378,0.5756860881861546
2025_3123_3379,0.7748330537673294
2025_3123_3380,0.7387014331379169
2025_3123_3381,0.7670829873257501
2025_3123_3382,0.7908305801942279
2025_3123_3384,0.7979975940978032
2025_3123_3385,0.6744044312050949
2025_3123_3386,0.5120188843048797
2025_3123_3387,0.7638174373871993
2025_3123_3388,0.7450523894723536
2025_3123_3389,0.7835244154794532
2025_3123_3390,0.5334495822715599
2025_3123_3391,0.7313222844439344
2025_3123_3392,0.7396661136729588
2025_3123_3393,0.6256581987198147
2025_3123_3394,0.7644046057882649
2025_3123_3395,0.30685948022025056
2025_3123_3396,0.6679752395958969
2025_3123_3397,0.33466555973879164
2025_3123_3398,0.760486109526416
2025_3123_3399,0.5884438869940439
2025_3123_3400,0.22656607507663018
2025_3123_3401,0.7240980854034084
2025_3123_3402,0.7804321160248497
2025_3123_3403,0.7323927962587051
2025_3123_3404,0.7421624467573961
2025_3123_3405,0.6447446359583712
2025_3123_3406,0.7419841224858398
2025_3123_3407,0.543248192001618
2025_3123_3408,0.6454510739536399
2025_3123_3409,0.6839748600465885
2025_3123_3410,0.7649500306152834
2025_3123_3411,0.7003371418198409
2025_3123_3412,0.7270838843266205
2025_3123_3413,0.6776631211389224
2025_3123_3414,0.6273729350111302
2025_3123_3415,0.7567733069931232
2025_3123_3416,0.6923794364407402
2025_3123_3417,0.27703016158759763
2025_3123_3418,0.7280671856295992
2025_3123_3419,0.7444880253213109
2025_3123_3420,0.7917098753110653
2025_3123_3421,0.783752401943421
2025_3123_3422,0.6364800290797015
2025_3123_3423,0.7578147391895877
2025_3123_3424,0.4984465633682801
2025_3123_3425,0.25157688506139797
2025_3123_3426,0.6468261902200785
2025_3123_3427,0.5345232094464327
2025_3123_3428,0.45438177680973313
2025_3123_3429,0.7811515788378571
2025_3123_3430,0.7153649186884644
2025_3123_3431,0.7611464876824732
2025_3123_3433,0.7202296378940133
2025_3123_3434,0.7835907670268554
2025_3123_3435,0.33925055065881515
2025_3123_3436,0.4823542897386015
2025_3123_3437,0.7384278760775318
2025_3123_3438,0.5889189126752067
2025_3123_3439,0.4869606920808224
2025_3123_3441,0.7557733851089026
2025_3123_3442,0.7197893918119234
2025_3123_3443,0.5820415078966849
2025_3123_3444,0.7885607442388328
2025_3123_3447,0.7827404546214772
2025_3123_3448,0.7760890247263827
2025_3123_3449,0.46155896496620885
2025_3123_3450,0.6244652220049297
2025_3123_3451,0.7796412027441898
2025_3123_3452,0.3815160921371651
2025_3123_3453,0.5263360911659958
2025_3123_3454,0.778445919269445
2025_3123_3455,0.7491778876772304
2025_3123_3456,0.7657052778854497
2025_3123_3457,0.7694072686932072
2025_3123_3458,0.7289655177106718
2025_3123_3459,0.7494134441618653
2025_3123_3460,0.7612832586321605
2025_3123_3461,0.5673671516141523
2025_3123_3462,0.7806563909277711
2025_3123_3463,0.7978814568110479
2025_3123_3464,0.7758913015604886
2025_3123_3465,0.7741917353582677
2025_3123_3466,0.7624574326632932
2025_3123_3467,0.7482523445771928
2025_3123_3468,0.7438987776714266
2025_3123_3469,0.790325428617588
2025_3123_3470,0.655844989867314
2025_3123_3471,0.7063814718476635
2025_3123_3472,0.668363890582095
2025_3123_3473,0.6493929849404597
2025_3123_3474,0.7902700865321545
2025_3123_3475,0.6048169995887481
2025_3123_3476,0.7705711581447944
2025_3123_3477,0.7715451143637376
2025_3123_3478,0.791992523159456
2025_3123_3479,0.7962532835412078
2025_3123_3480,0.7710740152870117
2025_3124_3125,0.7475415568986994
2025_3124_3126,0.8139280302500249
2025_3124_3127,0.8159765734851047
2025_3124_3129,0.7319754169863494
2025_3124_3130,0.754037046196727
2025_3124_3131,0.8167730579229114
2025_3124_3132,0.7634903537073576
2025_3124_3133,0.8121789066274769
2025_3124_3135,0.8094969797115958
2025_3124_3136,0.7996837875451547
2025_3124_3137,0.7966371942138564
2025_3124_3138,0.6683558128374945
2025_3124_3139,0.8022713793004793
2025_3124_3140,0.7640135701554378
2025_3124_3141,0.7955507574251295
2025_3124_3142,0.8145792169599175
2025_3124_3143,0.7035224611882052
2025_3124_3144,0.7655528460474977
2025_3124_3145,0.8118985990795105
2025_3124_3146,0.7767108998096358
2025_3124_3148,0.819966574409873
2025_3124_3149,0.8121729523363923
2025_3124_3150,0.8140573814199386
2025_3124_3151,0.8045501595045764
2025_3124_3152,0.8083449619541118
2025_3124_3153,0.7805945850941876
2025_3124_3155,0.7630997858965276
2025_3124_3156,0.6919725962001122
2025_3124_3157,0.7292992810100172
2025_3124_3158,0.6364034678587012
2025_3124_3159,0.7162692462725463
2025_3124_3160,0.7426007468269974
2025_3124_3161,0.7628741700572454
2025_3124_3162,0.6735624619979999
2025_3124_3163,0.2806879513792718
2025_3124_3164,0.8071669447230305
2025_3124_3165,0.8135190026870496
2025_3124_3166,0.7073635480029166
2025_3124_3167,0.8164991917443946
2025_3124_3168,0.8157497528411221
2025_3124_3169,0.8170739130350939
2025_3124_3170,0.8089682878623536
2025_3124_3171,0.8177135763947796
2025_3124_3172,0.7801179826858692
2025_3124_3173,0.7936235258474801
2025_3124_3174,0.8082917252762762
2025_3124_3175,0.8068103715726176
2025_3124_3176,0.8077456638540156
2025_3124_3177,0.7908573113373072
2025_3124_3178,0.8149896950431983
2025_3124_3179,0.6924999642744053
2025_3124_3180,0.793220209966617
2025_3124_3181,0.5358999046077739
2025_3124_3182,0.7715250317238731
2025_3124_3183,0.7682159228427363
2025_3124_3184,0.7728779593086067
2025_3124_3185,0.8181278499786557
2025_3124_3186,0.7984870744317043
2025_3124_3187,0.7898629270513515
2025_3124_3188,0.8170710385007264
2025_3124_3189,0.8098036993701233
2025_3124_3190,0.7945825496038063
2025_3124_3191,0.8162269773132749
2025_3124_3192,0.7379050397501349
2025_3124_3193,0.6116804975779797
2025_3124_3194,0.809292865337943
2025_3124_3195,0.6795361805817803
2025_3124_3196,0.7100002217297666
2025_3124_3197,0.7963431749818126
2025_3124_3198,0.805730351754491
2025_3124_3199,0.5000368664160555
2025_3124_3200,0.7927122870250879
2025_3124_3201,0.8135787734840795
2025_3124_3202,0.7975184760527421
2025_3124_3203,0.8105303730177477
2025_3124_3204,0.7879926413877772
2025_3124_3205,0.799014286023452
2025_3124_3206,0.6198144344474017
2025_3124_3207,0.8129796898959859
2025_3124_3208,0.8003053911869212
2025_3124_3209,0.806099448201814
2025_3124_3210,0.6184334689536507
2025_3124_3211,0.762435109944075
2025_3124_3212,0.7944647755286798
2025_3124_3213,0.6079986334612535
2025_3124_3214,0.8065626718839219
2025_3124_3217,0.6315024299714197
2025_3124_3218,0.7733404994643565
2025_3124_3219,0.7741505698291224
2025_3124_3220,0.8030984889466615
2025_3124_3221,0.7985636458033668
2025_3124_3222,0.811354423598337
2025_3124_3223,0.813078602934839
2025_3124_3224,0.7661820330079292
2025_3124_3225,0.7717358372809708
2025_3124_3226,0.8101119636142131
2025_3124_3227,0.7857882305440371
2025_3124_3228,0.649502689446347
2025_3124_3229,0.7203860044486825
2025_3124_3230,0.8146817036042879
2025_3124_3231,0.7386113332484349
2025_3124_3232,0.7854569380604562
2025_3124_3233,0.8082746788276993
2025_3124_3234,0.7092204822324829
2025_3124_3235,0.6446885551501964
2025_3124_3236,0.6702594598142401
2025_3124_3237,0.8112719790043279
2025_3124_3238,0.8050022403756919
2025_3124_3239,0.7784203320670493
2025_3124_3240,0.8113380421500158
2025_3124_3241,0.6208897152339234
2025_3124_3242,0.7995954826049164
2025_3124_3243,0.3868510868457836
2025_3124_3244,0.8107190999647306
2025_3124_3245,0.7537208548928596
2025_3124_3246,0.5679276855468715
2025_3124_3247,0.8107205217996653
2025_3124_3248,0.8150815088804292
2025_3124_3249,0.7193879300174727
2025_3124_3250,0.746016901386747
2025_3124_3251,0.7036992032406165
2025_3124_3252,0.7781567853751841
2025_3124_3253,0.7951746699715958
2025_3124_3254,0.8181111314980752
2025_3124_3255,0.7738996821750305
2025_3124_3256,0.7995619400544147
2025_3124_3257,0.7509666683070758
2025_3124_3258,0.8056331956294864
2025_3124_3259,0.8168292456097048
2025_3124_3260,0.8147863236916669
2025_3124_3261,0.40255219770874395
2025_3124_3262,0.8108640445180204
2025_3124_3263,0.8145956839699767
2025_3124_3264,0.7831518695074727
2025_3124_3265,0.8004227831973981
2025_3124_3266,0.729257859149516
2025_3124_3267,0.8116911505287863
2025_3124_3268,0.6152522907647398
2025_3124_3269,0.7798013472024748
2025_3124_3270,0.809080513552845
2025_3124_3271,0.810226914184444
2025_3124_3272,0.7846268239848103
2025_3124_3273,0.8073190792231066
2025_3124_3274,0.7782018115985151
2025_3124_3275,0.7840581326535241
2025_3124_3276,0.6109805408863574
2025_3124_3277,0.5177698218109503
2025_3124_3278,0.6241871780821311
2025_3124_3279,0.5001163263013559
2025_3124_3280,0.6090095303148253
2025_3124_3281,0.781996918916127
2025_3124_3282,0.8029505304273331
2025_3124_3283,0.6922528538309514
2025_3124_3284,0.7822217089547168
2025_3124_3285,0.7957896522603154
2025_3124_3286,0.6740696249290848
2025_3124_3287,0.7990218726971065
2025_3124_3288,0.808315109796241
2025_3124_3290,0.8170848188390019
2025_3124_3291,0.8082915157366557
2025_3124_3292,0.6720347889384108
2025_3124_3293,0.6017343000304792
2025_3124_3294,0.8113463287636568
2025_3124_3295,0.7588983533436926
2025_3124_3296,0.8037964418286991
2025_3124_3297,0.8055575289843617
2025_3124_3298,0.7813307647343161
2025_3124_3299,0.7549804886832754
2025_3124_3300,0.8099463854592047
2025_3124_3301,0.5885813444645145
2025_3124_3303,0.8082921505841578
2025_3124_3304,0.7007066765868651
2025_3124_3305,0.8093288240801433
2025_3124_3306,0.81632468025522
2025_3124_3307,0.7733014893456692
2025_3124_3308,0.8006796352569804
2025_3124_3309,0.8176814262201151
2025_3124_3310,0.8144475975608344
2025_3124_3311,0.8173658553489286
2025_3124_3312,0.8090179109570218
2025_3124_3313,0.6013634429375219
2025_3124_3314,0.6157853154902453
2025_3124_3315,0.7962146661635893
2025_3124_3316,0.8178723774680035
2025_3124_3317,0.7145000951314052
2025_3124_3318,0.8113951822428871
2025_3124_3319,0.7282194798218036
2025_3124_3320,0.7350026686372838
2025_3124_3321,0.7578828991209308
2025_3124_3322,0.8072467069712992
2025_3124_3323,0.37164254089008736
2025_3124_3324,0.8140326411994524
2025_3124_3325,0.8192235890565143
2025_3124_3326,0.5929149741510096
2025_3124_3328,0.5768238890206314
2025_3124_3329,0.5743601835231865
2025_3124_3330,0.7856686225240329
2025_3124_3331,0.7087516452724263
2025_3124_3332,0.73059727069791
2025_3124_3333,0.8066520140447261
2025_3124_3334,0.7902750992729037
2025_3124_3335,0.7990839574432028
2025_3124_3336,0.7558378275138369
2025_3124_3337,0.8037943224367294
2025_3124_3338,0.8033224557040359
2025_3124_3339,0.6287806225501442
2025_3124_3340,0.8089679861133916
2025_3124_3341,0.8145849982541602
2025_3124_3342,0.8133018806494627
2025_3124_3343,0.6443893068573437
2025_3124_3344,0.8025303010788981
2025_3124_3345,0.7937881659394774
2025_3124_3346,0.6649400452951649
2025_3124_3347,0.8132488675997218
2025_3124_3348,0.7721196810846157
2025_3124_3349,0.7613682311084917
2025_3124_3350,0.6386961219302693
2025_3124_3351,0.8161486467407528
2025_3124_3352,0.8068337582354601
2025_3124_3353,0.773314197490699
2025_3124_3354,0.8143301360405968
2025_3124_3355,0.606154403787444
2025_3124_3356,0.8040629338340022
2025_3124_3357,0.8179207589232187
2025_3124_3358,0.8117159922078064
2025_3124_3359,0.8168865489661017
2025_3124_3360,0.8045345910011434
2025_3124_3361,0.7517335062268423
2025_3124_3362,0.7901329235543745
2025_3124_3363,0.8094880731867186
2025_3124_3364,0.8048939376047554
2025_3124_3365,0.8104096177453277
2025_3124_3367,0.8113607689636988
2025_3124_3368,0.7169781570119714
2025_3124_3369,0.8116876137211682
2025_3124_3370,0.8108822235403113
2025_3124_3371,0.7892498236334301
2025_3124_3372,0.6919468592933273
2025_3124_3373,0.785832006595705
2025_3124_3374,0.7973419760194411
2025_3124_3375,0.8079162499529783
2025_3124_3376,0.3517343311857189
2025_3124_3377,0.8022364850343584
2025_3124_3378,0.7492774700596598
2025_3124_3379,0.8102426927002917
2025_3124_3380,0.807384091695909
2025_3124_3381,0.8104447518659955
2025_3124_3382,0.8140471445564135
2025_3124_3384,0.8182828362860288
2025_3124_3385,0.7966155316870592
2025_3124_3386,0.6689584201512871
2025_3124_3387,0.8000565878411643
2025_3124_3388,0.8054301052613343
2025_3124_3389,0.8119551550070907
2025_3124_3390,0.7164024895216379
2025_3124_3391,0.788345055671366
2025_3124_3392,0.7995717889592964
2025_3124_3393,0.7338243150305106
2025_3124_3394,0.8116105495581996
2025_3124_3395,0.44293170615278177
2025_3124_3396,0.7827205107930697
2025_3124_3397,0.49939623251108056
2025_3124_3398,0.7999657253387871
2025_3124_3399,0.728483762205907
2025_3124_3400,0.3602351245228227
2025_3124_3401,0.7948715354987771
2025_3124_3402,0.8103970157982462
2025_3124_3403,0.8002212434104409
2025_3124_3404,0.7919471388534285
2025_3124_3405,0.7760061578579389
2025_3124_3406,0.8081612774401379
2025_3124_3407,0.7216588662170307
2025_3124_3408,0.7676166557118235
2025_3124_3409,0.7804922492336466
2025_3124_3410,0.8115443714949271
2025_3124_3411,0.7854312624868263
2025_3124_3412,0.7819515151860799
2025_3124_3413,0.7878006179076049
2025_3124_3414,0.7754796363459635
2025_3124_3415,0.8087830837545078
2025_3124_3416,0.7672988537517502
2025_3124_3417,0.40836596558315635
2025_3124_3418,0.8002102550602798
2025_3124_3419,0.7938268231527028
2025_3124_3420,0.8139016902743988
2025_3124_3421,0.8142061854776071
2025_3124_3422,0.781088191357945
2025_3124_3423,0.8039900664841828
2025_3124_3424,0.6560958070175933
2025_3124_3425,0.3826746590377692
2025_3124_3426,0.7655730467848483
2025_3124_3427,0.7102110081480039
2025_3124_3428,0.6338064398361183
2025_3124_3429,0.8025433611726609
2025_3124_3430,0.7939546516346228
2025_3124_3431,0.8072995659694211
2025_3124_3433,0.8010220583609884
2025_3124_3434,0.811889451646028
2025_3124_3435,0.5236624387220238
2025_3124_3436,0.6971821112540263
2025_3124_3437,0.7953645810579272
2025_3124_3438,0.7339518502917112
2025_3124_3439,0.6927842016585146
2025_3124_3441,0.796508216436924
2025_3124_3442,0.7859854874119825
2025_3124_3443,0.7466754912810567
2025_3124_3444,0.8149908928316163
2025_3124_3447,0.8082369187939759
2025_3124_3448,0.8142965146045402
2025_3124_3449,0.6249706465384823
2025_3124_3450,0.7565545411919401
2025_3124_3451,0.8125776672336577
2025_3124_3452,0.5474401338543217
2025_3124_3453,0.6599246003181025
2025_3124_3454,0.8137909347009166
2025_3124_3455,0.7974610774509286
2025_3124_3456,0.8097850533055575
2025_3124_3457,0.8118039973603144
2025_3124_3458,0.7829218008315277
2025_3124_3459,0.8060652976810383
2025_3124_3460,0.8031033757478091
2025_3124_3461,0.74305259737109
2025_3124_3462,0.8111612292542747
2025_3124_3463,0.8160298812451046
2025_3124_3464,0.8113261014858515
2025_3124_3465,0.803950417070864
2025_3124_3466,0.8012574784253897
2025_3124_3467,0.8071491106112545
2025_3124_3468,0.8010438962484876
2025_3124_3469,0.8131512536496626
2025_3124_3470,0.7876848053532669
2025_3124_3471,0.8012065094487828
2025_3124_3472,0.7575358738514358
2025_3124_3473,0.7726730410234853
2025_3124_3474,0.8157532655098858
2025_3124_3475,0.7480148739729999
2025_3124_3476,0.8050209253873641
2025_3124_3477,0.8005708789011937
2025_3124_3478,0.8128551544085216
2025_3124_3479,0.8191444392118089
2025_3124_3480,0.806707843354376
2025_3125_3126,0.7167772790195499
2025_3125_3127,0.7154665263248934
2025_3125_3129,0.4798777927765873
2025_3125_3130,0.49886920839665083
2025_3125_3131,0.7422143787732964
2025_3125_3132,0.5240475915768024
2025_3125_3133,0.7031779367758221
2025_3125_3135,0.7281949144115646
2025_3125_3136,0.6130876060363282
2025_3125_3137,0.5869084927945685
2025_3125_3138,0.4619012178684573
2025_3125_3139,0.6491495322883398
2025_3125_3140,0.6206166357797817
2025_3125_3141,0.6506564141567671
2025_3125_3142,0.7292461692013379
2025_3125_3143,0.4647945645602568
2025_3125_3144,0.4874522091759656
2025_3125_3145,0.7495230595951574
2025_3125_3146,0.5520050685469267
2025_3125_3148,0.7522486771717377
2025_3125_3149,0.7376612757621366
2025_3125_3150,0.7355187679594608
2025_3125_3151,0.6468454997273781
2025_3125_3152,0.7303538763695427
2025_3125_3153,0.6201624611301471
2025_3125_3155,0.5250221701138643
2025_3125_3156,0.41541714802839935
2025_3125_3157,0.5018944248350004
2025_3125_3158,0.3587383619602268
2025_3125_3159,0.45724979356948026
2025_3125_3160,0.472347357373613
2025_3125_3161,0.5705885496343377
2025_3125_3162,0.4169490163109175
2025_3125_3163,0.20235039064465643
2025_3125_3164,0.6786886855337511
2025_3125_3165,0.7487978761577119
2025_3125_3166,0.5203432843389635
2025_3125_3167,0.7694773372825339
2025_3125_3168,0.7568548492198909
2025_3125_3169,0.7784017952830371
2025_3125_3170,0.6836038036496586
2025_3125_3171,0.7727969256770143
2025_3125_3172,0.5215600002136054
2025_3125_3173,0.5758637715301334
2025_3125_3174,0.685287312198568
2025_3125_3175,0.7579155899784312
2025_3125_3176,0.7181999808490316
2025_3125_3177,0.6583962584008027
2025_3125_3178,0.7504835986927936
2025_3125_3179,0.45793356187537815
2025_3125_3180,0.5939091390855167
2025_3125_3181,0.27093652950759106
2025_3125_3182,0.5629428716406658
2025_3125_3183,0.5154195679627963
2025_3125_3184,0.5836851466220212
2025_3125_3185,0.7579422097382617
2025_3125_3186,0.6882692318468235
2025_3125_3187,0.5424263139730523
2025_3125_3188,0.7769026564353738
2025_3125_3189,0.7107955903803731
2025_3125_3190,0.5943475502372981
2025_3125_3191,0.7509558515388783
2025_3125_3192,0.5480967193832553
2025_3125_3193,0.39369847234521493
2025_3125_3194,0.7102779537540824
2025_3125_3195,0.4816168971516832
2025_3125_3196,0.42482633283509896
2025_3125_3197,0.6596066785533469
2025_3125_3198,0.6852991411919083
2025_3125_3199,0.2785118960899966
2025_3125_3200,0.600091225273786
2025_3125_3201,0.6994903298370628
2025_3125_3202,0.6611960932262716
2025_3125_3203,0.7119072384816213
2025_3125_3204,0.5818866685298352
2025_3125_3205,0.7129220557379803
2025_3125_3206,0.34976863621092225
2025_3125_3207,0.7181365549861572
2025_3125_3208,0.6811530368893534
2025_3125_3209,0.705280924684782
2025_3125_3210,0.38339185304109125
2025_3125_3211,0.5573474572120632
2025_3125_3212,0.6713314874516453
2025_3125_3213,0.32628652263928437
2025_3125_3214,0.7198518887504357
2025_3125_3217,0.36764394963901126
2025_3125_3218,0.510247844746599
2025_3125_3219,0.5589832269125949
2025_3125_3220,0.6725169464932961
2025_3125_3221,0.6122449831867355
2025_3125_3222,0.7235980410695433
2025_3125_3223,0.7608813342254434
2025_3125_3224,0.5115725624629321
2025_3125_3225,0.5312225545988968
2025_3125_3226,0.7066958075929193
2025_3125_3227,0.5812700807745557
2025_3125_3228,0.37044152199724234
2025_3125_3229,0.4606630970083652
