ID,Pred
2025_1156_1430,0.4160772334245419
2025_1156_1431,0.5470617985169316
2025_1156_1433,0.24697464585610623
2025_1156_1434,0.4812903390970862
2025_1156_1435,0.33217161139186846
2025_1156_1436,0.5171660415565673
2025_1156_1437,0.31616161927014563
2025_1156_1438,0.4539927750482947
2025_1156_1439,0.43078599050859057
2025_1156_1440,0.6389664756621677
2025_1156_1441,0.6993706624593712
2025_1156_1442,0.6052402261129494
2025_1156_1443,0.529059891104258
2025_1156_1444,0.6090756010186732
2025_1156_1447,0.6930083235503335
2025_1156_1448,0.3698821753200637
2025_1156_1449,0.42426025623964003
2025_1156_1450,0.41889647147641706
2025_1156_1451,0.6216536542806989
2025_1156_1452,0.34391215749015935
2025_1156_1453,0.7230225921350227
2025_1156_1454,0.43253533599822847
2025_1156_1455,0.41868814348817185
2025_1156_1456,0.6045730037913085
2025_1156_1457,0.5217953398905036
2025_1156_1458,0.29888550491107463
2025_1156_1459,0.4316236407434222
2025_1156_1460,0.5948612281106433
2025_1156_1461,0.5901581557897093
2025_1156_1462,0.37751052442942307
2025_1156_1463,0.3422578054614215
2025_1156_1464,0.5722891986575703
2025_1156_1465,0.44216661088635195
2025_1156_1466,0.3794753000573772
2025_1156_1467,0.4655608375126742
2025_1156_1468,0.7079883979595647
2025_1156_1469,0.6708194703736404
2025_1156_1470,0.6863688239160868
2025_1156_1471,0.3077304709688227
2025_1156_1472,0.5112035306656517
2025_1156_1473,0.6519747847436023
2025_1156_1474,0.5307124964587339
2025_1156_1475,0.6754795512262783
2025_1156_1476,0.6416693264874983
2025_1156_1477,0.69660559270237
2025_1156_1478,0.6787810665645835
2025_1156_1479,0.6844914298348257
2025_1156_1480,0.6589429462419589
2025_1157_1158,0.3012099478552233
2025_1157_1159,0.34441791146920214
2025_1157_1160,0.31466158502460445
2025_1157_1161,0.26692953571050027
2025_1157_1162,0.44074154022154144
2025_1157_1163,0.21375394304680315
2025_1157_1164,0.5445403730980727
2025_1157_1165,0.28767963445513656
2025_1157_1166,0.24053507581883182
2025_1157_1167,0.33569693000821377
2025_1157_1168,0.6036794022305814
2025_1157_1169,0.29405028553670864
2025_1157_1170,0.46910741544540924
2025_1157_1171,0.32602484152421013
2025_1157_1172,0.29971854123303265
2025_1157_1173,0.25777051554203795
2025_1157_1174,0.3467463940703286
2025_1157_1175,0.3618469497076637
2025_1157_1176,0.427949638464776
2025_1157_1177,0.30994422178313175
2025_1157_1178,0.4683185451685773
2025_1157_1179,0.2442108704275731
2025_1157_1180,0.2971874859367125
2025_1157_1181,0.17756603175712182
2025_1157_1182,0.3227203406687554
2025_1157_1183,0.446007831159993
2025_1157_1184,0.3063316103848851
2025_1157_1185,0.35316693603921034
2025_1157_1186,0.3924392796558283
2025_1157_1187,0.30368684716134153
2025_1157_1188,0.3136297892453387
2025_1157_1189,0.303622042296752
2025_1157_1190,0.2883094636364143
2025_1157_1191,0.39401477752610536
2025_1157_1192,0.4117494968022445
2025_1157_1193,0.37250606788770313
2025_1157_1194,0.2935600224248114
2025_1157_1195,0.35429042357865326
2025_1157_1196,0.18467213855617784
2025_1157_1197,0.41485886797134364
2025_1157_1198,0.36393031991169666
2025_1157_1199,0.2897942006828069
2025_1157_1200,0.3468855547357815
2025_1157_1201,0.37179159468913103
2025_1157_1202,0.2881509286041882
2025_1157_1203,0.2821596890002155
2025_1157_1204,0.34404770193201906
2025_1157_1205,0.37650470430203076
2025_1157_1206,0.25837686400163395
2025_1157_1207,0.27188065580813986
2025_1157_1208,0.24898100928685163
2025_1157_1209,0.3382611734028515
2025_1157_1210,0.29227113242348013
2025_1157_1211,0.18694000618309872
2025_1157_1212,0.4577157694119179
2025_1157_1213,0.2504828737322473
2025_1157_1214,0.33422020994528145
2025_1157_1217,0.39602758670107063
2025_1157_1218,0.4264921890429429
2025_1157_1219,0.24167157318590593
2025_1157_1220,0.36284189729556093
2025_1157_1221,0.42304528499158156
2025_1157_1222,0.1756254834938499
2025_1157_1223,0.3856397206967028
2025_1157_1224,0.44841859817175883
2025_1157_1225,0.34511649665049715
2025_1157_1226,0.32075388676588934
2025_1157_1227,0.31316859419662757
2025_1157_1228,0.2246664741489932
2025_1157_1229,0.29869275137580326
2025_1157_1230,0.328806087421939
2025_1157_1231,0.2590849316685967
2025_1157_1232,0.3659487936791883
2025_1157_1233,0.32498099011159043
2025_1157_1234,0.2615763661636792
2025_1157_1235,0.18944564674665704
2025_1157_1236,0.28669911737019893
2025_1157_1237,0.39364958952082274
2025_1157_1238,0.3651856420279932
2025_1157_1239,0.325045502666535
2025_1157_1240,0.29825343941640503
2025_1157_1241,0.2963620528711183
2025_1157_1242,0.22080876303443192
2025_1157_1243,0.2789606650276021
2025_1157_1244,0.32461291589052055
2025_1157_1245,0.2814595740340442
2025_1157_1246,0.23054405726258886
2025_1157_1247,0.3257349229567468
2025_1157_1248,0.4246053952212464
2025_1157_1249,0.3141117907736046
2025_1157_1250,0.425319159727811
2025_1157_1251,0.2592239242267377
2025_1157_1252,0.29503120972198366
2025_1157_1253,0.42044498513122763
2025_1157_1254,0.37290167178980516
2025_1157_1255,0.3276823387714435
2025_1157_1256,0.3077559955088658
2025_1157_1257,0.24149274734275422
2025_1157_1258,0.3232475592825522
2025_1157_1259,0.4133740703589396
2025_1157_1260,0.2787148455924776
2025_1157_1261,0.27982178940545266
2025_1157_1262,0.35519158744451174
2025_1157_1263,0.31063258183953935
2025_1157_1264,0.30053810332908637
2025_1157_1265,0.32946345628447393
2025_1157_1266,0.21257876308805349
2025_1157_1267,0.29895855020587464
2025_1157_1268,0.19370123383633486
2025_1157_1269,0.3277271293245678
2025_1157_1270,0.23296837248609453
2025_1157_1271,0.5509162504240973
2025_1157_1272,0.22970866328268352
2025_1157_1273,0.3531021750841651
2025_1157_1274,0.3196045715180049
2025_1157_1275,0.289860742536882
2025_1157_1276,0.22593297151710334
2025_1157_1277,0.19648914129742306
2025_1157_1278,0.32847753465046403
2025_1157_1279,0.24946142268238686
2025_1157_1280,0.23588450280545453
2025_1157_1281,0.2591850233191082
2025_1157_1282,0.33335549249762697
2025_1157_1283,0.34156333673878775
2025_1157_1284,0.3689178837196164
2025_1157_1285,0.31860936577453147
2025_1157_1286,0.3364083861895112
2025_1157_1287,0.4648337459033288
2025_1157_1288,0.41336486722803056
2025_1157_1290,0.6356687829162411
2025_1157_1291,0.3543691375333965
2025_1157_1292,0.2809690748358899
2025_1157_1293,0.3129938892172376
2025_1157_1294,0.3142231255975291
2025_1157_1295,0.31936079175720233
2025_1157_1296,0.5542269688404241
2025_1157_1297,0.3747665891335914
2025_1157_1298,0.33696056040468547
2025_1157_1299,0.4367120963243365
2025_1157_1300,0.404288812998083
2025_1157_1301,0.30015255837359583
2025_1157_1303,0.354243895946714
2025_1157_1304,0.27034595644606385
2025_1157_1305,0.2853003878235567
2025_1157_1306,0.4630167254230644
2025_1157_1307,0.22142702199940684
2025_1157_1308,0.3181440095154766
2025_1157_1309,0.49565410940097854
2025_1157_1310,0.40151696862392505
2025_1157_1311,0.314731911173728
2025_1157_1312,0.4854372640314496
2025_1157_1313,0.2878808764079356
2025_1157_1314,0.2506927872288579
2025_1157_1315,0.3882847034479828
2025_1157_1316,0.36558035164079067
2025_1157_1317,0.26048712053855344
2025_1157_1318,0.3005311967396934
2025_1157_1319,0.3310522563952154
2025_1157_1320,0.27174704890433776
2025_1157_1321,0.26218162856046734
2025_1157_1322,0.35459756015077804
2025_1157_1323,0.28666651724998526
2025_1157_1324,0.30710671820961727
2025_1157_1325,0.3096637334957416
2025_1157_1326,0.23979382772885882
2025_1157_1328,0.2607173151838505
2025_1157_1329,0.31924839608530825
2025_1157_1330,0.3855678706300737
2025_1157_1331,0.4496354685840921
2025_1157_1332,0.23463318042067888
2025_1157_1333,0.25519340139196645
2025_1157_1334,0.40746617452138845
2025_1157_1335,0.40111269533759364
2025_1157_1336,0.24195431798777395
2025_1157_1337,0.35010539219804854
2025_1157_1338,0.24278335541879414
2025_1157_1339,0.40001817241685456
2025_1157_1340,0.322933547502929
2025_1157_1341,0.49069102834643147
2025_1157_1342,0.3361233819007636
2025_1157_1343,0.3097106851770952
2025_1157_1344,0.30497915048388446
2025_1157_1345,0.21843075988202415
2025_1157_1346,0.30948450495636426
2025_1157_1347,0.314814915738583
2025_1157_1348,0.30193322813261314
2025_1157_1349,0.3377164957087949
2025_1157_1350,0.3852166570159957
2025_1157_1351,0.3591031372707246
2025_1157_1352,0.2874126422445864
2025_1157_1353,0.2786961459248764
2025_1157_1354,0.30729612870078826
2025_1157_1355,0.30021119267849505
2025_1157_1356,0.32618865015477516
2025_1157_1357,0.34189496421128546
2025_1157_1358,0.35577349552632703
2025_1157_1359,0.2703401829551743
2025_1157_1360,0.4037774148891665
2025_1157_1361,0.26098886729826387
2025_1157_1362,0.2514629261699518
2025_1157_1363,0.3378846881059385
2025_1157_1364,0.2975282891190755
2025_1157_1365,0.24508080286927186
2025_1157_1367,0.4727331406518408
2025_1157_1368,0.3109609628350106
2025_1157_1369,0.3175842210152971
2025_1157_1370,0.3305606886797511
2025_1157_1371,0.36779773767646873
2025_1157_1372,0.46595313053254794
2025_1157_1373,0.30988346725374394
2025_1157_1374,0.23864317603069074
2025_1157_1375,0.280426330898626
2025_1157_1376,0.31314787158983637
2025_1157_1377,0.3745197852322495
2025_1157_1378,0.326634539068388
2025_1157_1379,0.4303155454999348
2025_1157_1380,0.3280217216888517
2025_1157_1381,0.4417649687095343
2025_1157_1382,0.2830742079718258
2025_1157_1384,0.43346201002214724
2025_1157_1385,0.19409128701624664
2025_1157_1386,0.24958463950735058
2025_1157_1387,0.29803608427019257
2025_1157_1388,0.20848059928903595
2025_1157_1389,0.4125731701506943
2025_1157_1390,0.2611786241838989
2025_1157_1391,0.4446546085935108
2025_1157_1392,0.39043715727049066
2025_1157_1393,0.326579074717241
2025_1157_1394,0.3065924910860998
2025_1157_1395,0.2976754230744468
2025_1157_1396,0.31209483866433774
2025_1157_1397,0.18273759467148093
2025_1157_1398,0.35877935782473225
2025_1157_1399,0.40858148876361766
2025_1157_1400,0.24022171761537278
2025_1157_1401,0.2236891006531047
2025_1157_1402,0.31758880450032084
2025_1157_1403,0.1960714992448408
2025_1157_1404,0.37748535271111355
2025_1157_1405,0.3288230412150691
2025_1157_1406,0.28563253798117383
2025_1157_1407,0.2696772076096663
2025_1157_1408,0.3006346926944583
2025_1157_1409,0.3592456667424987
2025_1157_1410,0.34680035612697024
2025_1157_1411,0.3536212676868607
2025_1157_1412,0.2600735347804537
2025_1157_1413,0.3643041611342679
2025_1157_1414,0.25311780882712065
2025_1157_1415,0.30196514226711246
2025_1157_1416,0.2920605622718455
2025_1157_1417,0.2096717277563971
2025_1157_1418,0.40799078243223236
2025_1157_1419,0.43904008619411133
2025_1157_1420,0.4320249635692477
2025_1157_1421,0.3381651807549855
2025_1157_1422,0.28706894481151746
2025_1157_1423,0.2582869777994231
2025_1157_1424,0.2985029119587046
2025_1157_1425,0.2785191976872484
2025_1157_1426,0.34428309256155953
2025_1157_1427,0.336519147052578
2025_1157_1428,0.2639043256065724
2025_1157_1429,0.22853118432333208
2025_1157_1430,0.278714705457032
2025_1157_1431,0.3332744150943472
2025_1157_1433,0.20056089381056097
2025_1157_1434,0.33405180717316596
2025_1157_1435,0.24749545643618184
2025_1157_1436,0.3357902549557259
2025_1157_1437,0.2522713174652027
2025_1157_1438,0.3446275238605395
2025_1157_1439,0.3225717535326703
2025_1157_1440,0.4082433222332045
2025_1157_1441,0.4928068737827714
2025_1157_1442,0.41540158986052944
2025_1157_1443,0.3495482080620028
2025_1157_1444,0.3700653547727377
2025_1157_1447,0.5125002929881638
2025_1157_1448,0.27489895054302504
2025_1157_1449,0.31765250518489374
2025_1157_1450,0.3129871563619837
2025_1157_1451,0.39128273277681747
2025_1157_1452,0.2680659336051627
2025_1157_1453,0.5542334445882537
2025_1157_1454,0.2792805611385414
2025_1157_1455,0.2979922316412331
2025_1157_1456,0.36124491891523147
2025_1157_1457,0.32615363655274593
2025_1157_1458,0.2159216242509321
2025_1157_1459,0.2904599276796742
2025_1157_1460,0.34370040622698855
2025_1157_1461,0.3711663794137897
2025_1157_1462,0.24700129489450343
2025_1157_1463,0.23183375203704507
2025_1157_1464,0.31091492351937666
2025_1157_1465,0.29830042657038247
2025_1157_1466,0.26786947664851357
2025_1157_1467,0.3122041768556725
2025_1157_1468,0.5213300220095585
2025_1157_1469,0.4343012893160234
2025_1157_1470,0.4398317120366204
2025_1157_1471,0.23552597886867932
2025_1157_1472,0.30537195320063504
2025_1157_1473,0.4238940456292833
2025_1157_1474,0.3141756368289601
2025_1157_1475,0.4820269401534498
2025_1157_1476,0.4262786017869522
2025_1157_1477,0.46428847098875314
2025_1157_1478,0.4851934343915424
2025_1157_1479,0.45869393393272195
2025_1157_1480,0.45621050900834875
2025_1158_1159,0.6017407642672321
2025_1158_1160,0.47454245833514247
2025_1158_1161,0.43742920526391765
2025_1158_1162,0.68399131928672
2025_1158_1163,0.2852654200978395
2025_1158_1164,0.708933446152926
2025_1158_1165,0.48261004393675494
2025_1158_1166,0.34872555785098647
2025_1158_1167,0.607805375574529
2025_1158_1168,0.7393413535331383
2025_1158_1169,0.50120651433514
2025_1158_1170,0.6822034946684452
2025_1158_1171,0.5389066542888157
2025_1158_1172,0.495149416789747
2025_1158_1173,0.38981016348177566
2025_1158_1174,0.6150445540816878
2025_1158_1175,0.6177898523615606
2025_1158_1176,0.6564345865623278
2025_1158_1177,0.49166082731932714
2025_1158_1178,0.6919568725377693
2025_1158_1179,0.3604387492707123
2025_1158_1180,0.48822345032699754
2025_1158_1181,0.20355832432760662
2025_1158_1182,0.5092767964441716
2025_1158_1183,0.6824601219244105
2025_1158_1184,0.5461218169093327
2025_1158_1185,0.6163527522460439
2025_1158_1186,0.6272575434615237
2025_1158_1187,0.5262728159185603
2025_1158_1188,0.5949481307677342
2025_1158_1189,0.5569507285460388
2025_1158_1190,0.5232664433762612
2025_1158_1191,0.6588911178441795
2025_1158_1192,0.668236034617277
2025_1158_1193,0.634661030014762
2025_1158_1194,0.45697062104870195
2025_1158_1195,0.6220189788755821
2025_1158_1196,0.22954040835263195
2025_1158_1197,0.6761546029596456
2025_1158_1198,0.6282214558501837
2025_1158_1199,0.43950519858003023
2025_1158_1200,0.6307154589133983
2025_1158_1201,0.6464917413091116
2025_1158_1202,0.4627715169836929
2025_1158_1203,0.43943229379302773
2025_1158_1204,0.6070430244489888
2025_1158_1205,0.6518402329281288
2025_1158_1206,0.4274086762037983
2025_1158_1207,0.40343808158398764
2025_1158_1208,0.3455459461397139
2025_1158_1209,0.6064123749731594
2025_1158_1210,0.4586324538406782
2025_1158_1211,0.2272918341429187
2025_1158_1212,0.6685708674695412
2025_1158_1213,0.42367052555785745
2025_1158_1214,0.5873090100509006
2025_1158_1217,0.6243016776410614
2025_1158_1218,0.6825178088544527
2025_1158_1219,0.4386792131372289
2025_1158_1220,0.5734891930803213
2025_1158_1221,0.6584776008197568
2025_1158_1222,0.20125808043687327
2025_1158_1223,0.6281857202523259
2025_1158_1224,0.6700472238922652
2025_1158_1225,0.6238886928028693
2025_1158_1226,0.5619118067007018
2025_1158_1227,0.5426539378772121
2025_1158_1228,0.29796691897940125
2025_1158_1229,0.48654167892036004
2025_1158_1230,0.5758410386997966
2025_1158_1231,0.3665189788516038
2025_1158_1232,0.5931651735584927
2025_1158_1233,0.5937249312727494
2025_1158_1234,0.3731355534292474
2025_1158_1235,0.23677165924026178
2025_1158_1236,0.5252965862849345
2025_1158_1237,0.6460344945890822
2025_1158_1238,0.6204092627962047
2025_1158_1239,0.573145585868353
2025_1158_1240,0.5228208541999919
2025_1158_1241,0.5470172480960647
2025_1158_1242,0.27842511411041704
2025_1158_1243,0.41375968598289425
2025_1158_1244,0.5563613760299239
2025_1158_1245,0.476487914242548
2025_1158_1246,0.29980930062334155
2025_1158_1247,0.5854598914820583
2025_1158_1248,0.683168717857042
2025_1158_1249,0.5531215317700247
2025_1158_1250,0.679336834780441
2025_1158_1251,0.4382307431795437
2025_1158_1252,0.4901278366653411
2025_1158_1253,0.6637522773099183
2025_1158_1254,0.5972903014008462
2025_1158_1255,0.6141626788192366
2025_1158_1256,0.5011553106152496
2025_1158_1257,0.36484185371053257
2025_1158_1258,0.5389264875538374
2025_1158_1259,0.6599484160910476
2025_1158_1260,0.455994595399116
2025_1158_1261,0.4183536083943811
2025_1158_1262,0.6087189202061665
2025_1158_1263,0.540066001586712
2025_1158_1264,0.5588732865923678
2025_1158_1265,0.5882796677689272
2025_1158_1266,0.27268248199771006
2025_1158_1267,0.5237094050122855
2025_1158_1268,0.24808195226027233
2025_1158_1269,0.579353823289491
2025_1158_1270,0.3738920190580146
2025_1158_1271,0.7162580392506936
2025_1158_1272,0.35337497178973887
2025_1158_1273,0.622706679949156
2025_1158_1274,0.5109431573776232
2025_1158_1275,0.4963810377589468
2025_1158_1276,0.3231620945389705
2025_1158_1277,0.27628768569491907
2025_1158_1278,0.5079219407628979
2025_1158_1279,0.3502656230717953
2025_1158_1280,0.34223028917458587
2025_1158_1281,0.35227514039046043
2025_1158_1282,0.587729778505501
2025_1158_1283,0.6179447096784657
2025_1158_1284,0.6392267656229544
2025_1158_1285,0.5795835264880351
2025_1158_1286,0.5519050610360221
2025_1158_1287,0.652672637471768
2025_1158_1288,0.6444766410597269
2025_1158_1290,0.7326517525892475
2025_1158_1291,0.6278517017828305
2025_1158_1292,0.4595210906880047
2025_1158_1293,0.5243145247506995
2025_1158_1294,0.538128574997822
2025_1158_1295,0.5818320356064866
2025_1158_1296,0.7293354071967854
2025_1158_1297,0.6217540979335485
2025_1158_1298,0.6077278239378088
2025_1158_1299,0.6783330942890191
2025_1158_1300,0.645468098620493
2025_1158_1301,0.4566978877251576
2025_1158_1303,0.6220409212069147
2025_1158_1304,0.40983106524075513
2025_1158_1305,0.4310415607137954
2025_1158_1306,0.6869780909169498
2025_1158_1307,0.3352612390327184
2025_1158_1308,0.5576817139938502
2025_1158_1309,0.697933042253522
2025_1158_1310,0.6575701891681349
2025_1158_1311,0.5692704767607466
2025_1158_1312,0.6958671282189218
2025_1158_1313,0.5631559635050718
2025_1158_1314,0.3651985557953622
2025_1158_1315,0.6456494599748739
2025_1158_1316,0.6136999293229267
2025_1158_1317,0.4309074396688174
2025_1158_1318,0.5294268001410554
2025_1158_1319,0.609124283113672
2025_1158_1320,0.45182832611062174
2025_1158_1321,0.37899713649796785
2025_1158_1322,0.599031463005061
2025_1158_1323,0.44981303974246156
2025_1158_1324,0.5495252075721788
2025_1158_1325,0.5841567324979864
2025_1158_1326,0.35345165223538133
2025_1158_1328,0.3823385825221055
2025_1158_1329,0.5094477142013427
2025_1158_1330,0.6375336102256688
2025_1158_1331,0.6731663873534757
2025_1158_1332,0.33911055540799395
2025_1158_1333,0.4053662456311375
2025_1158_1334,0.6832940106446399
2025_1158_1335,0.663355691982388
2025_1158_1336,0.33671065052822036
2025_1158_1337,0.626393066639087
2025_1158_1338,0.3485818444651963
2025_1158_1339,0.6610420225280821
2025_1158_1340,0.5956467092951994
2025_1158_1341,0.6813014348393082
2025_1158_1342,0.60052766180003
2025_1158_1343,0.531339517102976
2025_1158_1344,0.47465338882732433
2025_1158_1345,0.2870896108085009
2025_1158_1346,0.5689945446333544
2025_1158_1347,0.5693787183818735
2025_1158_1348,0.48458835683940416
2025_1158_1349,0.610092239492777
2025_1158_1350,0.6621411307800398
2025_1158_1351,0.624284041173721
2025_1158_1352,0.5150368932234306
2025_1158_1353,0.4160758629123452
2025_1158_1354,0.564362012731285
2025_1158_1355,0.5406420300114905
2025_1158_1356,0.5430620132169472
2025_1158_1357,0.5955933322142936
2025_1158_1358,0.6442353514312158
2025_1158_1359,0.4856340851043446
2025_1158_1360,0.6633585164443396
2025_1158_1361,0.39345043864859247
2025_1158_1362,0.38207441827679955
2025_1158_1363,0.5696592863308563
2025_1158_1364,0.55364792915347
2025_1158_1365,0.3783685954753395
2025_1158_1367,0.6976039268590899
2025_1158_1368,0.5670810610926326
2025_1158_1369,0.5741167650355717
2025_1158_1370,0.5456798036403189
2025_1158_1371,0.5933838597087889
2025_1158_1372,0.6681365004888333
2025_1158_1373,0.5550817382250582
2025_1158_1374,0.3643267175427176
2025_1158_1375,0.4936986214197708
2025_1158_1376,0.4822781810379002
2025_1158_1377,0.6378751587853377
2025_1158_1378,0.6039819747443693
2025_1158_1379,0.6761424096615892
2025_1158_1380,0.5957221928835342
2025_1158_1381,0.6752496769629619
2025_1158_1382,0.4485961826945909
2025_1158_1384,0.677115289125024
2025_1158_1385,0.2529194982909251
2025_1158_1386,0.3771915865212845
2025_1158_1387,0.46634457862790324
2025_1158_1388,0.2865160231178279
2025_1158_1389,0.6446207776880583
2025_1158_1390,0.3958137221815565
2025_1158_1391,0.6677630792414946
2025_1158_1392,0.6665577492996595
2025_1158_1393,0.5078833056061743
2025_1158_1394,0.511838128611721
2025_1158_1395,0.47094263433095995
2025_1158_1396,0.547432911752876
2025_1158_1397,0.24158640160559058
2025_1158_1398,0.6313349043338528
2025_1158_1399,0.6289401474207523
2025_1158_1400,0.34344000146917375
2025_1158_1401,0.31042446667844836
2025_1158_1402,0.5945045958016558
2025_1158_1403,0.2573297610712664
2025_1158_1404,0.6331444362033162
2025_1158_1405,0.5725514566099639
2025_1158_1406,0.4736115925716521
2025_1158_1407,0.44671526606962486
2025_1158_1408,0.5227804220319328
2025_1158_1409,0.6404528692008271
2025_1158_1410,0.6150027524851909
2025_1158_1411,0.6001255989412599
2025_1158_1412,0.40660474928912205
2025_1158_1413,0.6114485380176282
2025_1158_1414,0.4211441260070125
2025_1158_1415,0.5264213283203139
2025_1158_1416,0.45005058781539187
2025_1158_1417,0.28577225330856776
2025_1158_1418,0.6419069304700188
2025_1158_1419,0.680858134143584
2025_1158_1420,0.685516148182031
2025_1158_1421,0.6090225739181856
2025_1158_1422,0.5070302094013237
2025_1158_1423,0.45561691518716385
2025_1158_1424,0.45971890673842075
2025_1158_1425,0.4308962606913296
2025_1158_1426,0.6381379642730307
2025_1158_1427,0.5988528828143278
2025_1158_1428,0.40873397478725787
2025_1158_1429,0.3659654883550918
2025_1158_1430,0.5023022571141456
2025_1158_1431,0.6046939928959825
2025_1158_1433,0.2731148940549206
2025_1158_1434,0.5564295330317774
2025_1158_1435,0.34888755258044124
2025_1158_1436,0.5908681353893299
2025_1158_1437,0.3748174192227752
2025_1158_1438,0.5047519132665678
2025_1158_1439,0.4986775288926687
2025_1158_1440,0.651042320841704
2025_1158_1441,0.7080984890710935
2025_1158_1442,0.6292506738158041
2025_1158_1443,0.6146307001143153
2025_1158_1444,0.6309217880846969
2025_1158_1447,0.6949421736727899
2025_1158_1448,0.3976703359234899
2025_1158_1449,0.5023910473240535
2025_1158_1450,0.45813261235967173
2025_1158_1451,0.668115343838046
2025_1158_1452,0.3866966270569926
2025_1158_1453,0.7329347647668555
2025_1158_1454,0.48444096048340485
2025_1158_1455,0.47736512933986586
2025_1158_1456,0.6360689506839463
2025_1158_1457,0.5517101391254811
2025_1158_1458,0.3127766804927733
2025_1158_1459,0.5045647630407629
2025_1158_1460,0.6200316859401838
2025_1158_1461,0.6626677472655315
2025_1158_1462,0.3921842708349388
2025_1158_1463,0.35988932676349683
2025_1158_1464,0.5814397615134922
2025_1158_1465,0.5454414899480089
2025_1158_1466,0.442029338429119
2025_1158_1467,0.5229487026593089
2025_1158_1468,0.7166317617333932
2025_1158_1469,0.6817621424738987
2025_1158_1470,0.685781308951518
2025_1158_1471,0.34293823733418866
2025_1158_1472,0.5566753639593112
2025_1158_1473,0.6634610967053778
2025_1158_1474,0.558860678525962
2025_1158_1475,0.6838113863335415
2025_1158_1476,0.6611816844251996
2025_1158_1477,0.7050464311211441
2025_1158_1478,0.7116973609759596
2025_1158_1479,0.7016371694333029
2025_1158_1480,0.6667581202219802
2025_1159_1160,0.4056561542674343
2025_1159_1161,0.36881727737998826
2025_1159_1162,0.6191795151642798
2025_1159_1163,0.257524131600615
2025_1159_1164,0.6804448164287324
2025_1159_1165,0.399003016119967
2025_1159_1166,0.3035214668848443
2025_1159_1167,0.47766142151637747
2025_1159_1168,0.7149630358687431
2025_1159_1169,0.406750881015707
2025_1159_1170,0.6498016632690284
2025_1159_1171,0.4418392468794531
2025_1159_1172,0.40191857984748086
2025_1159_1173,0.37298585797014616
2025_1159_1174,0.5109174147548907
2025_1159_1175,0.5698949289697957
2025_1159_1176,0.6220133638038152
2025_1159_1177,0.40876345703470984
2025_1159_1178,0.6596045003171556
2025_1159_1179,0.3039666138528696
2025_1159_1180,0.4178475845264596
2025_1159_1181,0.18926905630004093
2025_1159_1182,0.41898430529074115
2025_1159_1183,0.638169261178643
2025_1159_1184,0.4500479164618854
2025_1159_1185,0.5298534498070776
2025_1159_1186,0.5782988108369855
2025_1159_1187,0.4221513308691051
2025_1159_1188,0.4456366240165739
2025_1159_1189,0.4229169201448718
2025_1159_1190,0.40754942088803503
2025_1159_1191,0.5462415742356501
2025_1159_1192,0.5811082026786912
2025_1159_1193,0.5668564380328263
2025_1159_1194,0.4177251733382785
2025_1159_1195,0.4932313499220348
2025_1159_1196,0.20476594065592413
2025_1159_1197,0.6177697328349068
2025_1159_1198,0.5535968676560621
2025_1159_1199,0.3768827578185795
2025_1159_1200,0.49662527183617744
2025_1159_1201,0.5492248130109467
2025_1159_1202,0.39156050049593116
2025_1159_1203,0.3634500524989438
2025_1159_1204,0.5174536777863825
2025_1159_1205,0.5591272464720677
2025_1159_1206,0.33985471232357856
2025_1159_1207,0.3307831353030283
2025_1159_1208,0.3038128766115078
2025_1159_1209,0.46935375391848655
2025_1159_1210,0.3710792162121789
2025_1159_1211,0.2048209742293517
2025_1159_1212,0.628485035668219
2025_1159_1213,0.33580105463573984
2025_1159_1214,0.4677338164510526
2025_1159_1217,0.5500449459387797
2025_1159_1218,0.5887439759597003
2025_1159_1219,0.3312747637163161
2025_1159_1220,0.49429718722690924
2025_1159_1221,0.5990140309482261
2025_1159_1222,0.18520294834052958
2025_1159_1223,0.5756651700988072
2025_1159_1224,0.6212199423630125
2025_1159_1225,0.5271888584597015
2025_1159_1226,0.4528959234352482
2025_1159_1227,0.42299429549800904
2025_1159_1228,0.273728501893015
2025_1159_1229,0.4082270137980992
2025_1159_1230,0.5114051288825605
2025_1159_1231,0.3427400301704445
2025_1159_1232,0.49714514732634385
2025_1159_1233,0.4949301490601189
2025_1159_1234,0.3545811694489911
2025_1159_1235,0.21717142389842803
2025_1159_1236,0.3905576827430918
2025_1159_1237,0.6015900534280245
2025_1159_1238,0.5642076816063999
2025_1159_1239,0.49285500210276123
2025_1159_1240,0.4016119672609891
2025_1159_1241,0.4066390086243881
2025_1159_1242,0.25853272339724087
2025_1159_1243,0.3542078396364242
2025_1159_1244,0.44949429011514863
2025_1159_1245,0.3789109538634178
2025_1159_1246,0.2814090523585242
2025_1159_1247,0.4282506640892608
2025_1159_1248,0.6123409323739666
2025_1159_1249,0.42758556646720536
2025_1159_1250,0.6245910618414526
2025_1159_1251,0.3505161944896654
2025_1159_1252,0.3790788941331208
2025_1159_1253,0.635638313782603
2025_1159_1254,0.5470830302169517
2025_1159_1255,0.506170258027028
2025_1159_1256,0.4244368439646937
2025_1159_1257,0.30083740821807514
2025_1159_1258,0.44135267026432634
2025_1159_1259,0.6106787071861988
2025_1159_1260,0.39417747657692404
2025_1159_1261,0.35526353841838787
2025_1159_1262,0.4685147178899003
2025_1159_1263,0.41641850514839673
2025_1159_1264,0.41915994182070504
2025_1159_1265,0.5153362161027808
2025_1159_1266,0.24489581901842858
2025_1159_1267,0.42412201677840866
2025_1159_1268,0.2325879102149801
2025_1159_1269,0.4416446861145681
