ID,Pred
2023_1103_1168,0.711719913372222
2023_1103_1169,0.812514334820793
2023_1103_1170,0.7495619122781366
2023_1103_1171,0.795396220554923
2023_1103_1172,0.6030113902266045
2023_1103_1173,0.5316907094712767
2023_1103_1174,0.694894562032321
2023_1103_1175,0.8152446640781446
2023_1103_1176,0.794639992613718
2023_1103_1177,0.6711959156429306
2023_1103_1178,0.628306927938426
2023_1103_1179,0.45367703315996144
2023_1103_1180,0.6777351837183286
2023_1103_1181,0.3035461580678482
2023_1103_1182,0.5217804577075456
2023_1103_1183,0.798545743430894
2023_1103_1184,0.6152460037036027
2023_1103_1185,0.800299740314568
2023_1103_1186,0.7562637030170085
2023_1103_1187,0.7273891580134816
2023_1103_1188,0.7331587944137378
2023_1103_1189,0.8021614028389271
2023_1103_1190,0.7191909105512928
2023_1103_1191,0.8176546427525198
2023_1103_1192,0.7238056103953562
2023_1103_1193,0.7493040209238055
2023_1103_1194,0.3365247215239462
2023_1103_1195,0.6354092678335073
2023_1103_1196,0.3883402232960087
2023_1103_1197,0.8495460838771387
2023_1103_1198,0.7080212327610077
2023_1103_1199,0.7241069022554429
2023_1103_1200,0.5596591226962129
2023_1103_1201,0.6745075396885348
2023_1103_1202,0.5474171041819936
2023_1103_1203,0.6677924889550942
2023_1103_1204,0.7554440727166076
2023_1103_1205,0.7301394424581411
2023_1103_1206,0.6303702906491845
2023_1103_1207,0.7515526655470408
2023_1103_1208,0.6806213217584353
2023_1103_1209,0.7552683224741008
2023_1103_1210,0.624426288787478
2023_1103_1211,0.2739211494833607
2023_1103_1212,0.7372426701938016
2023_1103_1213,0.6366245305149213
2023_1103_1214,0.8231744415895859
2023_1103_1216,0.8144446994838086
2023_1103_1217,0.7156996451402665
2023_1103_1218,0.6623486771584592
2023_1103_1219,0.7825220841174779
2023_1103_1220,0.5409296742146518
2023_1103_1221,0.7771200529066257
2023_1103_1222,0.15431977661458815
2023_1103_1223,0.8192160353706661
2023_1103_1224,0.7563163776865967
2023_1103_1225,0.7757235866079876
2023_1103_1226,0.7510312682852125
2023_1103_1227,0.7732227694043471
2023_1103_1228,0.274205687530919
2023_1103_1229,0.7662084494827162
2023_1103_1230,0.7964106715985744
2023_1103_1231,0.3041549212216689
2023_1103_1232,0.5137665016774328
2023_1103_1233,0.36960275180697855
2023_1103_1234,0.31492397209782574
2023_1103_1235,0.3685998977590319
2023_1103_1236,0.6700472594487261
2023_1103_1237,0.8265807165461841
2023_1103_1238,0.8054571242706775
2023_1103_1239,0.7669174736186231
2023_1103_1240,0.792304400924503
2023_1103_1241,0.4794069314113646
2023_1103_1242,0.3155049883306253
2023_1103_1243,0.3853276914513699
2023_1103_1244,0.6981227547651848
2023_1103_1245,0.39980837314460604
2023_1103_1246,0.32322236244435953
2023_1103_1247,0.7419450465781505
2023_1103_1248,0.7940681805370468
2023_1103_1249,0.8093012903253689
2023_1103_1250,0.8111236625229264
2023_1103_1251,0.49810830529490485
2023_1103_1252,0.7137717255825495
2023_1103_1253,0.7336936570707905
2023_1103_1254,0.8257390482825461
2023_1103_1255,0.5638770162159178
2023_1103_1256,0.7127529897118892
2023_1103_1257,0.8109125382687643
2023_1103_1258,0.5296214617391973
2023_1103_1259,0.7858014645315999
2023_1103_1260,0.7846026659495525
2023_1103_1261,0.5940458357313816
2023_1103_1262,0.5528264989863462
2023_1103_1263,0.701055039769343
2023_1103_1264,0.7580177372220167
2023_1103_1265,0.7769545445324163
2023_1103_1266,0.2971900293211532
2023_1103_1267,0.45257776814981493
2023_1103_1268,0.31537200302721896
2023_1103_1269,0.6803536743181943
2023_1103_1270,0.8010689840823194
2023_1103_1271,0.7615981942817842
2023_1103_1272,0.46260386843004164
2023_1103_1273,0.7315578773596842
2023_1103_1274,0.3545663780063802
2023_1103_1275,0.7589012563202502
2023_1103_1276,0.4328714528486037
2023_1103_1277,0.4352289049000153
2023_1103_1278,0.7778374314961044
2023_1103_1279,0.564901084468924
2023_1103_1280,0.4450103171065305
2023_1103_1281,0.40232644468526324
2023_1103_1282,0.7849921746684395
2023_1103_1283,0.6000744782626066
2023_1103_1284,0.8288148401361876
2023_1103_1285,0.7409002388915469
2023_1103_1286,0.6528987305564207
2023_1103_1287,0.7610007589402936
2023_1103_1288,0.77460280825648
2023_1103_1290,0.829603443334292
2023_1103_1291,0.7724357849698774
2023_1103_1292,0.5933019877296742
2023_1103_1293,0.7303221117908687
2023_1103_1294,0.791738715410646
2023_1103_1295,0.7584715621445284
2023_1103_1296,0.770997543685125
2023_1103_1297,0.6694569699859565
2023_1103_1298,0.756226243468615
2023_1103_1299,0.7772083262508316
2023_1103_1300,0.6987097460764795
2023_1103_1301,0.3493700297735921
2023_1103_1303,0.818766519699641
2023_1103_1304,0.541123954693805
2023_1103_1305,0.4568449616392609
2023_1103_1306,0.821648670244837
2023_1103_1307,0.5065468764572164
2023_1103_1308,0.7328965693385328
2023_1103_1309,0.8140393586058468
2023_1103_1310,0.7548764787685248
2023_1103_1311,0.74119567696129
2023_1103_1312,0.8318151791322205
2023_1103_1313,0.6989317520384415
2023_1103_1314,0.4124890613565373
2023_1103_1315,0.773057101930655
2023_1103_1316,0.7297238980294206
2023_1103_1317,0.5269960988328883
2023_1103_1318,0.8016647945320742
2023_1103_1319,0.7578208309826342
2023_1103_1320,0.6902790970705407
2023_1103_1321,0.4422262885390737
2023_1103_1322,0.7001580956543287
2023_1103_1323,0.6320315695451506
2023_1103_1324,0.7182680884421708
2023_1103_1325,0.6045935875806028
2023_1103_1326,0.3718135840134572
2023_1103_1328,0.5069302358240438
2023_1103_1329,0.4525732838280645
2023_1103_1330,0.6428156237100452
2023_1103_1331,0.38397678015390546
2023_1103_1332,0.390380068645082
2023_1103_1333,0.7775786093490085
2023_1103_1334,0.771409135471228
2023_1103_1335,0.7997462173520882
2023_1103_1336,0.4318120227805672
2023_1103_1337,0.7605509844179791
2023_1103_1338,0.47311274955089994
2023_1103_1339,0.7642269029320037
2023_1103_1340,0.7564939016997996
2023_1103_1341,0.7606682162348037
2023_1103_1342,0.8180747576055459
2023_1103_1343,0.6978409820747546
2023_1103_1344,0.4125648782821766
2023_1103_1345,0.2705015034067742
2023_1103_1346,0.7326926761342689
2023_1103_1347,0.6468870263343495
2023_1103_1348,0.7774545506588754
2023_1103_1349,0.7664311993645624
2023_1103_1350,0.6385787422464939
2023_1103_1351,0.6595274983363393
2023_1103_1352,0.68525060472838
2023_1103_1353,0.3504259735964814
2023_1103_1354,0.8087003591942888
2023_1103_1355,0.6977589702729737
2023_1103_1356,0.6635248227279238
2023_1103_1357,0.793728696623687
2023_1103_1358,0.48757801130894307
2023_1103_1359,0.7135852847144291
2023_1103_1360,0.7388806282253524
2023_1103_1361,0.3325449291807282
2023_1103_1362,0.5303145830495997
2023_1103_1363,0.6155825413982876
2023_1103_1364,0.5926276035139026
2023_1103_1365,0.5921439929289634
2023_1103_1367,0.7846787407055686
2023_1103_1368,0.733891564678746
2023_1103_1369,0.7681872839412317
2023_1103_1370,0.5605696445779927
2023_1103_1371,0.48081568328751767
2023_1103_1372,0.6722853871307368
2023_1103_1373,0.7024887287626238
2023_1103_1374,0.7665101070907147
2023_1103_1375,0.5384547219966601
2023_1103_1376,0.760505875867381
2023_1103_1377,0.8079764624273054
2023_1103_1378,0.6733664331717139
2023_1103_1379,0.5343849823025371
2023_1103_1380,0.7594013127173493
2023_1103_1381,0.5823082764696017
2023_1103_1382,0.6460130321884134
2023_1103_1383,0.7977517960606324
2023_1103_1384,0.8303791453479179
2023_1103_1385,0.45960212470727535
2023_1103_1386,0.7219651534949654
2023_1103_1387,0.5157474875191842
2023_1103_1388,0.2647894695173775
2023_1103_1389,0.7641067439463249
2023_1103_1390,0.5098711027738185
2023_1103_1391,0.666065534807265
2023_1103_1392,0.8174818296687819
2023_1103_1393,0.4543844879635515
2023_1103_1394,0.7181424583369482
2023_1103_1395,0.38577164283433485
2023_1103_1396,0.5752782890823128
2023_1103_1397,0.2030468220150496
2023_1103_1398,0.7512963284891152
2023_1103_1399,0.748830323267293
2023_1103_1400,0.23701122699766827
2023_1103_1401,0.40999761940246504
2023_1103_1402,0.72295522491824
2023_1103_1403,0.4030845753907558
2023_1103_1404,0.7731186732617213
2023_1103_1405,0.4936891291619362
2023_1103_1406,0.585043887691562
2023_1103_1407,0.6387486947922527
2023_1103_1408,0.5556224860479952
2023_1103_1409,0.7918756725708014
2023_1103_1410,0.8162955775589048
2023_1103_1411,0.784002965533053
2023_1103_1412,0.4303969374083661
2023_1103_1413,0.6819607453129453
2023_1103_1414,0.5292547635338575
2023_1103_1415,0.6417976612816305
2023_1103_1416,0.378526199252727
2023_1103_1417,0.16483859998130573
2023_1103_1418,0.5108022753667959
2023_1103_1419,0.7650179071312526
2023_1103_1420,0.7426123765807573
2023_1103_1421,0.6386230673030426
2023_1103_1422,0.6861431770252839
2023_1103_1423,0.621905548603151
2023_1103_1424,0.5338250676015853
2023_1103_1425,0.44275485041030027
2023_1103_1426,0.7791811240450784
2023_1103_1427,0.819608576530281
2023_1103_1428,0.45442113838358106
2023_1103_1429,0.4799582047536054
2023_1103_1430,0.5625354653642769
2023_1103_1431,0.6921411576379234
2023_1103_1433,0.4636895033790295
2023_1103_1434,0.8139936035940895
2023_1103_1435,0.5266031374239712
2023_1103_1436,0.6465648802860957
2023_1103_1437,0.47903383681713463
2023_1103_1438,0.40571318960200764
2023_1103_1439,0.4294835995880142
2023_1103_1440,0.7786625078368361
2023_1103_1441,0.7642887515140774
2023_1103_1442,0.7344437711596161
2023_1103_1443,0.6070496525141098
2023_1103_1444,0.8175673688444199
2023_1103_1447,0.778108655781583
2023_1103_1448,0.4545196148497775
2023_1103_1449,0.543759605941367
2023_1103_1450,0.45734390628550775
2023_1103_1451,0.7565114434236724
2023_1103_1452,0.3422856813799494
2023_1103_1453,0.8411215440926539
2023_1103_1454,0.6945436760331998
2023_1103_1455,0.5446607133952521
2023_1103_1456,0.7865836478554121
2023_1103_1457,0.7519814058611349
2023_1103_1458,0.49575684169684275
2023_1103_1459,0.7031674140996811
2023_1103_1460,0.6499611506945658
2023_1103_1461,0.7177998490427993
2023_1103_1462,0.37611481956349957
2023_1103_1463,0.43756537254260297
2023_1103_1464,0.5510635000672294
2023_1103_1465,0.7468124137914222
2023_1103_1466,0.7558001536591568
2023_1103_1467,0.7274212779107054
2023_1103_1468,0.7607366463884935
2023_1103_1469,0.7838558795249344
2023_1103_1470,0.7403237812252161
2023_1103_1471,0.7554718361751173
2023_1103_1472,0.7068708881556605
2023_1103_1473,0.7550899195859184
2023_1103_1474,0.6884359785988591
2023_1103_1475,0.7610929917528503
2023_1103_1476,0.7706664117487747
2023_1103_1477,0.7356824796916261
2023_1104_1105,0.9326737153778759
2023_1104_1106,0.9278279142523339
2023_1104_1107,0.9302099861517111
2023_1104_1108,0.9175281157591068
2023_1104_1110,0.919276056011968
2023_1104_1111,0.8966362441782574
2023_1104_1112,0.6364886925729666
2023_1104_1113,0.8100847857008511
2023_1104_1114,0.9467613890517088
2023_1104_1115,0.9282673363075461
2023_1104_1116,0.6832749826824792
2023_1104_1117,0.9300325124667732
2023_1104_1119,0.9136711544064156
2023_1104_1120,0.7237148772654165
2023_1104_1122,0.914047472760249
2023_1104_1123,0.9184573067193259
2023_1104_1124,0.6921510816835897
2023_1104_1125,0.8874101443815164
2023_1104_1126,0.9220387391251884
2023_1104_1127,0.9422228271961963
2023_1104_1129,0.7636894260416898
2023_1104_1130,0.9121634606010381
2023_1104_1131,0.9121627757140223
2023_1104_1132,0.9443743436670986
2023_1104_1133,0.7822551831535347
2023_1104_1135,0.9281997974196461
2023_1104_1136,0.9260887248734322
2023_1104_1137,0.9223332776231095
2023_1104_1138,0.9297117717144602
2023_1104_1139,0.8341128447594198
2023_1104_1140,0.8830947526728514
2023_1104_1141,0.931096026710572
2023_1104_1142,0.9106117405941712
2023_1104_1143,0.9226063341670703
2023_1104_1144,0.9133193564371236
2023_1104_1145,0.9146621704470582
2023_1104_1146,0.9081998680694315
2023_1104_1148,0.9261135328444005
2023_1104_1149,0.9209512277907751
2023_1104_1150,0.8705577999649392
2023_1104_1151,0.9015049020392881
2023_1104_1152,0.9337721244386837
2023_1104_1153,0.7490210635320645
2023_1104_1154,0.9216740790542662
2023_1104_1155,0.7988301021028301
2023_1104_1156,0.8965202410560772
2023_1104_1157,0.8971745735034441
2023_1104_1158,0.7415673312927937
2023_1104_1159,0.8270587662463215
2023_1104_1160,0.8263593713120143
2023_1104_1161,0.8950222655930549
2023_1104_1162,0.9316089764668039
2023_1104_1163,0.5137985342945218
2023_1104_1164,0.9192466493214134
2023_1104_1165,0.8748798483627194
2023_1104_1166,0.6933071259070637
2023_1104_1167,0.9129703423668607
2023_1104_1168,0.9084006928364446
2023_1104_1169,0.9267267460102089
2023_1104_1170,0.9197379102700308
2023_1104_1171,0.9315480397511753
2023_1104_1172,0.8866432256530825
2023_1104_1173,0.8262431838535302
2023_1104_1174,0.9157254374886673
2023_1104_1175,0.9146939141469096
2023_1104_1176,0.9384426228694307
2023_1104_1177,0.9073671224186328
2023_1104_1178,0.8925173142451651
2023_1104_1179,0.7806377820095979
2023_1104_1180,0.9032221340129513
2023_1104_1181,0.635070977758492
2023_1104_1182,0.8674397391871278
2023_1104_1183,0.9139055546221828
2023_1104_1184,0.8852851070876044
2023_1104_1185,0.9215734699725301
2023_1104_1186,0.9141144562989508
2023_1104_1187,0.9216530642973229
2023_1104_1188,0.9226435083496819
2023_1104_1189,0.9256494137513255
2023_1104_1190,0.9129675030284545
2023_1104_1191,0.9115431969085089
2023_1104_1192,0.9138290401927693
2023_1104_1193,0.9270336153221279
2023_1104_1194,0.7458059655067512
2023_1104_1195,0.9013120212495062
2023_1104_1196,0.7844736253279861
2023_1104_1197,0.9271603516019048
2023_1104_1198,0.9156164062920813
2023_1104_1199,0.9128054975446416
2023_1104_1200,0.8586311858941676
2023_1104_1201,0.8982424384258161
2023_1104_1202,0.842105418423014
2023_1104_1203,0.9124428706605744
2023_1104_1204,0.9217490716125005
2023_1104_1205,0.9169837607275582
2023_1104_1206,0.9075208643957248
2023_1104_1207,0.916948080064216
2023_1104_1208,0.9166979689310715
2023_1104_1209,0.9141321977729651
2023_1104_1210,0.895861424468367
2023_1104_1211,0.6351824867730267
2023_1104_1212,0.9017220918823818
2023_1104_1213,0.8847070833604014
2023_1104_1214,0.9270301471556508
2023_1104_1216,0.9202043068481653
2023_1104_1217,0.9036994869474183
2023_1104_1218,0.882547162661444
2023_1104_1219,0.9230210117721852
2023_1104_1220,0.8203253305014908
2023_1104_1221,0.912166464363168
2023_1104_1222,0.4148695565618276
2023_1104_1223,0.9296258478307209
2023_1104_1224,0.9325664996998965
2023_1104_1225,0.9165426455473185
2023_1104_1226,0.9081306100660083
2023_1104_1227,0.9166342651981083
2023_1104_1228,0.6156353180668821
2023_1104_1229,0.9219093786968773
2023_1104_1230,0.9326086350934771
2023_1104_1231,0.6950465538259888
2023_1104_1232,0.8303792004136213
2023_1104_1233,0.7203454883334258
2023_1104_1234,0.7291082909679145
2023_1104_1235,0.6920769626428037
2023_1104_1236,0.9010414757361445
2023_1104_1237,0.9209386241292756
2023_1104_1238,0.928492534308897
2023_1104_1239,0.9168170526638033
2023_1104_1240,0.9290542624644555
2023_1104_1241,0.8181784589602623
2023_1104_1242,0.6172719149156118
2023_1104_1243,0.7354695599671459
2023_1104_1244,0.8966232658028908
2023_1104_1245,0.7392194323852092
2023_1104_1246,0.679720077494999
2023_1104_1247,0.9192667229725257
2023_1104_1248,0.9213329222981018
2023_1104_1249,0.9308193925541514
2023_1104_1250,0.9253543887367932
2023_1104_1251,0.7913076485592245
2023_1104_1252,0.9290716363392063
2023_1104_1253,0.929095529050506
2023_1104_1254,0.9178382054229736
2023_1104_1255,0.8587243079887676
2023_1104_1256,0.9040497570546892
2023_1104_1257,0.9297274863236455
2023_1104_1258,0.8884417435441205
2023_1104_1259,0.9222047186195277
2023_1104_1260,0.9220698675297199
2023_1104_1261,0.8689624922420057
2023_1104_1262,0.8615838405349955
2023_1104_1263,0.9038589248347306
2023_1104_1264,0.911198292389317
2023_1104_1265,0.9268851630832472
2023_1104_1266,0.609089965704473
2023_1104_1267,0.775634463638299
2023_1104_1268,0.6640709151878879
2023_1104_1269,0.9159936807409204
2023_1104_1270,0.9344409644087898
2023_1104_1271,0.9292256771721069
2023_1104_1272,0.7420475474133932
2023_1104_1273,0.9159030032951017
2023_1104_1274,0.6958518007647613
2023_1104_1275,0.9177832767088424
2023_1104_1276,0.8095900128983454
2023_1104_1277,0.7785313689999046
2023_1104_1278,0.9207600152434406
2023_1104_1279,0.8609112336940075
2023_1104_1280,0.7807865078255928
2023_1104_1281,0.7723946236824953
2023_1104_1282,0.9223835896853695
2023_1104_1283,0.8822778021092563
2023_1104_1284,0.9205584508076932
2023_1104_1285,0.9177688794576357
2023_1104_1286,0.873678701130953
2023_1104_1287,0.9275480490155407
2023_1104_1288,0.9254801356082676
2023_1104_1290,0.9199879765419814
2023_1104_1291,0.9142418093053575
2023_1104_1292,0.8650055203328706
2023_1104_1293,0.9262446821590186
2023_1104_1294,0.9290488673975538
2023_1104_1295,0.9228842602604015
2023_1104_1296,0.9204083191498836
2023_1104_1297,0.8830259189671188
2023_1104_1298,0.9096578046221917
2023_1104_1299,0.9114826374850453
2023_1104_1300,0.900279587615245
2023_1104_1301,0.7294325953720601
2023_1104_1303,0.9325006930900073
2023_1104_1304,0.8735228248383822
2023_1104_1305,0.8176191762228893
2023_1104_1306,0.9372479022568377
2023_1104_1307,0.8350950847155256
2023_1104_1308,0.9183102974645171
2023_1104_1309,0.9372215668636428
2023_1104_1310,0.927552427765253
2023_1104_1311,0.9097645723383933
2023_1104_1312,0.9327180339401128
2023_1104_1313,0.9181690966227148
2023_1104_1314,0.793734834638089
2023_1104_1315,0.9262184965846074
2023_1104_1316,0.9214140244040001
2023_1104_1317,0.7984169777023841
2023_1104_1318,0.9323773371512457
2023_1104_1319,0.9249301180738334
2023_1104_1320,0.9034940876606977
2023_1104_1321,0.7127299242562352
2023_1104_1322,0.9027753647210025
2023_1104_1323,0.8732681461023879
2023_1104_1324,0.9145427739488242
2023_1104_1325,0.8752236088445988
2023_1104_1326,0.7433619697501928
2023_1104_1328,0.8412041441588778
2023_1104_1329,0.7733641446249668
2023_1104_1330,0.87879947849773
2023_1104_1331,0.7335672673876737
2023_1104_1332,0.7307578718722072
2023_1104_1333,0.9183709907975994
2023_1104_1334,0.9228079455476633
2023_1104_1335,0.9408923233131788
2023_1104_1336,0.7773913399238479
2023_1104_1337,0.9203927757359893
2023_1104_1338,0.8023841020573345
2023_1104_1339,0.9326038319754014
2023_1104_1340,0.921040786625585
2023_1104_1341,0.9249686592202486
2023_1104_1342,0.9212387333647238
2023_1104_1343,0.9032515444793358
2023_1104_1344,0.7688031691846715
2023_1104_1345,0.5584037025430998
2023_1104_1346,0.917874753242673
2023_1104_1347,0.897646988890907
2023_1104_1348,0.9195686431936695
2023_1104_1349,0.9284344325014509
2023_1104_1350,0.883815850956698
2023_1104_1351,0.8802063954815549
2023_1104_1352,0.9039482708513471
2023_1104_1353,0.7267286906515414
