,ID,Pred
710,2022_1129_1313,0.8127090932927414
711,2022_1136_1313,0.5099832321630663
712,2022_1151_1313,0.7209514208629741
713,2022_1159_1313,0.6239294974517269
714,2022_1161_1313,0.7992737660999168
715,2022_1163_1313,0.9053641193448024
716,2022_1166_1313,0.714149936586829
717,2022_1168_1313,0.5558182686429679
718,2022_1172_1313,0.6708713759839341
719,2022_1174_1313,0.5121059509489286
720,2022_1181_1313,0.9544665121274437
721,2022_1209_1313,0.5546992536879126
722,2022_1211_1313,1.0
723,2022_1222_1313,0.949377742688053
724,2022_1228_1313,0.8686569638545792
725,2022_1231_1313,0.6367957594721009
726,2022_1234_1313,0.9236284689623223
727,2022_1235_1313,0.6901368889265322
728,2022_1240_1313,0.4721651021134398
729,2022_1242_1313,1.0
730,2022_1246_1313,0.975
731,2022_1255_1313,0.6482237527733374
732,2022_1260_1313,0.7618640415271919
733,2022_1261_1313,0.8453687660260641
734,2022_1266_1313,0.7483231016854015
735,2022_1272_1313,0.7256688135650444
736,2022_1274_1313,0.7344350088051096
737,2022_1276_1313,0.6551399524967484
738,2022_1277_1313,0.7249258170908544
739,2022_1286_1313,0.5741426998053033
740,2022_1293_1313,0.9327608378206773
741,2022_1308_1313,0.6484255991509368
742,2022_1103_1314,0.36536510501917374
743,2022_1104_1314,0.5940118494567338
744,2022_1112_1314,0.8896879035552185
745,2022_1116_1314,0.6497160759380189
746,2022_1120_1314,0.7703146338867527
747,2022_1124_1314,0.8307924578178794
748,2022_1129_1314,0.6210216217205058
749,2022_1136_1314,0.33911805005263806
750,2022_1151_1314,0.5175723914712331
751,2022_1159_1314,0.4252563997377857
752,2022_1161_1314,0.5691318753609816
753,2022_1163_1314,0.6976734246128716
754,2022_1166_1314,0.5094755746981109
755,2022_1168_1314,0.34201896242998303
756,2022_1172_1314,0.45859059739621094
757,2022_1174_1314,0.3041415521156023
758,2022_1181_1314,0.7616653756310409
759,2022_1209_1314,0.3719765945667534
760,2022_1211_1314,0.8393798005650132
761,2022_1222_1314,0.7927941033101756
762,2022_1228_1314,0.6206314185601639
763,2022_1231_1314,0.41638572236576854
764,2022_1234_1314,0.7339282609855164
765,2022_1235_1314,0.49716113800775935
766,2022_1240_1314,0.25959885426177465
767,2022_1242_1314,0.7790009169834452
768,2022_1246_1314,0.8429132509716611
769,2022_1255_1314,0.40914700923815434
770,2022_1260_1314,0.5919596994280525
771,2022_1261_1314,0.6105908920651265
772,2022_1266_1314,0.5700758309816863
773,2022_1272_1314,0.5290508100239837
774,2022_1274_1314,0.557771392811504
775,2022_1276_1314,0.47316165262618665
776,2022_1277_1314,0.5167504512369612
777,2022_1286_1314,0.35469848385144825
778,2022_1293_1314,0.7477120737247994
779,2022_1308_1314,0.38281483681859885
780,2022_1313_1314,0.32316153040606577
781,2022_1103_1323,0.3828789050129817
782,2022_1104_1323,0.5897573215336936
783,2022_1112_1323,0.9034601837364056
784,2022_1116_1323,0.6662458702332984
785,2022_1120_1323,0.7831323029801521
786,2022_1124_1323,0.8494922584067629
787,2022_1129_1323,0.6182357609018282
788,2022_1136_1323,0.35793113140343263
789,2022_1151_1323,0.5165913683328235
790,2022_1159_1323,0.41363584179998963
791,2022_1161_1323,0.5707991581704204
792,2022_1163_1323,0.684149968831492
793,2022_1166_1323,0.5001850208411959
794,2022_1168_1323,0.3539995915615856
795,2022_1172_1323,0.4691538492559009
796,2022_1174_1323,0.30752619896417355
797,2022_1181_1323,0.783727926579337
798,2022_1209_1323,0.40026565174371925
799,2022_1211_1323,0.8509689546603308
800,2022_1222_1323,0.7749482080925189
801,2022_1228_1323,0.62924875955372
802,2022_1231_1323,0.4358630877214005
803,2022_1234_1323,0.7281032113775415
804,2022_1235_1323,0.491255055058981
805,2022_1240_1323,0.27057037332092493
806,2022_1242_1323,0.7966602744849371
807,2022_1246_1323,0.8555796184981107
808,2022_1255_1323,0.4235393811456814
809,2022_1260_1323,0.5773099444150603
810,2022_1261_1323,0.6283767594705854
811,2022_1266_1323,0.5670874702303486
812,2022_1272_1323,0.5383981637404206
813,2022_1274_1323,0.5601358546564107
814,2022_1276_1323,0.4614056118785781
815,2022_1277_1323,0.4999178827747259
816,2022_1286_1323,0.362529852659539
817,2022_1293_1323,0.7608993237286877
818,2022_1308_1323,0.4087670494721613
819,2022_1313_1323,0.3485875436684669
820,2022_1314_1323,0.4961100892825924
821,2022_1103_1326,0.3230908670903437
822,2022_1104_1326,0.5640380841654973
823,2022_1112_1326,0.8523311530619448
824,2022_1116_1326,0.6390361372014516
825,2022_1120_1326,0.7301470649272334
826,2022_1124_1326,0.7881863920744809
827,2022_1129_1326,0.5942201081042201
828,2022_1136_1326,0.2928541694427496
829,2022_1151_1326,0.4555562043980947
830,2022_1159_1326,0.37539595612212245
831,2022_1161_1326,0.5691484642688233
832,2022_1163_1326,0.6435962430748385
833,2022_1166_1326,0.48835589893904724
834,2022_1168_1326,0.3132297414465715
835,2022_1172_1326,0.4516759161656219
836,2022_1174_1326,0.2650724485032979
837,2022_1181_1326,0.7384298697022041
838,2022_1209_1326,0.3546905272397239
839,2022_1211_1326,0.791907795019708
840,2022_1222_1326,0.7262819375889035
841,2022_1228_1326,0.6010266536407821
842,2022_1231_1326,0.4063086742160504
843,2022_1234_1326,0.6861973146561781
844,2022_1235_1326,0.45746940125556185
845,2022_1240_1326,0.23513881394816327
846,2022_1242_1326,0.7183568008187641
847,2022_1246_1326,0.8061615346485617
848,2022_1255_1326,0.4123506944287678
849,2022_1260_1326,0.5213524056573733
850,2022_1261_1326,0.5922998017714818
851,2022_1266_1326,0.5524841689757144
852,2022_1272_1326,0.5059952688962889
853,2022_1274_1326,0.5247451725182203
854,2022_1276_1326,0.432423802910612
855,2022_1277_1326,0.4907594345718717
856,2022_1286_1326,0.3285159083954676
857,2022_1293_1326,0.6992298954726497
858,2022_1308_1326,0.3876070133693757
859,2022_1313_1326,0.28981734082460436
860,2022_1314_1326,0.48717332215177067
861,2022_1323_1326,0.45774177497046836
862,2022_1103_1344,0.0
863,2022_1104_1344,0.4271489373565396
864,2022_1112_1344,0.7759681141760532
865,2022_1116_1344,0.5123564112842052
866,2022_1120_1344,0.6055318198335558
867,2022_1124_1344,0.6963371187935253
868,2022_1129_1344,0.4604252408451079
869,2022_1136_1344,0.1258484886854145
870,2022_1151_1344,0.0
871,2022_1159_1344,0.27033735090027244
872,2022_1161_1344,0.4395316454439245
873,2022_1163_1344,0.5166684927708142
874,2022_1166_1344,0.34218888842626516
875,2022_1168_1344,0.13949841849696035
876,2022_1172_1344,0.3284268600322017
877,2022_1174_1344,0.11240411121917386
878,2022_1181_1344,0.6074204188418002
879,2022_1209_1344,0.1732452681220814
880,2022_1211_1344,0.7115169791978561
881,2022_1222_1344,0.5999195607426938
882,2022_1228_1344,0.4825028366299233
883,2022_1231_1344,0.27314306023894563
884,2022_1234_1344,0.5552057651639783
885,2022_1235_1344,0.3411411378574858
886,2022_1240_1344,0.0905019540329503
887,2022_1242_1344,0.6150825724929363
888,2022_1246_1344,0.689696575839049
889,2022_1255_1344,0.30062459388337454
890,2022_1260_1344,0.3995752682580675
891,2022_1261_1344,0.4829111212324539
892,2022_1266_1344,0.4033612840907846
893,2022_1272_1344,0.3651059448962344
894,2022_1274_1344,0.38771575884658077
895,2022_1276_1344,0.3059274892189545
896,2022_1277_1344,0.34911045166900917
897,2022_1286_1344,0.22598256348553902
898,2022_1293_1344,0.5804623075583374
899,2022_1308_1344,0.2597369402187865
900,2022_1313_1344,0.13090611846329964
901,2022_1314_1344,0.342392957070579
902,2022_1323_1344,0.33079365569070984
903,2022_1326_1344,0.32965244333014776
904,2022_1103_1345,0.2651433613916682
905,2022_1104_1345,0.48552585513525354
906,2022_1112_1345,0.7954942790620597
907,2022_1116_1345,0.559355989724405
908,2022_1120_1345,0.6952570543971771
909,2022_1124_1345,0.7257273520129527
910,2022_1129_1345,0.5552918142402775
911,2022_1136_1345,0.10877020781022807
912,2022_1151_1345,0.4111529445521482
913,2022_1159_1345,0.0
914,2022_1161_1345,0.4865430901671572
915,2022_1163_1345,0.5954041619680976
916,2022_1166_1345,0.3736224971238305
917,2022_1168_1345,0.1608206341626274
918,2022_1172_1345,0.38512807934159926
919,2022_1174_1345,0.12172949254943055
920,2022_1181_1345,0.6544258152469056
921,2022_1209_1345,0.1508224853657826
922,2022_1211_1345,0.7305683985401213
923,2022_1222_1345,0.6776494634346167
924,2022_1228_1345,0.5457641883013274
925,2022_1231_1345,0.318551519699303
926,2022_1234_1345,0.6202622233950663
927,2022_1235_1345,0.40267361308053906
928,2022_1240_1345,0.10338319730151353
929,2022_1242_1345,0.6527544359974149
930,2022_1246_1345,0.7315143513381378
931,2022_1255_1345,0.0
932,2022_1260_1345,0.4816115437663095
933,2022_1261_1345,0.546057428146696
934,2022_1266_1345,0.444703828800266
935,2022_1272_1345,0.45819660744493923
936,2022_1274_1345,0.4131749067556127
937,2022_1276_1345,0.3268202947930154
938,2022_1277_1345,0.405142457778163
939,2022_1286_1345,0.0
940,2022_1293_1345,0.6369737144535514
941,2022_1308_1345,0.28638395134159433
942,2022_1313_1345,0.15013222879785507
943,2022_1314_1345,0.3990788005176557
944,2022_1323_1345,0.3521742826641652
945,2022_1326_1345,0.3698953873772628
946,2022_1344_1345,0.5195007191238891
947,2022_1103_1350,0.3865514956028712
948,2022_1104_1350,0.5854972959843173
949,2022_1112_1350,0.9433784751142609
950,2022_1116_1350,0.6767810485675061
951,2022_1120_1350,0.8303352881914056
952,2022_1124_1350,0.8967499411953183
953,2022_1129_1350,0.5998949099159147
954,2022_1136_1350,0.3331191468359089
955,2022_1151_1350,0.5132664654990785
956,2022_1159_1350,0.43884499000089683
957,2022_1161_1350,0.5590513132742485
958,2022_1163_1350,0.7102221565570032
959,2022_1166_1350,0.5011108086374166
960,2022_1168_1350,0.33453573910933904
961,2022_1172_1350,0.4588730309970132
962,2022_1174_1350,0.3089649350717502
963,2022_1181_1350,0.8156412814940945
964,2022_1209_1350,0.39215357008272284
965,2022_1211_1350,0.9080927067384555
966,2022_1222_1350,0.7808598381964202
967,2022_1228_1350,0.6440828713068013
968,2022_1231_1350,0.41234051771236296
969,2022_1234_1350,0.7321363450613573
970,2022_1235_1350,0.4831227553364716
971,2022_1240_1350,0.27206137293124444
972,2022_1242_1350,0.8595278710256699
973,2022_1246_1350,0.8895679748930964
974,2022_1255_1350,0.458131215187217
975,2022_1260_1350,0.5664684180628563
976,2022_1261_1350,0.6287301126698988
977,2022_1266_1350,0.5505422936136743
978,2022_1272_1350,0.5335218007304822
979,2022_1274_1350,0.5405445302422677
980,2022_1276_1350,0.4554034738833766
981,2022_1277_1350,0.4823971164645335
982,2022_1286_1350,0.38468371889605807
983,2022_1293_1350,0.7663592908001103
984,2022_1308_1350,0.39269597934919104
985,2022_1313_1350,0.32983827662617365
986,2022_1314_1350,0.4905562308193809
987,2022_1323_1350,0.47347846461216064
988,2022_1326_1350,0.4511093349029845
989,2022_1344_1350,0.6242924654040939
990,2022_1345_1350,0.6096063827225323
991,2022_1103_1353,0.37534982739007483
992,2022_1104_1353,0.5628482917483536
993,2022_1112_1353,0.9159759619523431
994,2022_1116_1353,0.6767772861334479
995,2022_1120_1353,0.7800431675705636
996,2022_1124_1353,0.8622091754656983
997,2022_1129_1353,0.5984645577064646
998,2022_1136_1353,0.33814795069817993
999,2022_1151_1353,0.5039938660690632
1000,2022_1159_1353,0.3843791245923505
1001,2022_1161_1353,0.5793143085034276
1002,2022_1163_1353,0.6823914169688287
1003,2022_1166_1353,0.49671830004123413
1004,2022_1168_1353,0.32155004181728536
1005,2022_1172_1353,0.47397404161971624
1006,2022_1174_1353,0.29964780485855896
1007,2022_1181_1353,0.7698417378243132
1008,2022_1209_1353,0.3925940591690837
1009,2022_1211_1353,0.8749311421029885
1010,2022_1222_1353,0.7714606329564488
1011,2022_1228_1353,0.6327960154641487
1012,2022_1231_1353,0.4233561809376854
1013,2022_1234_1353,0.6975601575889044
1014,2022_1235_1353,0.47698098551586227
1015,2022_1240_1353,0.2647846049824216
1016,2022_1242_1353,0.8016233577868533
1017,2022_1246_1353,0.8622512708586574
1018,2022_1255_1353,0.3941259702859858
1019,2022_1260_1353,0.5422801106057119
1020,2022_1261_1353,0.6303806367329411
1021,2022_1266_1353,0.5353249865680926
1022,2022_1272_1353,0.5128869245051791
1023,2022_1274_1353,0.5338402481878722
1024,2022_1276_1353,0.4570351883550044
1025,2022_1277_1353,0.5060352812228931
1026,2022_1286_1353,0.3254650369619695
1027,2022_1293_1353,0.7662915308071723
1028,2022_1308_1353,0.4176189369929957
1029,2022_1313_1353,0.31726715865395916
1030,2022_1314_1353,0.4838368417660624
1031,2022_1323_1353,0.47973414668993114
1032,2022_1326_1353,0.48282409594295067
1033,2022_1344_1353,0.6158411438891681
1034,2022_1345_1353,0.6030689862670944
1035,2022_1350_1353,0.49590909859384275
1036,2022_1103_1355,0.4145628198563558
1037,2022_1104_1355,0.672041489843542
1038,2022_1112_1355,0.9267255423928389
1039,2022_1116_1355,1.0
1040,2022_1120_1355,0.8622360363408887
1041,2022_1124_1355,0.8846943047271244
1042,2022_1129_1355,0.6628314696361067
1043,2022_1136_1355,0.35532202294617904
1044,2022_1151_1355,0.5368768053244003
1045,2022_1159_1355,0.4671887307288934
1046,2022_1161_1355,0.625989098012037
1047,2022_1163_1355,0.7605494990031962
1048,2022_1166_1355,0.5514985309643681
1049,2022_1168_1355,0.4009843273519362
1050,2022_1172_1355,0.5321492755784546
1051,2022_1174_1355,0.370722644272304
1052,2022_1181_1355,0.8306974105752962
1053,2022_1209_1355,0.40320107804670946
1054,2022_1211_1355,0.8785119101815303
1055,2022_1222_1355,0.8378600169860144
1056,2022_1228_1355,1.0
1057,2022_1231_1355,0.4777223958686016
1058,2022_1234_1355,0.805056314972127
1059,2022_1235_1355,0.5563802318445438
1060,2022_1240_1355,0.32686215352518294
1061,2022_1242_1355,0.8491252900266174
1062,2022_1246_1355,0.902726226422856
1063,2022_1255_1355,0.47904943844214887
1064,2022_1260_1355,0.6586530636277992
1065,2022_1261_1355,0.7144697416040877
1066,2022_1266_1355,0.6295706563274314
1067,2022_1272_1355,0.6109804779352437
1068,2022_1274_1355,0.6051628556162033
1069,2022_1276_1355,0.5114217304209965
1070,2022_1277_1355,0.557380400695484
1071,2022_1286_1355,0.4260669834123665
1072,2022_1293_1355,0.7976799056044515
1073,2022_1308_1355,0.4433410150970795
1074,2022_1313_1355,0.3603905486633698
1075,2022_1314_1355,0.5349458447389718
1076,2022_1323_1355,0.525296875343861
1077,2022_1326_1355,0.49969359421051873
1078,2022_1344_1355,1.0
1079,2022_1345_1355,0.6485223397193217
1080,2022_1350_1355,0.5324921535593456
1081,2022_1353_1355,0.5795876968706674
1082,2022_1103_1361,0.3200573821519129
1083,2022_1104_1361,0.4909231364898829
1084,2022_1112_1361,0.8445972204291321
1085,2022_1116_1361,0.5978921835174863
1086,2022_1120_1361,0.680598746031471
1087,2022_1124_1361,0.772700660143518
1088,2022_1129_1361,0.5629364881230131
1089,2022_1136_1361,0.22608138909013606
1090,2022_1151_1361,0.43823230137120683
1091,2022_1159_1361,0.34021942892786344
1092,2022_1161_1361,0.5662621737239888
1093,2022_1163_1361,0.6113624771004658
1094,2022_1166_1361,0.43626184187011335
1095,2022_1168_1361,0.28662740282572424
1096,2022_1172_1361,0.45222352807631233
1097,2022_1174_1361,0.2632481174309385
1098,2022_1181_1361,0.6719473123445622
1099,2022_1209_1361,0.3012974575158217
1100,2022_1211_1361,0.7960431584716913
1101,2022_1222_1361,0.7304128351130371
1102,2022_1228_1361,0.5698823275025929
1103,2022_1231_1361,0.3659365290171385
1104,2022_1234_1361,0.645403339417484
1105,2022_1235_1361,0.41607230412623913
1106,2022_1240_1361,0.23938140471134584
1107,2022_1242_1361,0.6947452351219962
1108,2022_1246_1361,0.7742645875776203
1109,2022_1255_1361,0.37010467695178545
1110,2022_1260_1361,0.48650011793181475
1111,2022_1261_1361,0.5585790469383016
1112,2022_1266_1361,0.46299670154932365
1113,2022_1272_1361,0.4495671984535443
1114,2022_1274_1361,0.4947648487249769
1115,2022_1276_1361,0.377049942744587
1116,2022_1277_1361,0.44035442454606605
1117,2022_1286_1361,0.30457862812209996
1118,2022_1293_1361,0.6627367142932649
1119,2022_1308_1361,0.36945653136471623
1120,2022_1313_1361,0.2487078692730852
1121,2022_1314_1361,0.4124682562473518
1122,2022_1323_1361,0.42093747878834603
1123,2022_1326_1361,0.44240594803275096
1124,2022_1344_1361,0.5520822693955437
1125,2022_1345_1361,0.534301702791867
1126,2022_1350_1361,0.4367851619506041
1127,2022_1353_1361,0.4464176949547019
1128,2022_1355_1361,0.3815596138379303
1129,2022_1103_1362,0.26217532724317644
1130,2022_1104_1362,0.4991594265908383
1131,2022_1112_1362,0.8261745869316052
1132,2022_1116_1362,0.5374169315656999
1133,2022_1120_1362,0.6844118153748773
1134,2022_1124_1362,0.764919210098217
1135,2022_1129_1362,0.5400012388763638
1136,2022_1136_1362,0.192053023742251
1137,2022_1151_1362,0.3748765738046613
1138,2022_1159_1362,0.30192992063483587
1139,2022_1161_1362,0.49838592581877417
1140,2022_1163_1362,0.5696520922597799
1141,2022_1166_1362,0.4010681643044025
1142,2022_1168_1362,0.23963341367718752
1143,2022_1172_1362,0.39029873835080586
1144,2022_1174_1362,0.20435443087056857
1145,2022_1181_1362,0.6688966115581128
1146,2022_1209_1362,0.25602098103164567
1147,2022_1211_1362,0.7625381804580865
1148,2022_1222_1362,0.7092611326155618
1149,2022_1228_1362,0.5228219758470273
1150,2022_1231_1362,0.32798082655976185
1151,2022_1234_1362,0.6218628769276521
1152,2022_1235_1362,0.41492853766555865
1153,2022_1240_1362,0.18466030997366759
1154,2022_1242_1362,0.6783759741616701
1155,2022_1246_1362,0.7723358676953723
1156,2022_1255_1362,0.3132423636734167
1157,2022_1260_1362,0.45720311669474417
1158,2022_1261_1362,0.5556040599978848
1159,2022_1266_1362,0.44722856930306126
1160,2022_1272_1362,0.44268194831029845
1161,2022_1274_1362,0.4224672514899069
1162,2022_1276_1362,0.35198627800846655
1163,2022_1277_1362,0.40579878651791995
1164,2022_1286_1362,0.272669100173242
1165,2022_1293_1362,0.6702374192548048
1166,2022_1308_1362,0.3262260784982724
1167,2022_1313_1362,0.20735227208683185
1168,2022_1314_1362,0.40676355132451847
1169,2022_1323_1362,0.39416336921616885
1170,2022_1326_1362,0.40409541509846275
1171,2022_1344_1362,0.4981788951523421
1172,2022_1345_1362,0.4896016093495457
1173,2022_1350_1362,0.4107294202234279
1174,2022_1353_1362,0.4091343377413972
1175,2022_1355_1362,0.3201199218626977
1176,2022_1361_1362,0.46615907641410903
1177,2022_1103_1371,0.31817476562452857
1178,2022_1104_1371,0.5386273364334994
1179,2022_1112_1371,0.8670273181504619
1180,2022_1116_1371,0.6079579633228098
1181,2022_1120_1371,0.7176607302730659
1182,2022_1124_1371,0.8030011054698031
1183,2022_1129_1371,0.5802449941612751
1184,2022_1136_1371,0.2529810095148753
1185,2022_1151_1371,0.4604045487089837
1186,2022_1159_1371,0.34186207006905645
1187,2022_1161_1371,0.5524758688133976
1188,2022_1163_1371,0.6590864312602788
1189,2022_1166_1371,0.45774448194770495
1190,2022_1168_1371,0.27750605000875156
1191,2022_1172_1371,0.4363704168966532
1192,2022_1174_1371,0.25048018265590116
1193,2022_1181_1371,0.7028784751519415
1194,2022_1209_1371,0.3253409041689245
1195,2022_1211_1371,0.8092244331520555
1196,2022_1222_1371,0.7606477053069899
1197,2022_1228_1371,0.5793291032956339
1198,2022_1231_1371,0.35315825238550413
1199,2022_1234_1371,0.6834094027515755
1200,2022_1235_1371,0.4328045414639015
1201,2022_1240_1371,0.20883353168189892
1202,2022_1242_1371,0.7165434629585262
1203,2022_1246_1371,0.8092931854005437
1204,2022_1255_1371,0.36903505275704385
1205,2022_1260_1371,0.5256009954898039
1206,2022_1261_1371,0.5883247878751705
1207,2022_1266_1371,0.4954875176558898
1208,2022_1272_1371,0.46955902253063037
1209,2022_1274_1371,0.5164022454627365
1210,2022_1276_1371,0.40433213406199203
1211,2022_1277_1371,0.45887811769433196
1212,2022_1286_1371,0.2974426195674415
1213,2022_1293_1371,0.7198980339538691
1214,2022_1308_1371,0.33987842931833784
1215,2022_1313_1371,0.2519675806439836
1216,2022_1314_1371,0.440384560331794
1217,2022_1323_1371,0.4287827547848784
1218,2022_1326_1371,0.442327080280628
1219,2022_1344_1371,0.5695130385681958
1220,2022_1345_1371,0.5267924057202266
1221,2022_1350_1371,0.4525728185017471
1222,2022_1353_1371,0.46160171940810324
1223,2022_1355_1371,0.3920466062528008
1224,2022_1361_1371,0.49920962808992986
1225,2022_1362_1371,0.5484723403295823
1226,2022_1103_1388,0.19190533991068628
1227,2022_1104_1388,0.34178170990983875
1228,2022_1112_1388,0.7409944493389912
1229,2022_1116_1388,0.4533838955502496
1230,2022_1120_1388,0.5585263673869546
1231,2022_1124_1388,0.6390848287062444
1232,2022_1129_1388,0.39936560234139035
1233,2022_1136_1388,0.07096264894025656
1234,2022_1151_1388,0.2742385146649007
1235,2022_1159_1388,0.19052534315092032
1236,2022_1161_1388,0.3992900501330914
1237,2022_1163_1388,0.44136041920070807
1238,2022_1166_1388,0.28713564775226125
1239,2022_1168_1388,0.1436298261559776
1240,2022_1172_1388,0.30975587108071223
1241,2022_1174_1388,0.12184329230472137
1242,2022_1181_1388,0.5454876843555155
1243,2022_1209_1388,0.13276796687125209
1244,2022_1211_1388,0.6723066968659314
1245,2022_1222_1388,0.5624473675433744
1246,2022_1228_1388,0.42372314204554146
1247,2022_1231_1388,0.22770969771183758
1248,2022_1234_1388,0.4649478134297735
1249,2022_1235_1388,0.29465893098182544
1250,2022_1240_1388,0.10493621079988762
1251,2022_1242_1388,0.5423084921986526
1252,2022_1246_1388,0.6547054824425936
1253,2022_1255_1388,0.23040992858609918
1254,2022_1260_1388,0.33945126194897246
1255,2022_1261_1388,0.40788742323085064
1256,2022_1266_1388,0.30573970518551774
1257,2022_1272_1388,0.3010684423439784
1258,2022_1274_1388,0.33948405485948846
1259,2022_1276_1388,0.24507859231515497
1260,2022_1277_1388,0.3020643520458411
1261,2022_1286_1388,0.1782596790409251
1262,2022_1293_1388,0.5269287175821361
1263,2022_1308_1388,0.22923041211587045
1264,2022_1313_1388,0.08933959900753473
1265,2022_1314_1388,0.2711914386704775
1266,2022_1323_1388,0.28439904223107676
1267,2022_1326_1388,0.3000634775637962
1268,2022_1344_1388,0.4178665682996363
1269,2022_1345_1388,0.37975593171954564
1270,2022_1350_1388,0.29538076090131965
1271,2022_1353_1388,0.3088317765638131
1272,2022_1355_1388,0.2269984252163234
1273,2022_1361_1388,0.32342893111015997
1274,2022_1362_1388,0.38440069903559343
1275,2022_1371_1388,0.37280304117339286
1276,2022_1103_1389,0.600581014744758
1277,2022_1104_1389,0.780867499873375
1278,2022_1112_1389,0.9749225787691566
1279,2022_1116_1389,0.9000075712132017
1280,2022_1120_1389,1.0
1281,2022_1124_1389,0.975
1282,2022_1129_1389,0.8210863992798855
1283,2022_1136_1389,0.4767596679006651
1284,2022_1151_1389,0.6999877829570306
1285,2022_1159_1389,0.6067306136769002
1286,2022_1161_1389,0.8455353018309743
1287,2022_1163_1389,0.8974724980523544
1288,2022_1166_1389,0.7105186970649209
1289,2022_1168_1389,0.5452100203112352
1290,2022_1172_1389,0.7409006313252422
1291,2022_1174_1389,0.5160199083655747
1292,2022_1181_1389,1.0
1293,2022_1209_1389,0.5422094846983901
1294,2022_1211_1389,0.975
1295,2022_1222_1389,0.9488843138064595
1296,2022_1228_1389,0.9036093034508174
1297,2022_1231_1389,0.637221760834073
1298,2022_1234_1389,0.9243493148357209
1299,2022_1235_1389,0.6875505510138019
1300,2022_1240_1389,0.47672150070494795
1301,2022_1242_1389,0.973710325847812
1302,2022_1246_1389,1.0
1303,2022_1255_1389,0.6306134262533736
1304,2022_1260_1389,0.7829145652779747
1305,2022_1261_1389,0.8375907172457442
1306,2022_1266_1389,0.7166617243325151
1307,2022_1272_1389,0.6894733428275698
1308,2022_1274_1389,0.74365404633047
1309,2022_1276_1389,0.6803533897268402
1310,2022_1277_1389,0.7308408597603185
1311,2022_1286_1389,0.5680740093705264
1312,2022_1293_1389,0.931645426431641
1313,2022_1308_1389,0.6726096804950625
1314,2022_1313_1389,0.4752185406044216
1315,2022_1314_1389,0.6909405677804353
1316,2022_1323_1389,0.7230593310822805
1317,2022_1326_1389,0.759787535189671
1318,2022_1344_1389,0.8909173456795519
1319,2022_1345_1389,0.8879257335923221
1320,2022_1350_1389,0.7364648815962451
1321,2022_1353_1389,0.7582496455459676
1322,2022_1355_1389,0.6765111418870925
1323,2022_1361_1389,0.7492510288480946
1324,2022_1362_1389,0.7941260398232893
1325,2022_1371_1389,0.7729274238972413
1326,2022_1388_1389,0.907730650923995
1327,2022_1103_1394,0.6370321153194073
1328,2022_1104_1394,0.8196484678591206
1329,2022_1112_1394,1.0
1330,2022_1116_1394,0.9032999202543347
1331,2022_1120_1394,0.9710362168565837
1332,2022_1124_1394,1.0
1333,2022_1129_1394,0.831504627043318
1334,2022_1136_1394,0.5440665044888638
1335,2022_1151_1394,0.7421525977483681
1336,2022_1159_1394,0.6440836369253049
1337,2022_1161_1394,0.8454419266761946
1338,2022_1163_1394,0.932518241347998
1339,2022_1166_1394,0.7122938056642831
1340,2022_1168_1394,0.5848773407474609
1341,2022_1172_1394,0.7180498641855663
1342,2022_1174_1394,0.5567485106326246
1343,2022_1181_1394,0.971714140700283
1344,2022_1209_1394,0.5965377622144826
1345,2022_1211_1394,1.0
1346,2022_1222_1394,0.970669641091871
1347,2022_1228_1394,0.906272931304071
1348,2022_1231_1394,0.6385066042871238
1349,2022_1234_1394,0.9481240726387412
1350,2022_1235_1394,0.6912610054700741
1351,2022_1240_1394,0.514196051773808
1352,2022_1242_1394,1.0
1353,2022_1246_1394,0.975
1354,2022_1255_1394,0.670643483999891
1355,2022_1260_1394,0.7846954209210617
1356,2022_1261_1394,0.8699714937253203
1357,2022_1266_1394,0.7303322946528731
1358,2022_1272_1394,0.6921343295549276
1359,2022_1274_1394,0.7368010438557349
1360,2022_1276_1394,0.6605099303141937
1361,2022_1277_1394,0.7337198012552874
1362,2022_1286_1394,0.5983036047210016
1363,2022_1293_1394,0.945573236557102
1364,2022_1308_1394,0.6594750445680427
1365,2022_1313_1394,0.500696618726753
1366,2022_1314_1394,0.7250320502433146
1367,2022_1323_1394,0.7017939730073586
1368,2022_1326_1394,0.7469950326981823
1369,2022_1344_1394,0.8900366684662452
1370,2022_1345_1394,0.9173040460723674
1371,2022_1350_1394,0.720673327560196
1372,2022_1353_1394,0.7435072868526095
1373,2022_1355_1394,0.7264174392059092
1374,2022_1361_1394,0.7678026004873711
1375,2022_1362_1394,0.7972209695862338
1376,2022_1371_1394,0.8040706672548902
1377,2022_1388_1394,0.9187291786151447
1378,2022_1389_1394,0.49305499283515314
1379,2022_1103_1395,0.3443220346628047
1380,2022_1104_1395,0.5251620255997169
1381,2022_1112_1395,0.8841508464341388
1382,2022_1116_1395,0.5952538148327691
1383,2022_1120_1395,0.72637040055062
1384,2022_1124_1395,0.8199383444967362
1385,2022_1129_1395,0.5571331552981041
1386,2022_1136_1395,0.3161732208141564
1387,2022_1151_1395,0.4676180100335375
1388,2022_1159_1395,0.3871059621275328
1389,2022_1161_1395,0.5359514431992901
1390,2022_1163_1395,0.6229019675146671
1391,2022_1166_1395,0.446107575136304
1392,2022_1168_1395,0.29960007653569215
1393,2022_1172_1395,0.4330444839731171
1394,2022_1174_1395,0.2708605480877485
1395,2022_1181_1395,0.7170988630987528
1396,2022_1209_1395,0.36194753404140073
