ID,Pred
2024_1154_1402,0.48165837
2024_1154_1403,0.5583422
2024_1154_1404,0.56768006
2024_1154_1405,0.5290487
2024_1154_1406,0.5161675
2024_1154_1407,0.5145221
2024_1154_1408,0.43927345
2024_1154_1409,0.56016225
2024_1154_1410,0.5115256
2024_1154_1411,0.5515618
2024_1154_1412,0.7383401
2024_1154_1413,0.55315346
2024_1154_1414,0.58115166
2024_1154_1415,0.44432166
2024_1154_1416,0.5252312
2024_1154_1417,0.5416934
2024_1154_1418,0.53842163
2024_1154_1419,0.4987572
2024_1154_1420,0.3976849
2024_1154_1421,0.56768006
2024_1154_1422,0.5306941
2024_1154_1423,0.53760284
2024_1154_1424,0.5161675
2024_1154_1425,0.49460158
2024_1154_1426,0.5638626
2024_1154_1427,0.40098238
2024_1154_1428,0.54494923
2024_1154_1429,0.6136829
2024_1154_1430,0.56012505
2024_1154_1431,0.5687193
2024_1154_1433,0.537645
2024_1154_1434,0.503498
2024_1154_1435,0.5042967
2024_1154_1436,0.80840904
2024_1154_1437,0.5338275
2024_1154_1438,0.68548065
2024_1154_1439,0.5338275
2024_1154_1440,0.36370838
2024_1154_1441,0.57451487
2024_1154_1442,0.5494159
2024_1154_1443,0.7369142
2024_1154_1444,0.40816292
2024_1154_1447,0.62444943
2024_1154_1448,0.5775111
2024_1154_1449,0.5354337
2024_1154_1450,0.6174783
2024_1154_1451,0.5247246
2024_1154_1452,0.5042967
2024_1154_1453,0.56012505
2024_1154_1454,0.5502505
2024_1154_1455,0.424191
2024_1154_1456,0.41584173
2024_1154_1457,0.5724197
2024_1154_1458,0.5428291
2024_1154_1459,0.5599974
2024_1154_1460,0.5354337
2024_1154_1461,0.45215383
2024_1154_1462,0.5724197
2024_1154_1463,0.80814785
2024_1154_1464,0.5649753
2024_1154_1465,0.46100459
2024_1154_1466,0.47145224
2024_1154_1467,0.5392512
2024_1154_1468,0.5061092
2024_1154_1469,0.4987572
2024_1154_1470,0.5840889
2024_1154_1471,0.537645
2024_1154_1472,0.5338275
2024_1154_1473,0.52470714
2024_1154_1474,0.3853577
2024_1154_1475,0.5063682
2024_1154_1476,0.4192922
2024_1154_1477,0.5162099
2024_1155_1156,0.6319454
2024_1155_1157,0.45805645
2024_1155_1158,0.7130222
2024_1155_1159,0.84117573
2024_1155_1160,0.5102199
2024_1155_1161,0.5167627
2024_1155_1162,0.45805645
2024_1155_1163,0.30669478
2024_1155_1164,0.46781865
2024_1155_1165,0.46020672
2024_1155_1166,0.42489174
2024_1155_1167,0.45805645
2024_1155_1168,0.45805645
2024_1155_1169,0.64170295
2024_1155_1170,0.45805645
2024_1155_1171,0.45805645
2024_1155_1172,0.4706048
2024_1155_1173,0.45770803
2024_1155_1174,0.6187168
2024_1155_1175,0.45805645
2024_1155_1176,0.45805645
2024_1155_1177,0.43872634
2024_1155_1178,0.43872634
2024_1155_1179,0.38630077
2024_1155_1180,0.47870398
2024_1155_1181,0.36592856
2024_1155_1182,0.5075208
2024_1155_1183,0.42896414
2024_1155_1184,0.56707174
2024_1155_1185,0.42896414
2024_1155_1186,0.60285306
2024_1155_1187,0.42896414
2024_1155_1188,0.4404644
2024_1155_1189,0.40581512
2024_1155_1190,0.5630401
2024_1155_1191,0.4149045
2024_1155_1192,0.40581512
2024_1155_1193,0.42086983
2024_1155_1194,0.43350232
2024_1155_1195,0.39335337
2024_1155_1196,0.39306995
2024_1155_1197,0.39335337
2024_1155_1198,0.39335337
2024_1155_1199,0.5483435
2024_1155_1200,0.39335337
2024_1155_1201,0.39335337
2024_1155_1202,0.5141279
2024_1155_1203,0.4139401
2024_1155_1204,0.39446425
2024_1155_1205,0.40355363
2024_1155_1206,0.4201386
2024_1155_1207,0.39446425
2024_1155_1208,0.54938054
2024_1155_1209,0.39446425
2024_1155_1210,0.39446425
2024_1155_1211,0.29075587
2024_1155_1212,0.73739314
2024_1155_1213,0.5767434
2024_1155_1214,0.39446425
2024_1155_1216,0.39874753
2024_1155_1217,0.48131713
2024_1155_1218,0.5235646
2024_1155_1219,0.3024265
2024_1155_1220,0.3993686
2024_1155_1221,0.37300602
2024_1155_1222,0.28248897
2024_1155_1223,0.38565287
2024_1155_1224,0.7336133
2024_1155_1225,0.37300602
2024_1155_1226,0.37300602
2024_1155_1227,0.37300602
2024_1155_1228,0.33780897
2024_1155_1229,0.37300602
2024_1155_1230,0.37300602
2024_1155_1231,0.5257652
2024_1155_1232,0.27341065
2024_1155_1233,0.44945765
2024_1155_1234,0.38500866
2024_1155_1235,0.21676542
2024_1155_1236,0.2970698
2024_1155_1237,0.38565287
2024_1155_1238,0.38209543
2024_1155_1239,0.37300602
2024_1155_1240,0.38316765
2024_1155_1241,0.6045665
2024_1155_1242,0.37404943
2024_1155_1243,0.53842163
2024_1155_1244,0.37300602
2024_1155_1245,0.39225706
2024_1155_1246,0.35238126
2024_1155_1247,0.38209543
2024_1155_1248,0.37300602
2024_1155_1249,0.5235646
2024_1155_1250,0.39359283
2024_1155_1251,0.50007814
2024_1155_1252,0.52726513
2024_1155_1253,0.74765176
2024_1155_1254,0.37300602
2024_1155_1255,0.74765176
2024_1155_1256,0.28516915
2024_1155_1257,0.36039105
2024_1155_1258,0.3705527
2024_1155_1259,0.36039105
2024_1155_1260,0.34125766
2024_1155_1261,0.5234787
2024_1155_1262,0.37267673
2024_1155_1263,0.36039105
2024_1155_1264,0.36039105
2024_1155_1265,0.50862163
2024_1155_1266,0.3432586
2024_1155_1267,0.36039105
2024_1155_1268,0.40922043
2024_1155_1269,0.27732363
2024_1155_1270,0.6045665
2024_1155_1271,0.36039105
2024_1155_1272,0.33500314
2024_1155_1273,0.36948046
2024_1155_1274,0.3796421
2024_1155_1275,0.36039105
2024_1155_1276,0.36039105
2024_1155_1277,0.43827415
2024_1155_1278,0.3576778
2024_1155_1279,0.5271792
2024_1155_1280,0.46487692
2024_1155_1281,0.36039105
2024_1155_1282,0.38097778
2024_1155_1283,0.5120704
2024_1155_1284,0.5234787
2024_1155_1285,0.52107257
2024_1155_1286,0.7300039
2024_1155_1287,0.80724376
2024_1155_1288,0.36039105
2024_1155_1290,0.3730379
2024_1155_1291,0.38097778
2024_1155_1292,0.36039105
2024_1155_1293,0.38097778
2024_1155_1294,0.5234787
2024_1155_1295,0.36039105
2024_1155_1296,0.36039105
2024_1155_1297,0.5120704
2024_1155_1298,0.36039105
2024_1155_1299,0.36039105
2024_1155_1300,0.5234787
2024_1155_1301,0.4630166
2024_1155_1303,0.36039105
2024_1155_1304,0.41169992
2024_1155_1305,0.5178218
2024_1155_1306,0.46637425
2024_1155_1307,0.3751541
2024_1155_1308,0.36039105
2024_1155_1309,0.36039105
2024_1155_1310,0.44558677
2024_1155_1311,0.51082224
2024_1155_1312,0.36039105
2024_1155_1313,0.5271792
2024_1155_1314,0.25065863
2024_1155_1315,0.5120704
2024_1155_1316,0.36039105
2024_1155_1317,0.35426056
2024_1155_1318,0.36039105
2024_1155_1319,0.36039105
2024_1155_1320,0.5234787
2024_1155_1321,0.4740653
2024_1155_1322,0.36039105
2024_1155_1323,0.36039105
2024_1155_1324,0.80573845
2024_1155_1325,0.33550835
2024_1155_1326,0.35989508
2024_1155_1328,0.28516915
2024_1155_1329,0.36039105
2024_1155_1330,0.36039105
2024_1155_1331,0.36039105
2024_1155_1332,0.5120734
2024_1155_1333,0.36039105
2024_1155_1334,0.3730379
2024_1155_1335,0.36039105
2024_1155_1336,0.43451467
2024_1155_1337,0.36039105
2024_1155_1338,0.27732363
2024_1155_1339,0.36039105
2024_1155_1340,0.4231727
2024_1155_1341,0.36039105
2024_1155_1342,0.36039105
2024_1155_1343,0.45349476
2024_1155_1344,0.38556623
2024_1155_1345,0.26734576
2024_1155_1346,0.33565068
2024_1155_1347,0.36039105
2024_1155_1348,0.36039105
2024_1155_1349,0.36039105
2024_1155_1350,0.30505767
2024_1155_1351,0.36039105
2024_1155_1352,0.36039105
2024_1155_1353,0.3900672
2024_1155_1354,0.36039105
2024_1155_1355,0.72375965
2024_1155_1356,0.3576778
2024_1155_1357,0.3900672
2024_1155_1358,0.5271792
2024_1155_1359,0.6344393
2024_1155_1360,0.483219
2024_1155_1361,0.38376203
2024_1155_1362,0.28895953
2024_1155_1363,0.36039105
2024_1155_1364,0.43451467
2024_1155_1365,0.37203774
2024_1155_1367,0.36039105
2024_1155_1368,0.36039105
2024_1155_1369,0.36039105
2024_1155_1370,0.35426056
2024_1155_1371,0.5123221
2024_1155_1372,0.5120704
2024_1155_1373,0.3730379
2024_1155_1374,0.27732363
2024_1155_1375,0.4231727
2024_1155_1376,0.41258582
2024_1155_1377,0.36039105
2024_1155_1378,0.32713524
2024_1155_1379,0.36948046
2024_1155_1380,0.483219
2024_1155_1381,0.36039105
2024_1155_1382,0.3667183
2024_1155_1383,0.3871024
2024_1155_1384,0.36039105
2024_1155_1385,0.29045415
2024_1155_1386,0.33550835
2024_1155_1387,0.36039105
2024_1155_1388,0.24615765
2024_1155_1389,0.7153798
2024_1155_1390,0.3705527
2024_1155_1391,0.72375965
2024_1155_1392,0.5234787
2024_1155_1393,0.53693676
2024_1155_1394,0.40221155
2024_1155_1395,0.53701526
2024_1155_1396,0.36039105
2024_1155_1397,0.35667285
2024_1155_1398,0.4231727
2024_1155_1399,0.36039105
2024_1155_1400,0.44884476
2024_1155_1401,0.435187
2024_1155_1402,0.35935786
2024_1155_1403,0.42942098
2024_1155_1404,0.526146
2024_1155_1405,0.3711194
2024_1155_1406,0.507601
2024_1155_1407,0.3617214
2024_1155_1408,0.3695195
2024_1155_1409,0.47682163
2024_1155_1410,0.35935786
2024_1155_1411,0.4221395
2024_1155_1412,0.664257
2024_1155_1413,0.52244544
2024_1155_1414,0.30860105
2024_1155_1415,0.35935786
2024_1155_1416,0.370288
2024_1155_1417,0.37860885
2024_1155_1418,0.52244544
2024_1155_1419,0.35935786
2024_1155_1420,0.35935786
2024_1155_1421,0.526146
2024_1155_1422,0.5113016
2024_1155_1423,0.39234924
2024_1155_1424,0.507601
2024_1155_1425,0.3695195
2024_1155_1426,0.52244544
2024_1155_1427,0.35935786
2024_1155_1428,0.3356909
2024_1155_1429,0.51837856
2024_1155_1430,0.389034
2024_1155_1431,0.43348148
2024_1155_1433,0.35684872
2024_1155_1434,0.35935786
2024_1155_1435,0.35935786
2024_1155_1436,0.78071547
2024_1155_1437,0.3131811
2024_1155_1438,0.5136097
2024_1155_1439,0.370288
2024_1155_1440,0.37200466
2024_1155_1441,0.3652641
2024_1155_1442,0.509789
2024_1155_1443,0.7742452
2024_1155_1444,0.35935786
2024_1155_1447,0.75709206
2024_1155_1448,0.2891511
2024_1155_1449,0.35675952
2024_1155_1450,0.42657852
2024_1155_1451,0.35675952
2024_1155_1452,0.35935786
2024_1155_1453,0.509789
2024_1155_1454,0.5322031
2024_1155_1455,0.3799446
2024_1155_1456,0.35935786
2024_1155_1457,0.43348148
2024_1155_1458,0.48383167
2024_1155_1459,0.4221395
2024_1155_1460,0.38683105
2024_1155_1461,0.35935786
2024_1155_1462,0.43348148
2024_1155_1463,0.770755
2024_1155_1464,0.28386617
2024_1155_1465,0.3695195
2024_1155_1466,0.35935786
2024_1155_1467,0.5113016
2024_1155_1468,0.35935786
2024_1155_1469,0.35935786
2024_1155_1470,0.52535105
2024_1155_1471,0.3256388
2024_1155_1472,0.34439102
2024_1155_1473,0.35935786
2024_1155_1474,0.35935786
2024_1155_1475,0.35935786
2024_1155_1476,0.37200466
2024_1155_1477,0.35935786
2024_1156_1157,0.39422688
2024_1156_1158,0.7321854
2024_1156_1159,0.7183309
2024_1156_1160,0.5877836
2024_1156_1161,0.57316
2024_1156_1162,0.4502019
2024_1156_1163,0.49949214
2024_1156_1164,0.41084614
2024_1156_1165,0.43769184
2024_1156_1166,0.34827182
2024_1156_1167,0.3606874
2024_1156_1168,0.44639337
2024_1156_1169,0.4091854
2024_1156_1170,0.39422688
2024_1156_1171,0.39422688
2024_1156_1172,0.42857823
2024_1156_1173,0.59387124
2024_1156_1174,0.37209964
2024_1156_1175,0.4502019
2024_1156_1176,0.5196555
2024_1156_1177,0.41084614
2024_1156_1178,0.41084614
2024_1156_1179,0.6405719
2024_1156_1180,0.38047102
2024_1156_1181,0.47816968
2024_1156_1182,0.5102777
2024_1156_1183,0.38768217
2024_1156_1184,0.40864524
2024_1156_1185,0.39422688
2024_1156_1186,0.45227754
2024_1156_1187,0.52552813
2024_1156_1188,0.53532404
2024_1156_1189,0.3658429
2024_1156_1190,0.42555144
2024_1156_1191,0.5547585
2024_1156_1192,0.5492049
2024_1156_1193,0.39868
2024_1156_1194,0.6160554
2024_1156_1195,0.3476636
2024_1156_1196,0.46736622
2024_1156_1197,0.38145795
2024_1156_1198,0.3745748
2024_1156_1199,0.4175266
2024_1156_1200,0.3587673
2024_1156_1201,0.38145795
2024_1156_1202,0.39247808
2024_1156_1203,0.40365222
2024_1156_1204,0.3745748
2024_1156_1205,0.5223002
2024_1156_1206,0.36725757
2024_1156_1207,0.38145795
2024_1156_1208,0.4175266
2024_1156_1209,0.4371781
2024_1156_1210,0.5304102
2024_1156_1211,0.5834031
2024_1156_1212,0.7277519
2024_1156_1213,0.6892216
2024_1156_1214,0.38145795
2024_1156_1216,0.53542894
2024_1156_1217,0.5059198
2024_1156_1218,0.36087808
2024_1156_1219,0.44299528
2024_1156_1220,0.35382143
2024_1156_1221,0.38145795
2024_1156_1222,0.5414727
2024_1156_1223,0.39807725
2024_1156_1224,0.7272553
2024_1156_1225,0.38145795
2024_1156_1226,0.3476636
2024_1156_1227,0.3476636
2024_1156_1228,0.52662045
2024_1156_1229,0.5125043
2024_1156_1230,0.38145795
2024_1156_1231,0.499252
2024_1156_1232,0.5640655
2024_1156_1233,0.4447262
2024_1156_1234,0.36453736
2024_1156_1235,0.5254678
2024_1156_1236,0.36601174
2024_1156_1237,0.39807725
2024_1156_1238,0.5402061
2024_1156_1239,0.52453756
2024_1156_1240,0.2986537
2024_1156_1241,0.7088023
2024_1156_1242,0.44795087
2024_1156_1243,0.39666334
2024_1156_1244,0.5066317
2024_1156_1245,0.43558106
2024_1156_1246,0.3374609
2024_1156_1247,0.5223002
2024_1156_1248,0.3745748
2024_1156_1249,0.3757975
2024_1156_1250,0.3304282
2024_1156_1251,0.39706433
2024_1156_1252,0.36201987
2024_1156_1253,0.7367399
2024_1156_1254,0.38145795
2024_1156_1255,0.5373886
2024_1156_1256,0.3897111
2024_1156_1257,0.38145795
2024_1156_1258,0.2986537
2024_1156_1259,0.38145795
2024_1156_1260,0.35238323
2024_1156_1261,0.38801208
2024_1156_1262,0.4004086
2024_1156_1263,0.5125043
2024_1156_1264,0.38145795
2024_1156_1265,0.34901205
2024_1156_1266,0.44467294
2024_1156_1267,0.36556947
2024_1156_1268,0.39706433
2024_1156_1269,0.40235162
2024_1156_1270,0.7041231
2024_1156_1271,0.38145795
2024_1156_1272,0.35238323
2024_1156_1273,0.5223002
2024_1156_1274,0.40591928
2024_1156_1275,0.5066317
2024_1156_1276,0.35159492
2024_1156_1277,0.5350106
2024_1156_1278,0.3609847
2024_1156_1279,0.46982244
2024_1156_1280,0.4649432
2024_1156_1281,0.36556947
2024_1156_1282,0.40365222
2024_1156_1283,0.4175266
2024_1156_1284,0.4231074
2024_1156_1285,0.42984834
2024_1156_1286,0.7237796
2024_1156_1287,0.7373555
2024_1156_1288,0.38145795
2024_1156_1290,0.41252875
2024_1156_1291,0.30829504
2024_1156_1292,0.39256167
2024_1156_1293,0.30655158
2024_1156_1294,0.4501938
2024_1156_1295,0.43475628
2024_1156_1296,0.36370838
2024_1156_1297,0.40405837
2024_1156_1298,0.3968369
2024_1156_1299,0.36370838
2024_1156_1300,0.4278902
2024_1156_1301,0.4197515
2024_1156_1303,0.3291204
2024_1156_1304,0.4909397
2024_1156_1305,0.649895
2024_1156_1306,0.4873766
2024_1156_1307,0.6756649
2024_1156_1308,0.36370838
2024_1156_1309,0.36370838
2024_1156_1310,0.41368532
2024_1156_1311,0.4927689
2024_1156_1312,0.36370838
2024_1156_1313,0.43512353
2024_1156_1314,0.5435141
2024_1156_1315,0.40405837
2024_1156_1316,0.4939611
2024_1156_1317,0.33742774
2024_1156_1318,0.3291204
2024_1156_1319,0.47598326
2024_1156_1320,0.43335783
2024_1156_1321,0.6200573
2024_1156_1322,0.36370838
2024_1156_1323,0.34022412
2024_1156_1324,0.6189585
2024_1156_1325,0.2899465
2024_1156_1326,0.30239692
2024_1156_1328,0.38290426
2024_1156_1329,0.3291204
2024_1156_1330,0.36370838
2024_1156_1331,0.34524179
2024_1156_1332,0.5018716
2024_1156_1333,0.36535084
2024_1156_1334,0.38032767
2024_1156_1335,0.3291204
2024_1156_1336,0.40237272
2024_1156_1337,0.3291204
2024_1156_1338,0.39503637
2024_1156_1339,0.36370838
2024_1156_1340,0.4873766
2024_1156_1341,0.36370838
2024_1156_1342,0.3291204
2024_1156_1343,0.5363789
2024_1156_1344,0.40192994
2024_1156_1345,0.479103
2024_1156_1346,0.34220067
2024_1156_1347,0.4939611
2024_1156_1348,0.35424712
2024_1156_1349,0.35424712
2024_1156_1350,0.32932058
2024_1156_1351,0.4939611
2024_1156_1352,0.35424712
2024_1156_1353,0.43006572
2024_1156_1354,0.42388132
2024_1156_1355,0.52043676
2024_1156_1356,0.33465913
2024_1156_1357,0.41458037
2024_1156_1358,0.42167377
2024_1156_1359,0.7325077
2024_1156_1360,0.5128929
2024_1156_1361,0.42676547
2024_1156_1362,0.3141885
2024_1156_1363,0.36370838
2024_1156_1364,0.40405837
2024_1156_1365,0.33465913
2024_1156_1367,0.36370838
2024_1156_1368,0.4456793
2024_1156_1369,0.36370838
2024_1156_1370,0.3176867
2024_1156_1371,0.4009889
2024_1156_1372,0.4278902
2024_1156_1373,0.38032767
2024_1156_1374,0.37133703
2024_1156_1375,0.4873766
2024_1156_1376,0.55952996
2024_1156_1377,0.36370838
2024_1156_1378,0.5519038
2024_1156_1379,0.503757
2024_1156_1380,0.4873766
2024_1156_1381,0.34524179
2024_1156_1382,0.30239692
2024_1156_1383,0.51580524
2024_1156_1384,0.36370838
2024_1156_1385,0.32965687
2024_1156_1386,0.3558257
2024_1156_1387,0.35424712
2024_1156_1388,0.57403916
2024_1156_1389,0.70828277
2024_1156_1390,0.41063857
2024_1156_1391,0.7090351
2024_1156_1392,0.4198233
2024_1156_1393,0.39248928
2024_1156_1394,0.37080953
2024_1156_1395,0.54061157
2024_1156_1396,0.48808852
2024_1156_1397,0.4028934
2024_1156_1398,0.4873766
2024_1156_1399,0.36370838
2024_1156_1400,0.48892096
2024_1156_1401,0.41639033
2024_1156_1402,0.4939611
2024_1156_1403,0.4002234
2024_1156_1404,0.41514966
2024_1156_1405,0.4132934
2024_1156_1406,0.3456963
2024_1156_1407,0.31238052
2024_1156_1408,0.4284805
2024_1156_1409,0.40405837
2024_1156_1410,0.36370838
2024_1156_1411,0.4873766
2024_1156_1412,0.75109744
2024_1156_1413,0.39097118
2024_1156_1414,0.35409322
2024_1156_1415,0.4939611
2024_1156_1416,0.35706615
2024_1156_1417,0.41458037
2024_1156_1418,0.37622634
2024_1156_1419,0.36370838
2024_1156_1420,0.3291204
2024_1156_1421,0.4476929
2024_1156_1422,0.4125867
2024_1156_1423,0.42162648
2024_1156_1424,0.3456963
2024_1156_1425,0.41063857
2024_1156_1426,0.40283728
2024_1156_1427,0.34524179
2024_1156_1428,0.2899465
2024_1156_1429,0.6136829
2024_1156_1430,0.43006572
2024_1156_1431,0.40405837
2024_1156_1433,0.36384693
2024_1156_1434,0.36370838
2024_1156_1435,0.36370838
2024_1156_1436,0.80840904
2024_1156_1437,0.32009888
2024_1156_1438,0.49606958
2024_1156_1439,0.36814272
2024_1156_1440,0.3928453
2024_1156_1441,0.38398263
2024_1156_1442,0.49223658
2024_1156_1443,0.69666696
2024_1156_1444,0.35424712
2024_1156_1447,0.7523982
2024_1156_1448,0.336338
2024_1156_1449,0.37735343
2024_1156_1450,0.54937637
2024_1156_1451,0.3543966
2024_1156_1452,0.36593637
2024_1156_1453,0.48998782
2024_1156_1454,0.41584173
2024_1156_1455,0.38547793
2024_1156_1456,0.35647509
2024_1156_1457,0.41322723
2024_1156_1458,0.39175317
2024_1156_1459,0.48998782
2024_1156_1460,0.37725437
2024_1156_1461,0.50681347
2024_1156_1462,0.41322723
2024_1156_1463,0.7452056
2024_1156_1464,0.36615285
2024_1156_1465,0.4128652
2024_1156_1466,0.49069205
2024_1156_1467,0.40762568
2024_1156_1468,0.36593637
2024_1156_1469,0.36593637
2024_1156_1470,0.4381908
2024_1156_1471,0.36384693
2024_1156_1472,0.3079668
2024_1156_1473,0.36593637
2024_1156_1474,0.36780298
2024_1156_1475,0.36593637
2024_1156_1476,0.38255563
2024_1156_1477,0.36593637
2024_1157_1158,0.7321854
2024_1157_1159,0.73742056
2024_1157_1160,0.65468603
2024_1157_1161,0.6400625
2024_1157_1162,0.448826
2024_1157_1163,0.49549285
2024_1157_1164,0.4573164
2024_1157_1165,0.5748074
2024_1157_1166,0.53098685
2024_1157_1167,0.38492647
2024_1157_1168,0.44598052
2024_1157_1169,0.55857784
2024_1157_1170,0.385249
2024_1157_1171,0.5189436
2024_1157_1172,0.59207004
2024_1157_1173,0.59387124
2024_1157_1174,0.56762105
2024_1157_1175,0.46636352
2024_1157_1176,0.5776513
2024_1157_1177,0.5368389
2024_1157_1178,0.38768217
2024_1157_1179,0.6405719
2024_1157_1180,0.55527645
2024_1157_1181,0.5668764
2024_1157_1182,0.6494418
2024_1157_1183,0.42909673
2024_1157_1184,0.55857784
2024_1157_1185,0.4176
2024_1157_1186,0.6077488
2024_1157_1187,0.55857784
2024_1157_1188,0.55857784
2024_1157_1189,0.41377696
2024_1157_1190,0.56001264
2024_1157_1191,0.5756101
2024_1157_1192,0.57482624
2024_1157_1193,0.5655058
2024_1157_1194,0.6160554
2024_1157_1195,0.37334403
2024_1157_1196,0.58277434
2024_1157_1197,0.5059198
2024_1157_1198,0.42241156
2024_1157_1199,0.5981435
2024_1157_1200,0.4303297
2024_1157_1201,0.41775966
2024_1157_1202,0.60136473
2024_1157_1203,0.56447226
2024_1157_1204,0.3795477
2024_1157_1205,0.56447226
2024_1157_1206,0.5774751
2024_1157_1207,0.39145264
2024_1157_1208,0.5981435
2024_1157_1209,0.4540697
2024_1157_1210,0.5609388
2024_1157_1211,0.5834031
2024_1157_1212,0.63337487
2024_1157_1213,0.6892216
2024_1157_1214,0.48890373
2024_1157_1216,0.53542894
2024_1157_1217,0.56447226
2024_1157_1218,0.5898197
2024_1157_1219,0.62927926
2024_1157_1220,0.5652382
2024_1157_1221,0.39278904
2024_1157_1222,0.469916
2024_1157_1223,0.5398455
2024_1157_1224,0.6457049
2024_1157_1225,0.42241156
2024_1157_1226,0.37334403
2024_1157_1227,0.4188935
2024_1157_1228,0.5274473
2024_1157_1229,0.56447226
2024_1157_1230,0.40600315
2024_1157_1231,0.55376315
2024_1157_1232,0.49719045
2024_1157_1233,0.5981435
2024_1157_1234,0.57433337
2024_1157_1235,0.47101617
2024_1157_1236,0.5767117
2024_1157_1237,0.5292751
2024_1157_1238,0.5609388
2024_1157_1239,0.56016374
2024_1157_1240,0.37334403
2024_1157_1241,0.7088023
2024_1157_1242,0.5780349
2024_1157_1243,0.61771053
2024_1157_1244,0.56447226
2024_1157_1245,0.6268057
2024_1157_1246,0.51755744
2024_1157_1247,0.56447226
2024_1157_1248,0.45190594
2024_1157_1249,0.5898197
2024_1157_1250,0.43722025
2024_1157_1251,0.5898197
2024_1157_1252,0.58072454
2024_1157_1253,0.6660053
2024_1157_1254,0.43262407
2024_1157_1255,0.6660053
2024_1157_1256,0.5926396
2024_1157_1257,0.37284374
2024_1157_1258,0.37334403
2024_1157_1259,0.38818666
2024_1157_1260,0.5855101
2024_1157_1261,0.6268057
2024_1157_1262,0.5855101
2024_1157_1263,0.56447226
2024_1157_1264,0.43262407
2024_1157_1265,0.58072454
2024_1157_1266,0.55045795
2024_1157_1267,0.36981046
2024_1157_1268,0.5898197
2024_1157_1269,0.61919755
2024_1157_1270,0.7041231
2024_1157_1271,0.48890373
2024_1157_1272,0.5855101
2024_1157_1273,0.56447226
2024_1157_1274,0.60136473
2024_1157_1275,0.56447226
2024_1157_1276,0.37927142
2024_1157_1277,0.5750187
2024_1157_1278,0.5898197
2024_1157_1279,0.601961
2024_1157_1280,0.55523866
2024_1157_1281,0.3471667
2024_1157_1282,0.56447226
2024_1157_1283,0.5981435
2024_1157_1284,0.583108
2024_1157_1285,0.60099643
2024_1157_1286,0.6616874
2024_1157_1287,0.7373555
2024_1157_1288,0.39644846
2024_1157_1290,0.38145795
2024_1157_1291,0.4303297
2024_1157_1292,0.3828069
2024_1157_1293,0.37334403
2024_1157_1294,0.5981435
2024_1157_1295,0.438796
2024_1157_1296,0.40223336
2024_1157_1297,0.57770354
2024_1157_1298,0.42063776
2024_1157_1299,0.4927689
2024_1157_1300,0.57770354
2024_1157_1301,0.57867813
2024_1157_1303,0.3582171
2024_1157_1304,0.6063478
2024_1157_1305,0.649895
2024_1157_1306,0.5452269
2024_1157_1307,0.6756649
2024_1157_1308,0.38954535
2024_1157_1309,0.4927689
2024_1157_1310,0.5452269
2024_1157_1311,0.5452269
2024_1157_1312,0.38907203
2024_1157_1313,0.6096585
2024_1157_1314,0.47912645
2024_1157_1315,0.5638626
2024_1157_1316,0.5452269
2024_1157_1317,0.5540444
2024_1157_1318,0.3582171
2024_1157_1319,0.5112206
2024_1157_1320,0.57770354
2024_1157_1321,0.65835303
2024_1157_1322,0.41625366
2024_1157_1323,0.41520286
2024_1157_1324,0.73404866
2024_1157_1325,0.54494923
2024_1157_1326,0.54494923
2024_1157_1328,0.59886485
2024_1157_1329,0.3582171
2024_1157_1330,0.35217217
2024_1157_1331,0.43438742
2024_1157_1332,0.65835303
2024_1157_1333,0.40415755
2024_1157_1334,0.5209925
2024_1157_1335,0.3958268
2024_1157_1336,0.6065168
2024_1157_1337,0.3582171
2024_1157_1338,0.5454301
2024_1157_1339,0.3965653
2024_1157_1340,0.5452269
2024_1157_1341,0.36329675
2024_1157_1342,0.3582171
2024_1157_1343,0.5155422
2024_1157_1344,0.5571861
2024_1157_1345,0.4242048
2024_1157_1346,0.56591856
2024_1157_1347,0.5452269
2024_1157_1348,0.39221755
2024_1157_1349,0.4330907
2024_1157_1350,0.556379
2024_1157_1351,0.5452269
2024_1157_1352,0.39466044
2024_1157_1353,0.5452269
2024_1157_1354,0.45154643
2024_1157_1355,0.66405296
2024_1157_1356,0.5604356
2024_1157_1357,0.5452269
2024_1157_1358,0.6096585
2024_1157_1359,0.7325077
2024_1157_1360,0.5400916
2024_1157_1361,0.5848842
2024_1157_1362,0.48028782
2024_1157_1363,0.3560078
2024_1157_1364,0.5638626
2024_1157_1365,0.5604356
2024_1157_1367,0.3648119
2024_1157_1368,0.4680601
2024_1157_1369,0.4873766
2024_1157_1370,0.5540444
2024_1157_1371,0.57267255
2024_1157_1372,0.57770354
2024_1157_1373,0.5198784
2024_1157_1374,0.5454301
2024_1157_1375,0.5452269
2024_1157_1376,0.57782024
2024_1157_1377,0.3860871
2024_1157_1378,0.6125515
2024_1157_1379,0.5452269
2024_1157_1380,0.5452269
2024_1157_1381,0.34812486
2024_1157_1382,0.54494923
2024_1157_1383,0.51580524
2024_1157_1384,0.4927689
2024_1157_1385,0.58662796
2024_1157_1386,0.5571861
2024_1157_1387,0.38751626
2024_1157_1388,0.57403916
2024_1157_1389,0.66405296
2024_1157_1390,0.5638626
2024_1157_1391,0.66405296
2024_1157_1392,0.57770354
2024_1157_1393,0.5490444
2024_1157_1394,0.57267255
2024_1157_1395,0.5809813
2024_1157_1396,0.5452269
2024_1157_1397,0.45904696
