ID,Pred
2025_3117_3191,0.843421752476558
2025_3117_3192,0.4115392485464432
2025_3117_3193,0.2129593899472484
2025_3117_3194,0.7053428412914398
2025_3117_3195,0.19597525402847055
2025_3117_3196,0.4515830742147768
2025_3117_3197,0.7813460461998453
2025_3117_3198,0.6434361730281198
2025_3117_3199,0.2160168851991337
2025_3117_3200,0.5548850125090904
2025_3117_3201,0.540981892681574
2025_3117_3202,0.6759780184890928
2025_3117_3203,0.6491336428106331
2025_3117_3204,0.6770552124318832
2025_3117_3205,0.732353020390988
2025_3117_3206,0.22406837550655637
2025_3117_3207,0.4769984948459592
2025_3117_3208,0.5715067648154099
2025_3117_3209,0.563946074650797
2025_3117_3210,0.2788122944394614
2025_3117_3211,0.2035914856858328
2025_3117_3212,0.6007887748727111
2025_3117_3213,0.2502709088544009
2025_3117_3214,0.8127329046398544
2025_3117_3217,0.2262953892919161
2025_3117_3218,0.3248391531406586
2025_3117_3219,0.5552727639998208
2025_3117_3220,0.7225773648848154
2025_3117_3221,0.45299880713262963
2025_3117_3222,0.6914901483247486
2025_3117_3223,0.8604211999449531
2025_3117_3224,0.5051459829801321
2025_3117_3225,0.5288148803881769
2025_3117_3226,0.7110406210548618
2025_3117_3227,0.5804474406701113
2025_3117_3228,0.21774868852528276
2025_3117_3229,0.40825198821917646
2025_3117_3230,0.5735211262228082
2025_3117_3231,0.22678127297083345
2025_3117_3232,0.809348761050067
2025_3117_3233,0.6687960171994688
2025_3117_3234,0.16000580247009638
2025_3117_3235,0.23538097299324423
2025_3117_3236,0.37063900464498645
2025_3117_3237,0.7412794563806301
2025_3117_3238,0.42974786591630726
2025_3117_3239,0.5976544680297018
2025_3117_3240,0.6765857656096627
2025_3117_3241,0.2047108033225993
2025_3117_3242,0.36868453766319437
2025_3117_3243,0.17411503057512184
2025_3117_3244,0.7039208971346586
2025_3117_3245,0.38617199913632966
2025_3117_3246,0.25746007806585974
2025_3117_3247,0.7427273030032734
2025_3117_3248,0.762334305094666
2025_3117_3249,0.38457140747936186
2025_3117_3250,0.3440754544856715
2025_3117_3251,0.31804033883420424
2025_3117_3252,0.5234847446236311
2025_3117_3253,0.5955462635663118
2025_3117_3254,0.8718485167759615
2025_3117_3255,0.6559978842313473
2025_3117_3256,0.5721492166222485
2025_3117_3257,0.19045192521180174
2025_3117_3258,0.6465547519617914
2025_3117_3259,0.7026754505058809
2025_3117_3260,0.7006397786167795
2025_3117_3261,0.09851903755817515
2025_3117_3262,0.8780774396770439
2025_3117_3263,0.5096887318962371
2025_3117_3264,0.6334725627565845
2025_3117_3265,0.6748057983072823
2025_3117_3266,0.299609612456779
2025_3117_3267,0.6123577931632134
2025_3117_3268,0.20294529600304553
2025_3117_3269,0.5511262719991611
2025_3117_3270,0.8388617186006412
2025_3117_3271,0.7389605356805412
2025_3117_3272,0.6353389900179082
2025_3117_3273,0.7344703687341446
2025_3117_3274,0.44251076864167216
2025_3117_3275,0.5062191372298862
2025_3117_3276,0.243356073526664
2025_3117_3277,0.25013808869049686
2025_3117_3278,0.3454546648521695
2025_3117_3279,0.22679821214877996
2025_3117_3280,0.3147227734822402
2025_3117_3281,0.5099569741322144
2025_3117_3282,0.7410219493847237
2025_3117_3283,0.2908524583855445
2025_3117_3284,0.4821312775311155
2025_3117_3285,0.5884135734323741
2025_3117_3286,0.2531979407239815
2025_3117_3287,0.800455351455677
2025_3117_3288,0.7392671989269689
2025_3117_3290,0.8672176131848602
2025_3117_3291,0.5481667633613946
2025_3117_3292,0.21451016559292554
2025_3117_3293,0.3769046552503607
2025_3117_3294,0.648767237538027
2025_3117_3295,0.40952168839938485
2025_3117_3296,0.5515338106282581
2025_3117_3297,0.6444547499895056
2025_3117_3298,0.596691273072005
2025_3117_3299,0.44383759378563375
2025_3117_3300,0.7104963947605821
2025_3117_3301,0.13431356864892663
2025_3117_3303,0.715073028511356
2025_3117_3304,0.27918706429857487
2025_3117_3305,0.6583109931669731
2025_3117_3306,0.7899395142147057
2025_3117_3307,0.5103586042239692
2025_3117_3308,0.5313923417812892
2025_3117_3309,0.8540321071839555
2025_3117_3310,0.7802485871533533
2025_3117_3311,0.6220931057814273
2025_3117_3312,0.7174404909658302
2025_3117_3313,0.2587992681774769
2025_3117_3314,0.1614742212399068
2025_3117_3315,0.7247869116424691
2025_3117_3316,0.8685353186229627
2025_3117_3317,0.33708594936985936
2025_3117_3318,0.8184710157839237
2025_3117_3319,0.28880346529575807
2025_3117_3320,0.4206671283022498
2025_3117_3321,0.619120704021318
2025_3117_3322,0.6688584104975069
2025_3117_3323,0.09840791888620827
2025_3117_3324,0.7197537297989183
2025_3117_3325,0.7828495697160316
2025_3117_3326,0.1313322418092495
2025_3117_3328,0.18570008250539685
2025_3117_3329,0.26114320883111
2025_3117_3330,0.5049815368816878
2025_3117_3331,0.3497519119621975
2025_3117_3332,0.3005532033032792
2025_3117_3333,0.3782023745577497
2025_3117_3334,0.5645977469139141
2025_3117_3335,0.48515168910828455
2025_3117_3336,0.5339547125228408
2025_3117_3337,0.7630099462479463
2025_3117_3338,0.6160196296306886
2025_3117_3339,0.22312835030141775
2025_3117_3340,0.8284288881769718
2025_3117_3341,0.8116220412119949
2025_3117_3342,0.8256452517863088
2025_3117_3343,0.18804353188119682
2025_3117_3344,0.6036176877409647
2025_3117_3345,0.5506410512959213
2025_3117_3346,0.332824148495929
2025_3117_3347,0.6806542506113559
2025_3117_3348,0.4178885714371503
2025_3117_3349,0.5045467483619688
2025_3117_3350,0.18909995141505218
2025_3117_3351,0.7852928664759267
2025_3117_3352,0.6941081185043803
2025_3117_3353,0.6459038638625281
2025_3117_3354,0.9144414394367412
2025_3117_3355,0.15925695323797934
2025_3117_3356,0.8154586527735112
2025_3117_3357,0.7175086214822213
2025_3117_3358,0.6637647346893529
2025_3117_3359,0.6759507574731968
2025_3117_3360,0.7680216294972679
2025_3117_3361,0.42004632355620575
2025_3117_3362,0.5203786910960226
2025_3117_3363,0.7905314998082966
2025_3117_3364,0.6158862910632215
2025_3117_3365,0.49937951509771034
2025_3117_3367,0.7932618764541333
2025_3117_3368,0.31218538845180555
2025_3117_3369,0.8536915331471912
2025_3117_3370,0.8541260380143179
2025_3117_3371,0.3004564315909489
2025_3117_3372,0.31937846662915753
2025_3117_3373,0.49115226946229895
2025_3117_3374,0.5963984329963398
2025_3117_3375,0.8305065564687842
2025_3117_3376,0.06781871241129771
2025_3117_3377,0.6221703295122103
2025_3117_3378,0.2915689231790541
2025_3117_3379,0.6457726730477799
2025_3117_3380,0.5340646901089607
2025_3117_3381,0.7591199935163253
2025_3117_3382,0.8329825632780525
2025_3117_3384,0.812228277107132
2025_3117_3385,0.4246402178197676
2025_3117_3386,0.24068760827709954
2025_3117_3387,0.5168528579262202
2025_3117_3388,0.561385413041135
2025_3117_3389,0.7575051107052581
2025_3117_3390,0.289825073382424
2025_3117_3391,0.5729629324565819
2025_3117_3392,0.5136495965486335
2025_3117_3393,0.4135355090250561
2025_3117_3394,0.6536527767036929
2025_3117_3395,0.20354857147255848
2025_3117_3396,0.3691215706981815
2025_3117_3397,0.18392390440343195
2025_3117_3398,0.784171823962266
2025_3117_3399,0.3645523005666354
2025_3117_3400,0.07907627805370118
2025_3117_3401,0.4865410762096426
2025_3117_3402,0.6963175217040926
2025_3117_3403,0.4876109699512943
2025_3117_3404,0.647861811917594
2025_3117_3405,0.21826268398498225
2025_3117_3406,0.6137068779310131
2025_3117_3407,0.37021313524011984
2025_3117_3408,0.46129611549465077
2025_3117_3409,0.4874668605510656
2025_3117_3410,0.6553879919864295
2025_3117_3411,0.670750839356532
2025_3117_3412,0.5189831292687611
2025_3117_3413,0.5262652901956881
2025_3117_3414,0.37678111463186453
2025_3117_3415,0.6076321491864164
2025_3117_3416,0.6362561703389805
2025_3117_3417,0.09414312064485575
2025_3117_3418,0.55243051563214
2025_3117_3419,0.6817669563961773
2025_3117_3420,0.6498103589907273
2025_3117_3421,0.9057621116332273
2025_3117_3422,0.3978778292701351
2025_3117_3423,0.7426265526803851
2025_3117_3424,0.20526447977251575
2025_3117_3425,0.10330859006392513
2025_3117_3426,0.4852858859675984
2025_3117_3427,0.25740395365231983
2025_3117_3428,0.20593066831042736
2025_3117_3429,0.873310024572487
2025_3117_3430,0.6544982242482593
2025_3117_3431,0.6851436555367421
2025_3117_3433,0.5249081306428666
2025_3117_3434,0.7438230165086166
2025_3117_3435,0.26859209378747756
2025_3117_3436,0.40549860421065537
2025_3117_3437,0.29007832654539323
2025_3117_3438,0.45989594570302994
2025_3117_3439,0.2555186683586234
2025_3117_3441,0.7819482823059236
2025_3117_3442,0.6922598664909455
2025_3117_3443,0.46242658821183397
2025_3117_3444,0.6281261634511122
2025_3117_3447,0.8535693709052391
2025_3117_3448,0.635526192608432
2025_3117_3449,0.42350679234011696
2025_3117_3450,0.35858455845908244
2025_3117_3451,0.6790262303285004
2025_3117_3452,0.201847437942144
2025_3117_3453,0.23528784130715963
2025_3117_3454,0.7645101709706794
2025_3117_3455,0.6781604722456971
2025_3117_3456,0.5892106435202427
2025_3117_3457,0.7281228916365494
2025_3117_3458,0.4881560084382827
2025_3117_3459,0.4981109999658502
2025_3117_3460,0.7163537371877571
2025_3117_3461,0.4096667355163114
2025_3117_3462,0.8060202617080658
2025_3117_3463,0.7810327319230759
2025_3117_3464,0.7579738433634202
2025_3117_3465,0.47866904013685907
2025_3117_3466,0.6524463803991266
2025_3117_3467,0.6533286840368668
2025_3117_3468,0.6259955789514969
2025_3117_3469,0.785238210557478
2025_3117_3470,0.560032017255909
2025_3117_3471,0.6166022357494926
2025_3117_3472,0.5737933630246906
2025_3117_3473,0.5630948544612692
2025_3117_3474,0.8233061618432228
2025_3117_3475,0.4700306482533207
2025_3117_3476,0.7312657632417366
2025_3117_3477,0.775909903295578
2025_3117_3478,0.7850702217874027
2025_3117_3479,0.7340687220173676
2025_3117_3480,0.6269140430636132
2025_3119_3120,0.4810533102753202
2025_3119_3122,0.6663146749024297
2025_3119_3123,0.25008554148403334
2025_3119_3124,0.20502226285122793
2025_3119_3125,0.34091272236492326
2025_3119_3126,0.8044221164724248
2025_3119_3127,0.6824047371645086
2025_3119_3129,0.5987242408164064
2025_3119_3130,0.5676114332720457
2025_3119_3131,0.7063586869901602
2025_3119_3132,0.49765232736546444
2025_3119_3133,0.8059365838284455
2025_3119_3135,0.6133421326082318
2025_3119_3136,0.7024948527425946
2025_3119_3137,0.5667124996992201
2025_3119_3138,0.39036508886747256
2025_3119_3139,0.5813628332995431
2025_3119_3140,0.5037482483498651
2025_3119_3141,0.7304962564192105
2025_3119_3142,0.6733822503085228
2025_3119_3143,0.2864084464446619
2025_3119_3144,0.5251812497596648
2025_3119_3145,0.7354980455137051
2025_3119_3146,0.44396429154419975
2025_3119_3148,0.8374858705345768
2025_3119_3149,0.7350781495367371
2025_3119_3150,0.7059198688346032
2025_3119_3151,0.5378286061421965
2025_3119_3152,0.9058535609092955
2025_3119_3153,0.4977354603105691
2025_3119_3155,0.528114223526493
2025_3119_3156,0.3277091702837256
2025_3119_3157,0.46737596303714785
2025_3119_3158,0.45643262956944536
2025_3119_3159,0.49249706514022284
2025_3119_3160,0.29797352478198047
2025_3119_3161,0.38404715815063933
2025_3119_3162,0.22892114697868524
2025_3119_3163,0.10459122228318529
2025_3119_3164,0.546623582868911
2025_3119_3165,0.7419880330213994
2025_3119_3166,0.1563169897598271
2025_3119_3167,0.8954144343367632
2025_3119_3168,0.8033881154001449
2025_3119_3169,0.9005546305603833
2025_3119_3170,0.7582708515913782
2025_3119_3171,0.8157116180630326
2025_3119_3172,0.4445344560133264
2025_3119_3173,0.603963348098491
2025_3119_3174,0.6965739507257757
2025_3119_3175,0.9034119891091829
2025_3119_3176,0.8196726786418657
2025_3119_3177,0.5767112188736658
2025_3119_3178,0.6836213966345569
2025_3119_3179,0.2865861487739229
2025_3119_3180,0.4811316579421189
2025_3119_3181,0.18567038018856544
2025_3119_3182,0.4697247901799107
2025_3119_3183,0.5428586255121061
2025_3119_3184,0.5046531840076814
2025_3119_3185,0.872659133830555
2025_3119_3186,0.5689588297889798
2025_3119_3187,0.5041800396589349
2025_3119_3188,0.8912831252647221
2025_3119_3189,0.6137173721098717
2025_3119_3190,0.5689528440381463
2025_3119_3191,0.8661213477294326
2025_3119_3192,0.4565037513204593
2025_3119_3193,0.2452703733790713
2025_3119_3194,0.7419352452648693
2025_3119_3195,0.22645077750389073
2025_3119_3196,0.49722590126215954
2025_3119_3197,0.8110286129928563
2025_3119_3198,0.6842752639120104
2025_3119_3199,0.2486452075767396
2025_3119_3200,0.5995542618929589
2025_3119_3201,0.5860054061845725
2025_3119_3202,0.7147423153495664
2025_3119_3203,0.6896349394008614
2025_3119_3204,0.7157448304339313
2025_3119_3205,0.7667005961597856
2025_3119_3206,0.257513374320491
2025_3119_3207,0.522761493169873
2025_3119_3208,0.6156633207974836
2025_3119_3209,0.6083478263145674
2025_3119_3210,0.3170892888772417
2025_3119_3211,0.2349053566151102
2025_3119_3212,0.6438084747389659
2025_3119_3213,0.2861844602310962
2025_3119_3214,0.8390324458538331
2025_3119_3217,0.2599614300475489
2025_3119_3218,0.3662262175927771
2025_3119_3219,0.5999311565487501
2025_3119_3220,0.7577645154570661
2025_3119_3221,0.4986546181012623
2025_3119_3222,0.7291422519007327
2025_3119_3223,0.8810040401779324
2025_3119_3224,0.550765624578622
2025_3119_3225,0.5740922505344243
2025_3119_3226,0.7471790636068826
2025_3119_3227,0.6242883493747354
2025_3119_3228,0.250554992382724
2025_3119_3229,0.45313389497236684
2025_3119_3230,0.6176089919773483
2025_3119_3231,0.26049526145358987
2025_3119_3232,0.8360276802211329
2025_3119_3233,0.7080484395519547
2025_3119_3234,0.18618307731591582
2025_3119_3235,0.26992711522858825
2025_3119_3236,0.41428079599028356
2025_3119_3237,0.7748336923739682
2025_3119_3238,0.47509563218226064
2025_3119_3239,0.640809992687578
2025_3119_3240,0.7153079760412449
2025_3119_3241,0.23614578601592184
2025_3119_3242,0.41224693862427114
2025_3119_3243,0.20204538448416898
2025_3119_3244,0.7406249513629032
2025_3119_3245,0.4303920092692317
2025_3119_3246,0.2940007173040488
2025_3119_3247,0.7761504674048426
2025_3119_3248,0.7939170271501994
2025_3119_3249,0.4287361514630406
2025_3119_3250,0.3865103298477993
2025_3119_3251,0.35902180106738174
2025_3119_3252,0.5688567150696983
2025_3119_3253,0.6387912487047809
2025_3119_3254,0.8909597928097254
2025_3119_3255,0.6960778038299659
2025_3119_3256,0.6162840183262488
2025_3119_3257,0.22030387663586423
2025_3119_3258,0.6872102930366767
2025_3119_3259,0.7394767572704127
2025_3119_3260,0.7375989587632107
2025_3119_3261,0.11602642833987153
2025_3119_3262,0.8963702078417495
2025_3119_3263,0.5552582958030479
2025_3119_3264,0.674876205145764
2025_3119_3265,0.7136509275301122
2025_3119_3266,0.33939810990324154
2025_3119_3267,0.6548470228200793
2025_3119_3268,0.23418900408851193
2025_3119_3269,0.5958980224219849
2025_3119_3270,0.8621143190082189
2025_3119_3271,0.7727233099739224
2025_3119_3272,0.6766394195344496
2025_3119_3273,0.7686320654816347
2025_3119_3274,0.4880526653844373
2025_3119_3275,0.5518276206395972
2025_3119_3276,0.27864614444667885
2025_3119_3277,0.28603985221589306
2025_3119_3278,0.3879590306085597
2025_3119_3279,0.26051387041572016
2025_3119_3280,0.35549959308480344
2025_3119_3281,0.5555233483144782
2025_3119_3282,0.7745994272582968
2025_3119_3283,0.3300259859503428
2025_3119_3284,0.5278896733577267
2025_3119_3285,0.6319498842721596
2025_3119_3286,0.2893694022059627
2025_3119_3287,0.828114474310589
2025_3119_3288,0.7730024935803116
2025_3119_3290,0.8869299324939135
2025_3119_3291,0.5930157176232916
2025_3119_3292,0.24698260184031434
2025_3119_3293,0.4207909414652565
2025_3119_3294,0.6892905845165452
2025_3119_3295,0.45443598552491044
2025_3119_3296,0.5962946878658321
2025_3119_3297,0.6852342488980018
2025_3119_3298,0.6398878599338658
2025_3119_3299,0.48939616942606606
2025_3119_3300,0.7466786517202547
2025_3119_3301,0.1570735322544741
2025_3119_3303,0.750883848651968
2025_3119_3304,0.31749285893313234
2025_3119_3305,0.6982453799349216
2025_3119_3306,0.818726153909843
2025_3119_3307,0.5559201540693507
2025_3119_3308,0.5766203304819156
2025_3119_3309,0.8754206939466072
2025_3119_3310,0.8100439159987008
2025_3119_3311,0.6641005849001268
2025_3119_3312,0.7530565153647665
2025_3119_3313,0.2954543478050409
2025_3119_3314,0.18783801116966908
2025_3119_3315,0.759786978386879
2025_3119_3316,0.8880772636487754
2025_3119_3317,0.37915709668280195
2025_3119_3318,0.8441192654381778
2025_3119_3319,0.3278286002711735
2025_3119_3320,0.4658394460700368
2025_3119_3321,0.6612786880076186
2025_3119_3322,0.708106665649404
2025_3119_3323,0.11589810193139197
2025_3119_3324,0.755177674920159
2025_3119_3325,0.8123770425567537
2025_3119_3326,0.1536766905265469
2025_3119_3328,0.21500503046905603
2025_3119_3329,0.29799679988056027
2025_3119_3330,0.5506028515621978
2025_3119_3331,0.39246797855520743
2025_3119_3332,0.34040610712751707
2025_3119_3333,0.42213739440488074
2025_3119_3334,0.6089791511312838
2025_3119_3335,0.5309028699643952
2025_3119_3336,0.5791312637518601
2025_3119_3337,0.7945270838662487
2025_3119_3338,0.6583314352450252
2025_3119_3339,0.25647941739831603
2025_3119_3340,0.8529230138055169
2025_3119_3341,0.8380465028144616
2025_3119_3342,0.8504650468304725
2025_3119_3343,0.2176194627255621
2025_3119_3344,0.6465119037957918
2025_3119_3345,0.5954256711595508
2025_3119_3346,0.3746640099860257
2025_3119_3347,0.7190915875328715
2025_3119_3348,0.4630009758386322
2025_3119_3349,0.5501724395310273
2025_3119_3350,0.21879726445060943
2025_3119_3351,0.8145668027488888
2025_3119_3352,0.7315647450967507
2025_3119_3353,0.6865979831413355
2025_3119_3354,0.9277273638865603
2025_3119_3355,0.18533874650494994
2025_3119_3356,0.8414500712012146
2025_3119_3357,0.7531190133207329
2025_3119_3358,0.7033489507064967
2025_3119_3359,0.714716939304813
2025_3119_3360,0.7990478015845638
2025_3119_3361,0.4652055087324311
2025_3119_3362,0.5658011042472905
2025_3119_3363,0.8192555761094642
2025_3119_3364,0.6582046373086343
2025_3119_3365,0.5450519834429809
2025_3119_3367,0.8216959891073176
2025_3119_3368,0.3528027069768983
2025_3119_3369,0.8751227269974716
2025_3119_3370,0.8755028675519051
2025_3119_3371,0.3403027466955767
2025_3119_3372,0.36044122127889994
2025_3119_3373,0.5368792360440634
2025_3119_3374,0.6396074407848014
2025_3119_3375,0.8547560704971853
2025_3119_3376,0.0803567882892483
2025_3119_3377,0.6641738585278321
2025_3119_3378,0.3307939351933206
2025_3119_3379,0.6864745508455279
2025_3119_3380,0.5792389813457556
2025_3119_3381,0.7910127594628037
2025_3119_3382,0.8569388549205652
2025_3119_3384,0.8385846123339981
2025_3119_3385,0.46989313076076916
2025_3119_3386,0.27573172958923314
2025_3119_3387,0.5623283419746911
2025_3119_3388,0.6058656778291581
2025_3119_3389,0.7895524145972348
2025_3119_3390,0.32892440928555794
2025_3119_3391,0.6170699742866959
2025_3119_3392,0.5591694276019101
2025_3119_3393,0.45854816326096176
2025_3119_3394,0.693878423490337
2025_3119_3395,0.23485778834803483
2025_3119_3396,0.41270185307573015
2025_3119_3397,0.21302188288287582
2025_3119_3398,0.8135623195255278
2025_3119_3399,0.4079419478239161
2025_3119_3400,0.09348688574590924
2025_3119_3401,0.5322878189057071
2025_3119_3402,0.7336074375442243
2025_3119_3403,0.5333538148687154
2025_3119_3404,0.6884394552096187
2025_3119_3405,0.2511215672103875
2025_3119_3406,0.6561312727553404
2025_3119_3407,0.41383775453426946
2025_3119_3408,0.5070130599388812
2025_3119_3409,0.5332102548176456
2025_3119_3410,0.6955059871637714
2025_3119_3411,0.7098720890823771
2025_3119_3412,0.5644270814790077
2025_3119_3413,0.5715891769032456
2025_3119_3414,0.4206627274453583
2025_3119_3415,0.6503435900253034
2025_3119_3416,0.6775054501781594
2025_3119_3417,0.11096860868873955
2025_3119_3418,0.5971672626965575
2025_3119_3419,0.7201254342506095
2025_3119_3420,0.6902708126236498
2025_3119_3421,0.9202783025504631
2025_3119_3422,0.4424720299581839
2025_3119_3423,0.7760588594627653
2025_3119_3424,0.23675917286236753
2025_3119_3425,0.12155234815211169
2025_3119_3426,0.5310366689084256
2025_3119_3427,0.29393978053549824
2025_3119_3428,0.23749703169913983
2025_3119_3429,0.8922302870000783
2025_3119_3430,0.6946715453787586
2025_3119_3431,0.7232603331122988
2025_3119_3433,0.5702558317963673
2025_3119_3434,0.7771465441811286
2025_3119_3435,0.30606144934250407
2025_3119_3436,0.4503081599265868
2025_3119_3437,0.3291959908223433
2025_3119_3438,0.5056043640615032
2025_3119_3439,0.2918920827041718
2025_3119_3441,0.8115688108084113
2025_3119_3442,0.7298547295343492
2025_3119_3443,0.5081498870687238
2025_3119_3444,0.6698189576463058
2025_3119_3447,0.8750158392233719
2025_3119_3448,0.6768162051372834
2025_3119_3449,0.46873732180224215
2025_3119_3450,0.4017129415723051
2025_3119_3451,0.7175782140830981
2025_3119_3452,0.23297153126237274
2025_3119_3453,0.26982513839877026
2025_3119_3454,0.7958811682963967
2025_3119_3455,0.7167730685023299
2025_3119_3456,0.63271526964511
2025_3119_3457,0.7628375292144358
2025_3119_3458,0.5338967071538832
2025_3119_3459,0.5437934734450951
2025_3119_3460,0.7520594045671908
2025_3119_3461,0.4545846937445378
2025_3119_3462,0.8330688888660707
2025_3119_3463,0.8107475295271102
2025_3119_3464,0.789976376131916
2025_3119_3465,0.5244316002150512
2025_3119_3466,0.6927462796572608
2025_3119_3467,0.693574326082621
2025_3119_3468,0.6678009118635635
2025_3119_3469,0.8145178386930177
2025_3119_3470,0.6045528510652993
2025_3119_3471,0.6588853919527603
2025_3119_3472,0.6178718370636149
2025_3119_3473,0.6075229603315395
2025_3119_3474,0.848397791952188
2025_3119_3475,0.5157844218225858
2025_3119_3476,0.765708230725071
2025_3119_3477,0.806147344311613
2025_3119_3478,0.8143673384410821
2025_3119_3479,0.7682657888824831
2025_3119_3480,0.668671050422842
2025_3120_3122,0.6829553134951616
2025_3120_3123,0.26457319890671777
2025_3120_3124,0.21765706136925178
2025_3120_3125,0.3581491577412416
2025_3120_3126,0.8160765517470042
2025_3120_3127,0.6986059256161556
2025_3120_3129,0.6167970561076703
2025_3120_3130,0.5861168558018632
2025_3120_3131,0.7218360262967886
2025_3120_3132,0.5166019709543201
2025_3120_3133,0.8175212443604953
2025_3120_3135,0.6311621612876583
2025_3120_3136,0.718094569728587
2025_3120_3137,0.585228281697885
2025_3120_3138,0.40855194819944124
2025_3120_3139,0.5996947825209452
2025_3120_3140,0.5226884930089247
2025_3120_3141,0.7451603468820711
2025_3120_3142,0.6898344997472896
2025_3120_3143,0.30215249721321963
2025_3120_3144,0.544043885898873
2025_3120_3145,0.7499831279651639
2025_3120_3146,0.4627528011787662
2025_3120_3148,0.847543455104845
2025_3120_3149,0.7495783976882139
2025_3120_3150,0.7214112152553799
2025_3120_3151,0.5566129916591424
2025_3120_3152,0.9121240061143349
2025_3120_3153,0.5166850135527047
2025_3120_3155,0.5469608544217422
2025_3120_3156,0.3446270995580729
2025_3120_3157,0.4862887521124394
2025_3120_3158,0.47529775669107366
2025_3120_3159,0.5114502657506842
2025_3120_3160,0.31407350665306777
2025_3120_3161,0.40213383030783806
2025_3120_3162,0.2425793383179689
2025_3120_3163,0.11190805791763007
2025_3120_3164,0.5653393990786347
2025_3120_3165,0.7562354947811657
2025_3120_3166,0.1665791939714425
2025_3120_3167,0.9023051731658764
2025_3120_3168,0.8150900030860041
2025_3120_3169,0.907141822957509
2025_3120_3170,0.7718955900584195
2025_3120_3171,0.8268381301962519
2025_3120_3172,0.46332698876191775
2025_3120_3173,0.6219491946071665
2025_3120_3174,0.7123570088850593
2025_3120_3175,0.9098288633112478
2025_3120_3176,0.8306097015990916
2025_3120_3177,0.59510499718506
2025_3120_3178,0.6997878248998146
2025_3120_3179,0.30233582925263147
2025_3120_3180,0.5000784598620861
2025_3120_3181,0.19740873377595575
2025_3120_3182,0.4886454272913842
2025_3120_3183,0.5616052143348054
2025_3120_3184,0.5235915541770442
2025_3120_3185,0.8808496291821006
2025_3120_3186,0.5874484991226783
2025_3120_3187,0.5231194053488664
2025_3120_3188,0.898415179434801
2025_3120_3189,0.6315304963638778
2025_3120_3190,0.5874425839530155
2025_3120_3191,0.8746719583106571
2025_3120_3192,0.47536924725365765
2025_3120_3193,0.25957563888476815
2025_3120_3194,0.7561846641285083
2025_3120_3195,0.24000745545793442
2025_3120_3196,0.5161759918265878
2025_3120_3197,0.8223762968424952
2025_3120_3198,0.7004229222635353
2025_3120_3199,0.26307869691040786
2025_3120_3200,0.6176135696028261
2025_3120_3201,0.6042724407389973
2025_3120_3202,0.7299467088298939
2025_3120_3203,0.7056264039883968
2025_3120_3204,0.7309159062082559
2025_3120_3205,0.7799880625112442
2025_3120_3206,0.2722751008497286
2025_3120_3207,0.5416363593504797
2025_3120_3208,0.6334403063956735
2025_3120_3209,0.6262577717359535
2025_3120_3210,0.3337311245398389
2025_3120_3211,0.24880537966842328
2025_3120_3212,0.6610004562009881
2025_3120_3213,0.30192140783927673
2025_3120_3214,0.8490115728134383
2025_3120_3217,0.2748115488405884
2025_3120_3218,0.3839968345838423
2025_3120_3219,0.6179842970994908
2025_3120_3220,0.7714091894327474
2025_3120_3221,0.5176031026758487
2025_3120_3222,0.7438541824278868
2025_3120_3223,0.8887262359966938
2025_3120_3224,0.5694451337242897
2025_3120_3225,0.5925194241222536
2025_3120_3226,0.7612321181595891
2025_3120_3227,0.6418984393550351
2025_3120_3228,0.2650602330580658
2025_3120_3229,0.47198106620174707
2025_3120_3230,0.6353492858626616
2025_3120_3231,0.2753645280600804
2025_3120_3232,0.846158931251888
2025_3120_3233,0.7234715820186391
2025_3120_3234,0.19794596535328982
2025_3120_3235,0.28512717969610235
2025_3120_3236,0.43279086962104935
2025_3120_3237,0.7877861548498585
2025_3120_3238,0.494031055994771
2025_3120_3239,0.658069834957524
2025_3120_3240,0.7304935881012886
2025_3120_3241,0.25009521581353644
2025_3120_3242,0.43073296655037313
2025_3120_3243,0.21454623865373504
2025_3120_3244,0.7549228213130509
2025_3120_3245,0.44907002483585257
2025_3120_3246,0.309980824241962
2025_3120_3247,0.7890478059894636
2025_3120_3248,0.8060465247598796
2025_3120_3249,0.44739874940217944
2025_3120_3250,0.4046367993226855
2025_3120_3251,0.3766505910739762
2025_3120_3252,0.587347587761001
2025_3120_3253,0.6560960362001104
2025_3120_3254,0.8981106334409164
2025_3120_3255,0.7118759948203881
2025_3120_3256,0.6340493593500689
2025_3120_3257,0.2336036938865234
2025_3120_3258,0.703272933905985
2025_3120_3259,0.7538168819498781
2025_3120_3260,0.7520077809174399
2025_3120_3261,0.12403241916635827
2025_3120_3262,0.9032047818093848
2025_3120_3263,0.573895522375601
2025_3120_3264,0.691287701424789
2025_3120_3265,0.7288914275548908
2025_3120_3266,0.35659939969112225
2025_3120_3267,0.6717778387997263
2025_3120_3268,0.24806038182970233
2025_3120_3269,0.6140160661464465
2025_3120_3270,0.8708827002566407
2025_3120_3271,0.7857636044140403
2025_3120_3272,0.693002399816603
2025_3120_3273,0.7818408272556803
2025_3120_3274,0.5070056984171235
2025_3120_3275,0.570497407307005
2025_3120_3276,0.29413937996246275
2025_3120_3277,0.3017722097075939
2025_3120_3278,0.40610846648443066
2025_3120_3279,0.2753838036786372
2025_3120_3280,0.3730560924678433
2025_3120_3281,0.5741579860827672
2025_3120_3282,0.787561670881365
2025_3120_3283,0.34700178640495777
2025_3120_3284,0.5467375753672675
