ID,Pred
2025_1207_1404,0.6579551298365438
2025_1207_1405,0.393663085875533
2025_1207_1406,0.32843714309550626
2025_1207_1407,0.3909239610800577
2025_1207_1408,0.4831943298029734
2025_1207_1409,0.6402394269281093
2025_1207_1410,0.7358545159041077
2025_1207_1411,0.6470889123658228
2025_1207_1412,0.3374601354579892
2025_1207_1413,0.4464376162810139
2025_1207_1414,0.23270494922331048
2025_1207_1415,0.4058270501516551
2025_1207_1416,0.40137988930787205
2025_1207_1417,0.24547754615813996
2025_1207_1418,0.6569248770475457
2025_1207_1419,0.7877678517442872
2025_1207_1420,0.6844630928439358
2025_1207_1421,0.3507725007524883
2025_1207_1422,0.3917347932776413
2025_1207_1423,0.3069876423194738
2025_1207_1424,0.38032610204131445
2025_1207_1425,0.37171142529288304
2025_1207_1426,0.5248534891648894
2025_1207_1427,0.6723282539427564
2025_1207_1428,0.3480684386410746
2025_1207_1429,0.1674314981939382
2025_1207_1430,0.32312948499580046
2025_1207_1431,0.43589896452601223
2025_1207_1433,0.21367210770630227
2025_1207_1434,0.7082028937817707
2025_1207_1435,0.3249192952149679
2025_1207_1436,0.3823088664695111
2025_1207_1437,0.3537172823050587
2025_1207_1438,0.39551951879707126
2025_1207_1439,0.49224721421237466
2025_1207_1440,0.7127160584755947
2025_1207_1441,0.6438026198205883
2025_1207_1442,0.7496125851128124
2025_1207_1443,0.46419327318390025
2025_1207_1444,0.6925267412496359
2025_1207_1447,0.6887710090269543
2025_1207_1448,0.24593614213505516
2025_1207_1449,0.4032455076758554
2025_1207_1450,0.3544712505956051
2025_1207_1451,0.6854618342200386
2025_1207_1452,0.3825142192160655
2025_1207_1453,0.8070097603631138
2025_1207_1454,0.4263419648122293
2025_1207_1455,0.45005738178219185
2025_1207_1456,0.5452674586239027
2025_1207_1457,0.5068410222100453
2025_1207_1458,0.1655210862266079
2025_1207_1459,0.49698792518585516
2025_1207_1460,0.5908353747837346
2025_1207_1461,0.5511295072806162
2025_1207_1462,0.30088180272491877
2025_1207_1463,0.24797859388628762
2025_1207_1464,0.41986885561338394
2025_1207_1465,0.5418109438893732
2025_1207_1466,0.4235458874467616
2025_1207_1467,0.4670484840142364
2025_1207_1468,0.850668875020192
2025_1207_1469,0.7453287243782647
2025_1207_1470,0.5369238258338774
2025_1207_1471,0.26534153393066584
2025_1207_1472,0.38311417459288744
2025_1207_1473,0.7350254607470831
2025_1207_1474,0.5185255628259999
2025_1207_1475,0.8008609967672916
2025_1207_1476,0.7058795914947419
2025_1207_1477,0.8398352582331723
2025_1207_1478,0.7333625765893753
2025_1207_1479,0.6319145878598892
2025_1207_1480,0.7402468243768704
2025_1208_1209,0.73918150147652
2025_1208_1210,0.6050044974608337
2025_1208_1211,0.2697380793339539
2025_1208_1212,0.7997563981359121
2025_1208_1213,0.38294766680637327
2025_1208_1214,0.7595029048740902
2025_1208_1217,0.7078304741439624
2025_1208_1218,0.6878309980121599
2025_1208_1219,0.4360073449551505
2025_1208_1220,0.7009825319717824
2025_1208_1221,0.8381631526056752
2025_1208_1222,0.15778750463700808
2025_1208_1223,0.853574619300014
2025_1208_1224,0.7687726060816651
2025_1208_1225,0.8083118668974383
2025_1208_1226,0.7664817038365829
2025_1208_1227,0.6632124834652293
2025_1208_1228,0.35142445718862686
2025_1208_1229,0.643013707181408
2025_1208_1230,0.8558462853687019
2025_1208_1231,0.4688738113469868
2025_1208_1232,0.5765630867070484
2025_1208_1233,0.6930085464344123
2025_1208_1234,0.505319495094716
2025_1208_1235,0.22618688036353715
2025_1208_1236,0.5933939770629504
2025_1208_1237,0.9034206069038911
2025_1208_1238,0.7495729376919905
2025_1208_1239,0.6639893274809862
2025_1208_1240,0.5433194613330294
2025_1208_1241,0.4876664028653163
2025_1208_1242,0.30622547166061487
2025_1208_1243,0.46727856462928685
2025_1208_1244,0.6502679464730817
2025_1208_1245,0.530940285175752
2025_1208_1246,0.31945975133775856
2025_1208_1247,0.709017592431843
2025_1208_1248,0.8436400902546555
2025_1208_1249,0.66254113726671
2025_1208_1250,0.8129169370438348
2025_1208_1251,0.43121734786615934
2025_1208_1252,0.5552557225944632
2025_1208_1253,0.8027746382699934
2025_1208_1254,0.8080724296587006
2025_1208_1255,0.685857673511047
2025_1208_1256,0.5634783344251034
2025_1208_1257,0.422191739878777
2025_1208_1258,0.6676207391427542
2025_1208_1259,0.8552176437610903
2025_1208_1260,0.49225412274521535
2025_1208_1261,0.575847892316833
2025_1208_1262,0.6826783002637244
2025_1208_1263,0.6557366673157377
2025_1208_1264,0.7230592743663946
2025_1208_1265,0.5361748595926864
2025_1208_1266,0.24420606655567467
2025_1208_1267,0.681932170644941
2025_1208_1268,0.3594920127518646
2025_1208_1269,0.6727240848222903
2025_1208_1270,0.44453743149263797
2025_1208_1271,0.9161808313190276
2025_1208_1272,0.29211111074508445
2025_1208_1273,0.7704149091134014
2025_1208_1274,0.7612421285350005
2025_1208_1275,0.5926261767846334
2025_1208_1276,0.34129274447504687
2025_1208_1277,0.27805827414334433
2025_1208_1278,0.5188622687511709
2025_1208_1279,0.3883866279446393
2025_1208_1280,0.3253576714343509
2025_1208_1281,0.45109958678213796
2025_1208_1282,0.8080145352980144
2025_1208_1283,0.7701099315423734
2025_1208_1284,0.7157070530960902
2025_1208_1285,0.5089893545039275
2025_1208_1286,0.7020432383345121
2025_1208_1287,0.7182743385287091
2025_1208_1288,0.8234498410326168
2025_1208_1290,0.9473244916046122
2025_1208_1291,0.6805280700037661
2025_1208_1292,0.522711741238778
2025_1208_1293,0.6852542551891098
2025_1208_1294,0.579078778366218
2025_1208_1295,0.6170787005015074
2025_1208_1296,0.896823175872146
2025_1208_1297,0.7272483357290095
2025_1208_1298,0.8142929686767278
2025_1208_1299,0.8941812239102083
2025_1208_1300,0.8079193133712823
2025_1208_1301,0.6131556241977227
2025_1208_1303,0.67428283128483
2025_1208_1304,0.390745959140095
2025_1208_1305,0.4843390471797436
2025_1208_1306,0.8276982213722034
2025_1208_1307,0.2884203468155253
2025_1208_1308,0.6995172909858235
2025_1208_1309,0.9119110345895766
2025_1208_1310,0.7854835726174253
2025_1208_1311,0.6563781883557173
2025_1208_1312,0.8961118110704318
2025_1208_1313,0.5394225592586657
2025_1208_1314,0.370876873072669
2025_1208_1315,0.821881397461305
2025_1208_1316,0.7246516047978704
2025_1208_1317,0.43329032440206705
2025_1208_1318,0.6667778808332069
2025_1208_1319,0.7529152312303775
2025_1208_1320,0.48078782955047045
2025_1208_1321,0.5404665514120192
2025_1208_1322,0.8173487884682142
2025_1208_1323,0.6799167480419999
2025_1208_1324,0.6555829429846751
2025_1208_1325,0.6310116134532074
2025_1208_1326,0.4397274384617036
2025_1208_1328,0.4773980421218535
2025_1208_1329,0.5904001385001836
2025_1208_1330,0.8070058740873577
2025_1208_1331,0.8504953914473888
2025_1208_1332,0.3730986066430731
2025_1208_1333,0.5772049612374645
2025_1208_1334,0.8568298203107548
2025_1208_1335,0.8089457061836289
2025_1208_1336,0.6103884920402513
2025_1208_1337,0.7921236987358011
2025_1208_1338,0.4603373148162599
2025_1208_1339,0.762332532429549
2025_1208_1340,0.6667725651456121
2025_1208_1341,0.907291037090527
2025_1208_1342,0.8212117877652383
2025_1208_1343,0.47134837056907386
2025_1208_1344,0.5758807671291163
2025_1208_1345,0.21865973079126458
2025_1208_1346,0.5755926486792431
2025_1208_1347,0.6567686859138452
2025_1208_1348,0.6100853991584617
2025_1208_1349,0.7456836159221318
2025_1208_1350,0.7211690031351445
2025_1208_1351,0.7289491542345908
2025_1208_1352,0.5988299230366807
2025_1208_1353,0.575779327909355
2025_1208_1354,0.75873485274639
2025_1208_1355,0.5034443284970098
2025_1208_1356,0.6517203718357462
2025_1208_1357,0.7719782453348307
2025_1208_1358,0.6717778497590075
2025_1208_1359,0.43478525928196565
2025_1208_1360,0.8764194942421373
2025_1208_1361,0.3147608774957152
2025_1208_1362,0.3888161101330518
2025_1208_1363,0.7270238086789673
2025_1208_1364,0.6400810178108841
2025_1208_1365,0.4792998833860226
2025_1208_1367,0.8957691809259143
2025_1208_1368,0.6579707316476994
2025_1208_1369,0.7027813170398507
2025_1208_1370,0.6924938107664401
2025_1208_1371,0.6860614365090737
2025_1208_1372,0.7109829727810792
2025_1208_1373,0.782712248753632
2025_1208_1374,0.4153468376418154
2025_1208_1375,0.6214281744150161
2025_1208_1376,0.5956929948202826
2025_1208_1377,0.7238394045076981
2025_1208_1378,0.644821637416322
2025_1208_1379,0.7793246316154424
2025_1208_1380,0.6422370185667396
2025_1208_1381,0.7962025018777575
2025_1208_1382,0.538738217108075
2025_1208_1384,0.8564231636073075
2025_1208_1385,0.27560244662554517
2025_1208_1386,0.544018433670571
2025_1208_1387,0.6186540436356698
2025_1208_1388,0.25621309224326877
2025_1208_1389,0.7269128944103807
2025_1208_1390,0.5414046412695469
2025_1208_1391,0.8273439296995323
2025_1208_1392,0.8199783875595279
2025_1208_1393,0.6412115992467646
2025_1208_1394,0.6802823924257414
2025_1208_1395,0.4343657537959238
2025_1208_1396,0.6431922346112265
2025_1208_1397,0.1987949273878705
2025_1208_1398,0.7357055143088114
2025_1208_1399,0.7907755252345111
2025_1208_1400,0.40063359775004453
2025_1208_1401,0.2725099099404839
2025_1208_1402,0.6988920115974139
2025_1208_1403,0.29711473737520927
2025_1208_1404,0.7792975421786326
2025_1208_1405,0.5437484187706364
2025_1208_1406,0.47305625680337177
2025_1208_1407,0.5408965854303679
2025_1208_1408,0.63184374148195
2025_1208_1409,0.7656278793992822
2025_1208_1410,0.8364318154205514
2025_1208_1411,0.7709441772426647
2025_1208_1412,0.48319366487810717
2025_1208_1413,0.5968381525907661
2025_1208_1414,0.35761808322553923
2025_1208_1415,0.5562951262653691
2025_1208_1416,0.5517301839392282
2025_1208_1417,0.37390581322087935
2025_1208_1418,0.7785097417187207
2025_1208_1419,0.8720163213185452
2025_1208_1420,0.7992705852728101
2025_1208_1421,0.49793434717571444
2025_1208_1422,0.5417418062747796
2025_1208_1423,0.448469202320952
2025_1208_1424,0.5297693357976234
2025_1208_1425,0.5206135362701219
2025_1208_1426,0.669711083075117
2025_1208_1427,0.7901976205087463
2025_1208_1428,0.4949607210874881
2025_1208_1429,0.26961859255077386
2025_1208_1430,0.4670368309950898
2025_1208_1431,0.5865108214744563
2025_1208_1433,0.3327999048949757
2025_1208_1434,0.8166860622668473
2025_1208_1435,0.46907135112478954
2025_1208_1436,0.5318625027283068
2025_1208_1437,0.5011608910998485
2025_1208_1438,0.5456756609741368
2025_1208_1439,0.6402314950150857
2025_1208_1440,0.8199479229937826
2025_1208_1441,0.7683984258983535
2025_1208_1442,0.8460472939969724
2025_1208_1443,0.6139413635300347
2025_1208_1444,0.8052351480324501
2025_1208_1447,0.8024634351001477
2025_1208_1448,0.3744852554062704
2025_1208_1449,0.553648302455588
2025_1208_1450,0.5019850306998344
2025_1208_1451,0.80001211263333
2025_1208_1452,0.5320789893700646
2025_1208_1453,0.8847374959038499
2025_1208_1454,0.5770295024417886
2025_1208_1455,0.600354837171675
2025_1208_1456,0.6876057592114955
2025_1208_1457,0.6535653809756448
2025_1208_1458,0.2669160156003466
2025_1208_1459,0.6445881259301985
2025_1208_1460,0.7260757044754511
2025_1208_1461,0.6926671201931621
2025_1208_1462,0.4413414439374811
2025_1208_1463,0.3770614530303477
2025_1208_1464,0.5705439736805831
2025_1208_1465,0.6846053677273813
2025_1208_1466,0.5742344180240717
2025_1208_1467,0.6166575864221747
2025_1208_1468,0.9127145551964629
2025_1208_1469,0.8430679209820501
2025_1208_1470,0.6803427391299667
2025_1208_1471,0.3986711060627236
2025_1208_1472,0.532711150956464
2025_1208_1473,0.8358480155409422
2025_1208_1474,0.6640776059508988
2025_1208_1475,0.8806990813261593
2025_1208_1476,0.815000876912256
2025_1208_1477,0.9058841960221943
2025_1208_1478,0.8346755423227199
2025_1208_1479,0.759112852798061
2025_1208_1480,0.8395164315433938
2025_1209_1210,0.35083811327203906
2025_1209_1211,0.11530414008897147
2025_1209_1212,0.584932137864835
2025_1209_1213,0.17964209017167718
2025_1209_1214,0.5270329630322718
2025_1209_1217,0.46086811264793476
2025_1209_1218,0.43740012339855977
2025_1209_1219,0.2143163768586308
2025_1209_1220,0.4527073538612269
2025_1209_1221,0.6463207169339942
2025_1209_1222,0.06200661236048771
2025_1209_1223,0.6728708311027254
2025_1209_1224,0.5398341194743757
2025_1209_1225,0.598053080800749
2025_1209_1226,0.5366421065518616
2025_1209_1227,0.40997335489822084
2025_1209_1228,0.16050135866159998
2025_1209_1229,0.38858830849468873
2025_1209_1230,0.6768847292299145
2025_1209_1231,0.23750908819510924
2025_1209_1232,0.3245283015420862
2025_1209_1233,0.443369949629054
2025_1209_1234,0.2649417116368503
2025_1209_1235,0.093495085971947
2025_1209_1236,0.339907850323168
2025_1209_1237,0.7674742754387491
2025_1209_1238,0.5136509019274033
2025_1209_1239,0.41081539946811774
2025_1209_1240,0.29566951238025013
2025_1209_1241,0.2514181358470076
2025_1209_1242,0.13475620059293167
2025_1209_1243,0.23635072196139284
2025_1209_1244,0.39615750209092276
2025_1209_1245,0.2854065215735366
2025_1209_1246,0.1420978173677033
2025_1209_1247,0.46229640662712457
2025_1209_1248,0.6556225096008264
2025_1209_1249,0.40924685647438014
2025_1209_1250,0.6052424859903388
2025_1209_1251,0.21105050105261522
2025_1209_1252,0.3058083603304374
2025_1209_1253,0.5895264862861322
2025_1209_1254,0.5976817295741949
2025_1209_1255,0.435143769940885
2025_1209_1256,0.31293619091779806
2025_1209_1257,0.2049724398616617
2025_1209_1258,0.4147713672712199
2025_1209_1259,0.6757713121814501
2025_1209_1260,0.254889060546739
2025_1209_1261,0.3238866078783905
2025_1209_1262,0.43153010416540405
2025_1209_1263,0.40194527456624657
2025_1209_1264,0.47950373434697907
2025_1209_1265,0.28971553279278667
2025_1209_1266,0.10234144013647954
2025_1209_1267,0.4306859117111806
2025_1209_1268,0.16530303607144425
2025_1209_1269,0.42038647894185127
2025_1209_1270,0.2202026706682019
2025_1209_1271,0.7941023730044189
2025_1209_1272,0.1270972471205728
2025_1209_1273,0.5421340272025054
2025_1209_1274,0.5294117042480488
2025_1209_1275,0.3391944276559089
2025_1209_1276,0.154562284227607
2025_1209_1277,0.11964118291242445
2025_1209_1278,0.2756318138162969
2025_1209_1279,0.18305011751088168
2025_1209_1280,0.14542095855909923
2025_1209_1281,0.22479343116523717
2025_1209_1282,0.5975919754866144
2025_1209_1283,0.5417061948067616
2025_1209_1284,0.4704213251416942
2025_1209_1285,0.26781094607622946
2025_1209_1286,0.45396273201605747
2025_1209_1287,0.47357441567765074
2025_1209_1288,0.6220312654227285
2025_1209_1290,0.8638653377326476
2025_1209_1291,0.42910122238782183
2025_1209_1292,0.2787221116711595
2025_1209_1293,0.4344558721880097
2025_1209_1294,0.32679300295803493
2025_1209_1295,0.36249495079495386
2025_1209_1296,0.75411774281244
2025_1209_1297,0.48475161613690243
2025_1209_1298,0.60740831616666
2025_1209_1299,0.7488450029911167
2025_1209_1300,0.5974443828333448
2025_1209_1301,0.35867436042787026
2025_1209_1303,0.42211465614784494
2025_1209_1304,0.18453844918277726
2025_1209_1305,0.24891954463625773
2025_1209_1306,0.6289424105526904
2025_1209_1307,0.1251228801693412
2025_1209_1308,0.45097837622528913
2025_1209_1309,0.7850726882078357
2025_1209_1310,0.563700583318675
2025_1209_1311,0.40262888999352403
2025_1209_1312,0.752693796735784
2025_1209_1313,0.2924115290187312
2025_1209_1314,0.17219136053244688
2025_1209_1315,0.6195002836294901
2025_1209_1316,0.4814922270859822
2025_1209_1317,0.21246042701582993
2025_1209_1318,0.4138502641086214
2025_1209_1319,0.5181176737650658
2025_1209_1320,0.24627008265047048
2025_1209_1321,0.2932818745877269
2025_1209_1322,0.6122473648235931
2025_1209_1323,0.4284128821016377
2025_1209_1324,0.4017816098060845
2025_1209_1325,0.37632890233399224
2025_1209_1326,0.2168723049916615
2025_1209_1328,0.24375749798690202
2025_1209_1329,0.33713252853219255
2025_1209_1330,0.5960304992098167
2025_1209_1331,0.6674719250105005
2025_1209_1332,0.1735512083107135
2025_1209_1333,0.3251050178107602
2025_1209_1334,0.6786307943199397
2025_1209_1335,0.599037289305985
2025_1209_1336,0.35599880213918045
2025_1209_1337,0.5734780008364538
2025_1209_1338,0.2313500894525567
2025_1209_1339,0.5309084429728504
2025_1209_1340,0.4138444605600271
2025_1209_1341,0.7754385558566729
2025_1209_1342,0.6184230812413898
2025_1209_1343,0.23931276475634045
2025_1209_1344,0.32391608337484123
2025_1209_1345,0.08987086449034386
2025_1209_1346,0.3236578249014385
2025_1209_1347,0.40304549400461853
2025_1209_1348,0.3557067018060159
2025_1209_1349,0.5085000727298009
2025_1209_1350,0.47715315096690863
2025_1209_1351,0.48689770495910645
2025_1209_1352,0.3449919179605209
2025_1209_1353,0.32382513958873493
2025_1209_1354,0.5259858447116501
2025_1209_1355,0.26348343904776506
2025_1209_1356,0.39768775418577
2025_1209_1357,0.5443324246995639
2025_1209_1358,0.4193403998446111
2025_1209_1359,0.21348046740124624
2025_1209_1360,0.7144780365423203
2025_1209_1361,0.1394730709104369
2025_1209_1362,0.18332059467618972
2025_1209_1363,0.4844689750877843
2025_1209_1364,0.385562730432688
2025_1209_1365,0.24516521657619178
2025_1209_1367,0.7520090635718779
2025_1209_1368,0.4043302034941914
2025_1209_1369,0.4548381357168087
2025_1209_1370,0.442773202883223
2025_1209_1371,0.43537627828520187
2025_1209_1372,0.4646700105975303
2025_1209_1373,0.5596702455284561
2025_1209_1374,0.2004276642604257
2025_1209_1375,0.36676873115108616
2025_1209_1376,0.34205094514998785
2025_1209_1377,0.48047699289122414
2025_1209_1378,0.390463322471091
2025_1209_1379,0.5547832488299418
2025_1209_1380,0.38778510622412354
2025_1209_1381,0.5795698826879572
2025_1209_1382,0.2918419927658215
2025_1209_1384,0.6779082539091552
2025_1209_1385,0.11835512819218197
2025_1209_1386,0.29625656677208717
2025_1209_1387,0.3640382439290943
2025_1209_1388,0.10837349048716595
2025_1209_1389,0.48432941027889886
2025_1209_1390,0.2940654767196172
2025_1209_1391,0.6283629325212652
2025_1209_1392,0.6164441143144285
2025_1209_1393,0.38672679627041284
2025_1209_1394,0.42882447580646904
2025_1209_1395,0.21319394870018618
2025_1209_1396,0.38877312578342677
2025_1209_1397,0.08050081161713145
2025_1209_1398,0.4955119273341407
2025_1209_1399,0.5714789251278984
2025_1209_1400,0.19084258526325246
2025_1209_1401,0.11674270504903872
2025_1209_1402,0.45024237190434785
2025_1209_1403,0.12979257318479775
2025_1209_1404,0.5547443436715032
2025_1209_1405,0.2960296889413286
2025_1209_1406,0.24056247862792576
2025_1209_1407,0.29364090747500243
2025_1209_1408,0.3771684759269613
2025_1209_1409,0.5354572349662372
2025_1209_1410,0.6434101924217611
2025_1209_1411,0.5428773016135535
2025_1209_1412,0.24806307185017992
2025_1209_1413,0.3431223132455655
2025_1209_1414,0.16418188713248671
2025_1209_1415,0.3067028303433081
2025_1209_1416,0.30278836046468866
2025_1209_1417,0.17404654968769193
2025_1209_1418,0.553614127236646
2025_1209_1419,0.7062388884467191
2025_1209_1420,0.5841961099266
2025_1209_1421,0.25922867335039185
2025_1209_1422,0.29434747419521884
2025_1209_1423,0.22294666684051656
2025_1209_1424,0.28444869658128313
2025_1209_1425,0.27703482572148586
2025_1209_1426,0.41706341684907156
2025_1209_1427,0.5706241922539055
2025_1209_1428,0.2569510096361079
2025_1209_1429,0.11524226765978879
2025_1209_1430,0.23617548950535258
2025_1209_1431,0.33355297354324326
2025_1209_1433,0.14966036994342574
2025_1209_1434,0.6111944563898106
2025_1209_1435,0.2376527679189146
2025_1209_1436,0.28616244457677814
2025_1209_1437,0.2617147369747578
2025_1209_1438,0.2976517234027483
2025_1209_1439,0.3857174965248652
2025_1209_1440,0.6163953196811558
2025_1209_1441,0.5393114717003658
2025_1209_1442,0.6597569001187256
2025_1209_1443,0.3594369953529177
2025_1209_1444,0.5932995904547701
2025_1209_1447,0.5890510480892143
2025_1209_1448,0.17440254485742354
2025_1209_1449,0.30442877001851465
2025_1209_1450,0.2623522050493166
2025_1209_1451,0.5853199421187277
2025_1209_1452,0.28634009372113395
2025_1209_1453,0.7303423247893072
2025_1209_1454,0.32494729432464925
2025_1209_1455,0.34642862849869704
2025_1209_1456,0.43714205421610297
2025_1209_1457,0.3996388148155084
2025_1209_1458,0.11384591364032033
2025_1209_1459,0.3902207231289462
2025_1209_1460,0.483277183008142
2025_1209_1461,0.4429740446463376
2025_1209_1462,0.21798658229215637
2025_1209_1463,0.1759895735248404
2025_1209_1464,0.3191571622766109
2025_1209_1465,0.43371721594317125
2025_1209_1466,0.3224424225945572
2025_1209_1467,0.36208329117210725
2025_1209_1468,0.786762646056476
2025_1209_1469,0.6546439743236873
2025_1209_1470,0.42889243953983014
2025_1209_1471,0.18958269597612062
2025_1209_1472,0.2868592809154479
2025_1209_1473,0.642431978300101
2025_1209_1474,0.41091118110088437
2025_1209_1475,0.7225905637037967
2025_1209_1476,0.6085257210801136
2025_1209_1477,0.7725325091607611
2025_1209_1478,0.6404722399631892
2025_1209_1479,0.5265009326513236
2025_1209_1480,0.6486056372149066
2025_1210_1211,0.19429917684970313
2025_1210_1212,0.7228035543561723
2025_1210_1213,0.28834880674791946
2025_1210_1214,0.6733980858369653
2025_1210_1217,0.6126603878698926
2025_1210_1218,0.5899205482517439
2025_1210_1219,0.3354262710970444
2025_1210_1220,0.6048271526864983
2025_1210_1221,0.7717576457153796
2025_1210_1222,0.10898561756266102
2025_1210_1223,0.7919229241293836
2025_1210_1224,0.6846084306158114
2025_1210_1225,0.7335514751846494
2025_1210_1226,0.6818287756746602
2025_1210_1227,0.5624919450193165
2025_1210_1228,0.26131495683401107
2025_1210_1229,0.5404382689998161
2025_1210_1230,0.7949212629595798
2025_1210_1231,0.3656260595501536
2025_1210_1232,0.4706135846093866
2025_1210_1233,0.5957676510497025
2025_1210_1234,0.4000917743200775
2025_1210_1235,0.16025521931382536
2025_1210_1236,0.4879154366153874
2025_1210_1237,0.8592967577851638
2025_1210_1238,0.6614974280935478
2025_1210_1239,0.5633481537833829
2025_1210_1240,0.43717180786481075
2025_1210_1241,0.3832666231310622
2025_1210_1242,0.22370804177924103
2025_1210_1243,0.364141254272681
2025_1210_1244,0.5483127178327114
2025_1210_1245,0.4249606151613249
2025_1210_1246,0.23458194538893065
2025_1210_1247,0.6140233345233491
2025_1210_1248,0.7788890492826129
2025_1210_1249,0.5617524951047239
2025_1210_1250,0.7393734729612856
2025_1210_1251,0.3310925776099093
2025_1210_1252,0.4490692029490773
2025_1210_1253,0.7265851551059763
2025_1210_1254,0.7332494721844383
2025_1210_1255,0.5876992958578438
2025_1210_1256,0.45733633655966743
2025_1210_1257,0.32297265005264064
2025_1210_1258,0.5673585334055585
2025_1210_1259,0.7940908550812495
2025_1210_1260,0.3876152586777406
2025_1210_1261,0.4698839741881614
2025_1210_1262,0.5841288561898923
2025_1210_1263,0.5542829362429107
2025_1210_1264,0.6302585590667771
2025_1210_1265,0.43010842309569397
2025_1210_1266,0.17420441289074612
2025_1210_1267,0.583292447628633
2025_1210_1268,0.26816921370278124
2025_1210_1269,0.5730167497837898
2025_1210_1270,0.34318596044789934
2025_1210_1271,0.8770935889728263
2025_1210_1272,0.21223353851663432
2025_1210_1273,0.6866048246457507
2025_1210_1274,0.6754939492384603
2025_1210_1275,0.48712061106896015
2025_1210_1276,0.2527686637673788
2025_1210_1277,0.2009326872902813
2025_1210_1278,0.4131698601845116
2025_1210_1279,0.2930823520537349
2025_1210_1280,0.23946423317848262
2025_1210_1281,0.34919253194013467
2025_1210_1282,0.7331764603056802
2025_1210_1283,0.6862338570778761
2025_1210_1284,0.6217315353365201
2025_1210_1285,0.4036209596053976
2025_1210_1286,0.6060372524336934
2025_1210_1287,0.6247024561101986
2025_1210_1288,0.7527877623453955
2025_1210_1290,0.9215163041165192
2025_1210_1291,0.58171999412726
2025_1210_1292,0.4169146645220351
2025_1210_1293,0.5870208613841554
2025_1210_1294,0.47318358689684553
2025_1210_1295,0.512698661770592
2025_1210_1296,0.8501850219857555
2025_1210_1297,0.6351430220280697
2025_1210_1298,0.7411181672432056
2025_1210_1299,0.8465531820820544
2025_1210_1300,0.7330563826650287
2025_1210_1301,0.5085578595312767
2025_1210_1303,0.5747501917110321
2025_1210_1304,0.29514211600387497
2025_1210_1305,0.38012308590507143
2025_1210_1306,0.7582372836738491
2025_1210_1307,0.2092536784838411
2025_1210_1308,0.603157478021681
2025_1210_1309,0.8711127749226644
2025_1210_1310,0.7050684742221333
2025_1210_1311,0.5549852103653078
2025_1210_1312,0.8492061714299621
2025_1210_1313,0.43331386042216363
2025_1210_1314,0.27791684166363645
2025_1210_1315,0.750781557862041
2025_1210_1316,0.6321129869704682
2025_1210_1317,0.3329659967498445
2025_1210_1318,0.5664265434978295
2025_1210_1319,0.6654906290338413
2025_1210_1320,0.37677766941395485
2025_1210_1321,0.4343461566119249
2025_1210_1322,0.7450010154047672
2025_1210_1323,0.5810360010578484
2025_1210_1324,0.554114714107656
2025_1210_1325,0.5275215508241702
2025_1210_1326,0.33880371524200925
2025_1210_1328,0.3735935500268841
2025_1210_1329,0.48481923207132244
2025_1210_1330,0.7319050691940935
2025_1210_1331,0.7878694073666909
2025_1210_1332,0.27982939364140463
2025_1210_1333,0.4712687830246839
2025_1210_1334,0.7962215041494304
2025_1210_1335,0.7343512757850258
2025_1210_1336,0.5056457611565826
2025_1210_1337,0.7132891894756132
2025_1210_1338,0.35770334323766095
2025_1210_1339,0.6768097029908438
2025_1210_1340,0.5664206679321726
2025_1210_1341,0.864670575503295
2025_1210_1342,0.7499259872465901
2025_1210_1343,0.3679331914689604
2025_1210_1344,0.4699175017236984
2025_1210_1345,0.1544841423317236
2025_1210_1346,0.46962369527040426
2025_1210_1347,0.5554128870337264
2025_1210_1348,0.5053272209295822
2025_1210_1349,0.656866404031845
2025_1210_1350,0.6280606992203625
2025_1210_1351,0.6371316115044354
2025_1210_1352,0.49355801661929877
2025_1210_1353,0.4698140515244081
2025_1210_1354,0.6724736328841392
2025_1210_1355,0.3982926931164031
2025_1210_1356,0.5498954779577561
2025_1210_1357,0.6885081148665446
2025_1210_1358,0.5719656592991013
2025_1210_1359,0.33431899070507365
2025_1210_1360,0.8223850229461233
2025_1210_1361,0.23070828875033544
2025_1210_1362,0.29345701198507057
2025_1210_1363,0.6348807406618858
2025_1210_1364,0.5372693183712973
2025_1210_1365,0.3753788943294497
2025_1210_1367,0.8487349566160015
2025_1210_1368,0.5567303222202451
2025_1210_1369,0.6068799799821321
2025_1210_1370,0.5951851117812169
2025_1210_1371,0.5879284746513953
2025_1210_1372,0.6162830927691925
2025_1210_1373,0.7016528656358411
2025_1210_1374,0.31685424342894186
2025_1210_1375,0.51730633495644
2025_1210_1376,0.4902985699211377
2025_1210_1377,0.6311667564709129
2025_1210_1378,0.5423959902353738
2025_1210_1379,0.6974899224770665
2025_1210_1380,0.5395982010553004
2025_1210_1381,0.7183648594320033
2025_1210_1382,0.4326376843797084
2025_1210_1384,0.7956837474864148
2025_1210_1385,0.19897030202623697
2025_1210_1386,0.43786515399515374
2025_1210_1387,0.5143654760017892
2025_1210_1388,0.18360574840491153
2025_1210_1389,0.634751196290861
2025_1210_1390,0.43527452282851964
2025_1210_1391,0.7577819616171197
2025_1210_1392,0.7483515080373473
2025_1210_1393,0.5384899979122216
2025_1210_1394,0.581445065868737
2025_1210_1395,0.333939149485372
2025_1210_1396,0.5406314470506822
2025_1210_1397,0.13940931596575362
2025_1210_1398,0.6450622614298405
2025_1210_1399,0.7116158760959219
2025_1210_1400,0.3038169333017853
2025_1210_1401,0.19650439627306454
