ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1140_1358,2025,1140,1358,BYU,Sam Houston St,0.6972630993217747
2025_1140_1359,2025,1140,1359,BYU,Samford,0.5418900336616173
2025_1140_1360,2025,1140,1360,BYU,San Diego,0.8716823076031678
2025_1140_1361,2025,1140,1361,BYU,San Diego St,0.422302091102277
2025_1140_1362,2025,1140,1362,BYU,San Francisco,0.5161532961223276
2025_1140_1363,2025,1140,1363,BYU,San Jose St,0.7813667511306203
2025_1140_1364,2025,1140,1364,BYU,UC Santa Barbara,0.6930127566457571
2025_1140_1365,2025,1140,1365,BYU,Santa Clara,0.577958528355147
2025_1140_1367,2025,1140,1367,BYU,SC Upstate,0.890738417670307
2025_1140_1368,2025,1140,1368,BYU,SE Louisiana,0.7231091074480286
2025_1140_1369,2025,1140,1369,BYU,SE Missouri St,0.7571964084141263
2025_1140_1370,2025,1140,1370,BYU,Seattle,0.7324050519986619
2025_1140_1371,2025,1140,1371,BYU,Seton Hall,0.7076977270144406
2025_1140_1372,2025,1140,1372,BYU,SF Austin,0.7352295479191236
2025_1140_1373,2025,1140,1373,BYU,Siena,0.81263820594783
2025_1140_1374,2025,1140,1374,BYU,SMU,0.5522365355393193
2025_1140_1375,2025,1140,1375,BYU,South Alabama,0.6774066831586212
2025_1140_1376,2025,1140,1376,BYU,South Carolina,0.6584742400581132
2025_1140_1377,2025,1140,1377,BYU,South Dakota,0.7697211254426558
2025_1140_1378,2025,1140,1378,BYU,South Florida,0.6991146532271089
2025_1140_1379,2025,1140,1379,BYU,Southern Miss,0.7975107672627737
2025_1140_1380,2025,1140,1380,BYU,Southern Univ,0.69580996324885
2025_1140_1381,2025,1140,1381,BYU,Southern Utah,0.8045817051128368
2025_1140_1382,2025,1140,1382,BYU,St Bonaventure,0.6018113032549912
2025_1140_1384,2025,1140,1384,BYU,St Francis PA,0.8653749325119543
2025_1140_1385,2025,1140,1385,BYU,St John's,0.4550207703729995
2025_1140_1386,2025,1140,1386,BYU,St Joseph's PA,0.6408397624254262
2025_1140_1387,2025,1140,1387,BYU,St Louis,0.6927520767866248
2025_1140_1388,2025,1140,1388,BYU,St Mary's CA,0.390893090628612
2025_1140_1389,2025,1140,1389,BYU,St Peter's,0.7388922407894707
2025_1140_1390,2025,1140,1390,BYU,Stanford,0.6375598861557328
2025_1140_1391,2025,1140,1391,BYU,Stetson,0.8259078969137897
2025_1140_1392,2025,1140,1392,BYU,Stony Brook,0.8278398365979525
2025_1140_1393,2025,1140,1393,BYU,Syracuse,0.6906168041907177
2025_1140_1394,2025,1140,1394,BYU,TAM C. Christi,0.7102146739227797
2025_1140_1395,2025,1140,1395,BYU,TCU,0.5402210663908819
2025_1140_1396,2025,1140,1396,BYU,Temple,0.7083841501999086
2025_1140_1397,2025,1140,1397,BYU,Tennessee,0.2726287607452666
2025_1140_1398,2025,1140,1398,BYU,Tennessee St,0.7748171026859184
2025_1140_1399,2025,1140,1399,BYU,Tennessee Tech,0.8215215817325257
2025_1140_1400,2025,1140,1400,BYU,Texas,0.49264707251374806
2025_1140_1401,2025,1140,1401,BYU,Texas A&M,0.43109187818425115
2025_1140_1402,2025,1140,1402,BYU,Texas St,0.7352527313022792
2025_1140_1403,2025,1140,1403,BYU,Texas Tech,0.46704720624024587
2025_1140_1404,2025,1140,1404,BYU,TN Martin,0.7931120338253159
2025_1140_1405,2025,1140,1405,BYU,Toledo,0.6008311354275455
2025_1140_1406,2025,1140,1406,BYU,Towson,0.5709095428523373
2025_1140_1407,2025,1140,1407,BYU,Troy,0.6192486076254328
2025_1140_1408,2025,1140,1408,BYU,Tulane,0.6896356991912436
2025_1140_1409,2025,1140,1409,BYU,Tulsa,0.7899881545699098
2025_1140_1410,2025,1140,1410,BYU,UTRGV,0.8463526687447143
2025_1140_1411,2025,1140,1411,BYU,TX Southern,0.7848481837405712
2025_1140_1412,2025,1140,1412,BYU,UAB,0.5555681684776403
2025_1140_1413,2025,1140,1413,BYU,UC Davis,0.6728740931529791
2025_1140_1414,2025,1140,1414,BYU,UC Irvine,0.4833115161982304
2025_1140_1415,2025,1140,1415,BYU,UC Riverside,0.6478460478883478
2025_1140_1416,2025,1140,1416,BYU,UCF,0.6306165058731588
2025_1140_1417,2025,1140,1417,BYU,UCLA,0.47954844970694205
2025_1140_1418,2025,1140,1418,BYU,Louisiana,0.7754797681801203
2025_1140_1419,2025,1140,1419,BYU,ULM,0.868167418170683
2025_1140_1420,2025,1140,1420,BYU,UMBC,0.8154166239047479
2025_1140_1421,2025,1140,1421,BYU,UNC Asheville,0.583175952152274
2025_1140_1422,2025,1140,1422,BYU,UNC Greensboro,0.609700302088004
2025_1140_1423,2025,1140,1423,BYU,UNC Wilmington,0.558374779958353
2025_1140_1424,2025,1140,1424,BYU,UNLV,0.6130685922024122
2025_1140_1425,2025,1140,1425,BYU,USC,0.5935974625273318
2025_1140_1426,2025,1140,1426,BYU,UT Arlington,0.7254108188323922
2025_1140_1427,2025,1140,1427,BYU,UT San Antonio,0.82362440406978
2025_1140_1428,2025,1140,1428,BYU,Utah,0.5818409724298312
2025_1140_1429,2025,1140,1429,BYU,Utah St,0.44105984780123586
2025_1140_1430,2025,1140,1430,BYU,Utah Valley,0.5661898640247099
2025_1140_1431,2025,1140,1431,BYU,UTEP,0.6690574574433297
2025_1140_1433,2025,1140,1433,BYU,VCU,0.46777268974943403
2025_1140_1434,2025,1140,1434,BYU,Valparaiso,0.8406851340215352
2025_1140_1435,2025,1140,1435,BYU,Vanderbilt,0.5958200654216945
2025_1140_1436,2025,1140,1436,BYU,Vermont,0.5667393763550783
2025_1140_1437,2025,1140,1437,BYU,Villanova,0.5900833898700135
2025_1140_1438,2025,1140,1438,BYU,Virginia,0.5979895445288612
2025_1140_1439,2025,1140,1439,BYU,Virginia Tech,0.6891314727654179
2025_1140_1440,2025,1140,1440,BYU,VMI,0.8388633653006433
2025_1140_1441,2025,1140,1441,BYU,W Carolina,0.7742808722970635
2025_1140_1442,2025,1140,1442,BYU,W Illinois,0.8294201904245171
2025_1140_1443,2025,1140,1443,BYU,WKU,0.6745768613689805
2025_1140_1444,2025,1140,1444,BYU,W Michigan,0.8238445702239541
2025_1140_1447,2025,1140,1447,BYU,Wagner,0.8007018035082031
2025_1140_1448,2025,1140,1448,BYU,Wake Forest,0.5147921022515581
2025_1140_1449,2025,1140,1449,BYU,Washington,0.6253038464578563
2025_1140_1450,2025,1140,1450,BYU,Washington St,0.5782746869801292
2025_1140_1451,2025,1140,1451,BYU,Weber St,0.803271200778567
2025_1140_1452,2025,1140,1452,BYU,West Virginia,0.6243381773764347
2025_1140_1453,2025,1140,1453,BYU,WI Green Bay,0.8778706269415062
2025_1140_1454,2025,1140,1454,BYU,WI Milwaukee,0.6524658079731012
2025_1140_1455,2025,1140,1455,BYU,Wichita St,0.6559526988723767
2025_1140_1456,2025,1140,1456,BYU,William & Mary,0.749779312154744
2025_1140_1457,2025,1140,1457,BYU,Winthrop,0.7155299669558088
2025_1140_1458,2025,1140,1458,BYU,Wisconsin,0.42019672162457083
2025_1140_1459,2025,1140,1459,BYU,Wofford,0.7098596645121059
2025_1140_1460,2025,1140,1460,BYU,Wright St,0.7548074864768609
2025_1140_1461,2025,1140,1461,BYU,Wyoming,0.7386422213388898
2025_1140_1462,2025,1140,1462,BYU,Xavier,0.560589860034594
2025_1140_1463,2025,1140,1463,BYU,Yale,0.500625561768106
2025_1140_1464,2025,1140,1464,BYU,Youngstown St,0.6371756445377531
2025_1140_1465,2025,1140,1465,BYU,Cal Baptist,0.7342759366972438
2025_1140_1466,2025,1140,1466,BYU,North Alabama,0.662614864135088
2025_1140_1467,2025,1140,1467,BYU,Merrimack,0.685795950408035
2025_1140_1468,2025,1140,1468,BYU,Bellarmine,0.8974240008222844
2025_1140_1469,2025,1140,1469,BYU,Utah Tech,0.8507096022226031
2025_1140_1470,2025,1140,1470,BYU,Tarleton St,0.7204053937785018
2025_1140_1471,2025,1140,1471,BYU,UC San Diego,0.5582876952013016
2025_1140_1472,2025,1140,1472,BYU,St Thomas MN,0.6241825294327944
2025_1140_1473,2025,1140,1473,BYU,Lindenwood,0.841039696685945
2025_1140_1474,2025,1140,1474,BYU,Queens NC,0.7169544623562865
2025_1140_1475,2025,1140,1475,BYU,Southern Indiana,0.8761758351266004
2025_1140_1476,2025,1140,1476,BYU,Stonehill,0.8243829502369405
2025_1140_1477,2025,1140,1477,BYU,East Texas A&M,0.8947103330210002
2025_1140_1478,2025,1140,1478,BYU,Le Moyne,0.8254456666796168
2025_1140_1479,2025,1140,1479,BYU,Mercyhurst,0.7796561693860155
2025_1140_1480,2025,1140,1480,BYU,West Georgia,0.8358787527383145
2025_1141_1142,2025,1141,1142,C Michigan,Cal Poly,0.6114498872898748
2025_1141_1143,2025,1141,1143,C Michigan,California,0.43785020348661735
2025_1141_1144,2025,1141,1144,C Michigan,Campbell,0.4218143567378223
2025_1141_1145,2025,1141,1145,C Michigan,Canisius,0.667550933779241
2025_1141_1146,2025,1141,1146,C Michigan,Cent Arkansas,0.6825575054880905
2025_1141_1148,2025,1141,1148,C Michigan,Central Conn,0.3292109068195965
2025_1141_1149,2025,1141,1149,C Michigan,Charleston So,0.5870300983515178
2025_1141_1150,2025,1141,1150,C Michigan,Charlotte,0.45406982816438946
2025_1141_1151,2025,1141,1151,C Michigan,Chattanooga,0.26186195100902343
2025_1141_1152,2025,1141,1152,C Michigan,Chicago St,0.6575905086186756
2025_1141_1153,2025,1141,1153,C Michigan,Cincinnati,0.26596083444757546
2025_1141_1154,2025,1141,1154,C Michigan,Citadel,0.7140700534651898
2025_1141_1155,2025,1141,1155,C Michigan,Clemson,0.1308778101550144
2025_1141_1156,2025,1141,1156,C Michigan,Cleveland St,0.35492006588981195
2025_1141_1157,2025,1141,1157,C Michigan,Coastal Car,0.6573643528425023
2025_1141_1158,2025,1141,1158,C Michigan,Col Charleston,0.21187436245910407
2025_1141_1159,2025,1141,1159,C Michigan,Colgate,0.366616277107523
2025_1141_1160,2025,1141,1160,C Michigan,Colorado,0.2992035808184136
2025_1141_1161,2025,1141,1161,C Michigan,Colorado St,0.21400999374288326
2025_1141_1162,2025,1141,1162,C Michigan,Columbia,0.5293855994020575
2025_1141_1163,2025,1141,1163,C Michigan,Connecticut,0.06434700776405952
2025_1141_1164,2025,1141,1164,C Michigan,Coppin St,0.7322228048769998
2025_1141_1165,2025,1141,1165,C Michigan,Cornell,0.31985524847601376
2025_1141_1166,2025,1141,1166,C Michigan,Creighton,0.11619637250564911
2025_1141_1167,2025,1141,1167,C Michigan,CS Bakersfield,0.5496567420965286
2025_1141_1168,2025,1141,1168,C Michigan,CS Fullerton,0.6058631555971452
2025_1141_1169,2025,1141,1169,C Michigan,CS Northridge,0.35202439121004014
2025_1141_1170,2025,1141,1170,C Michigan,CS Sacramento,0.6947280418932986
2025_1141_1171,2025,1141,1171,C Michigan,Dartmouth,0.49067935196662127
2025_1141_1172,2025,1141,1172,C Michigan,Davidson,0.3771649150468452
2025_1141_1173,2025,1141,1173,C Michigan,Dayton,0.2002452898533837
2025_1141_1174,2025,1141,1174,C Michigan,Delaware,0.45416655830670677
2025_1141_1175,2025,1141,1175,C Michigan,Delaware St,0.5332710546692814
2025_1141_1176,2025,1141,1176,C Michigan,Denver,0.6015455624957684
2025_1141_1177,2025,1141,1177,C Michigan,DePaul,0.5203255088098612
2025_1141_1178,2025,1141,1178,C Michigan,Detroit,0.6592049925602168
2025_1141_1179,2025,1141,1179,C Michigan,Drake,0.16112257597014945
2025_1141_1180,2025,1141,1180,C Michigan,Drexel,0.4087767723766983
2025_1141_1181,2025,1141,1181,C Michigan,Duke,0.061774291968472894
2025_1141_1182,2025,1141,1182,C Michigan,Duquesne,0.3779785985374301
2025_1141_1183,2025,1141,1183,C Michigan,E Illinois,0.67137556792791
2025_1141_1184,2025,1141,1184,C Michigan,E Kentucky,0.356894061648173
2025_1141_1185,2025,1141,1185,C Michigan,E Michigan,0.4901391154702239
2025_1141_1186,2025,1141,1186,C Michigan,E Washington,0.430618882498621
2025_1141_1187,2025,1141,1187,C Michigan,East Carolina,0.39735569919555247
2025_1141_1188,2025,1141,1188,C Michigan,SIUE,0.415049705552638
2025_1141_1189,2025,1141,1189,C Michigan,Elon,0.4524604037761947
2025_1141_1190,2025,1141,1190,C Michigan,ETSU,0.3821300316157749
2025_1141_1191,2025,1141,1191,C Michigan,Evansville,0.5174065126949733
2025_1141_1192,2025,1141,1192,C Michigan,F Dickinson,0.5284671665859774
2025_1141_1193,2025,1141,1193,C Michigan,Fairfield,0.490580616557169
2025_1141_1194,2025,1141,1194,C Michigan,FL Atlantic,0.2177493468538863
2025_1141_1195,2025,1141,1195,C Michigan,FGCU,0.40185332415916636
2025_1141_1196,2025,1141,1196,C Michigan,Florida,0.10929430252884464
2025_1141_1197,2025,1141,1197,C Michigan,Florida A&M,0.5580862118791595
2025_1141_1198,2025,1141,1198,C Michigan,Florida Intl,0.591705297814088
2025_1141_1199,2025,1141,1199,C Michigan,Florida St,0.31044192872131404
2025_1141_1200,2025,1141,1200,C Michigan,Fordham,0.44326015260540547
2025_1141_1201,2025,1141,1201,C Michigan,Fresno St,0.58226072924035
2025_1141_1202,2025,1141,1202,C Michigan,Furman,0.2917200540083714
2025_1141_1203,2025,1141,1203,C Michigan,G Washington,0.36981707513170126
2025_1141_1204,2025,1141,1204,C Michigan,Ga Southern,0.47218284186111875
2025_1141_1205,2025,1141,1205,C Michigan,Gardner Webb,0.46093004718287095
2025_1141_1206,2025,1141,1206,C Michigan,George Mason,0.21818086418073923
2025_1141_1207,2025,1141,1207,C Michigan,Georgetown,0.40979929672318244
2025_1141_1208,2025,1141,1208,C Michigan,Georgia,0.28405583924556815
2025_1141_1209,2025,1141,1209,C Michigan,Georgia St,0.4835613707968584
2025_1141_1210,2025,1141,1210,C Michigan,Georgia Tech,0.3673143199021929
2025_1141_1211,2025,1141,1211,C Michigan,Gonzaga,0.07690542995608808
2025_1141_1212,2025,1141,1212,C Michigan,Grambling,0.5093093678416565
2025_1141_1213,2025,1141,1213,C Michigan,Grand Canyon,0.1755954229904256
2025_1141_1214,2025,1141,1214,C Michigan,Hampton,0.5309550079280592
2025_1141_1217,2025,1141,1217,C Michigan,Harvard,0.44161234493393914
2025_1141_1218,2025,1141,1218,C Michigan,Hawaii,0.4123583506941263
2025_1141_1219,2025,1141,1219,C Michigan,High Point,0.2585488969086782
2025_1141_1220,2025,1141,1220,C Michigan,Hofstra,0.3994264595655262
2025_1141_1221,2025,1141,1221,C Michigan,Holy Cross,0.5970210940396097
2025_1141_1222,2025,1141,1222,C Michigan,Houston,0.04081725504166387
2025_1141_1223,2025,1141,1223,C Michigan,Houston Chr,0.6449302891554929
2025_1141_1224,2025,1141,1224,C Michigan,Howard,0.484955239659844
2025_1141_1225,2025,1141,1225,C Michigan,Idaho,0.5807000111726666
2025_1141_1226,2025,1141,1226,C Michigan,Idaho St,0.5191890290095476
2025_1141_1227,2025,1141,1227,C Michigan,IL Chicago,0.4183028723811953
2025_1141_1228,2025,1141,1228,C Michigan,Illinois,0.1571097667424424
2025_1141_1229,2025,1141,1229,C Michigan,Illinois St,0.401713053531316
2025_1141_1230,2025,1141,1230,C Michigan,Incarnate Word,0.6421672921342674
2025_1141_1231,2025,1141,1231,C Michigan,Indiana,0.2598471372527023
2025_1141_1232,2025,1141,1232,C Michigan,Indiana St,0.31346526690536347
2025_1141_1233,2025,1141,1233,C Michigan,Iona,0.4141837029063868
2025_1141_1234,2025,1141,1234,C Michigan,Iowa,0.2592738403250965
2025_1141_1235,2025,1141,1235,C Michigan,Iowa St,0.09324404559747196
2025_1141_1236,2025,1141,1236,C Michigan,PFW,0.3393776123746649
2025_1141_1237,2025,1141,1237,C Michigan,IUPUI,0.7289623198826936
2025_1141_1238,2025,1141,1238,C Michigan,Jackson St,0.4851473261161195
2025_1141_1239,2025,1141,1239,C Michigan,Jacksonville,0.403767193862336
2025_1141_1240,2025,1141,1240,C Michigan,Jacksonville St,0.3284706251373116
2025_1141_1241,2025,1141,1241,C Michigan,James Madison,0.25136723304158676
2025_1141_1242,2025,1141,1242,C Michigan,Kansas,0.09752281190222234
2025_1141_1243,2025,1141,1243,C Michigan,Kansas St,0.26508926673801086
2025_1141_1244,2025,1141,1244,C Michigan,Kennesaw,0.39378084735632923
2025_1141_1245,2025,1141,1245,C Michigan,Kent,0.28412372254638696
2025_1141_1246,2025,1141,1246,C Michigan,Kentucky,0.15738334200504803
2025_1141_1247,2025,1141,1247,C Michigan,La Salle,0.44461672038427236
2025_1141_1248,2025,1141,1248,C Michigan,Lafayette,0.6016444284655988
2025_1141_1249,2025,1141,1249,C Michigan,Lamar,0.4238696734247649
2025_1141_1250,2025,1141,1250,C Michigan,Lehigh,0.5493803027887367
2025_1141_1251,2025,1141,1251,C Michigan,Liberty,0.24447067382200088
2025_1141_1252,2025,1141,1252,C Michigan,Lipscomb,0.30755289071908054
2025_1141_1253,2025,1141,1253,C Michigan,Long Beach St,0.5278961741373417
2025_1141_1254,2025,1141,1254,C Michigan,LIU Brooklyn,0.5780137227305837
2025_1141_1255,2025,1141,1255,C Michigan,Longwood,0.39305142906363183
2025_1141_1256,2025,1141,1256,C Michigan,Louisiana Tech,0.30438315418669654
2025_1141_1257,2025,1141,1257,C Michigan,Louisville,0.26242775171018484
2025_1141_1258,2025,1141,1258,C Michigan,Loy Marymount,0.40388731899290475
2025_1141_1259,2025,1141,1259,C Michigan,Loyola MD,0.62491576931825
2025_1141_1260,2025,1141,1260,C Michigan,Loyola-Chicago,0.27090182433243626
2025_1141_1261,2025,1141,1261,C Michigan,LSU,0.3288522675935178
2025_1141_1262,2025,1141,1262,C Michigan,MA Lowell,0.3835323058847836
2025_1141_1263,2025,1141,1263,C Michigan,Maine,0.4049398113610738
2025_1141_1264,2025,1141,1264,C Michigan,Manhattan,0.4812630121572123
2025_1141_1265,2025,1141,1265,C Michigan,Marist,0.3056906653493291
2025_1141_1266,2025,1141,1266,C Michigan,Marquette,0.08629100972466594
2025_1141_1267,2025,1141,1267,C Michigan,Marshall,0.41296233740012145
2025_1141_1268,2025,1141,1268,C Michigan,Maryland,0.1990611471544911
2025_1141_1269,2025,1141,1269,C Michigan,Massachusetts,0.40574549014764166
2025_1141_1270,2025,1141,1270,C Michigan,McNeese St,0.2501344082035135
2025_1141_1271,2025,1141,1271,C Michigan,MD E Shore,0.720911183822608
2025_1141_1272,2025,1141,1272,C Michigan,Memphis,0.15833348497474115
2025_1141_1273,2025,1141,1273,C Michigan,Mercer,0.4984992927545836
2025_1141_1274,2025,1141,1274,C Michigan,Miami FL,0.4467959347993901
2025_1141_1275,2025,1141,1275,C Michigan,Miami OH,0.352895116048097
2025_1141_1276,2025,1141,1276,C Michigan,Michigan,0.18784328687492188
2025_1141_1277,2025,1141,1277,C Michigan,Michigan St,0.12115200821509325
2025_1141_1278,2025,1141,1278,C Michigan,Minnesota,0.31044597930751167
2025_1141_1279,2025,1141,1279,C Michigan,Mississippi,0.2286440642203475
2025_1141_1280,2025,1141,1280,C Michigan,Mississippi St,0.16554573858428612
2025_1141_1281,2025,1141,1281,C Michigan,Missouri,0.2638173407135899
2025_1141_1282,2025,1141,1282,C Michigan,Missouri KC,0.5458469108289353
2025_1141_1283,2025,1141,1283,C Michigan,Missouri St,0.488174173067822
2025_1141_1284,2025,1141,1284,C Michigan,Monmouth NJ,0.4587770198759607
2025_1141_1285,2025,1141,1285,C Michigan,Montana,0.2876114298258182
2025_1141_1286,2025,1141,1286,C Michigan,Montana St,0.41493714699890427
2025_1141_1287,2025,1141,1287,C Michigan,Morehead St,0.4101679322394461
2025_1141_1288,2025,1141,1288,C Michigan,Morgan St,0.5851999790320532
2025_1141_1290,2025,1141,1290,C Michigan,MS Valley St,0.8084983858469514
2025_1141_1291,2025,1141,1291,C Michigan,Mt St Mary's,0.42381972251201544
2025_1141_1292,2025,1141,1292,C Michigan,MTSU,0.30299756111018994
2025_1141_1293,2025,1141,1293,C Michigan,Murray St,0.4203066919845079
2025_1141_1294,2025,1141,1294,C Michigan,N Colorado,0.3344309431519534
2025_1141_1295,2025,1141,1295,C Michigan,N Dakota St,0.3610638539705234
2025_1141_1296,2025,1141,1296,C Michigan,N Illinois,0.6782600962743662
2025_1141_1297,2025,1141,1297,C Michigan,N Kentucky,0.4474713503222812
2025_1141_1298,2025,1141,1298,C Michigan,Navy,0.553412302041629
2025_1141_1299,2025,1141,1299,C Michigan,NC A&T,0.6902138612063531
2025_1141_1300,2025,1141,1300,C Michigan,NC Central,0.5385018183554512
2025_1141_1301,2025,1141,1301,C Michigan,NC State,0.30689728928041826
2025_1141_1303,2025,1141,1303,C Michigan,NE Omaha,0.43938924983137995
2025_1141_1304,2025,1141,1304,C Michigan,Nebraska,0.2284670953111562
2025_1141_1305,2025,1141,1305,C Michigan,Nevada,0.2542426033389927
2025_1141_1306,2025,1141,1306,C Michigan,New Hampshire,0.5751864960212997
2025_1141_1307,2025,1141,1307,C Michigan,New Mexico,0.15283944408521222
2025_1141_1308,2025,1141,1308,C Michigan,New Mexico St,0.435415639839882
2025_1141_1309,2025,1141,1309,C Michigan,New Orleans,0.7199836683754867
2025_1141_1310,2025,1141,1310,C Michigan,Niagara,0.5155335653771557
2025_1141_1311,2025,1141,1311,C Michigan,Nicholls St,0.3885198942553755
2025_1141_1312,2025,1141,1312,C Michigan,NJIT,0.698301114136981
2025_1141_1313,2025,1141,1313,C Michigan,Norfolk St,0.2980318752682583
2025_1141_1314,2025,1141,1314,C Michigan,North Carolina,0.15717113105457148
2025_1141_1315,2025,1141,1315,C Michigan,North Dakota,0.5691363532917421
2025_1141_1316,2025,1141,1316,C Michigan,North Florida,0.45652412838883055
2025_1141_1317,2025,1141,1317,C Michigan,North Texas,0.2459538395285586
2025_1141_1318,2025,1141,1318,C Michigan,Northeastern,0.41417590052059666
2025_1141_1319,2025,1141,1319,C Michigan,Northern Arizona,0.49404432331697196
2025_1141_1320,2025,1141,1320,C Michigan,Northern Iowa,0.2733722769384951
2025_1141_1321,2025,1141,1321,C Michigan,Northwestern,0.27187646248360103
2025_1141_1322,2025,1141,1322,C Michigan,Northwestern LA,0.5720453380375494
2025_1141_1323,2025,1141,1323,C Michigan,Notre Dame,0.4146410738258879
2025_1141_1324,2025,1141,1324,C Michigan,Oakland,0.37229549617108104
2025_1141_1325,2025,1141,1325,C Michigan,Ohio,0.35671506984110346
2025_1141_1326,2025,1141,1326,C Michigan,Ohio St,0.2647222154081483
2025_1141_1328,2025,1141,1328,C Michigan,Oklahoma,0.27450676039022326
2025_1141_1329,2025,1141,1329,C Michigan,Oklahoma St,0.3361642776495466
2025_1141_1330,2025,1141,1330,C Michigan,Old Dominion,0.5587667146829726
2025_1141_1331,2025,1141,1331,C Michigan,Oral Roberts,0.5823436141056888
2025_1141_1332,2025,1141,1332,C Michigan,Oregon,0.17086140531334393
2025_1141_1333,2025,1141,1333,C Michigan,Oregon St,0.3477969376651323
2025_1141_1334,2025,1141,1334,C Michigan,Pacific,0.63813970205225
2025_1141_1335,2025,1141,1335,C Michigan,Penn,0.5471005719124995
2025_1141_1336,2025,1141,1336,C Michigan,Penn St,0.3382585091062879
2025_1141_1337,2025,1141,1337,C Michigan,Pepperdine,0.5446536585783082
2025_1141_1338,2025,1141,1338,C Michigan,Pittsburgh,0.2495571998002835
2025_1141_1339,2025,1141,1339,C Michigan,Portland,0.5176418158382023
2025_1141_1340,2025,1141,1340,C Michigan,Portland St,0.41276355325148295
2025_1141_1341,2025,1141,1341,C Michigan,Prairie View,0.6992456970103815
2025_1141_1342,2025,1141,1342,C Michigan,Presbyterian,0.5906773549894219
2025_1141_1343,2025,1141,1343,C Michigan,Princeton,0.2610935835177154
2025_1141_1344,2025,1141,1344,C Michigan,Providence,0.3128711668625837
2025_1141_1345,2025,1141,1345,C Michigan,Purdue,0.0582440079273589
2025_1141_1346,2025,1141,1346,C Michigan,Quinnipiac,0.3244197864662379
2025_1141_1347,2025,1141,1347,C Michigan,Radford,0.3919700023488355
2025_1141_1348,2025,1141,1348,C Michigan,Rhode Island,0.3738687677790347
2025_1141_1349,2025,1141,1349,C Michigan,Rice,0.47832224804555235
2025_1141_1350,2025,1141,1350,C Michigan,Richmond,0.43126273999249604
2025_1141_1351,2025,1141,1351,C Michigan,Rider,0.4587908922515842
2025_1141_1352,2025,1141,1352,C Michigan,Robert Morris,0.3791594067732446
2025_1141_1353,2025,1141,1353,C Michigan,Rutgers,0.32733992274266294
2025_1141_1354,2025,1141,1354,C Michigan,S Carolina St,0.5178854091405571
2025_1141_1355,2025,1141,1355,C Michigan,S Dakota St,0.26517497235712684
2025_1141_1356,2025,1141,1356,C Michigan,S Illinois,0.3872848750729377
2025_1141_1357,2025,1141,1357,C Michigan,Sacred Heart,0.5113487409533513
2025_1141_1358,2025,1141,1358,C Michigan,Sam Houston St,0.3841539344035652
2025_1141_1359,2025,1141,1359,C Michigan,Samford,0.23325044796470965
2025_1141_1360,2025,1141,1360,C Michigan,San Diego,0.6446371788745007
2025_1141_1361,2025,1141,1361,C Michigan,San Diego St,0.12610254440585197
2025_1141_1362,2025,1141,1362,C Michigan,San Francisco,0.22446284303339514
2025_1141_1363,2025,1141,1363,C Michigan,San Jose St,0.47945536899886915
2025_1141_1364,2025,1141,1364,C Michigan,UC Santa Barbara,0.3683497534638721
2025_1141_1365,2025,1141,1365,C Michigan,Santa Clara,0.26206447538484184
2025_1141_1367,2025,1141,1367,C Michigan,SC Upstate,0.6859614925956243
2025_1141_1368,2025,1141,1368,C Michigan,SE Louisiana,0.4056297702012057
2025_1141_1369,2025,1141,1369,C Michigan,SE Missouri St,0.46459477924696235
2025_1141_1370,2025,1141,1370,C Michigan,Seattle,0.4124380822096475
2025_1141_1371,2025,1141,1371,C Michigan,Seton Hall,0.39236489132495983
2025_1141_1372,2025,1141,1372,C Michigan,SF Austin,0.4303367138194244
2025_1141_1373,2025,1141,1373,C Michigan,Siena,0.5393724094570875
2025_1141_1374,2025,1141,1374,C Michigan,SMU,0.25497261055115045
2025_1141_1375,2025,1141,1375,C Michigan,South Alabama,0.36058334448950696
2025_1141_1376,2025,1141,1376,C Michigan,South Carolina,0.3334288634709717
2025_1141_1377,2025,1141,1377,C Michigan,South Dakota,0.4683691855233135
2025_1141_1378,2025,1141,1378,C Michigan,South Florida,0.37278437393077124
2025_1141_1379,2025,1141,1379,C Michigan,Southern Miss,0.5059336695356683
2025_1141_1380,2025,1141,1380,C Michigan,Southern Univ,0.38053902408142054
2025_1141_1381,2025,1141,1381,C Michigan,Southern Utah,0.5242063339216394
2025_1141_1382,2025,1141,1382,C Michigan,St Bonaventure,0.2897527531286691
2025_1141_1384,2025,1141,1384,C Michigan,St Francis PA,0.630819661712951
2025_1141_1385,2025,1141,1385,C Michigan,St John's,0.15306997555339594
2025_1141_1386,2025,1141,1386,C Michigan,St Joseph's PA,0.310986325427626
2025_1141_1387,2025,1141,1387,C Michigan,St Louis,0.3647437585838249
2025_1141_1388,2025,1141,1388,C Michigan,St Mary's CA,0.1131700612611641
2025_1141_1389,2025,1141,1389,C Michigan,St Peter's,0.43487264651924984
2025_1141_1390,2025,1141,1390,C Michigan,Stanford,0.3103573444568743
2025_1141_1391,2025,1141,1391,C Michigan,Stetson,0.5640188344951053
2025_1141_1392,2025,1141,1392,C Michigan,Stony Brook,0.5607279410853787
2025_1141_1393,2025,1141,1393,C Michigan,Syracuse,0.3638341540495749
2025_1141_1394,2025,1141,1394,C Michigan,TAM C. Christi,0.4009058803429519
2025_1141_1395,2025,1141,1395,C Michigan,TCU,0.2131144935941259
