ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_3119_3213,2025,3119,3213,Army,Grand Canyon,0.33847637535704944
2025_3119_3214,2025,3119,3214,Army,Hampton,0.784397863982324
2025_3119_3217,2025,3119,3217,Army,Harvard,0.3262476324803684
2025_3119_3218,2025,3119,3218,Army,Hawaii,0.4094073554787882
2025_3119_3219,2025,3119,3219,Army,High Point,0.5535643761856401
2025_3119_3220,2025,3119,3220,Army,Hofstra,0.704527909291543
2025_3119_3221,2025,3119,3221,Army,Holy Cross,0.4473634528745218
2025_3119_3222,2025,3119,3222,Army,Houston,0.6778801428724861
2025_3119_3223,2025,3119,3223,Army,Houston Chr,0.8259079905893627
2025_3119_3224,2025,3119,3224,Army,Howard,0.529121769156522
2025_3119_3225,2025,3119,3225,Army,Idaho,0.5444900565645918
2025_3119_3226,2025,3119,3226,Army,Idaho St,0.6947070548685098
2025_3119_3227,2025,3119,3227,Army,IL Chicago,0.598122761764205
2025_3119_3228,2025,3119,3228,Army,Illinois,0.3351044571278113
2025_3119_3229,2025,3119,3229,Army,Illinois St,0.4370368568012873
2025_3119_3230,2025,3119,3230,Army,Incarnate Word,0.5852662434379023
2025_3119_3231,2025,3119,3231,Army,Indiana,0.2632306413167719
2025_3119_3232,2025,3119,3232,Army,Indiana St,0.7784763458394821
2025_3119_3233,2025,3119,3233,Army,Iona,0.6573234213813215
2025_3119_3234,2025,3119,3234,Army,Iowa,0.1903963679205352
2025_3119_3235,2025,3119,3235,Army,Iowa St,0.29926488756015557
2025_3119_3236,2025,3119,3236,Army,PFW,0.43039629415225256
2025_3119_3237,2025,3119,3237,Army,IUPUI,0.7121237928292861
2025_3119_3238,2025,3119,3238,Army,Jackson St,0.428519134263784
2025_3119_3239,2025,3119,3239,Army,Jacksonville,0.6181625416723492
2025_3119_3240,2025,3119,3240,Army,Jacksonville St,0.6572970110298962
2025_3119_3241,2025,3119,3241,Army,James Madison,0.2931878746695986
2025_3119_3242,2025,3119,3242,Army,Kansas,0.42703623947044866
2025_3119_3243,2025,3119,3243,Army,Kansas St,0.25311417221861915
2025_3119_3244,2025,3119,3244,Army,Kennesaw,0.6950309519670143
2025_3119_3245,2025,3119,3245,Army,Kent,0.42251706246956705
2025_3119_3246,2025,3119,3246,Army,Kentucky,0.38129646316794064
2025_3119_3247,2025,3119,3247,Army,La Salle,0.7181013876108663
2025_3119_3248,2025,3119,3248,Army,Lafayette,0.7393649622765404
2025_3119_3249,2025,3119,3249,Army,Lamar,0.4227267665244532
2025_3119_3250,2025,3119,3250,Army,Lehigh,0.4255295486863226
2025_3119_3251,2025,3119,3251,Army,Liberty,0.3992090460585807
2025_3119_3252,2025,3119,3252,Army,Lipscomb,0.5390204880955886
2025_3119_3253,2025,3119,3253,Army,Long Beach St,0.5867286083178496
2025_3119_3254,2025,3119,3254,Army,LIU Brooklyn,0.8316459942327512
2025_3119_3255,2025,3119,3255,Army,Longwood,0.6453139656060715
2025_3119_3256,2025,3119,3256,Army,Louisiana Tech,0.5746079347239164
2025_3119_3257,2025,3119,3257,Army,Louisville,0.2373548418689706
2025_3119_3258,2025,3119,3258,Army,Loy Marymount,0.6645408278077677
2025_3119_3259,2025,3119,3259,Army,Loyola MD,0.6884326379030811
2025_3119_3260,2025,3119,3260,Army,Loyola-Chicago,0.6827685585161342
2025_3119_3261,2025,3119,3261,Army,LSU,0.1342501214720037
2025_3119_3262,2025,3119,3262,Army,MA Lowell,0.844588290822769
2025_3119_3263,2025,3119,3263,Army,Maine,0.5097398858655972
2025_3119_3264,2025,3119,3264,Army,Manhattan,0.6064778889368788
2025_3119_3265,2025,3119,3265,Army,Marist,0.673920760185332
2025_3119_3266,2025,3119,3266,Army,Marquette,0.3588919274266732
2025_3119_3267,2025,3119,3267,Army,Marshall,0.5945493385104815
2025_3119_3268,2025,3119,3268,Army,Maryland,0.2612001024278196
2025_3119_3269,2025,3119,3269,Army,Massachusetts,0.5726253812031288
2025_3119_3270,2025,3119,3270,Army,McNeese St,0.8145202210292133
2025_3119_3271,2025,3119,3271,Army,MD E Shore,0.7217831200354323
2025_3119_3272,2025,3119,3272,Army,Memphis,0.6308897397599939
2025_3119_3273,2025,3119,3273,Army,Mercer,0.699870439719236
2025_3119_3274,2025,3119,3274,Army,Miami FL,0.45397443523219416
2025_3119_3275,2025,3119,3275,Army,Miami OH,0.5567093177992595
2025_3119_3276,2025,3119,3276,Army,Michigan,0.32888928543971063
2025_3119_3277,2025,3119,3277,Army,Michigan St,0.35734534082183095
2025_3119_3278,2025,3119,3278,Army,Minnesota,0.41846770021739393
2025_3119_3279,2025,3119,3279,Army,Mississippi,0.302111210419701
2025_3119_3280,2025,3119,3280,Army,Mississippi St,0.40044868748648393
2025_3119_3281,2025,3119,3281,Army,Missouri,0.5448040019176992
2025_3119_3282,2025,3119,3282,Army,Missouri KC,0.7253254113799632
2025_3119_3283,2025,3119,3283,Army,Missouri St,0.3629764520025096
2025_3119_3284,2025,3119,3284,Army,Monmouth NJ,0.5005287683683394
2025_3119_3285,2025,3119,3285,Army,Montana,0.5839070122508591
2025_3119_3286,2025,3119,3286,Army,Montana St,0.352936888046746
2025_3119_3287,2025,3119,3287,Army,Morehead St,0.76978791208545
2025_3119_3288,2025,3119,3288,Army,Morgan St,0.709398089530617
2025_3119_3290,2025,3119,3290,Army,MS Valley St,0.8444530049726343
2025_3119_3291,2025,3119,3291,Army,Mt St Mary's,0.573844259938597
2025_3119_3292,2025,3119,3292,Army,MTSU,0.25698676283236427
2025_3119_3293,2025,3119,3293,Army,Murray St,0.4257106682009838
2025_3119_3294,2025,3119,3294,Army,N Colorado,0.6432089451300969
2025_3119_3295,2025,3119,3295,Army,N Dakota St,0.4475220515306338
2025_3119_3296,2025,3119,3296,Army,N Illinois,0.5717092515210233
2025_3119_3297,2025,3119,3297,Army,N Kentucky,0.6405550903998878
2025_3119_3298,2025,3119,3298,Army,Navy,0.6202306599883133
2025_3119_3299,2025,3119,3299,Army,NC A&T,0.47061504828556694
2025_3119_3300,2025,3119,3300,Army,NC Central,0.697856902613123
2025_3119_3301,2025,3119,3301,Army,NC State,0.18111727587530882
2025_3119_3303,2025,3119,3303,Army,NE Omaha,0.7089089898608423
2025_3119_3304,2025,3119,3304,Army,Nebraska,0.36640259566027833
2025_3119_3305,2025,3119,3305,Army,Nevada,0.6580819842022801
2025_3119_3306,2025,3119,3306,Army,New Hampshire,0.7673143161562282
2025_3119_3307,2025,3119,3307,Army,New Mexico,0.5222764080115484
2025_3119_3308,2025,3119,3308,Army,New Mexico St,0.561639302531685
2025_3119_3309,2025,3119,3309,Army,New Orleans,0.8178967121459112
2025_3119_3310,2025,3119,3310,Army,Niagara,0.729934481324738
2025_3119_3311,2025,3119,3311,Army,Nicholls St,0.6392714359169076
2025_3119_3312,2025,3119,3312,Army,NJIT,0.7058720156086677
2025_3119_3313,2025,3119,3313,Army,Norfolk St,0.3294413925808561
2025_3119_3314,2025,3119,3314,Army,North Carolina,0.22854409320232474
2025_3119_3315,2025,3119,3315,Army,North Dakota,0.7108621748101653
2025_3119_3316,2025,3119,3316,Army,North Florida,0.8313828827163771
2025_3119_3317,2025,3119,3317,Army,North Texas,0.4249257386794353
2025_3119_3318,2025,3119,3318,Army,Northeastern,0.7686639600126817
2025_3119_3319,2025,3119,3319,Army,Northern Arizona,0.3711001503472082
2025_3119_3320,2025,3119,3320,Army,Northern Iowa,0.45854279254725505
2025_3119_3321,2025,3119,3321,Army,Northwestern,0.6427464621736814
2025_3119_3322,2025,3119,3322,Army,Northwestern LA,0.6796659808067089
2025_3119_3323,2025,3119,3323,Army,Notre Dame,0.13419262328829717
2025_3119_3324,2025,3119,3324,Army,Oakland,0.6977719616920294
2025_3119_3325,2025,3119,3325,Army,Ohio,0.7550190475097204
2025_3119_3326,2025,3119,3326,Army,Ohio St,0.18199616271772664
2025_3119_3328,2025,3119,3328,Army,Oklahoma,0.24789299815478857
2025_3119_3329,2025,3119,3329,Army,Oklahoma St,0.37620437007261576
2025_3119_3330,2025,3119,3330,Army,Old Dominion,0.5040585878449034
2025_3119_3331,2025,3119,3331,Army,Oral Roberts,0.43976023719501756
2025_3119_3332,2025,3119,3332,Army,Oregon,0.41271780129611835
2025_3119_3333,2025,3119,3333,Army,Oregon St,0.3953429338415526
2025_3119_3334,2025,3119,3334,Army,Pacific,0.579189235126238
2025_3119_3335,2025,3119,3335,Army,Penn,0.509396107339144
2025_3119_3336,2025,3119,3336,Army,Penn St,0.5540436816547972
2025_3119_3337,2025,3119,3337,Army,Pepperdine,0.7507378206108513
2025_3119_3338,2025,3119,3338,Army,Pittsburgh,0.6489862890284629
2025_3119_3339,2025,3119,3339,Army,Portland,0.3043634423700484
2025_3119_3340,2025,3119,3340,Army,Portland St,0.7987112423183581
2025_3119_3341,2025,3119,3341,Army,Prairie View,0.7744677117012322
2025_3119_3342,2025,3119,3342,Army,Presbyterian,0.7681943937394451
2025_3119_3343,2025,3119,3343,Army,Princeton,0.23920770681430367
2025_3119_3344,2025,3119,3344,Army,Providence,0.6287914018583691
2025_3119_3345,2025,3119,3345,Army,Purdue,0.5776660386011169
2025_3119_3346,2025,3119,3346,Army,Quinnipiac,0.41605112341077655
2025_3119_3347,2025,3119,3347,Army,Radford,0.6728548546057034
2025_3119_3348,2025,3119,3348,Army,Rhode Island,0.4534717818101151
2025_3119_3349,2025,3119,3349,Army,Rice,0.5117317458537686
2025_3119_3350,2025,3119,3350,Army,Richmond,0.2744546249417341
2025_3119_3351,2025,3119,3351,Army,Rider,0.7606962423778214
2025_3119_3352,2025,3119,3352,Army,Robert Morris,0.7004398638488327
2025_3119_3353,2025,3119,3353,Army,Rutgers,0.6641052057621419
2025_3119_3354,2025,3119,3354,Army,S Carolina St,0.8861838755336287
2025_3119_3355,2025,3119,3355,Army,S Dakota St,0.21884119568905983
2025_3119_3356,2025,3119,3356,Army,S Illinois,0.7761893233635612
2025_3119_3357,2025,3119,3357,Army,Sacred Heart,0.662351024063911
2025_3119_3358,2025,3119,3358,Army,Sam Houston St,0.667674822314199
2025_3119_3359,2025,3119,3359,Army,Samford,0.6759654925115467
2025_3119_3360,2025,3119,3360,Army,San Diego,0.7436780480766269
2025_3119_3361,2025,3119,3361,Army,San Diego St,0.4528873058370755
2025_3119_3362,2025,3119,3362,Army,San Francisco,0.5441864531742614
2025_3119_3363,2025,3119,3363,Army,San Jose St,0.7768237860585425
2025_3119_3364,2025,3119,3364,Army,UC Santa Barbara,0.6070792986981078
2025_3119_3365,2025,3119,3365,Army,Santa Clara,0.5163648024620311
2025_3119_3367,2025,3119,3367,Army,SC Upstate,0.7548591744623433
2025_3119_3368,2025,3119,3368,Army,SE Louisiana,0.4034673627772228
2025_3119_3369,2025,3119,3369,Army,SE Missouri St,0.813551794975217
2025_3119_3370,2025,3119,3370,Army,Seattle,0.8243261064147722
2025_3119_3371,2025,3119,3371,Army,Seton Hall,0.39795571658975354
2025_3119_3372,2025,3119,3372,Army,SF Austin,0.38252679347235
2025_3119_3373,2025,3119,3373,Army,Siena,0.5170741606795962
2025_3119_3374,2025,3119,3374,Army,SMU,0.607476291709711
2025_3119_3375,2025,3119,3375,Army,South Alabama,0.8080304632808666
2025_3119_3376,2025,3119,3376,Army,South Carolina,0.06772882583945466
2025_3119_3377,2025,3119,3377,Army,South Dakota,0.6073525267382703
2025_3119_3378,2025,3119,3378,Army,South Florida,0.3669855290818558
2025_3119_3379,2025,3119,3379,Army,Southern Miss,0.6277245547167888
2025_3119_3380,2025,3119,3380,Army,Southern Univ,0.5518518415303997
2025_3119_3381,2025,3119,3381,Army,Southern Utah,0.7305471926131772
2025_3119_3382,2025,3119,3382,Army,St Bonaventure,0.810370070400265
2025_3119_3384,2025,3119,3384,Army,St Francis PA,0.7848053978277472
2025_3119_3385,2025,3119,3385,Army,St John's,0.460744212158029
2025_3119_3386,2025,3119,3386,Army,St Joseph's PA,0.34343549258118394
2025_3119_3387,2025,3119,3387,Army,St Louis,0.5392806538342807
2025_3119_3388,2025,3119,3388,Army,St Mary's CA,0.5840258173880354
2025_3119_3389,2025,3119,3389,Army,St Peter's,0.7507666874218721
2025_3119_3390,2025,3119,3390,Army,Stanford,0.3058309604347267
2025_3119_3391,2025,3119,3391,Army,Stetson,0.588257822568097
2025_3119_3392,2025,3119,3392,Army,Stony Brook,0.49155250237938475
2025_3119_3393,2025,3119,3393,Army,Syracuse,0.4384212547748874
2025_3119_3394,2025,3119,3394,Army,TAM C. Christi,0.6184958058144483
2025_3119_3395,2025,3119,3395,Army,TCU,0.32738342919550895
2025_3119_3396,2025,3119,3396,Army,Temple,0.4315302468837659
2025_3119_3397,2025,3119,3397,Army,Tennessee,0.24491188533006084
2025_3119_3398,2025,3119,3398,Army,Tennessee St,0.7631434535681034
2025_3119_3399,2025,3119,3399,Army,Tennessee Tech,0.439954078464421
2025_3119_3400,2025,3119,3400,Army,Texas,0.10419541635206757
2025_3119_3401,2025,3119,3401,Army,Texas A&M,0.5127905049910096
2025_3119_3402,2025,3119,3402,Army,Texas St,0.6744595028125043
2025_3119_3403,2025,3119,3403,Army,Texas Tech,0.5224510368136257
2025_3119_3404,2025,3119,3404,Army,TN Martin,0.6414706715305004
2025_3119_3405,2025,3119,3405,Army,Toledo,0.28561464232678363
2025_3119_3406,2025,3119,3406,Army,Towson,0.5895036563800137
2025_3119_3407,2025,3119,3407,Army,Troy,0.4377872256853811
2025_3119_3408,2025,3119,3408,Army,Tulane,0.5083818176814884
2025_3119_3409,2025,3119,3409,Army,Tulsa,0.509329952160234
2025_3119_3410,2025,3119,3410,Army,UTRGV,0.6635351031668772
2025_3119_3411,2025,3119,3411,Army,TX Southern,0.6843009127752464
2025_3119_3412,2025,3119,3412,Army,UAB,0.5454551894128997
2025_3119_3413,2025,3119,3413,Army,UC Davis,0.5304885779969288
2025_3119_3414,2025,3119,3414,Army,UC Irvine,0.4439843074272349
2025_3119_3415,2025,3119,3415,Army,UC Riverside,0.617211797844795
2025_3119_3416,2025,3119,3416,Army,UCF,0.6283009217465524
2025_3119_3417,2025,3119,3417,Army,UCLA,0.14294323237541695
2025_3119_3418,2025,3119,3418,Army,Louisiana,0.5676806991354517
2025_3119_3419,2025,3119,3419,Army,ULM,0.6823276683592159
2025_3119_3420,2025,3119,3420,Army,UMBC,0.6591325187444458
2025_3119_3421,2025,3119,3421,Army,UNC Asheville,0.8643333730357061
2025_3119_3422,2025,3119,3422,Army,UNC Greensboro,0.45735418517077087
2025_3119_3423,2025,3119,3423,Army,UNC Wilmington,0.7420768855270727
2025_3119_3424,2025,3119,3424,Army,UNLV,0.25759130924522416
2025_3119_3425,2025,3119,3425,Army,USC,0.1603117798789441
2025_3119_3426,2025,3119,3426,Army,UT Arlington,0.5054062179641591
2025_3119_3427,2025,3119,3427,Army,UT San Antonio,0.37010789856599063
2025_3119_3428,2025,3119,3428,Army,Utah,0.27037303340972824
2025_3119_3429,2025,3119,3429,Army,Utah St,0.8484907197234974
2025_3119_3430,2025,3119,3430,Army,Utah Valley,0.6584135343779031
2025_3119_3431,2025,3119,3431,Army,UTEP,0.6645588211977775
2025_3119_3433,2025,3119,3433,Army,VCU,0.5340812912067886
2025_3119_3434,2025,3119,3434,Army,Valparaiso,0.7413552912000763
2025_3119_3435,2025,3119,3435,Army,Vanderbilt,0.3611162873435253
2025_3119_3436,2025,3119,3436,Army,Vermont,0.43869657468276124
2025_3119_3437,2025,3119,3437,Army,Villanova,0.3593178877778027
2025_3119_3438,2025,3119,3438,Army,Virginia,0.5128928831495705
2025_3119_3439,2025,3119,3439,Army,Virginia Tech,0.31115813796801345
2025_3119_3441,2025,3119,3441,Army,W Carolina,0.7720323525062548
2025_3119_3442,2025,3119,3442,Army,W Illinois,0.6718964045308349
2025_3119_3443,2025,3119,3443,Army,WKU,0.4902755341110717
2025_3119_3444,2025,3119,3444,Army,W Michigan,0.6333407606741494
2025_3119_3447,2025,3119,3447,Army,Wagner,0.808023557571295
2025_3119_3448,2025,3119,3448,Army,Wake Forest,0.6530484073627422
2025_3119_3449,2025,3119,3449,Army,Washington,0.4805831473330127
2025_3119_3450,2025,3119,3450,Army,Washington St,0.43868727159629123
2025_3119_3451,2025,3119,3451,Army,Weber St,0.7000507278777949
2025_3119_3452,2025,3119,3452,Army,West Virginia,0.27026128862822324
2025_3119_3453,2025,3119,3453,Army,WI Green Bay,0.3027014456070513
2025_3119_3454,2025,3119,3454,Army,WI Milwaukee,0.7341646215780971
2025_3119_3455,2025,3119,3455,Army,Wichita St,0.680846886875177
2025_3119_3456,2025,3119,3456,Army,William & Mary,0.5842933904129367
2025_3119_3457,2025,3119,3457,Army,Winthrop,0.7116215185178202
2025_3119_3458,2025,3119,3458,Army,Wisconsin,0.5450879158090484
2025_3119_3459,2025,3119,3459,Army,Wofford,0.5186926822612717
2025_3119_3460,2025,3119,3460,Army,Wright St,0.6965993550589714
2025_3119_3461,2025,3119,3461,Army,Wyoming,0.4542519901258728
2025_3119_3462,2025,3119,3462,Army,Xavier,0.7967673449281502
2025_3119_3463,2025,3119,3463,Army,Yale,0.7474058455340525
2025_3119_3464,2025,3119,3464,Army,Youngstown St,0.7126681354272263
2025_3119_3465,2025,3119,3465,Army,Cal Baptist,0.4770272599074995
2025_3119_3466,2025,3119,3466,Army,North Alabama,0.6478107522760763
2025_3119_3467,2025,3119,3467,Army,Merrimack,0.6526569252289774
2025_3119_3468,2025,3119,3468,Army,Bellarmine,0.6448821248432389
2025_3119_3469,2025,3119,3469,Army,Utah Tech,0.7373810057090445
2025_3119_3470,2025,3119,3470,Army,Tarleton St,0.5919403993778889
2025_3119_3471,2025,3119,3471,Army,UC San Diego,0.6343249328789684
2025_3119_3472,2025,3119,3472,Army,St Thomas MN,0.5917476773543316
2025_3119_3473,2025,3119,3473,Army,Lindenwood,0.6070995511190469
2025_3119_3474,2025,3119,3474,Army,Queens NC,0.7950070888554925
2025_3119_3475,2025,3119,3475,Army,Southern Indiana,0.48684172709707046
2025_3119_3476,2025,3119,3476,Army,Stonehill,0.7199833425101155
2025_3119_3477,2025,3119,3477,Army,East Texas A&M,0.741150310769251
2025_3119_3478,2025,3119,3478,Army,Le Moyne,0.730540052502726
2025_3119_3479,2025,3119,3479,Army,Mercyhurst,0.689462746919601
2025_3119_3480,2025,3119,3480,Army,West Georgia,0.6194973572288365
2025_3120_3122,2025,3120,3122,Auburn,Austin Peay,0.628047750669379
2025_3120_3123,2025,3120,3123,Auburn,Ball St,0.29932138220162585
2025_3120_3124,2025,3120,3124,Auburn,Baylor,0.23308905825729428
2025_3120_3125,2025,3120,3125,Auburn,Belmont,0.3913530105496171
2025_3120_3126,2025,3120,3126,Auburn,Bethune-Cookman,0.7547085316164297
2025_3120_3127,2025,3120,3127,Auburn,Binghamton,0.6651038508200406
2025_3120_3129,2025,3120,3129,Auburn,Boise St,0.5819277921241377
2025_3120_3130,2025,3120,3130,Auburn,Boston College,0.5681340043208446
2025_3120_3131,2025,3120,3131,Auburn,Boston Univ,0.6424326040376728
2025_3120_3132,2025,3120,3132,Auburn,Bowling Green,0.49013696225237263
2025_3120_3133,2025,3120,3133,Auburn,Bradley,0.774629134141501
2025_3120_3135,2025,3120,3135,Auburn,Brown,0.6053060924029943
2025_3120_3136,2025,3120,3136,Auburn,Bryant,0.6781799675369546
2025_3120_3137,2025,3120,3137,Auburn,Bucknell,0.5608906961654706
2025_3120_3138,2025,3120,3138,Auburn,Buffalo,0.42631647752932117
2025_3120_3139,2025,3120,3139,Auburn,Butler,0.5950280971125907
2025_3120_3140,2025,3120,3140,Auburn,BYU,0.5158316305310096
2025_3120_3141,2025,3120,3141,Auburn,C Michigan,0.7134651232379392
2025_3120_3142,2025,3120,3142,Auburn,Cal Poly,0.6464936424845917
2025_3120_3143,2025,3120,3143,Auburn,California,0.3716260961034182
2025_3120_3144,2025,3120,3144,Auburn,Campbell,0.5291255073136588
2025_3120_3145,2025,3120,3145,Auburn,Canisius,0.7077887645185242
2025_3120_3146,2025,3120,3146,Auburn,Cent Arkansas,0.4761656323080991
2025_3120_3148,2025,3120,3148,Auburn,Central Conn,0.7994978078372843
2025_3120_3149,2025,3120,3149,Auburn,Charleston So,0.7149341729888743
2025_3120_3150,2025,3120,3150,Auburn,Charlotte,0.6689117593603585
2025_3120_3151,2025,3120,3151,Auburn,Chattanooga,0.5199049087504495
2025_3120_3152,2025,3120,3152,Auburn,Chicago St,0.873787525097523
2025_3120_3153,2025,3120,3153,Auburn,Cincinnati,0.5310693959344454
2025_3120_3155,2025,3120,3155,Auburn,Clemson,0.5527583854609951
2025_3120_3156,2025,3120,3156,Auburn,Cleveland St,0.3524872599308442
2025_3120_3157,2025,3120,3157,Auburn,Coastal Car,0.4992005782059568
2025_3120_3158,2025,3120,3158,Auburn,Col Charleston,0.46702883432459186
2025_3120_3159,2025,3120,3159,Auburn,Colgate,0.5021604176358454
2025_3120_3160,2025,3120,3160,Auburn,Colorado,0.32309321218872766
2025_3120_3161,2025,3120,3161,Auburn,Colorado St,0.4317144991055463
2025_3120_3162,2025,3120,3162,Auburn,Columbia,0.2871743221523887
2025_3120_3163,2025,3120,3163,Auburn,Connecticut,0.11747084059817145
2025_3120_3164,2025,3120,3164,Auburn,Coppin St,0.563375335003409
2025_3120_3165,2025,3120,3165,Auburn,Cornell,0.7141989185896214
2025_3120_3166,2025,3120,3166,Auburn,Creighton,0.19580266075299727
2025_3120_3167,2025,3120,3167,Auburn,CS Bakersfield,0.8522079225287253
2025_3120_3168,2025,3120,3168,Auburn,CS Fullerton,0.7648593300086847
2025_3120_3169,2025,3120,3169,Auburn,CS Northridge,0.8595041189140316
2025_3120_3170,2025,3120,3170,Auburn,CS Sacramento,0.71961833244086
2025_3120_3171,2025,3120,3171,Auburn,Dartmouth,0.7818471536957364
2025_3120_3172,2025,3120,3172,Auburn,Davidson,0.4666612430734902
2025_3120_3173,2025,3120,3173,Auburn,Dayton,0.6005538435053938
2025_3120_3174,2025,3120,3174,Auburn,Delaware,0.6638275426657267
2025_3120_3175,2025,3120,3175,Auburn,Delaware St,0.8600765179644199
2025_3120_3176,2025,3120,3176,Auburn,Denver,0.7771155708614075
2025_3120_3177,2025,3120,3177,Auburn,DePaul,0.5814147180805544
2025_3120_3178,2025,3120,3178,Auburn,Detroit,0.6606181392592105
2025_3120_3179,2025,3120,3179,Auburn,Drake,0.33412344137195277
2025_3120_3180,2025,3120,3180,Auburn,Drexel,0.4776625083367837
2025_3120_3181,2025,3120,3181,Auburn,Duke,0.2424172835256469
2025_3120_3182,2025,3120,3182,Auburn,Duquesne,0.47489977932097843
2025_3120_3183,2025,3120,3183,Auburn,E Illinois,0.5371373544198162
2025_3120_3184,2025,3120,3184,Auburn,E Kentucky,0.5060930672009708
2025_3120_3185,2025,3120,3185,Auburn,E Michigan,0.8236550157680083
2025_3120_3186,2025,3120,3186,Auburn,E Washington,0.5480942759079778
2025_3120_3187,2025,3120,3187,Auburn,East Carolina,0.5071071594541512
2025_3120_3188,2025,3120,3188,Auburn,SIUE,0.8485592980017271
2025_3120_3189,2025,3120,3189,Auburn,Elon,0.6031919495094871
2025_3120_3190,2025,3120,3190,Auburn,ETSU,0.5537054210574189
2025_3120_3191,2025,3120,3191,Auburn,Evansville,0.8277918533342808
2025_3120_3192,2025,3120,3192,Auburn,F Dickinson,0.46196752705311844
2025_3120_3193,2025,3120,3193,Auburn,Fairfield,0.2947259101933924
2025_3120_3194,2025,3120,3194,Auburn,FL Atlantic,0.7143471159193016
2025_3120_3195,2025,3120,3195,Auburn,FGCU,0.25205370706253477
2025_3120_3196,2025,3120,3196,Auburn,Florida,0.5127389202940875
2025_3120_3197,2025,3120,3197,Auburn,Florida A&M,0.7755853203227764
2025_3120_3198,2025,3120,3198,Auburn,Florida Intl,0.6489396634417103
2025_3120_3199,2025,3120,3199,Auburn,Florida St,0.3083594323223804
2025_3120_3200,2025,3120,3200,Auburn,Fordham,0.5765703260056939
2025_3120_3201,2025,3120,3201,Auburn,Fresno St,0.5938542569615123
2025_3120_3202,2025,3120,3202,Auburn,Furman,0.6803032887091234
2025_3120_3203,2025,3120,3203,Auburn,G Washington,0.6599297886854886
2025_3120_3204,2025,3120,3204,Auburn,Ga Southern,0.675241403367593
2025_3120_3205,2025,3120,3205,Auburn,Gardner Webb,0.7126609629851837
2025_3120_3206,2025,3120,3206,Auburn,George Mason,0.33280085189819775
2025_3120_3207,2025,3120,3207,Auburn,Georgetown,0.5281789645688583
2025_3120_3208,2025,3120,3208,Auburn,Georgia,0.5972232771279509
2025_3120_3209,2025,3120,3209,Auburn,Georgia St,0.6130160694332417
2025_3120_3210,2025,3120,3210,Auburn,Georgia Tech,0.38914807393817974
2025_3120_3211,2025,3120,3211,Auburn,Gonzaga,0.24754924349696808
2025_3120_3212,2025,3120,3212,Auburn,Grambling,0.6146353693993577
2025_3120_3213,2025,3120,3213,Auburn,Grand Canyon,0.34192682041090855
2025_3120_3214,2025,3120,3214,Auburn,Hampton,0.7960983120150983
2025_3120_3217,2025,3120,3217,Auburn,Harvard,0.3295336497179246
2025_3120_3218,2025,3120,3218,Auburn,Hawaii,0.4147291658367793
2025_3120_3219,2025,3120,3219,Auburn,High Point,0.5709396549210384
2025_3120_3220,2025,3120,3220,Auburn,Hofstra,0.7190100974056328
2025_3120_3221,2025,3120,3221,Auburn,Holy Cross,0.4797405339086755
2025_3120_3222,2025,3120,3222,Auburn,Houston,0.6930994822671348
2025_3120_3223,2025,3120,3223,Auburn,Houston Chr,0.8358272233201489
2025_3120_3224,2025,3120,3224,Auburn,Howard,0.5466693005732407
2025_3120_3225,2025,3120,3225,Auburn,Idaho,0.5619390261648372
2025_3120_3226,2025,3120,3226,Auburn,Idaho St,0.7094721014233465
2025_3120_3227,2025,3120,3227,Auburn,IL Chicago,0.6149700539147144
2025_3120_3228,2025,3120,3228,Auburn,Illinois,0.3392083035986646
2025_3120_3229,2025,3120,3229,Auburn,Illinois St,0.45447802546943933
2025_3120_3230,2025,3120,3230,Auburn,Incarnate Word,0.6022941298986886
2025_3120_3231,2025,3120,3231,Auburn,Indiana,0.2731661257936773
2025_3120_3232,2025,3120,3232,Auburn,Indiana St,0.7904122828154044
2025_3120_3233,2025,3120,3233,Auburn,Iona,0.6730455597954034
2025_3120_3234,2025,3120,3234,Auburn,Iowa,0.20245432927012327
2025_3120_3235,2025,3120,3235,Auburn,Iowa St,0.31273165413414755
2025_3120_3236,2025,3120,3236,Auburn,PFW,0.44778324286801796
2025_3120_3237,2025,3120,3237,Auburn,IUPUI,0.7263782717638902
2025_3120_3238,2025,3120,3238,Auburn,Jackson St,0.45744877848306764
2025_3120_3239,2025,3120,3239,Auburn,Jacksonville,0.6346828451179615
2025_3120_3240,2025,3120,3240,Auburn,Jacksonville St,0.6730197584023582
2025_3120_3241,2025,3120,3241,Auburn,James Madison,0.2991531728172981
2025_3120_3242,2025,3120,3242,Auburn,Kansas,0.4473619563313011
2025_3120_3243,2025,3120,3243,Auburn,Kansas St,0.2726457890325937
2025_3120_3244,2025,3120,3244,Auburn,Kennesaw,0.7097868776697809
2025_3120_3245,2025,3120,3245,Auburn,Kent,0.43983149288359635
2025_3120_3246,2025,3120,3246,Auburn,Kentucky,0.3854606114371426
2025_3120_3247,2025,3120,3247,Auburn,La Salle,0.7321712001092259
2025_3120_3248,2025,3120,3248,Auburn,Lafayette,0.7527389185514605
2025_3120_3249,2025,3120,3249,Auburn,Lamar,0.44004324217629126
2025_3120_3250,2025,3120,3250,Auburn,Lehigh,0.4309724109376439
2025_3120_3251,2025,3120,3251,Auburn,Liberty,0.40396179508628177
2025_3120_3252,2025,3120,3252,Auburn,Lipscomb,0.5565083218692675
