ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1108_1292,2025,1108,1292,Alcorn St,MTSU,0.3079451867517958
2025_1108_1293,2025,1108,1293,Alcorn St,Murray St,0.42599910122209844
2025_1108_1294,2025,1108,1294,Alcorn St,N Colorado,0.33964169743869077
2025_1108_1295,2025,1108,1295,Alcorn St,N Dakota St,0.3664610906111542
2025_1108_1296,2025,1108,1296,Alcorn St,N Illinois,0.6833279436470943
2025_1108_1297,2025,1108,1297,Alcorn St,N Kentucky,0.45324401133537096
2025_1108_1298,2025,1108,1298,Alcorn St,Navy,0.5591685519957853
2025_1108_1299,2025,1108,1299,Alcorn St,NC A&T,0.6951780712795953
2025_1108_1300,2025,1108,1300,Alcorn St,NC Central,0.5442920578074928
2025_1108_1301,2025,1108,1301,Alcorn St,NC State,0.31210628325613965
2025_1108_1303,2025,1108,1303,Alcorn St,NE Omaha,0.4451416118539814
2025_1108_1304,2025,1108,1304,Alcorn St,Nebraska,0.23749649627075703
2025_1108_1305,2025,1108,1305,Alcorn St,Nevada,0.26389365951359606
2025_1108_1306,2025,1108,1306,Alcorn St,New Hampshire,0.5808746331110897
2025_1108_1307,2025,1108,1307,Alcorn St,New Mexico,0.1647856931445515
2025_1108_1308,2025,1108,1308,Alcorn St,New Mexico St,0.441156930969863
2025_1108_1309,2025,1108,1309,Alcorn St,New Orleans,0.7246610761351876
2025_1108_1310,2025,1108,1310,Alcorn St,Niagara,0.5213557657893112
2025_1108_1311,2025,1108,1311,Alcorn St,Nicholls St,0.39407442897055145
2025_1108_1312,2025,1108,1312,Alcorn St,NJIT,0.7031914323781234
2025_1108_1313,2025,1108,1313,Alcorn St,Norfolk St,0.30293370712411216
2025_1108_1314,2025,1108,1314,Alcorn St,North Carolina,0.16067071962594826
2025_1108_1315,2025,1108,1315,Alcorn St,North Dakota,0.5748455857450094
2025_1108_1316,2025,1108,1316,Alcorn St,North Florida,0.46231584263965725
2025_1108_1317,2025,1108,1317,Alcorn St,North Texas,0.25593282523323835
2025_1108_1318,2025,1108,1318,Alcorn St,Northeastern,0.41984543618118725
2025_1108_1319,2025,1108,1319,Alcorn St,Northern Arizona,0.4998742053423232
2025_1108_1320,2025,1108,1320,Alcorn St,Northern Iowa,0.2780291156100612
2025_1108_1321,2025,1108,1321,Alcorn St,Northwestern,0.2766944007180327
2025_1108_1322,2025,1108,1322,Alcorn St,Northwestern LA,0.5777446274075789
2025_1108_1323,2025,1108,1323,Alcorn St,Notre Dame,0.42031239307402257
2025_1108_1324,2025,1108,1324,Alcorn St,Oakland,0.3778218367687636
2025_1108_1325,2025,1108,1325,Alcorn St,Ohio,0.36208418080786897
2025_1108_1326,2025,1108,1326,Alcorn St,Ohio St,0.27510997842972573
2025_1108_1328,2025,1108,1328,Alcorn St,Oklahoma,0.28502907345408696
2025_1108_1329,2025,1108,1329,Alcorn St,Oklahoma St,0.341388217143917
2025_1108_1330,2025,1108,1330,Alcorn St,Old Dominion,0.5645082625311242
2025_1108_1331,2025,1108,1331,Alcorn St,Oral Roberts,0.5880045306858849
2025_1108_1332,2025,1108,1332,Alcorn St,Oregon,0.18315801005808027
2025_1108_1333,2025,1108,1333,Alcorn St,Oregon St,0.3531054790771216
2025_1108_1334,2025,1108,1334,Alcorn St,Pacific,0.6435073211029295
2025_1108_1335,2025,1108,1335,Alcorn St,Penn,0.5528724464205075
2025_1108_1336,2025,1108,1336,Alcorn St,Penn St,0.34349815726081
2025_1108_1337,2025,1108,1337,Alcorn St,Pepperdine,0.5504310560022598
2025_1108_1338,2025,1108,1338,Alcorn St,Pittsburgh,0.25806533891809946
2025_1108_1339,2025,1108,1339,Alcorn St,Portland,0.5234620788163551
2025_1108_1340,2025,1108,1340,Alcorn St,Portland St,0.4184275069170255
2025_1108_1341,2025,1108,1341,Alcorn St,Prairie View,0.7041271953482992
2025_1108_1342,2025,1108,1342,Alcorn St,Presbyterian,0.5963036847473072
2025_1108_1343,2025,1108,1343,Alcorn St,Princeton,0.271439874067597
2025_1108_1344,2025,1108,1344,Alcorn St,Providence,0.3179064859739582
2025_1108_1345,2025,1108,1345,Alcorn St,Purdue,0.06026938598551078
2025_1108_1346,2025,1108,1346,Alcorn St,Quinnipiac,0.3295518263064923
2025_1108_1347,2025,1108,1347,Alcorn St,Radford,0.39754185518103335
2025_1108_1348,2025,1108,1348,Alcorn St,Rhode Island,0.37934381954194163
2025_1108_1349,2025,1108,1349,Alcorn St,Rice,0.4841441751702085
2025_1108_1350,2025,1108,1350,Alcorn St,Richmond,0.43699168679952793
2025_1108_1351,2025,1108,1351,Alcorn St,Rider,0.464586802991584
2025_1108_1352,2025,1108,1352,Alcorn St,Robert Morris,0.38466432503493914
2025_1108_1353,2025,1108,1353,Alcorn St,Rutgers,0.33249542231767637
2025_1108_1354,2025,1108,1354,Alcorn St,S Carolina St,0.5237055251250079
2025_1108_1355,2025,1108,1355,Alcorn St,S Dakota St,0.26984548414318144
2025_1108_1356,2025,1108,1356,Alcorn St,S Illinois,0.3928331176152314
2025_1108_1357,2025,1108,1357,Alcorn St,Sacred Heart,0.5171741150621981
2025_1108_1358,2025,1108,1358,Alcorn St,Sam Houston St,0.3896858426945846
2025_1108_1359,2025,1108,1359,Alcorn St,Samford,0.2415073113538371
2025_1108_1360,2025,1108,1360,Alcorn St,San Diego,0.6499612852805173
2025_1108_1361,2025,1108,1361,Alcorn St,San Diego St,0.1292301875028484
2025_1108_1362,2025,1108,1362,Alcorn St,San Francisco,0.23412046374127926
2025_1108_1363,2025,1108,1363,Alcorn St,San Jose St,0.485278230943374
2025_1108_1364,2025,1108,1364,Alcorn St,UC Santa Barbara,0.37379218733878583
2025_1108_1365,2025,1108,1365,Alcorn St,Santa Clara,0.2665993503656493
2025_1108_1367,2025,1108,1367,Alcorn St,SC Upstate,0.690963334684529
2025_1108_1368,2025,1108,1368,Alcorn St,SE Louisiana,0.4112644020275772
2025_1108_1369,2025,1108,1369,Alcorn St,SE Missouri St,0.4704002414977763
2025_1108_1370,2025,1108,1370,Alcorn St,Seattle,0.4181007478383877
2025_1108_1371,2025,1108,1371,Alcorn St,Seton Hall,0.3979386552001488
2025_1108_1372,2025,1108,1372,Alcorn St,SF Austin,0.4360627466778812
2025_1108_1373,2025,1108,1373,Alcorn St,Siena,0.545160887646256
2025_1108_1374,2025,1108,1374,Alcorn St,SMU,0.2652663933741456
2025_1108_1375,2025,1108,1375,Alcorn St,South Alabama,0.36597755570869056
2025_1108_1376,2025,1108,1376,Alcorn St,South Carolina,0.3386319927602609
2025_1108_1377,2025,1108,1377,Alcorn St,South Dakota,0.4741800385073556
2025_1108_1378,2025,1108,1378,Alcorn St,South Florida,0.3782531353074481
2025_1108_1379,2025,1108,1379,Alcorn St,Southern Miss,0.5117619809788333
2025_1108_1380,2025,1108,1380,Alcorn St,Southern Univ,0.3860515359776862
2025_1108_1381,2025,1108,1381,Alcorn St,Southern Utah,0.5300192801528327
2025_1108_1382,2025,1108,1382,Alcorn St,St Bonaventure,0.2945755146664477
2025_1108_1384,2025,1108,1384,Alcorn St,St Francis PA,0.6362339507806666
2025_1108_1385,2025,1108,1385,Alcorn St,St John's,0.16653706419577743
2025_1108_1386,2025,1108,1386,Alcorn St,St Joseph's PA,0.3160052660486513
2025_1108_1387,2025,1108,1387,Alcorn St,St Louis,0.370164179402775
2025_1108_1388,2025,1108,1388,Alcorn St,St Mary's CA,0.11584919574728397
2025_1108_1389,2025,1108,1389,Alcorn St,St Peter's,0.4406410896071792
2025_1108_1390,2025,1108,1390,Alcorn St,Stanford,0.3153707637395595
2025_1108_1391,2025,1108,1391,Alcorn St,Stetson,0.5697446222130286
2025_1108_1392,2025,1108,1392,Alcorn St,Stony Brook,0.5664637729847015
2025_1108_1393,2025,1108,1393,Alcorn St,Syracuse,0.36924891517068054
2025_1108_1394,2025,1108,1394,Alcorn St,TAM C. Christi,0.406519764168325
2025_1108_1395,2025,1108,1395,Alcorn St,TCU,0.22584190113825683
2025_1108_1396,2025,1108,1396,Alcorn St,Temple,0.387898127763521
2025_1108_1397,2025,1108,1397,Alcorn St,Tennessee,0.0636828084923923
2025_1108_1398,2025,1108,1398,Alcorn St,Tennessee St,0.4851930166968353
2025_1108_1399,2025,1108,1399,Alcorn St,Tennessee Tech,0.5521775252369877
2025_1108_1400,2025,1108,1400,Alcorn St,Texas,0.18230275813741406
2025_1108_1401,2025,1108,1401,Alcorn St,Texas A&M,0.14331772708931784
2025_1108_1402,2025,1108,1402,Alcorn St,Texas St,0.4266577230115117
2025_1108_1403,2025,1108,1403,Alcorn St,Texas Tech,0.16028916337893734
2025_1108_1404,2025,1108,1404,Alcorn St,TN Martin,0.5131891782948983
2025_1108_1405,2025,1108,1405,Alcorn St,Toledo,0.28684236550129094
2025_1108_1406,2025,1108,1406,Alcorn St,Towson,0.2658133458087284
2025_1108_1407,2025,1108,1407,Alcorn St,Troy,0.30850934821902365
2025_1108_1408,2025,1108,1408,Alcorn St,Tulane,0.38308969895087935
2025_1108_1409,2025,1108,1409,Alcorn St,Tulsa,0.5194302319665746
2025_1108_1410,2025,1108,1410,Alcorn St,UTRGV,0.6062082049497757
2025_1108_1411,2025,1108,1411,Alcorn St,TX Southern,0.4956953462385459
2025_1108_1412,2025,1108,1412,Alcorn St,UAB,0.25010520347528936
2025_1108_1413,2025,1108,1413,Alcorn St,UC Davis,0.35428131914251765
2025_1108_1414,2025,1108,1414,Alcorn St,UC Irvine,0.2075707164427758
2025_1108_1415,2025,1108,1415,Alcorn St,UC Riverside,0.3306716806323415
2025_1108_1416,2025,1108,1416,Alcorn St,UCF,0.30819916798051467
2025_1108_1417,2025,1108,1417,Alcorn St,UCLA,0.18817693885236786
2025_1108_1418,2025,1108,1418,Alcorn St,Louisiana,0.501455354013814
2025_1108_1419,2025,1108,1419,Alcorn St,ULM,0.6581152446916029
2025_1108_1420,2025,1108,1420,Alcorn St,UMBC,0.5473931504470545
2025_1108_1421,2025,1108,1421,Alcorn St,UNC Asheville,0.2782791111093945
2025_1108_1422,2025,1108,1422,Alcorn St,UNC Greensboro,0.30159365188808385
2025_1108_1423,2025,1108,1423,Alcorn St,UNC Wilmington,0.266692488294959
2025_1108_1424,2025,1108,1424,Alcorn St,UNLV,0.3026417879874035
2025_1108_1425,2025,1108,1425,Alcorn St,USC,0.27510520007709766
2025_1108_1426,2025,1108,1426,Alcorn St,UT Arlington,0.41385300765817906
2025_1108_1427,2025,1108,1427,Alcorn St,UT San Antonio,0.5553779592089679
2025_1108_1428,2025,1108,1428,Alcorn St,Utah,0.27845550982708805
2025_1108_1429,2025,1108,1429,Alcorn St,Utah St,0.15243998643899495
2025_1108_1430,2025,1108,1430,Alcorn St,Utah Valley,0.2629915647334038
2025_1108_1431,2025,1108,1431,Alcorn St,UTEP,0.35032823895476184
2025_1108_1433,2025,1108,1433,Alcorn St,VCU,0.20213245041503572
2025_1108_1434,2025,1108,1434,Alcorn St,Valparaiso,0.5892013635842397
2025_1108_1435,2025,1108,1435,Alcorn St,Vanderbilt,0.27829235981924116
2025_1108_1436,2025,1108,1436,Alcorn St,Vermont,0.2629942283176598
2025_1108_1437,2025,1108,1437,Alcorn St,Villanova,0.2745934928092378
2025_1108_1438,2025,1108,1438,Alcorn St,Virginia,0.28627194267510003
2025_1108_1439,2025,1108,1439,Alcorn St,Virginia Tech,0.3708702014968597
2025_1108_1440,2025,1108,1440,Alcorn St,VMI,0.607827933799705
2025_1108_1441,2025,1108,1441,Alcorn St,W Carolina,0.49692669164188447
2025_1108_1442,2025,1108,1442,Alcorn St,W Illinois,0.5883177236272775
2025_1108_1443,2025,1108,1443,Alcorn St,WKU,0.3524649925285386
2025_1108_1444,2025,1108,1444,Alcorn St,W Michigan,0.5765320969847073
2025_1108_1447,2025,1108,1447,Alcorn St,Wagner,0.5139831956651215
2025_1108_1448,2025,1108,1448,Alcorn St,Wake Forest,0.22500057531221107
2025_1108_1449,2025,1108,1449,Alcorn St,Washington,0.3213510105859892
2025_1108_1450,2025,1108,1450,Alcorn St,Washington St,0.2635472246918128
2025_1108_1451,2025,1108,1451,Alcorn St,Weber St,0.5208235509689393
2025_1108_1452,2025,1108,1452,Alcorn St,West Virginia,0.2959365322429229
2025_1108_1453,2025,1108,1453,Alcorn St,WI Green Bay,0.6750112469849441
2025_1108_1454,2025,1108,1454,Alcorn St,WI Milwaukee,0.33928273779403645
2025_1108_1455,2025,1108,1455,Alcorn St,Wichita St,0.3499082326053437
2025_1108_1456,2025,1108,1456,Alcorn St,William & Mary,0.45637436348577554
2025_1108_1457,2025,1108,1457,Alcorn St,Winthrop,0.39670669350119075
2025_1108_1458,2025,1108,1458,Alcorn St,Wisconsin,0.13136118273222555
2025_1108_1459,2025,1108,1459,Alcorn St,Wofford,0.3889553909052587
2025_1108_1460,2025,1108,1460,Alcorn St,Wright St,0.44859163220370074
2025_1108_1461,2025,1108,1461,Alcorn St,Wyoming,0.43550476892155177
2025_1108_1462,2025,1108,1462,Alcorn St,Xavier,0.24450791085437043
2025_1108_1463,2025,1108,1463,Alcorn St,Yale,0.20237100030670638
2025_1108_1464,2025,1108,1464,Alcorn St,Youngstown St,0.3254960977897945
2025_1108_1465,2025,1108,1465,Alcorn St,Cal Baptist,0.428353824581116
2025_1108_1466,2025,1108,1466,Alcorn St,North Alabama,0.3483294576934829
2025_1108_1467,2025,1108,1467,Alcorn St,Merrimack,0.3627600523098215
2025_1108_1468,2025,1108,1468,Alcorn St,Bellarmine,0.7181801643314522
2025_1108_1469,2025,1108,1469,Alcorn St,Utah Tech,0.6084868759584253
2025_1108_1470,2025,1108,1470,Alcorn St,Tarleton St,0.411159233365357
2025_1108_1471,2025,1108,1471,Alcorn St,UC San Diego,0.25900303828593496
2025_1108_1472,2025,1108,1472,Alcorn St,St Thomas MN,0.31288744815805747
2025_1108_1473,2025,1108,1473,Alcorn St,Lindenwood,0.6106485889817577
2025_1108_1474,2025,1108,1474,Alcorn St,Queens NC,0.40756692153600993
2025_1108_1475,2025,1108,1475,Alcorn St,Southern Indiana,0.6610403805789655
2025_1108_1476,2025,1108,1476,Alcorn St,Stonehill,0.576090983413772
2025_1108_1477,2025,1108,1477,Alcorn St,East Texas A&M,0.7060189353987834
2025_1108_1478,2025,1108,1478,Alcorn St,Le Moyne,0.5790294997444144
2025_1108_1479,2025,1108,1479,Alcorn St,Mercyhurst,0.4845188620185166
2025_1108_1480,2025,1108,1480,Alcorn St,West Georgia,0.5864226195493758
2025_1110_1111,2025,1110,1111,American Univ,Appalachian St,0.38706975747231076
2025_1110_1112,2025,1110,1112,American Univ,Arizona,0.16895860457790202
2025_1110_1113,2025,1110,1113,American Univ,Arizona St,0.42859216563981467
2025_1110_1114,2025,1110,1114,American Univ,Ark Little Rock,0.49797303623147626
2025_1110_1115,2025,1110,1115,American Univ,Ark Pine Bluff,0.8171325236778346
2025_1110_1116,2025,1110,1116,American Univ,Arkansas,0.3222314173977555
2025_1110_1117,2025,1110,1117,American Univ,Arkansas St,0.37192687121823237
2025_1110_1119,2025,1110,1119,American Univ,Army,0.6009698155051896
2025_1110_1120,2025,1110,1120,American Univ,Auburn,0.08014608452063214
2025_1110_1122,2025,1110,1122,American Univ,Austin Peay,0.6016702700154264
2025_1110_1123,2025,1110,1123,American Univ,Ball St,0.572467937694683
2025_1110_1124,2025,1110,1124,American Univ,Baylor,0.2210078792719769
2025_1110_1125,2025,1110,1125,American Univ,Belmont,0.3540081259157034
2025_1110_1126,2025,1110,1126,American Univ,Bethune-Cookman,0.5998528975425774
2025_1110_1127,2025,1110,1127,American Univ,Binghamton,0.5725209253307705
2025_1110_1129,2025,1110,1129,American Univ,Boise St,0.3042610393252872
2025_1110_1130,2025,1110,1130,American Univ,Boston College,0.5090823191919946
2025_1110_1131,2025,1110,1131,American Univ,Boston Univ,0.5862118798395151
2025_1110_1132,2025,1110,1132,American Univ,Bowling Green,0.6384982161531537
2025_1110_1133,2025,1110,1133,American Univ,Bradley,0.3015942351758003
2025_1110_1135,2025,1110,1135,American Univ,Brown,0.4829058999988091
2025_1110_1136,2025,1110,1136,American Univ,Bryant,0.41588613396923696
2025_1110_1137,2025,1110,1137,American Univ,Bucknell,0.5536534786628323
2025_1110_1138,2025,1110,1138,American Univ,Buffalo,0.7339370950318899
2025_1110_1139,2025,1110,1139,American Univ,Butler,0.43763894805739206
2025_1110_1140,2025,1110,1140,American Univ,BYU,0.28906519322880186
2025_1110_1141,2025,1110,1141,American Univ,C Michigan,0.5999617602536959
2025_1110_1142,2025,1110,1142,American Univ,Cal Poly,0.7023924164016455
2025_1110_1143,2025,1110,1143,American Univ,California,0.5387755326095317
2025_1110_1144,2025,1110,1144,American Univ,Campbell,0.5224788895184064
2025_1110_1145,2025,1110,1145,American Univ,Canisius,0.7507160354956939
2025_1110_1146,2025,1110,1146,American Univ,Cent Arkansas,0.7632996671156621
2025_1110_1148,2025,1110,1148,American Univ,Central Conn,0.42398135001443105
2025_1110_1149,2025,1110,1149,American Univ,Charleston So,0.6807036356458395
2025_1110_1150,2025,1110,1150,American Univ,Charlotte,0.5550424492909299
2025_1110_1151,2025,1110,1151,American Univ,Chattanooga,0.34728211283451155
2025_1110_1152,2025,1110,1152,American Univ,Chicago St,0.7422853283869444
2025_1110_1153,2025,1110,1153,American Univ,Cincinnati,0.36069261512503314
2025_1110_1154,2025,1110,1154,American Univ,Citadel,0.7892715550208238
2025_1110_1155,2025,1110,1155,American Univ,Clemson,0.2005674623302376
2025_1110_1156,2025,1110,1156,American Univ,Cleveland St,0.45210334800752283
2025_1110_1157,2025,1110,1157,American Univ,Coastal Car,0.7420932154761122
2025_1110_1158,2025,1110,1158,American Univ,Col Charleston,0.300006364052087
2025_1110_1159,2025,1110,1159,American Univ,Colgate,0.4657193371731844
2025_1110_1160,2025,1110,1160,American Univ,Colorado,0.39264885585005066
2025_1110_1161,2025,1110,1161,American Univ,Colorado St,0.310672837989926
2025_1110_1162,2025,1110,1162,American Univ,Columbia,0.6278452105225498
2025_1110_1163,2025,1110,1163,American Univ,Connecticut,0.10920854896394888
2025_1110_1164,2025,1110,1164,American Univ,Coppin St,0.8039607579581085
2025_1110_1165,2025,1110,1165,American Univ,Cornell,0.41359309443871856
2025_1110_1166,2025,1110,1166,American Univ,Creighton,0.19055286240920777
2025_1110_1167,2025,1110,1167,American Univ,CS Bakersfield,0.6467056075670619
2025_1110_1168,2025,1110,1168,American Univ,CS Fullerton,0.6974663138694901
2025_1110_1169,2025,1110,1169,American Univ,CS Northridge,0.4489665791773095
2025_1110_1170,2025,1110,1170,American Univ,CS Sacramento,0.7734022730436605
2025_1110_1171,2025,1110,1171,American Univ,Dartmouth,0.5909801757297943
2025_1110_1172,2025,1110,1172,American Univ,Davidson,0.4759452284161786
2025_1110_1173,2025,1110,1173,American Univ,Dayton,0.2843222265356574
2025_1110_1174,2025,1110,1174,American Univ,Delaware,0.5551388367885813
2025_1110_1175,2025,1110,1175,American Univ,Delaware St,0.6314837078826612
2025_1110_1176,2025,1110,1176,American Univ,Denver,0.6936447837631132
2025_1110_1177,2025,1110,1177,American Univ,DePaul,0.619317563893042
2025_1110_1178,2025,1110,1178,American Univ,Detroit,0.743656171950125
2025_1110_1179,2025,1110,1179,American Univ,Drake,0.22896877110573127
2025_1110_1180,2025,1110,1180,American Univ,Drexel,0.5090693617207633
2025_1110_1181,2025,1110,1181,American Univ,Duke,0.10108846434069652
2025_1110_1182,2025,1110,1182,American Univ,Duquesne,0.4768088715996407
2025_1110_1183,2025,1110,1183,American Univ,E Illinois,0.7539365507933742
2025_1110_1184,2025,1110,1184,American Univ,E Kentucky,0.4542372341122974
2025_1110_1185,2025,1110,1185,American Univ,E Michigan,0.5904575339849054
2025_1110_1186,2025,1110,1186,American Univ,E Washington,0.5314531773450846
2025_1110_1187,2025,1110,1187,American Univ,East Carolina,0.4972026635646085
2025_1110_1188,2025,1110,1188,American Univ,SIUE,0.5155392545205354
2025_1110_1189,2025,1110,1189,American Univ,Elon,0.5534379700279155
2025_1110_1190,2025,1110,1190,American Univ,ETSU,0.4812060511800274
2025_1110_1191,2025,1110,1191,American Univ,Evansville,0.6165570389738654
2025_1110_1192,2025,1110,1192,American Univ,F Dickinson,0.6269834906051565
2025_1110_1193,2025,1110,1193,American Univ,Fairfield,0.5908846752767551
2025_1110_1194,2025,1110,1194,American Univ,FL Atlantic,0.30593538343714427
2025_1110_1195,2025,1110,1195,American Univ,FGCU,0.5018891962266641
2025_1110_1196,2025,1110,1196,American Univ,Florida,0.1727171596148104
2025_1110_1197,2025,1110,1197,American Univ,Florida A&M,0.6544605602067257
2025_1110_1198,2025,1110,1198,American Univ,Florida Intl,0.6848875782149053
2025_1110_1199,2025,1110,1199,American Univ,Florida St,0.4030558914248947
2025_1110_1200,2025,1110,1200,American Univ,Fordham,0.5442252681752214
2025_1110_1201,2025,1110,1201,American Univ,Fresno St,0.676419721965428
2025_1110_1202,2025,1110,1202,American Univ,Furman,0.38184158658314665
2025_1110_1203,2025,1110,1203,American Univ,G Washington,0.4681193459811923
2025_1110_1204,2025,1110,1204,American Univ,Ga Southern,0.5729560688261363
2025_1110_1205,2025,1110,1205,American Univ,Gardner Webb,0.5618581904933503
2025_1110_1206,2025,1110,1206,American Univ,George Mason,0.3053843187145645
2025_1110_1207,2025,1110,1207,American Univ,Georgetown,0.5101262769263294
2025_1110_1208,2025,1110,1208,American Univ,Georgia,0.37305673748835655
2025_1110_1209,2025,1110,1209,American Univ,Georgia St,0.584075764118716
2025_1110_1210,2025,1110,1210,American Univ,Georgia Tech,0.46544267856273214
2025_1110_1211,2025,1110,1211,American Univ,Gonzaga,0.12464840215351072
2025_1110_1212,2025,1110,1212,American Univ,Grambling,0.6083129245721112
2025_1110_1213,2025,1110,1213,American Univ,Grand Canyon,0.26379758125934966
2025_1110_1214,2025,1110,1214,American Univ,Hampton,0.6293162206917754
2025_1110_1217,2025,1110,1217,American Univ,Harvard,0.5425679086712571
2025_1110_1218,2025,1110,1218,American Univ,Hawaii,0.5127674870760588
2025_1110_1219,2025,1110,1219,American Univ,High Point,0.3546163544367032
2025_1110_1220,2025,1110,1220,American Univ,Hofstra,0.4993626089036089
2025_1110_1221,2025,1110,1221,American Univ,Holy Cross,0.6896265624692872
2025_1110_1222,2025,1110,1222,American Univ,Houston,0.07421861761619067
2025_1110_1223,2025,1110,1223,American Univ,Houston Chr,0.7314778924003297
2025_1110_1224,2025,1110,1224,American Univ,Howard,0.5850794771428267
2025_1110_1225,2025,1110,1225,American Univ,Idaho,0.6750144268143656
2025_1110_1226,2025,1110,1226,American Univ,Idaho St,0.6182435062603654
2025_1110_1227,2025,1110,1227,American Univ,IL Chicago,0.518881414727213
2025_1110_1228,2025,1110,1228,American Univ,Illinois,0.2359090790819194
2025_1110_1229,2025,1110,1229,American Univ,Illinois St,0.5017433212552672
2025_1110_1230,2025,1110,1230,American Univ,Incarnate Word,0.7291054862646928
2025_1110_1231,2025,1110,1231,American Univ,Indiana,0.3571349068726498
2025_1110_1232,2025,1110,1232,American Univ,Indiana St,0.40644952379086685
2025_1110_1233,2025,1110,1233,American Univ,Iona,0.5146480935542594
2025_1110_1234,2025,1110,1234,American Univ,Iowa,0.34599493923399627
2025_1110_1235,2025,1110,1235,American Univ,Iowa St,0.15086215111348558
2025_1110_1236,2025,1110,1236,American Univ,PFW,0.4351760863435552
2025_1110_1237,2025,1110,1237,American Univ,IUPUI,0.8013367245067196
2025_1110_1238,2025,1110,1238,American Univ,Jackson St,0.5856175669611052
2025_1110_1239,2025,1110,1239,American Univ,Jacksonville,0.5038781623701917
2025_1110_1240,2025,1110,1240,American Univ,Jacksonville St,0.4231624326855166
2025_1110_1241,2025,1110,1241,American Univ,James Madison,0.3468686290636477
2025_1110_1242,2025,1110,1242,American Univ,Kansas,0.16423810985406515
2025_1110_1243,2025,1110,1243,American Univ,Kansas St,0.3636983804012792
2025_1110_1244,2025,1110,1244,American Univ,Kennesaw,0.49346504925966544
2025_1110_1245,2025,1110,1245,American Univ,Kent,0.37313479198056915
2025_1110_1246,2025,1110,1246,American Univ,Kentucky,0.22900710905177635
2025_1110_1247,2025,1110,1247,American Univ,La Salle,0.5455880256738737
2025_1110_1248,2025,1110,1248,American Univ,Lafayette,0.6937324707404577
2025_1110_1249,2025,1110,1249,American Univ,Lamar,0.5245796177647274
2025_1110_1250,2025,1110,1250,American Univ,Lehigh,0.6464504695485457
2025_1110_1251,2025,1110,1251,American Univ,Liberty,0.3375076985572789
2025_1110_1252,2025,1110,1252,American Univ,Lipscomb,0.39980465764995177
2025_1110_1253,2025,1110,1253,American Univ,Long Beach St,0.6264474768022487
2025_1110_1254,2025,1110,1254,American Univ,LIU Brooklyn,0.6725916922567454
2025_1110_1255,2025,1110,1255,American Univ,Longwood,0.4931152533154432
2025_1110_1256,2025,1110,1256,American Univ,Louisiana Tech,0.396228211111542
2025_1110_1257,2025,1110,1257,American Univ,Louisville,0.34794546823727235
2025_1110_1258,2025,1110,1258,American Univ,Loy Marymount,0.5040028905941436
2025_1110_1259,2025,1110,1259,American Univ,Loyola MD,0.714179856303726
2025_1110_1260,2025,1110,1260,American Univ,Loyola-Chicago,0.3578412451968892
2025_1110_1261,2025,1110,1261,American Univ,LSU,0.42358471220721344
2025_1110_1262,2025,1110,1262,American Univ,MA Lowell,0.48268784808871285
2025_1110_1263,2025,1110,1263,American Univ,Maine,0.5050952431674856
2025_1110_1264,2025,1110,1264,American Univ,Manhattan,0.5818378969062171
2025_1110_1265,2025,1110,1265,American Univ,Marist,0.3977046995096139
2025_1110_1266,2025,1110,1266,American Univ,Marquette,0.1413328475289747
2025_1110_1267,2025,1110,1267,American Univ,Marshall,0.5133901028423782
2025_1110_1268,2025,1110,1268,American Univ,Maryland,0.28290436619731224
2025_1110_1269,2025,1110,1269,American Univ,Massachusetts,0.5059307728981007
2025_1110_1270,2025,1110,1270,American Univ,McNeese St,0.34545874759768885
2025_1110_1271,2025,1110,1271,American Univ,MD E Shore,0.7948304230435036
2025_1110_1272,2025,1110,1272,American Univ,Memphis,0.2267953593414519
2025_1110_1273,2025,1110,1273,American Univ,Mercer,0.5985201815855535
2025_1110_1274,2025,1110,1274,American Univ,Miami FL,0.5476695257954453
2025_1110_1275,2025,1110,1275,American Univ,Miami OH,0.44991064885689247
2025_1110_1276,2025,1110,1276,American Univ,Michigan,0.277205549495894
2025_1110_1277,2025,1110,1277,American Univ,Michigan St,0.1802122079995344
2025_1110_1278,2025,1110,1278,American Univ,Minnesota,0.4030604365576682
2025_1110_1279,2025,1110,1279,American Univ,Mississippi,0.3199356418008476
2025_1110_1280,2025,1110,1280,American Univ,Mississippi St,0.24938839317144473
2025_1110_1281,2025,1110,1281,American Univ,Missouri,0.3495732614958976
2025_1110_1282,2025,1110,1282,American Univ,Missouri KC,0.6431838270876761
2025_1110_1283,2025,1110,1283,American Univ,Missouri St,0.588554659296096
2025_1110_1284,2025,1110,1284,American Univ,Monmouth NJ,0.5597232114864331
2025_1110_1285,2025,1110,1285,American Univ,Montana,0.37713948157894694
2025_1110_1286,2025,1110,1286,American Univ,Montana St,0.5156854880476548
2025_1110_1287,2025,1110,1287,American Univ,Morehead St,0.5105070692585791
2025_1110_1288,2025,1110,1288,American Univ,Morgan St,0.6790617020108883
2025_1110_1290,2025,1110,1290,American Univ,MS Valley St,0.8636082839614564
2025_1110_1291,2025,1110,1291,American Univ,Mt St Mary's,0.5245286438482798
2025_1110_1292,2025,1110,1292,American Univ,MTSU,0.39466173439037133
2025_1110_1293,2025,1110,1293,American Univ,Murray St,0.5209355638164324
2025_1110_1294,2025,1110,1294,American Univ,N Colorado,0.4297413856486421
