ID,Pred
2018_1153_1455,0.6300516535885106
2018_1397_1455,0.45527266330238964
2018_1112_1455,0.49281290783579534
2018_1246_1455,0.5031670698643121
2018_1274_1455,0.3908837705977163
2018_1305_1455,0.5188660525887527
2018_1166_1455,0.3891838413012414
2018_1243_1455,0.3236168752893584
2018_1400_1455,0.31024325659643637
2018_1260_1455,0.45951444429516686
2018_1172_1455,0.4353231065888309
2018_1138_1455,0.45302322669254225
2018_1455_1460,0.638251806668241
2018_1209_1455,0.4368282825781195
2018_1420_1455,0.31314501713699444
2018_1455_1462,0.5227054127049399
2018_1314_1455,0.45373647774463266
2018_1276_1455,0.44047861136792815
2018_1211_1455,0.5845136265813659
2018_1326_1455,0.4170170399289985
2018_1222_1455,0.473226144117718
2018_1401_1455,0.3340503987829414
2018_1281_1455,0.32322188921216893
2018_1199_1455,0.3839563668211647
2018_1344_1455,0.31444794987770774
2018_1361_1455,0.38935792736298924
2018_1355_1455,0.42545925851965977
2018_1422_1455,0.3976893484027724
2018_1285_1455,0.4266150194079801
2018_1252_1455,0.3211236992874237
2018_1300_1455,0.27373343538174855
2018_1411_1455,0.24161179937612626
2018_1196_1452,0.4466078493874431
2018_1116_1452,0.41370357238769206
2018_1439_1452,0.3997002023360066
2018_1104_1452,0.3773412579883656
2018_1139_1452,0.4693798715412272
2018_1382_1452,0.4850434172528945
2018_1417_1452,0.5119715851216465
2018_1293_1452,0.522712715875186
2018_1267_1452,0.4006942547057079
2018_1372_1452,0.46831484524899614
2018_1168_1452,0.3456344517168825
2018_1254_1452,0.29742329367065345
2018_1347_1452,0.3846148396948405
2018_1242_1452,0.61737604927265
2018_1181_1452,0.5868974419513665
2018_1277_1452,0.5722222012057858
2018_1120_1452,0.5346289920236548
2018_1155_1452,0.4844546933897938
2018_1395_1452,0.42748149740743596
2018_1348_1452,0.5318366198882066
2018_1371_1452,0.44364930718955525
2018_1301_1452,0.39251838590337684
2018_1328_1452,0.3586892071555525
2018_1113_1452,0.4152366063615869
2018_1393_1452,0.3790021358493538
2018_1308_1452,0.5880427612399497
2018_1158_1452,0.4639141839875393
2018_1137_1452,0.5276000597922889
2018_1233_1452,0.45380983641881756
2018_1335_1452,0.4424885321362951
2018_1438_1452,0.6693097328147914
2018_1153_1452,0.6991508422416913
2018_1397_1452,0.5328103407202361
2018_1112_1452,0.5700533326456558
2018_1246_1452,0.5801739585534378
2018_1274_1452,0.46685374716626815
2018_1305_1452,0.5953962973808989
2018_1166_1452,0.46507568931659127
2018_1243_1452,0.3949910282716961
2018_1400_1452,0.38032636582667134
2018_1260_1452,0.5370622871312756
2018_1172_1452,0.5126607758638329
2018_1138_1452,0.5305509339568805
2018_1452_1460,0.5638901780036485
2018_1209_1452,0.5141898600309345
2018_1420_1452,0.3835191546004427
2018_1452_1462,0.44523683409649867
2018_1314_1452,0.5312676905966515
2018_1276_1452,0.5178921654170432
2018_1211_1452,0.6574946559441511
2018_1326_1452,0.49394735216630575
2018_1222_1452,0.5507301266603001
2018_1401_1452,0.40634325644631625
2018_1281_1452,0.39455974476670064
2018_1199_1452,0.459595848247891
2018_1344_1452,0.38495079182155645
2018_1361_1452,0.46525786504761285
2018_1355_1452,0.5026042970387811
2018_1422_1452,0.4739528318512522
2018_1285_1452,0.5037858658799221
2018_1252_1452,0.39226687669726096
2018_1300_1452,0.3396300553911291
2018_1411_1452,0.3030018195839638
2018_1116_1196,0.4664779038136571
2018_1196_1439,0.5479344454195673
2018_1104_1196,0.4288700853660925
2018_1139_1196,0.5229219200047692
2018_1196_1382,0.46144126564768634
2018_1196_1417,0.43480295711185807
2018_1196_1293,0.42426251507140156
2018_1196_1267,0.5469084568753834
2018_1196_1372,0.478145113119474
2018_1168_1196,0.39558426246747314
2018_1196_1254,0.6559307473205159
2018_1196_1347,0.5635592785856866
2018_1196_1242,0.3334079039252633
2018_1181_1196,0.6377334572133183
2018_1196_1277,0.37629374231193147
2018_1120_1196,0.5873749467629232
2018_1155_1196,0.5379729136735149
2018_1196_1395,0.5194272346817733
2018_1196_1348,0.41534681212410546
2018_1196_1371,0.5029945812001798
2018_1196_1301,0.5553602411060472
2018_1196_1328,0.5906545557988979
2018_1113_1196,0.4680503793976946
2018_1196_1393,0.5693990790652782
2018_1196_1308,0.36117543006315395
2018_1158_1196,0.51744074690112
2018_1137_1196,0.5805175989190193
2018_1196_1233,0.49272625919815544
2018_1196_1335,0.5041705425396846
2018_1196_1438,0.2850698288628043
2018_1153_1196,0.7422399542067014
2018_1196_1397,0.4143973485836856
2018_1112_1196,0.6216258160298506
2018_1196_1246,0.36868239494789595
2018_1196_1274,0.47960975973287234
2018_1196_1305,0.35418238953619935
2018_1166_1196,0.5186066218132767
2018_1196_1243,0.5528009683331667
2018_1196_1400,0.5680199741655334
2018_1196_1260,0.41025591726176835
2018_1172_1196,0.5658748046798767
2018_1138_1196,0.5833989298812515
2018_1196_1460,0.5106432539098053
2018_1196_1209,0.43262217842261574
2018_1196_1420,0.5646981685704295
2018_1196_1462,0.3930950113903376
2018_1196_1314,0.4159017498320032
2018_1196_1276,0.4289870390350687
2018_1196_1211,0.2959757359535876
2018_1196_1326,0.45259922434593697
2018_1196_1222,0.39699372997096416
2018_1196_1401,0.5410864090398881
2018_1196_1281,0.5532471629985314
2018_1196_1199,0.4868989514286492
2018_1196_1344,0.563210188703233
2018_1196_1361,0.48121056997815415
2018_1196_1355,0.44403468004018026
2018_1196_1422,0.47250205036635523
2018_1196_1285,0.442868176990819
2018_1196_1252,0.5556207170972266
2018_1196_1300,0.6107717238712513
2018_1196_1411,0.6499132749650145
2018_1116_1439,0.5145055831780548
2018_1104_1116,0.4620300355991371
2018_1116_1139,0.4437289364805612
2018_1116_1382,0.4282899304853288
2018_1116_1417,0.4021364007720624
2018_1116_1293,0.3918388512717364
2018_1116_1267,0.5134710922320516
2018_1116_1372,0.4447848242591637
2018_1116_1168,0.5719003131430381
2018_1116_1254,0.6250226882668909
2018_1116_1347,0.5302953765944219
2018_1116_1242,0.30425829860243603
2018_1116_1181,0.3318499191057765
2018_1116_1277,0.34533712769835045
2018_1116_1120,0.38050298001171845
2018_1116_1155,0.42886717902101923
2018_1116_1395,0.48586832595769924
2018_1116_1348,0.38315106922897235
2018_1116_1371,0.4694602221155209
2018_1116_1301,0.5220014654346666
2018_1116_1328,0.5578354918282948
2018_1113_1116,0.5015792411685194
2018_1116_1393,0.5362139760314505
2018_1116_1308,0.33080289772525384
2018_1116_1158,0.44915606062951907
2018_1116_1137,0.38717838066274757
2018_1116_1233,0.45924391340753656
2018_1116_1335,0.4706320231547802
2018_1116_1438,0.25850746059930035
2018_1116_1153,0.2329133420295434
2018_1116_1397,0.3822270877200219
2018_1112_1116,0.6526582681770883
2018_1116_1246,0.33801259972266146
2018_1116_1274,0.446234663052224
2018_1116_1305,0.324099577194352
2018_1116_1166,0.44800101592267716
2018_1116_1243,0.519416339765509
2018_1116_1400,0.5348154185657518
2018_1116_1260,0.37819952404464996
2018_1116_1172,0.40147338923416487
2018_1116_1138,0.3843720217022557
2018_1116_1460,0.4770884598230448
2018_1116_1209,0.40000350886146907
2018_1116_1420,0.5314489001761356
2018_1116_1462,0.36155745001258766
2018_1116_1314,0.38369122105079634
2018_1116_1276,0.3964509383835751
2018_1116_1211,0.26877921252045894
2018_1116_1326,0.41958821688464737
2018_1116_1222,0.3653316653310437
2018_1116_1401,0.5076062171025661
2018_1116_1281,0.5198669131165623
2018_1116_1199,0.4534586144218121
2018_1116_1344,0.5299418724048836
2018_1116_1361,0.4478199385513452
2018_1116_1355,0.4111791223090194
2018_1116_1422,0.43920411805961684
2018_1116_1285,0.4100352748219954
2018_1116_1252,0.5222646728922006
2018_1116_1300,0.5784143315542738
2018_1116_1411,0.6187788266726664
2018_1104_1439,0.47648381012034546
2018_1139_1439,0.5705463145065751
2018_1382_1439,0.5858584142466287
2018_1417_1439,0.6117347220039641
2018_1293_1439,0.6219017057940945
2018_1267_1439,0.5010353001616593
2018_1372_1439,0.5694981069096269
2018_1168_1439,0.4423648262401464
2018_1254_1439,0.388675333757485
2018_1347_1439,0.48418240227716525
2018_1242_1439,0.7078862394527129
2018_1181_1439,0.6808908101298712
2018_1277_1439,0.6676638566897046
2018_1120_1439,0.633079894271437
2018_1155_1439,0.5852864022537699
2018_1395_1439,0.528613795261872
2018_1348_1439,0.630469947596056
2018_1371_1439,0.5449656823611162
2018_1301_1439,0.4924945364461376
2018_1328_1439,0.45652419741875117
2018_1113_1439,0.516083350608949
2018_1393_1439,0.4782458970040967
2018_1308_1439,0.6819167702148198
2018_1158_1439,0.5651573030335526
2018_1137_1439,0.6264991173412535
2018_1233_1439,0.55513129730658
2018_1335_1439,0.5437989267168141
2018_1438_1439,0.75246065387675
2018_1153_1439,0.7772950030015746
2018_1397_1439,0.6313807107445267
2018_1112_1439,0.6656961826985228
2018_1246_1439,0.6748495919278784
2018_1274_1439,0.568058605163457
2018_1305_1439,0.6884823265482499
2018_1166_1439,0.566304519732756
2018_1243_1439,0.49508370480618774
2018_1400_1439,0.4796490542406808
2018_1260_1439,0.63534952405035
2018_1172_1439,0.6123896908764153
2018_1138_1439,0.6292663131310992
2018_1439_1460,0.4626325522203518
2018_1209_1439,0.6138415621940443
2018_1420_1439,0.4830257093594379
2018_1439_1462,0.3482706720648079
2018_1314_1439,0.629937478189076
2018_1276_1439,0.617349589904758
2018_1211_1439,0.7424733555247409
2018_1326_1439,0.5944765689276713
2018_1222_1439,0.6480173442270398
2018_1401_1439,0.506902412320289
2018_1281_1439,0.49463248279213634
2018_1199_1439,0.5608825590730979
2018_1344_1439,0.4845368466789246
2018_1361_1439,0.5664843559996839
2018_1355_1439,0.6027966884192143
2018_1422_1439,0.5750367714896031
2018_1285_1439,0.6039278090158108
2018_1252_1439,0.49223087375364455
2018_1300_1439,0.43579915173202916
2018_1411_1439,0.3950031365388252
2018_1104_1139,0.40655757228575656
2018_1104_1382,0.3915016557446377
2018_1104_1417,0.36615583045874345
2018_1104_1293,0.35623065772203416
2018_1104_1267,0.47545090067912427
2018_1104_1372,0.40758981838991243
2018_1104_1168,0.5343049661533473
2018_1104_1254,0.5887377135589169
2018_1104_1347,0.4922899362048255
2018_1104_1242,0.2730358031361182
2018_1104_1181,0.29901288628586703
2018_1104_1277,0.3117882893224399
2018_1104_1120,0.34533996994055877
2018_1104_1155,0.3920633239052006
2018_1104_1395,0.44800994866918675
2018_1104_1348,0.3478807647390878
2018_1104_1371,0.4318065645849714
2018_1104_1301,0.48397796212148547
2018_1104_1328,0.5200415735365667
2018_1104_1113,0.4604602782275704
2018_1104_1393,0.49823429997405555
2018_1104_1308,0.29802325729077767
2018_1104_1158,0.41186667675733696
2018_1104_1137,0.35174875056323857
2018_1104_1233,0.42175826757032836
2018_1104_1335,0.43296107943284695
2018_1104_1438,0.2304249308224582
2018_1104_1153,0.20683561539303927
2018_1104_1397,0.34699399274437565
2018_1104_1112,0.31369146422695565
2018_1104_1246,0.30484398523537665
2018_1104_1274,0.4090077298568282
2018_1104_1305,0.29169464271947254
2018_1104_1166,0.41073602255805997
2018_1104_1243,0.4813914998109168
2018_1104_1400,0.49682868500975413
2018_1104_1260,0.34313147656786647
2018_1104_1172,0.3655158732270216
2018_1104_1138,0.34905292357353845
2018_1104_1460,0.4393296163118914
2018_1104_1209,0.36409755641274416
2018_1104_1420,0.49344763871987823
2018_1104_1462,0.3272204579397947
2018_1104_1314,0.3483992774684069
2018_1104_1276,0.3606721848627857
2018_1104_1211,0.23994191095019482
2018_1104_1326,0.38304659623699233
2018_1104_1222,0.33082196815441867
2018_1104_1401,0.46960113498529243
2018_1104_1281,0.48184215953959697
2018_1104_1199,0.4160818422201283
2018_1104_1344,0.49193523293288516
2018_1104_1361,0.410558804595246
2018_1104_1355,0.37489681269741
2018_1104_1422,0.4021377810831292
2018_1104_1285,0.37378982475568784
2018_1104_1252,0.48424141998078973
2018_1104_1300,0.540931847343359
2018_1104_1411,0.582293445180587
2018_1139_1382,0.48430770773599735
2018_1139_1417,0.45747064661066905
2018_1139_1293,0.44681510885913733
2018_1139_1267,0.5695313276749907
2018_1139_1372,0.5010691755637646
2018_1139_1168,0.6261301334586248
2018_1139_1254,0.6763316661087335
2018_1139_1347,0.5859801404832711
2018_1139_1242,0.35410130262254924
2018_1139_1181,0.3837200256525443
2018_1139_1277,0.39805941759457814
2018_1120_1139,0.5649735432077686
2018_1139_1155,0.48489642098015556
2018_1139_1395,0.5422738548865503
2018_1139_1348,0.4377858473772689
2018_1139_1371,0.525909387362842
2018_1139_1301,0.5778868191384866
2018_1139_1328,0.6126402208866112
2018_1113_1139,0.44528872985404105
2018_1139_1393,0.5917372710936774
2018_1139_1308,0.3826030628306554
2018_1139_1158,0.5054899520949444
2018_1137_1139,0.5580240397541022
2018_1139_1233,0.515658622132492
2018_1139_1335,0.5270821066889061
2018_1139_1438,0.3041318838738721
2018_1139_1153,0.27570017255716467
2018_1139_1397,0.43682341398001046
2018_1112_1139,0.5998170143343838
2018_1139_1246,0.3902833032616346
2018_1139_1274,0.5025364216637366
2018_1139_1305,0.37543896860893283
2018_1139_1166,0.5043226726623532
2018_1139_1243,0.5753580650025659
2018_1139_1400,0.5903782418035239
2018_1139_1260,0.4326234341301697
2018_1139_1172,0.4567861073886445
2018_1138_1139,0.5609430200890054
2018_1139_1460,0.5335324510958306
2018_1139_1209,0.4552677553171984
2018_1139_1420,0.5871033890954417
2018_1139_1462,0.4151855915565015
2018_1139_1314,0.4383482874483858
2018_1139_1276,0.4515937855169736
2018_1139_1211,0.31544528099637587
2018_1139_1326,0.4754142932180815
2018_1139_1222,0.41915208949058275
2018_1139_1401,0.5637681070908876
2018_1139_1281,0.5757990239183431
2018_1139_1199,0.5098326824983339
2018_1139_1344,0.5856357982562139
2018_1139_1361,0.5041396215542374
2018_1139_1355,0.4667861689054594
2018_1139_1422,0.49541240401766856
2018_1139_1285,0.465609952147607
2018_1139_1252,0.5781441228219586
2018_1139_1300,0.6323494496118554
2018_1139_1411,0.670491751678865
2018_1382_1417,0.47309110471297017
2018_1293_1382,0.5376181823417843
2018_1267_1382,0.4151467157425776
2018_1372_1382,0.4832396569799996
2018_1168_1382,0.35929157465392836
2018_1254_1382,0.3100781333427942
2018_1347_1382,0.39887333793479485
2018_1242_1382,0.6314098486226402
2018_1181_1382,0.6013272491427669
2018_1277_1382,0.5868037233526096
2018_1120_1382,0.5494830594527638
2018_1155_1382,0.4994107281030401
2018_1382_1395,0.5578127413452558
2018_1348_1382,0.5467042465440304
2018_1371_1382,0.4584658677774485
2018_1301_1382,0.4068761608887666
2018_1328_1382,0.372568470208294
2018_1113_1382,0.4298373886942436
2018_1382_1393,0.6068144964041458
2018_1308_1382,0.6024596607391054
2018_1158_1382,0.4788250525222611
2018_1137_1382,0.5424864884115901
2018_1233_1382,0.46867986949265655
2018_1335_1382,0.4572981907635763
2018_1382_1438,0.3175814349399055
2018_1153_1382,0.711586485382535
2018_1382_1397,0.4523266556036694
2018_1112_1382,0.5846551229057582
2018_1246_1382,0.5946764245255639
2018_1274_1382,0.4817741877870592
2018_1305_1382,0.6097266470599241
2018_1166_1382,0.4799904642724009
2018_1243_1382,0.40937829816549104
2018_1382_1400,0.6054721937781712
2018_1260_1382,0.551903783584932
2018_1172_1382,0.527596455737152
2018_1138_1382,0.5454244920755621
2018_1382_1460,0.5491213525360258
2018_1209_1382,0.5291217205555181
2018_1382_1420,0.6022367116103853
2018_1382_1462,0.430507926789624
2018_1314_1382,0.5461379662243158
2018_1276_1382,0.5328136237193922
2018_1211_1382,0.670841514010107
2018_1326_1382,0.5089071602648408
2018_1222_1382,0.5654879536417334
2018_1382_1401,0.5791436135008265
2018_1281_1382,0.4089419237342774
2018_1199_1382,0.4744907692621815
2018_1344_1382,0.3992136650463427
2018_1361_1382,0.4801732379796019
2018_1355_1382,0.517558144129818
2018_1382_1422,0.5111078949065095
2018_1285_1382,0.5187382045274141
2018_1252_1382,0.40662160980771567
2018_1300_1382,0.35317797693859987
2018_1382_1411,0.6842126689321657
2018_1293_1417,0.5107528258370935
2018_1267_1417,0.38924933206237106
2018_1372_1417,0.4564093995399009
2018_1168_1417,0.3348834086374682
2018_1254_1417,0.2875129723496526
2018_1347_1417,0.3733430813013405
2018_1242_1417,0.6060002608198025
2018_1181_1417,0.5752389411486979
2018_1277_1417,0.5604597133981792
2018_1120_1417,0.5226950410833089
2018_1155_1417,0.4725035768212793
2018_1395_1417,0.41580230106351723
2018_1348_1417,0.5198953660323709
2018_1371_1417,0.4318615886963652
2018_1301_1417,0.38115846640985296
2018_1328_1417,0.34774789024904157
2018_1113_1417,0.4036560820438687
2018_1393_1417,0.36779655663758676
2018_1308_1417,0.5763932535620705
2018_1158_1417,0.4520254996503172
2018_1137_1417,0.5156491576280274
2018_1233_1417,0.4419666140610137
2018_1335_1417,0.4307077787435101
2018_1417_1438,0.3413757869070097
2018_1153_1417,0.6889814990361777
2018_1397_1417,0.5208715482895736
2018_1112_1417,0.5582772442357747
2018_1246_1417,0.5684652276998786
2018_1274_1417,0.4549536619684968
2018_1305_1417,0.5838075602444044
2018_1166_1417,0.4531824018259336
2018_1243_1417,0.3836047361956832
2018_1400_1417,0.3691049054634086
2018_1260_1417,0.5251353115900872
2018_1172_1417,0.5006896088370071
2018_1138_1417,0.5186065697336901
2018_1417_1460,0.5756303745040948
2018_1209_1417,0.5022197832530492
2018_1417_1420,0.6277399175179058
2018_1417_1462,0.45709590719874404
2018_1314_1417,0.5193250407672956
2018_1276_1417,0.5059256573412771
2018_1211_1417,0.6466289230986236
2018_1326_1417,0.4819809896593904
2018_1222_1417,0.5388529261797552
2018_1401_1417,0.39484328643064165
2018_1281_1417,0.38317801115209016
2018_1199_1417,0.4477254043780965
2018_1344_1417,0.37367516628162123
2018_1361_1417,0.4533638672336854
2018_1355_1417,0.49063154357454725
2018_1417_1422,0.5379713914185978
2018_1285_1417,0.49181279648981435
2018_1252_1417,0.38090967203051795
2018_1300_1417,0.32897188576449293
2018_1411_1417,0.2929831326232129
2018_1267_1293,0.3790725478409578
2018_1293_1372,0.554241729100937
2018_1168_1293,0.3253707785405627
2018_1254_1293,0.27878193451291483
2018_1293_1347,0.6366652361779165
2018_1242_1293,0.5956836768992835
2018_1181_1293,0.5646954779601303
2018_1277_1293,0.5498364849017393
2018_1120_1293,0.5119538839499007
2018_1155_1293,0.46179593329104407
2018_1293_1395,0.5946079067077473
2018_1293_1348,0.490849629598304
2018_1293_1371,0.5786607044931112
2018_1293_1301,0.6289353028551284
2018_1293_1328,0.6619444324835364
2018_1113_1293,0.3933452205455955
2018_1293_1393,0.6421479813201739
2018_1293_1308,0.4341431816930417
2018_1158_1293,0.4413936049322484
2018_1137_1293,0.5048996296859419
2018_1233_1293,0.4313850574035024
2018_1293_1335,0.579807193823379
2018_1293_1438,0.351112809916881
2018_1153_1293,0.6796892486107656
2018_1293_1397,0.4898721856820613
2018_1112_1293,0.5476438415098975
2018_1246_1293,0.5578828540572007
2018_1274_1293,0.4443087380466592
2018_1293_1305,0.4266809745254183
2018_1166_1293,0.4425452717659562
2018_1243_1293,0.3734852825069268
2018_1293_1400,0.6408549116414625
2018_1260_1293,0.5143980515226564
2018_1172_1293,0.48993648450623345
2018_1138_1293,0.5078600342255136
2018_1293_1460,0.5861031102831679
2018_1209_1293,0.4914661426393457
2018_1293_1420,0.6377359859895028
2018_1293_1462,0.4677892926543183
2018_1293_1314,0.4914206539586291
2018_1276_1293,0.4951716008889171
2018_1211_1293,0.6367384658935682
2018_1293_1326,0.5287495546656524
2018_1222_1293,0.528147137446083
2018_1293_1401,0.6153876494559006
2018_1281_1293,0.37306300133633646
2018_1199_1293,0.4371139713927472
2018_1293_1344,0.6363368872923766
2018_1293_1361,0.5572740736357056
2018_1293_1355,0.520113177667235
2018_1293_1422,0.5486447706631931
2018_1285_1293,0.4810666378902826
2018_1252_1293,0.37081854335479425
2018_1293_1300,0.6804534984947826
2018_1293_1411,0.7158477705739378
2018_1267_1372,0.4315174835999492
2018_1168_1267,0.4413435261363864
2018_1254_1267,0.38769180966838906
2018_1267_1347,0.5168517940271746
2018_1242_1267,0.7070291704200827
2018_1181_1267,0.679990341658277
2018_1267_1277,0.33325566793460704
2018_1120_1267,0.6321174054049702
2018_1155_1267,0.5842808690924826
2018_1267_1395,0.47241823658583876
2018_1267_1348,0.37049538093094986
2018_1267_1371,0.45606143591647635
2018_1267_1301,0.5085404982629101
2018_1267_1328,0.5445030903165529
2018_1113_1267,0.5150490527801489
2018_1267_1393,0.5227873502883482
2018_1267_1308,0.3189821594603933
2018_1158_1267,0.5641393095475032
2018_1137_1267,0.6255295768811164
2018_1233_1267,0.5541083506096819
2018_1267_1335,0.45722861556499267
2018_1267_1438,0.24831150842770752
2018_1153_1267,0.7765773060320262
2018_1267_1397,0.369583633277915
2018_1112_1267,0.6647739473116969
2018_1246_1267,0.6739402396748392
2018_1267_1274,0.4329577995334789
2018_1267_1305,0.31240654883338403
2018_1166_1267,0.5652871461365743
2018_1243_1267,0.4940485258127628
2018_1267_1400,0.5213844436967381
2018_1260_1267,0.6343895505133619
2018_1172_1267,0.6114062423283354
2018_1138_1267,0.6282996940716522
2018_1267_1460,0.4636622292537451
2018_1209_1267,0.6128594685850091
2018_1267_1420,0.5180083249260488
2018_1267_1462,0.34921122536791616
2018_1267_1314,0.3710284227320127
2018_1267_1276,0.38362915772842987
2018_1211_1267,0.7416807344363296
2018_1267_1326,0.4065221583623187
2018_1222_1267,0.6470721948382951
2018_1267_1401,0.4941327201294327
2018_1267_1281,0.5064026750510813
2018_1199_1267,0.5598623518202107
2018_1267_1344,0.5164973970550781
2018_1267_1361,0.43453291943421773
2018_1267_1355,0.39819527329594107
2018_1267_1422,0.4259755261348209
2018_1267_1285,0.39706318859260875
2018_1252_1267,0.4911958568521784
2018_1267_1300,0.5652188087966095
2018_1267_1411,0.6059860794892951
2018_1168_1372,0.37487154518563776
2018_1254_1372,0.32460524110426386
2018_1347_1372,0.4150578008603732
2018_1242_1372,0.6468762272737517
2018_1181_1372,0.6172908217921114
2018_1277_1372,0.6029648684250608
2018_1120_1372,0.5660243724141917
2018_1155_1372,0.5161717099960903
2018_1372_1395,0.5412121301746822
2018_1348_1372,0.5632664947812247
2018_1371_1372,0.4751570354331222
2018_1301_1372,0.42315676003924996
2018_1328_1372,0.3883751818000815
2018_1113_1372,0.4463453510985022
2018_1372_1393,0.5907036815768871
2018_1308_1372,0.6184066640925386
2018_1158_1372,0.4955791196714552
2018_1137_1372,0.5590785548833932
2018_1233_1372,0.4854095763505117
2018_1335_1372,0.4739840556533752
2018_1372_1438,0.3032275386218623
2018_1153_1372,0.7251530219132393
2018_1372_1397,0.4357715921258519
2018_1112_1372,0.6008431412065502
2018_1246_1372,0.6107339131103985
2018_1274_1372,0.49853273798387354
2018_1305_1372,0.6255633180639355
2018_1166_1372,0.49674644275360164
2018_1243_1372,0.42568716072161916
2018_1372_1400,0.5893435994020028
2018_1260_1372,0.5684260245080799
2018_1172_1372,0.5442748856028132
2018_1138_1372,0.5619960373061977
2018_1372_1460,0.5324679317032555
2018_1209_1372,0.5457926598134714
2018_1372_1420,0.5860662745323606
2018_1372_1462,0.41414755690359484
2018_1314_1372,0.5627043551077502
2018_1276_1372,0.5494651498225901
2018_1211_1372,0.685477499850796
2018_1326_1372,0.5256521851274994
2018_1222_1372,0.5818887720114649
2018_1372_1401,0.5627160352691206
2018_1281_1372,0.4252459186255878
2018_1199_1372,0.49123612453171217
2018_1344_1372,0.4154023943810117
2018_1361_1372,0.49692949964960753
2018_1355_1372,0.5342781375974093
2018_1372_1422,0.49434333943635156
2018_1285_1372,0.5354540089825026
2018_1252_1372,0.4228992857489247
2018_1300_1372,0.36864537671448555
2018_1372_1411,0.6695461994478585
2018_1168_1254,0.5551037221232301
2018_1168_1347,0.45802937387890635
2018_1168_1242,0.2466220392708794
2018_1168_1181,0.27102297472096826
2018_1168_1277,0.2830854421515025
2018_1120_1168,0.6850380396672897
2018_1155_1168,0.6401656410775808
2018_1168_1395,0.4143162561542093
2018_1168_1348,0.3173876096065216
2018_1168_1371,0.39845183477589846
2018_1168_1301,0.4497833992673437
2018_1168_1328,0.48569727342615837
2018_1113_1168,0.5734461956562896
2018_1168_1393,0.4639380712336407
2018_1168_1308,0.2700902896367779
2018_1158_1168,0.6209752578540055
2018_1137_1168,0.6789165140154697
2018_1168_1233,0.38864880348745245
2018_1168_1335,0.3995798851068885
2018_1168_1438,0.20695982958245193
2018_1153_1168,0.8148053676201897
2018_1168_1397,0.31654083677473055
2018_1112_1168,0.7151140610376501
2018_1168_1246,0.27652355773297993
2018_1168_1274,0.3762479255450173
2018_1168_1305,0.2641316508759427
2018_1166_1168,0.6220736885104006
2018_1168_1243,0.44722130173481417
2018_1168_1400,0.46254002021892193
2018_1168_1260,0.31285489810350914
2018_1168_1172,0.3342692840828044
2018_1138_1168,0.6814927937068368
2018_1168_1460,0.40580880895134763
2018_1168_1209,0.3329085967835567
2018_1168_1420,0.45917937496720174
2018_1168_1462,0.2977115062670737
2018_1168_1314,0.31788282758261355
2018_1168_1276,0.3296245492492122
2018_1168_1211,0.21577939565193283
2018_1168_1326,0.35113073323780747
2018_1168_1222,0.3011336031965483
2018_1168_1401,0.43556494857526623
2018_1168_1281,0.4476675856885047
2018_1168_1199,0.3831227454982759
2018_1168_1344,0.4576771032543027
2018_1168_1361,0.37775417474632883
2018_1168_1355,0.34328216556925606
2018_1168_1422,0.36958412285045644
2018_1168_1285,0.3422174229724653
2018_1168_1252,0.4500444771613007
2018_1168_1300,0.5066643123838048
2018_1168_1411,0.548536568294426
2018_1254_1347,0.403815450300025
2018_1242_1254,0.7921647836795875
2018_1181_1254,0.7704320562627638
2018_1254_1277,0.2403938033206763
2018_1120_1254,0.7307313515726114
2018_1155_1254,0.6894173898176958
2018_1254_1395,0.3618221570213142
2018_1254_1348,0.27148185472805436
2018_1254_1371,0.3467776468327462
2018_1254_1301,0.3958326520238227
2018_1254_1328,0.4308116698580034
2018_1113_1254,0.6265020227039388
2018_1254_1393,0.4095532727014739
2018_1254_1308,0.2287331567164694
2018_1158_1254,0.6715058204982126
2018_1137_1254,0.725141583391011
2018_1233_1254,0.6624674060989689
2018_1254_1335,0.34784399739984984
2018_1254_1438,0.1729785585617442
2018_1153_1254,0.8459073436242263
2018_1254_1397,0.27070898544538413
2018_1112_1254,0.7579855672994439
2018_1246_1254,0.765502181371404
2018_1254_1274,0.3258932776133181
2018_1254_1305,0.22340765915944064
2018_1166_1254,0.6725350348741689
2018_1243_1254,0.6066418334498854
2018_1254_1400,0.4081943135284483
2018_1254_1260,0.26734797136867133
2018_1172_1254,0.7130517600910444
2018_1138_1254,0.7274958374386509
2018_1254_1460,0.3537415785201771
2018_1209_1254,0.7143024862778391
2018_1254_1420,0.40493103335345476
2018_1254_1462,0.2535943695150482
2018_1254_1314,0.2719339802457707
2018_1254_1276,0.28268183820436044
2018_1211_1254,0.8193200575529941
2018_1254_1326,0.3025073383798958
2018_1222_1254,0.7433052902382868
2018_1254_1401,0.3821351948266193
2018_1254_1281,0.3937889909081699
2018_1199_1254,0.6676617603619159
2018_1254_1344,0.4034738347845179
2018_1254_1361,0.3273037193557867
2018_1254_1355,0.2952510741267123
2018_1254_1422,0.31966425995999476
2018_1254_1285,0.29426855281799136
2018_1252_1254,0.6039150425596976
2018_1254_1300,0.45148933227756993
2018_1254_1411,0.4933618298165112
2018_1242_1347,0.7207996497486711
2018_1181_1347,0.6944825488065255
2018_1277_1347,0.681555485185117
2018_1120_1347,0.64765424078701
2018_1155_1347,0.6005613604165795
2018_1347_1395,0.4556489005124046
2018_1347_1348,0.3549101546091176
