ID,Pred
2024_3103_3172,0.3316725263914406
2024_3103_3173,0.5550290820261634
2024_3103_3174,0.4242941070911024
2024_3103_3175,0.7065488060071285
2024_3103_3176,0.6223070310094261
2024_3103_3177,0.37782089055445955
2024_3103_3178,0.4774939170448135
2024_3103_3179,0.2415582926814524
2024_3103_3180,0.40687551424555213
2024_3103_3181,0.2274673298277222
2024_3103_3182,0.37081236035518517
2024_3103_3183,0.43570315804358795
2024_3103_3184,0.3654437979036175
2024_3103_3185,0.6903039460206933
2024_3103_3186,0.2747095061185944
2024_3103_3187,0.3176468494039717
2024_3103_3188,0.675126242969403
2024_3103_3189,0.6087671957192511
2024_3103_3190,0.4350064309540691
2024_3103_3191,0.6812118417412691
2024_3103_3192,0.6330109830283257
2024_3103_3193,0.3544266755511268
2024_3103_3194,0.5801804984269494
2024_3103_3195,0.28911559668693954
2024_3103_3196,0.3077188502764296
2024_3103_3197,0.5970465040471863
2024_3103_3198,0.3703439815203022
2024_3103_3199,0.23912450261909707
2024_3103_3200,0.46402348999190346
2024_3103_3201,0.4808649385607009
2024_3103_3202,0.5015737056285675
2024_3103_3203,0.499826322846441
2024_3103_3204,0.3625975139819466
2024_3103_3205,0.6760805445461997
2024_3103_3206,0.2806318851076148
2024_3103_3207,0.41592047327828274
2024_3103_3208,0.4622339157432709
2024_3103_3209,0.45143720255945463
2024_3103_3210,0.4176447201827288
2024_3103_3211,0.21535812528179007
2024_3103_3212,0.41887270075299443
2024_3103_3213,0.291347314731003
2024_3103_3214,0.6633133466767729
2024_3103_3216,0.5415836668947888
2024_3103_3217,0.31756470790120095
2024_3103_3218,0.4380563706089877
2024_3103_3219,0.551063048212551
2024_3103_3220,0.59624078090867
2024_3103_3221,0.4213173813078921
2024_3103_3222,0.3926471713549693
2024_3103_3223,0.7534614380920075
2024_3103_3224,0.4243142109558109
2024_3103_3225,0.5340636599224817
2024_3103_3226,0.473198808247725
2024_3103_3227,0.35794483272232025
2024_3103_3228,0.24768359490006864
2024_3103_3229,0.2888149960424421
2024_3103_3230,0.4379443810003225
2024_3103_3231,0.2243316804930976
2024_3103_3232,0.5550401140970814
2024_3103_3233,0.5872693402724009
2024_3103_3234,0.20980155177193693
2024_3103_3235,0.3017877153079159
2024_3103_3236,0.3843006183598796
2024_3103_3237,0.5644151402950638
2024_3103_3238,0.2675756839227513
2024_3103_3239,0.6186864909190286
2024_3103_3240,0.5615567299598224
2024_3103_3241,0.3271410460650528
2024_3103_3242,0.2912267516190974
2024_3103_3243,0.21595871742463418
2024_3103_3244,0.5748403523958335
2024_3103_3245,0.3191888042598363
2024_3103_3246,0.5079571366916322
2024_3103_3247,0.7071248163385384
2024_3103_3248,0.6607781290238911
2024_3103_3249,0.31125529603439817
2024_3103_3250,0.39408452054716747
2024_3103_3251,0.4511090866283287
2024_3103_3252,0.5487065991869811
2024_3103_3253,0.477911150374295
2024_3103_3254,0.6754457684204698
2024_3103_3255,0.6494450007070918
2024_3103_3256,0.5214302014652621
2024_3103_3257,0.22443845857321865
2024_3103_3258,0.6086799227693245
2024_3103_3259,0.5636805380327018
2024_3103_3260,0.5109568400461998
2024_3103_3261,0.18447083590417385
2024_3103_3262,0.7044562069714729
2024_3103_3263,0.32792731286552557
2024_3103_3264,0.38810289055525804
2024_3103_3265,0.562721963194602
2024_3103_3266,0.25215623556317873
2024_3103_3267,0.24679541736831007
2024_3103_3268,0.26137517324153325
2024_3103_3269,0.6394027729035614
2024_3103_3270,0.7540548870682802
2024_3103_3271,0.4253430667720153
2024_3103_3272,0.39422687877155543
2024_3103_3273,0.39020610480958573
2024_3103_3274,0.28912340348226284
2024_3103_3275,0.6749293686361296
2024_3103_3276,0.29201315535346084
2024_3103_3277,0.2069826045680381
2024_3103_3278,0.32664408086243124
2024_3103_3279,0.22692400333342366
2024_3103_3280,0.2213449346751179
2024_3103_3281,0.4497122554141858
2024_3103_3282,0.4854945174464056
2024_3103_3283,0.2893942107190747
2024_3103_3284,0.37753630391608384
2024_3103_3285,0.33930329550428273
2024_3103_3286,0.4395619319489834
2024_3103_3287,0.5229484598110073
2024_3103_3288,0.6373935885366225
2024_3103_3290,0.7190603216099803
2024_3103_3291,0.5418486988559447
2024_3103_3292,0.22166609535342863
2024_3103_3293,0.24235540635731412
2024_3103_3294,0.4751384302224355
2024_3103_3295,0.3073772888351424
2024_3103_3296,0.5311835304336465
2024_3103_3297,0.5473679956863517
2024_3103_3298,0.5661741471413311
2024_3103_3299,0.3793987041014663
2024_3103_3300,0.5575468341292192
2024_3103_3301,0.2074740643567103
2024_3103_3303,0.6481168723668622
2024_3103_3304,0.2970942455292641
2024_3103_3305,0.47351272524974913
2024_3103_3306,0.5621366597313419
2024_3103_3307,0.4118728039008124
2024_3103_3308,0.4740073599045418
2024_3103_3309,0.5034856865809229
2024_3103_3310,0.38164484620818856
2024_3103_3311,0.5423238438973493
2024_3103_3312,0.5419630266048506
2024_3103_3313,0.35398283880394277
2024_3103_3314,0.25139913176402495
2024_3103_3315,0.6199837386777735
2024_3103_3316,0.6502067636333767
2024_3103_3317,0.291824608084179
2024_3103_3318,0.5964184627133761
2024_3103_3319,0.3516057272661707
2024_3103_3320,0.3520417240947612
2024_3103_3321,0.5873093809597149
2024_3103_3322,0.567633559700441
2024_3103_3323,0.1849489303112975
2024_3103_3324,0.6260600434759117
2024_3103_3325,0.5854684305464444
2024_3103_3326,0.2087877504188431
2024_3103_3328,0.28483949881526893
2024_3103_3329,0.38017550851804915
2024_3103_3330,0.4194238869417752
2024_3103_3331,0.30887564692050296
2024_3103_3332,0.5380988019613768
2024_3103_3333,0.23204625946932894
2024_3103_3334,0.364681366887758
2024_3103_3335,0.41824216971448375
2024_3103_3336,0.2169800078858311
2024_3103_3337,0.6975142519483984
2024_3103_3338,0.5168982416627727
2024_3103_3339,0.3486976888479651
2024_3103_3340,0.6635782427056909
2024_3103_3341,0.6045866015488056
2024_3103_3342,0.5021940425564086
2024_3103_3343,0.2418960174325661
2024_3103_3344,0.4841252130042211
2024_3103_3345,0.40467192164904575
2024_3103_3346,0.5109542951672417
2024_3103_3347,0.5305301431230363
2024_3103_3348,0.2863881806019692
2024_3103_3349,0.3532049269524012
2024_3103_3350,0.23441254083345658
2024_3103_3351,0.6135252774934453
2024_3103_3352,0.7377227780515636
2024_3103_3353,0.47048054576093956
2024_3103_3354,0.7450293775042195
2024_3103_3355,0.22008938833269945
2024_3103_3356,0.44750820786414525
2024_3103_3357,0.3244735184458853
2024_3103_3358,0.5780834366254872
2024_3103_3359,0.5385700897488557
2024_3103_3360,0.5001108190560429
2024_3103_3361,0.3895756634755879
2024_3103_3362,0.45032173597186365
2024_3103_3363,0.6277339811012719
2024_3103_3364,0.46530796073321484
2024_3103_3365,0.33965979332635665
2024_3103_3367,0.5207095334684894
2024_3103_3368,0.3844009780289824
2024_3103_3369,0.652444590510704
2024_3103_3370,0.6998033674018722
2024_3103_3371,0.3182328297233428
2024_3103_3372,0.36009200717025125
2024_3103_3373,0.35072380888021104
2024_3103_3374,0.3259953656734561
2024_3103_3375,0.6878692630427716
2024_3103_3376,0.1708948954924473
2024_3103_3377,0.45447240937246436
2024_3103_3378,0.3280028408848751
2024_3103_3379,0.3655860180525746
2024_3103_3380,0.5326465086634552
2024_3103_3381,0.5323127652081827
2024_3103_3382,0.6788656613970591
2024_3103_3383,0.5415836668947888
2024_3103_3384,0.7586944365585782
2024_3103_3385,0.3917058426945117
2024_3103_3386,0.26334759376179373
2024_3103_3387,0.44073391012436014
2024_3103_3388,0.525464905424123
2024_3103_3389,0.6911440709459823
2024_3103_3390,0.18432872626480906
2024_3103_3391,0.46747341765066375
2024_3103_3392,0.2845823107225104
2024_3103_3393,0.24802971897716014
2024_3103_3394,0.3513051344523098
2024_3103_3395,0.25648561629752364
2024_3103_3396,0.28165778857091306
2024_3103_3397,0.26569971474523296
2024_3103_3398,0.5406735695509874
2024_3103_3399,0.46362926511137525
2024_3103_3400,0.1687193652587903
2024_3103_3401,0.23859289416980806
2024_3103_3402,0.4714635464765702
2024_3103_3403,0.35781348175556227
2024_3103_3404,0.4679368483860745
2024_3103_3405,0.24700818553825257
2024_3103_3406,0.37624698121735
2024_3103_3407,0.2565091986624193
2024_3103_3408,0.47294966713053793
2024_3103_3409,0.3877532880468802
2024_3103_3410,0.7123916096602078
2024_3103_3411,0.7241767236323275
2024_3103_3412,0.3681371038204057
2024_3103_3413,0.540513508627313
2024_3103_3414,0.3262964654067756
2024_3103_3415,0.4283613466330074
2024_3103_3416,0.4232947206779383
2024_3103_3417,0.189640488508084
2024_3103_3418,0.5434990402091368
2024_3103_3419,0.4178510602947546
2024_3103_3420,0.6417292895854892
2024_3103_3421,0.4802140838669778
2024_3103_3422,0.35149798116391207
2024_3103_3423,0.7135540954213
2024_3103_3424,0.19383145346395292
2024_3103_3425,0.21450119500409448
2024_3103_3426,0.39127293792734874
2024_3103_3427,0.36763504497731264
2024_3103_3428,0.23562381459762638
2024_3103_3429,0.7227003421288138
2024_3103_3430,0.6475690030203978
2024_3103_3431,0.4915934635062684
2024_3103_3433,0.3078229916046997
2024_3103_3434,0.6722753710695305
2024_3103_3435,0.3577848177652375
2024_3103_3436,0.28181764277464605
2024_3103_3437,0.3122666501610225
2024_3103_3438,0.3269014631886261
2024_3103_3439,0.22941952747193672
2024_3103_3441,0.7135938333526304
2024_3103_3442,0.3621892970458089
2024_3103_3443,0.44387928609504956
2024_3103_3444,0.5802210177739613
2024_3103_3447,0.6872078521625287
2024_3103_3448,0.6425098595405124
2024_3103_3449,0.34797243855890464
2024_3103_3450,0.24440857736475713
2024_3103_3451,0.6103863994996064
2024_3103_3452,0.22100280317355087
2024_3103_3453,0.2318477555934555
2024_3103_3454,0.4665250833789306
2024_3103_3455,0.5234211918472609
2024_3103_3456,0.43731631395242765
2024_3103_3457,0.6019518511400569
2024_3103_3458,0.5052379776225012
2024_3103_3459,0.41144695893224337
2024_3103_3460,0.4946827778936621
2024_3103_3461,0.41092322032402473
2024_3103_3462,0.7587977771895671
2024_3103_3463,0.6217502098819692
2024_3103_3464,0.49814212279465997
2024_3103_3465,0.356539097448311
2024_3103_3466,0.6592335777666559
2024_3103_3467,0.6072514125878531
2024_3103_3468,0.6779129528576138
2024_3103_3469,0.4609018512107316
2024_3103_3470,0.5947869893011208
2024_3103_3471,0.5111651726755382
2024_3103_3472,0.5598892521493719
2024_3103_3473,0.667274913511074
2024_3103_3474,0.7295769482002128
2024_3103_3475,0.35689055183118107
2024_3103_3476,0.7525232568823903
2024_3103_3477,0.5866132529820394
2024_3104_3105,0.7525582127118471
2024_3104_3106,0.8032298373628175
2024_3104_3107,0.7077807587792725
2024_3104_3108,0.8017220781621806
2024_3104_3110,0.8048643173862526
2024_3104_3111,0.7498861141993696
2024_3104_3112,0.6458868666212241
2024_3104_3113,0.7935757367119904
2024_3104_3114,0.7957198338181144
2024_3104_3115,0.7256395629115573
2024_3104_3116,0.7432517986743109
2024_3104_3117,0.783290504131779
2024_3104_3119,0.8085079446051658
2024_3104_3120,0.6085054890417966
2024_3104_3122,0.7595922060125091
2024_3104_3123,0.6384086290054255
2024_3104_3124,0.525214103175526
2024_3104_3125,0.6614593774135368
2024_3104_3126,0.7762031735503062
2024_3104_3127,0.7691332867502709
2024_3104_3129,0.6681428812131195
2024_3104_3130,0.6619391602268261
2024_3104_3131,0.7768315563725564
2024_3104_3132,0.7732436578836428
2024_3104_3133,0.8006687342893349
2024_3104_3135,0.7954083832552103
2024_3104_3136,0.794082210348749
2024_3104_3137,0.7993759823932214
2024_3104_3138,0.7632091116862846
2024_3104_3139,0.7785249917995486
2024_3104_3140,0.7614511360255674
2024_3104_3141,0.8055578776491992
2024_3104_3142,0.7775528763745222
2024_3104_3143,0.7724828309415672
2024_3104_3144,0.7802387397745958
2024_3104_3145,0.7968758539426561
2024_3104_3146,0.702846686060154
2024_3104_3148,0.8057084420877001
2024_3104_3149,0.7862322464960061
2024_3104_3150,0.7410901956930043
2024_3104_3151,0.6915408525423605
2024_3104_3152,0.7940115583117671
2024_3104_3153,0.7761460260031212
2024_3104_3155,0.7427523456756254
2024_3104_3156,0.49593988014881235
2024_3104_3157,0.7694692102847365
2024_3104_3158,0.6340600397811205
2024_3104_3159,0.727192288469477
2024_3104_3160,0.5552331580797999
2024_3104_3161,0.6498055218416647
2024_3104_3162,0.553874087579633
2024_3104_3163,0.2921929925735216
2024_3104_3164,0.8010214573581952
2024_3104_3165,0.8058603560008664
2024_3104_3166,0.5867345686749617
2024_3104_3167,0.7987569310426638
2024_3104_3168,0.7887368624045873
2024_3104_3169,0.8040637660699778
2024_3104_3170,0.8005915559976006
2024_3104_3171,0.8025404669929652
2024_3104_3172,0.6592878849208091
2024_3104_3173,0.7879807496061029
2024_3104_3174,0.7463634872341335
2024_3104_3175,0.795821641036105
2024_3104_3176,0.7958984107255683
2024_3104_3177,0.7263487349639721
2024_3104_3178,0.7879297413537599
2024_3104_3179,0.56230021987634
2024_3104_3180,0.7591084366819182
2024_3104_3181,0.4817918030247262
2024_3104_3182,0.6918619596020359
2024_3104_3183,0.7584734127109969
2024_3104_3184,0.6968343206575592
2024_3104_3185,0.8042418851852124
2024_3104_3186,0.6206748883455764
2024_3104_3187,0.6997741643588433
2024_3104_3188,0.8017826114753511
2024_3104_3189,0.7938188051201427
2024_3104_3190,0.7643257650812691
2024_3104_3191,0.7935907763687
2024_3104_3192,0.8079418308873247
2024_3104_3193,0.626892656302825
2024_3104_3194,0.8002152406166355
2024_3104_3195,0.5615846736416797
2024_3104_3196,0.6727092937043134
2024_3104_3197,0.7965526807502465
2024_3104_3198,0.7201787424895891
2024_3104_3199,0.5929856967172075
2024_3104_3200,0.7688168898436044
2024_3104_3201,0.7833711001447607
2024_3104_3202,0.7855615469061216
2024_3104_3203,0.7867759338095811
2024_3104_3204,0.7223210087589358
2024_3104_3205,0.7945582912808689
2024_3104_3206,0.6064944466884004
2024_3104_3207,0.7526092628298032
2024_3104_3208,0.7691069895360945
2024_3104_3209,0.7589956213338465
2024_3104_3210,0.7284418718235928
2024_3104_3211,0.3822838267916384
2024_3104_3212,0.7457099622340511
2024_3104_3213,0.6013702021124934
2024_3104_3214,0.7957022751373934
2024_3104_3216,0.6356262506101478
2024_3104_3217,0.6502516826454309
2024_3104_3218,0.7542689896139365
2024_3104_3219,0.7897902066197676
2024_3104_3220,0.8003889403072684
2024_3104_3221,0.729222001206301
2024_3104_3222,0.7405013279254262
2024_3104_3223,0.8042884143625103
2024_3104_3224,0.7640840408672339
2024_3104_3225,0.7825075873881774
2024_3104_3226,0.7796718849926075
2024_3104_3227,0.7076832370070533
2024_3104_3228,0.529918695046609
2024_3104_3229,0.6256692486143144
2024_3104_3230,0.7728989232675516
2024_3104_3231,0.47731549423981967
2024_3104_3232,0.7911792395592103
2024_3104_3233,0.7999033601193414
2024_3104_3234,0.3643249776596972
2024_3104_3235,0.6179120373980242
2024_3104_3236,0.7239946737965219
2024_3104_3237,0.7848308509947343
2024_3104_3238,0.5895640698001634
2024_3104_3239,0.8010211685864324
2024_3104_3240,0.7876607550073383
2024_3104_3241,0.6810424005767322
2024_3104_3242,0.6359519485917741
2024_3104_3243,0.47330189823554214
2024_3104_3244,0.7953954316920252
2024_3104_3245,0.6599714750392967
2024_3104_3246,0.7803849548488144
2024_3104_3247,0.8032039108100916
2024_3104_3248,0.8070995559714418
2024_3104_3249,0.6661002623259986
2024_3104_3250,0.7334396745133123
2024_3104_3251,0.7604533868159016
2024_3104_3252,0.7881204925461434
2024_3104_3253,0.7727934757334085
2024_3104_3254,0.8088934516146691
2024_3104_3255,0.7999604393030262
2024_3104_3256,0.7900685547878016
2024_3104_3257,0.5501476596472119
2024_3104_3258,0.8006270766176451
2024_3104_3259,0.7994247932337669
2024_3104_3260,0.7825443450767262
2024_3104_3261,0.2488896066032498
2024_3104_3262,0.8038120190404681
2024_3104_3263,0.6793833623987362
2024_3104_3264,0.7525419225148445
2024_3104_3265,0.7850352900421756
2024_3104_3266,0.5528111799205524
2024_3104_3267,0.5574839496599655
2024_3104_3268,0.5937272586255626
2024_3104_3269,0.7979777129726027
2024_3104_3270,0.8077213467070464
2024_3104_3271,0.7708313639824126
2024_3104_3272,0.7423626458143847
2024_3104_3273,0.743609658108873
2024_3104_3274,0.6112918243990595
2024_3104_3275,0.8068751733835321
2024_3104_3276,0.6295269949600941
2024_3104_3277,0.45050103147942033
2024_3104_3278,0.6706308228137094
2024_3104_3279,0.5302089978341777
2024_3104_3280,0.5303136614151823
2024_3104_3281,0.7443720762592364
2024_3104_3282,0.7696431544426767
2024_3104_3283,0.6191670144775759
2024_3104_3284,0.6984085104244577
2024_3104_3285,0.6847033555226949
2024_3104_3286,0.7736535711619185
2024_3104_3287,0.7917623362868422
2024_3104_3288,0.7937077499614332
2024_3104_3290,0.7942756345095728
2024_3104_3291,0.7963466784991879
2024_3104_3292,0.48358652692474646
2024_3104_3293,0.5768519824680854
2024_3104_3294,0.7783931485373607
2024_3104_3295,0.6220496525722599
2024_3104_3296,0.7941740719822576
2024_3104_3297,0.7874129604333486
2024_3104_3298,0.7942599015463225
2024_3104_3299,0.7358615112154052
2024_3104_3300,0.7942592424838254
2024_3104_3301,0.4905796955789322
2024_3104_3303,0.7915859385463306
2024_3104_3304,0.6517189842467099
2024_3104_3305,0.7779086679766481
2024_3104_3306,0.7962571791268492
2024_3104_3307,0.7326332347570744
2024_3104_3308,0.7789242031732257
2024_3104_3309,0.7810109073657698
2024_3104_3310,0.7100538536426493
2024_3104_3311,0.7971463901267765
2024_3104_3312,0.7940300604052841
2024_3104_3313,0.6033570137991752
2024_3104_3314,0.5876989846623366
2024_3104_3315,0.7907511372242046
2024_3104_3316,0.8012734133970734
2024_3104_3317,0.6177227243338758
2024_3104_3318,0.7998127364809993
2024_3104_3319,0.6880342875333655
2024_3104_3320,0.6871275474929408
2024_3104_3321,0.7738265531985798
2024_3104_3322,0.7926738823141539
2024_3104_3323,0.34740145720927607
2024_3104_3324,0.7944564949034012
2024_3104_3325,0.7935619453064626
2024_3104_3326,0.45515963067863274
2024_3104_3328,0.6069351824472011
2024_3104_3329,0.7011357065757924
2024_3104_3330,0.7393749293181296
2024_3104_3331,0.6483956449897254
2024_3104_3332,0.7841377323926383
2024_3104_3333,0.5494951809566077
2024_3104_3334,0.7204857373716773
2024_3104_3335,0.76676871222411
2024_3104_3336,0.46863170792933695
2024_3104_3337,0.7883485317262524
2024_3104_3338,0.7711493824330338
2024_3104_3339,0.7021885962236992
2024_3104_3340,0.797418818921377
2024_3104_3341,0.7865991789154185
2024_3104_3342,0.7942385749408909
2024_3104_3343,0.5198897515924296
2024_3104_3344,0.7821977745174258
2024_3104_3345,0.7446864871892728
2024_3104_3346,0.7881068007551989
2024_3104_3347,0.7966831008340338
2024_3104_3348,0.6401232399792254
2024_3104_3349,0.714936407703793
2024_3104_3350,0.5197597847666151
2024_3104_3351,0.7977602518255503
2024_3104_3352,0.8067379940186844
2024_3104_3353,0.7727130761746513
2024_3104_3354,0.7985473832772481
2024_3104_3355,0.5367983887706692
