ID,Pred
2025_3163_3342,0.999
2025_3163_3343,0.999
2025_3163_3344,0.999
2025_3163_3345,0.999
2025_3163_3346,0.999
2025_3163_3347,0.999
2025_3163_3348,0.999
2025_3163_3349,0.999
2025_3163_3350,0.9799470849584232
2025_3163_3351,0.999
2025_3163_3352,0.999
2025_3163_3353,0.999
2025_3163_3354,0.999
2025_3163_3355,0.999
2025_3163_3356,0.999
2025_3163_3357,0.999
2025_3163_3358,0.999
2025_3163_3359,0.999
2025_3163_3360,0.999
2025_3163_3361,0.999
2025_3163_3362,0.999
2025_3163_3363,0.999
2025_3163_3364,0.999
2025_3163_3365,0.999
2025_3163_3367,0.999
2025_3163_3368,0.999
2025_3163_3369,0.999
2025_3163_3370,0.999
2025_3163_3371,0.999
2025_3163_3372,0.999
2025_3163_3373,0.999
2025_3163_3374,0.999
2025_3163_3375,0.999
2025_3163_3376,0.3396335236283905
2025_3163_3377,0.999
2025_3163_3378,0.9907426469768064
2025_3163_3379,0.999
2025_3163_3380,0.999
2025_3163_3381,0.999
2025_3163_3382,0.999
2025_3163_3384,0.999
2025_3163_3385,0.999
2025_3163_3386,0.9712025761264734
2025_3163_3387,0.999
2025_3163_3388,0.999
2025_3163_3389,0.999
2025_3163_3390,0.999
2025_3163_3391,0.999
2025_3163_3392,0.999
2025_3163_3393,0.999
2025_3163_3394,0.999
2025_3163_3395,0.5890391969004907
2025_3163_3396,0.999
2025_3163_3397,0.979392728036893
2025_3163_3398,0.999
2025_3163_3399,0.999
2025_3163_3400,0.5142124489453782
2025_3163_3401,0.999
2025_3163_3402,0.999
2025_3163_3403,0.999
2025_3163_3404,0.999
2025_3163_3405,0.999
2025_3163_3406,0.999
2025_3163_3407,0.999
2025_3163_3408,0.999
2025_3163_3409,0.999
2025_3163_3410,0.999
2025_3163_3411,0.999
2025_3163_3412,0.999
2025_3163_3413,0.999
2025_3163_3414,0.999
2025_3163_3415,0.999
2025_3163_3416,0.999
2025_3163_3417,0.4678521288081712
2025_3163_3418,0.999
2025_3163_3419,0.999
2025_3163_3420,0.999
2025_3163_3421,0.999
2025_3163_3422,0.999
2025_3163_3423,0.999
2025_3163_3424,0.999
2025_3163_3425,0.5769246402278814
2025_3163_3426,0.999
2025_3163_3427,0.999
2025_3163_3428,0.999
2025_3163_3429,0.999
2025_3163_3430,0.999
2025_3163_3431,0.999
2025_3163_3433,0.999
2025_3163_3434,0.999
2025_3163_3435,0.9837301687011344
2025_3163_3436,0.999
2025_3163_3437,0.9784213956508918
2025_3163_3438,0.999
2025_3163_3439,0.999
2025_3163_3441,0.999
2025_3163_3442,0.999
2025_3163_3443,0.999
2025_3163_3444,0.999
2025_3163_3447,0.999
2025_3163_3448,0.999
2025_3163_3449,0.999
2025_3163_3450,0.999
2025_3163_3451,0.999
2025_3163_3452,0.9366562397200804
2025_3163_3453,0.999
2025_3163_3454,0.999
2025_3163_3455,0.999
2025_3163_3456,0.999
2025_3163_3457,0.999
2025_3163_3458,0.999
2025_3163_3459,0.999
2025_3163_3460,0.999
2025_3163_3461,0.999
2025_3163_3462,0.999
2025_3163_3463,0.999
2025_3163_3464,0.999
2025_3163_3465,0.999
2025_3163_3466,0.999
2025_3163_3467,0.999
2025_3163_3468,0.999
2025_3163_3469,0.999
2025_3163_3470,0.999
2025_3163_3471,0.999
2025_3163_3472,0.999
2025_3163_3473,0.999
2025_3163_3474,0.999
2025_3163_3475,0.999
2025_3163_3476,0.999
2025_3163_3477,0.999
2025_3163_3478,0.999
2025_3163_3479,0.999
2025_3163_3480,0.999
2025_3164_3165,0.6366571689748479
2025_3164_3166,0.01
2025_3164_3167,0.8613100734411322
2025_3164_3168,0.7919990107437029
2025_3164_3169,0.8545905230190146
2025_3164_3170,0.4617712962152235
2025_3164_3171,0.7027612853600943
2025_3164_3172,0.1364324370121062
2025_3164_3173,0.3057814238290834
2025_3164_3174,0.4272273249345959
2025_3164_3175,0.866614985084735
2025_3164_3176,0.706243307808173
2025_3164_3177,0.4269596233070938
2025_3164_3178,0.5561039504007393
2025_3164_3179,0.1203422687876294
2025_3164_3180,0.3896683827226669
2025_3164_3181,0.01
2025_3164_3182,0.2542183397574979
2025_3164_3183,0.3909159230962943
2025_3164_3184,0.2893839918571402
2025_3164_3185,0.7755409467158393
2025_3164_3186,0.5242186894503346
2025_3164_3187,0.2417589981863301
2025_3164_3188,0.7635240271712777
2025_3164_3189,0.4903026488902534
2025_3164_3190,0.4155129152591782
2025_3164_3191,0.8091222004875165
2025_3164_3192,0.1970274619709786
2025_3164_3193,0.01
2025_3164_3194,0.6410487314271067
2025_3164_3195,0.0227469252347871
2025_3164_3196,0.1649667290781833
2025_3164_3197,0.8055334905315304
2025_3164_3198,0.6078597800270615
2025_3164_3199,0.036585850823753
2025_3164_3200,0.4693445761796337
2025_3164_3201,0.3028798991934831
2025_3164_3202,0.4844841457404841
2025_3164_3203,0.4711119109151785
2025_3164_3204,0.4554809623583858
2025_3164_3205,0.6983026514257855
2025_3164_3206,0.01
2025_3164_3207,0.3666414058949389
2025_3164_3208,0.2600037792661244
2025_3164_3209,0.2747659444772377
2025_3164_3210,0.0898659230577955
2025_3164_3211,0.1259578569834181
2025_3164_3212,0.4889347321810522
2025_3164_3213,0.044454883303559
2025_3164_3214,0.733240559294438
2025_3164_3217,0.01
2025_3164_3218,0.2917814144676549
2025_3164_3219,0.2373231744368561
2025_3164_3220,0.5120893232434643
2025_3164_3221,0.209176478749702
2025_3164_3222,0.6536088765130411
2025_3164_3223,0.7991677699995148
2025_3164_3224,0.3148385136313405
2025_3164_3225,0.4581147118257125
2025_3164_3226,0.3768177459850269
2025_3164_3227,0.4488109567832823
2025_3164_3228,0.0657036423176761
2025_3164_3229,0.3119169662211677
2025_3164_3230,0.2834764185603713
2025_3164_3231,0.01
2025_3164_3232,0.7763216291618614
2025_3164_3233,0.6409896628044871
2025_3164_3234,0.01
2025_3164_3235,0.0254220462413986
2025_3164_3236,0.1667507115418605
2025_3164_3237,0.6617168139528599
2025_3164_3238,0.4589086633914048
2025_3164_3239,0.5382695870540066
2025_3164_3240,0.76396867582688
2025_3164_3241,0.0563537435944879
2025_3164_3242,0.2812244620271961
2025_3164_3243,0.0121726340930501
2025_3164_3244,0.46995500593203
2025_3164_3245,0.1549317604790556
2025_3164_3246,0.0216564674657893
2025_3164_3247,0.5899719376540311
2025_3164_3248,0.5110006728404255
2025_3164_3249,0.213499391511179
2025_3164_3250,0.0942145176976196
2025_3164_3251,0.01
2025_3164_3252,0.3136787001798172
2025_3164_3253,0.4401345678602026
2025_3164_3254,0.8941339017610638
2025_3164_3255,0.4987056684712139
2025_3164_3256,0.3012470612289361
2025_3164_3257,0.0229771361338274
2025_3164_3258,0.429656489358892
2025_3164_3259,0.7194402623477545
2025_3164_3260,0.5612053906016998
2025_3164_3261,0.01
2025_3164_3262,0.8409014368331881
2025_3164_3263,0.3518250924615328
2025_3164_3264,0.3299474780576574
2025_3164_3265,0.5674677110347178
2025_3164_3266,0.1800686365282839
2025_3164_3267,0.3439709018145671
2025_3164_3268,0.01
2025_3164_3269,0.4115929489956445
2025_3164_3270,0.7921668762870612
2025_3164_3271,0.4391667677099589
2025_3164_3272,0.5849639887775004
2025_3164_3273,0.7070988888574854
2025_3164_3274,0.3197472664955036
2025_3164_3275,0.3914160557078058
2025_3164_3276,0.01
2025_3164_3277,0.044691236247729
2025_3164_3278,0.207941338590066
2025_3164_3279,0.01
2025_3164_3280,0.0670743508333757
2025_3164_3281,0.3713554537238975
2025_3164_3282,0.5283700163781584
2025_3164_3283,0.1805285972786773
2025_3164_3284,0.4781479871254006
2025_3164_3285,0.241221461965275
2025_3164_3286,0.0517174413822717
2025_3164_3287,0.6638528774341341
2025_3164_3288,0.650065870978187
2025_3164_3290,0.6924850570219168
2025_3164_3291,0.2812970450535673
2025_3164_3292,0.0547193168720543
2025_3164_3293,0.01
2025_3164_3294,0.5402428927451308
2025_3164_3295,0.3109474432325092
2025_3164_3296,0.4980454177263919
2025_3164_3297,0.543554020622139
2025_3164_3298,0.3872372837223445
2025_3164_3299,0.3502085225531018
2025_3164_3300,0.6837467270654501
2025_3164_3301,0.01
2025_3164_3303,0.4507027422961774
2025_3164_3304,0.0126303438443698
2025_3164_3305,0.6380814268912837
2025_3164_3306,0.6796413006201534
2025_3164_3307,0.2891591466791633
2025_3164_3308,0.3622547434198841
2025_3164_3309,0.6945321166321189
2025_3164_3310,0.7595874298095762
2025_3164_3311,0.4522388017469794
2025_3164_3312,0.5580183415902248
2025_3164_3313,0.0411604623736463
2025_3164_3314,0.01
2025_3164_3315,0.4653877043766746
2025_3164_3316,0.7621352286114877
2025_3164_3317,0.150578286789592
2025_3164_3318,0.8105648176046898
2025_3164_3319,0.1318889346639769
2025_3164_3320,0.2773286052355179
2025_3164_3321,0.4893954856112514
2025_3164_3322,0.4531670899220522
2025_3164_3323,0.01
2025_3164_3324,0.6276754547863113
2025_3164_3325,0.7263181858167951
2025_3164_3326,0.01
2025_3164_3328,0.01
2025_3164_3329,0.01
2025_3164_3330,0.3827353809771628
2025_3164_3331,0.1745786643505611
2025_3164_3332,0.1142194387260918
2025_3164_3333,0.01
2025_3164_3334,0.3799188771478218
2025_3164_3335,0.3852968477662623
2025_3164_3336,0.481052494499588
2025_3164_3337,0.7408263171818011
2025_3164_3338,0.3909377513599713
2025_3164_3339,0.1038191286408142
2025_3164_3340,0.7858843429202846
2025_3164_3341,0.7556561293568352
2025_3164_3342,0.8821552352122678
2025_3164_3343,0.0160254790172904
2025_3164_3344,0.3915173519096331
2025_3164_3345,0.3924788285220018
2025_3164_3346,0.0853035881975799
2025_3164_3347,0.5506114163997966
2025_3164_3348,0.2840961818660482
2025_3164_3349,0.1389837734611726
2025_3164_3350,0.01
2025_3164_3351,0.7552881644081673
2025_3164_3352,0.4306202713584015
2025_3164_3353,0.4496795171858128
2025_3164_3354,0.908552648851154
2025_3164_3355,0.01
2025_3164_3356,0.8156202244245074
2025_3164_3357,0.5456649261957397
2025_3164_3358,0.6006513151705453
2025_3164_3359,0.5337321996941629
2025_3164_3360,0.7148922713880344
2025_3164_3361,0.01
2025_3164_3362,0.3163560945658547
2025_3164_3363,0.7684919051102179
2025_3164_3364,0.5177521325748139
2025_3164_3365,0.4579423977284077
2025_3164_3367,0.7150485564267973
2025_3164_3368,0.196675126868253
2025_3164_3369,0.7716136424077036
2025_3164_3370,0.8499479864345812
2025_3164_3371,0.1115043729839838
2025_3164_3372,0.0302305405162629
2025_3164_3373,0.4790189354035955
2025_3164_3374,0.5208167032421476
2025_3164_3375,0.7998935473882316
2025_3164_3376,0.01
2025_3164_3377,0.6050399665435469
2025_3164_3378,0.01
2025_3164_3379,0.6216237965139154
2025_3164_3380,0.1804228170152916
2025_3164_3381,0.6235375836664818
2025_3164_3382,0.7446184045197997
2025_3164_3384,0.7870264175122031
2025_3164_3385,0.2431512234269419
2025_3164_3386,0.0611041269694298
2025_3164_3387,0.2801930194603542
2025_3164_3388,0.4793339839885892
2025_3164_3389,0.6629342074755048
2025_3164_3390,0.1741518822710657
2025_3164_3391,0.4298199905688101
2025_3164_3392,0.6222401733236925
2025_3164_3393,0.2951481076656595
2025_3164_3394,0.586858564058545
2025_3164_3395,0.01
2025_3164_3396,0.1763240830935502
2025_3164_3397,0.075655045573001
2025_3164_3398,0.6233624381227029
2025_3164_3399,0.098494408593164
2025_3164_3400,0.01
2025_3164_3401,0.4680571791091983
2025_3164_3402,0.5362885785606318
2025_3164_3403,0.1780685742861373
2025_3164_3404,0.5615485905293828
2025_3164_3405,0.0891485675322245
2025_3164_3406,0.4214454839296939
2025_3164_3407,0.2804811612176829
2025_3164_3408,0.3306149748374898
2025_3164_3409,0.2955101185180576
2025_3164_3410,0.5845390500647001
2025_3164_3411,0.4945647445335301
2025_3164_3412,0.4644074741834906
2025_3164_3413,0.2235469716979921
2025_3164_3414,0.2807685531014992
2025_3164_3415,0.3452073202305502
2025_3164_3416,0.3658879349548036
2025_3164_3417,0.01
2025_3164_3418,0.5215866203042301
2025_3164_3419,0.5297741856288576
2025_3164_3420,0.5067481249006798
2025_3164_3421,0.8758097615963193
2025_3164_3422,0.1319641911047481
2025_3164_3423,0.6036825459545122
2025_3164_3424,0.1416688074416032
2025_3164_3425,0.01
2025_3164_3426,0.2442255522467873
2025_3164_3427,0.1277386247749561
2025_3164_3428,0.0678935211578645
2025_3164_3429,0.7377697396462056
2025_3164_3430,0.3159459411807593
2025_3164_3431,0.6587991321859997
2025_3164_3433,0.557641317290525
2025_3164_3434,0.5861820513246557
2025_3164_3435,0.01
2025_3164_3436,0.0786197706163524
2025_3164_3437,0.1096366672974171
2025_3164_3438,0.1386910389576552
2025_3164_3439,0.1665786673477448
2025_3164_3441,0.6098499019586366
2025_3164_3442,0.4626816927731787
2025_3164_3443,0.241495601411112
2025_3164_3444,0.5055823662882388
2025_3164_3447,0.8672562459305376
2025_3164_3448,0.5212045522376291
2025_3164_3449,0.0678194624269516
2025_3164_3450,0.1497752685619873
2025_3164_3451,0.5018993071794056
2025_3164_3452,0.01
2025_3164_3453,0.015534547339205
2025_3164_3454,0.6841731598611615
2025_3164_3455,0.5646835895884272
2025_3164_3456,0.1467823791856489
2025_3164_3457,0.5959306922285208
2025_3164_3458,0.3025219964438967
2025_3164_3459,0.3797863462360816
2025_3164_3460,0.5682914706523756
2025_3164_3461,0.0977737570854336
2025_3164_3462,0.6359529994891127
2025_3164_3463,0.6916448664068369
2025_3164_3464,0.6339426856717746
2025_3164_3465,0.4904272057148369
2025_3164_3466,0.5229789317649034
2025_3164_3467,0.39066332152214
2025_3164_3468,0.451045308219076
2025_3164_3469,0.7658887000834882
2025_3164_3470,0.4133651868326808
2025_3164_3471,0.1207698245413031
2025_3164_3472,0.4752732468322241
2025_3164_3473,0.3080053375698672
2025_3164_3474,0.6697624221745643
2025_3164_3475,0.3391215835783024
2025_3164_3476,0.5392380994411388
2025_3164_3477,0.7238507946486852
2025_3164_3478,0.6916915541922078
2025_3164_3479,0.8357824430502829
2025_3164_3480,0.5027672470882258
2025_3165_3166,0.01
2025_3165_3167,0.7560045161202296
2025_3165_3168,0.6402265480039733
2025_3165_3169,0.7464427263522625
2025_3165_3170,0.3227124566078505
2025_3165_3171,0.5026308020331244
2025_3165_3172,0.0492841855936963
2025_3165_3173,0.1861242981926868
2025_3165_3174,0.2916825973540077
2025_3165_3175,0.7898090257214474
2025_3165_3176,0.562840779674579
2025_3165_3177,0.2207000967027645
2025_3165_3178,0.3637860780948971
2025_3165_3179,0.0141322210866424
2025_3165_3180,0.228501581606185
2025_3165_3181,0.01
2025_3165_3182,0.1471834136017674
2025_3165_3183,0.2355834079775084
2025_3165_3184,0.176057864966639
2025_3165_3185,0.6622600626873288
2025_3165_3186,0.3479801608967004
2025_3165_3187,0.1277384520484346
2025_3165_3188,0.6306760343630347
2025_3165_3189,0.3022265373514461
2025_3165_3190,0.2441508339031483
2025_3165_3191,0.6493704454799033
2025_3165_3192,0.0945777932321209
2025_3165_3193,0.01
2025_3165_3194,0.4720887896286504
2025_3165_3195,0.01
2025_3165_3196,0.0500946745975378
2025_3165_3197,0.6452411657573172
2025_3165_3198,0.4223644774097324
2025_3165_3199,0.01
2025_3165_3200,0.275931701891092
2025_3165_3201,0.1656154707410162
2025_3165_3202,0.3490252324882946
2025_3165_3203,0.3072913011707088
2025_3165_3204,0.3125894807577165
2025_3165_3205,0.5286870021028094
2025_3165_3206,0.01
2025_3165_3207,0.1587238462292025
2025_3165_3208,0.090033245383021
2025_3165_3209,0.1371176516638522
2025_3165_3210,0.01
2025_3165_3211,0.0350669560156325
2025_3165_3212,0.3100859081266782
2025_3165_3213,0.0278368270447671
2025_3165_3214,0.5227267022882647
2025_3165_3217,0.01
2025_3165_3218,0.119849910133871
2025_3165_3219,0.1571431911929122
2025_3165_3220,0.3830088117417979
2025_3165_3221,0.1069192418278972
2025_3165_3222,0.4360560501143659
2025_3165_3223,0.6590300726261815
2025_3165_3224,0.1716194045034016
2025_3165_3225,0.319085631401951
2025_3165_3226,0.2155000294637034
2025_3165_3227,0.2961081553643536
2025_3165_3228,0.01
2025_3165_3229,0.1820427492557908
2025_3165_3230,0.1581270945692246
2025_3165_3231,0.01
2025_3165_3232,0.649234831122407
2025_3165_3233,0.4755938672602675
2025_3165_3234,0.01
2025_3165_3235,0.01
2025_3165_3236,0.1005527953223515
2025_3165_3237,0.5346287561391503
2025_3165_3238,0.2994372522781869
2025_3165_3239,0.3626267783769156
2025_3165_3240,0.571855343832807
2025_3165_3241,0.0139009206007808
2025_3165_3242,0.092110972922906
2025_3165_3243,0.01
2025_3165_3244,0.2958202229530993
2025_3165_3245,0.0511456936443511
2025_3165_3246,0.01
2025_3165_3247,0.3721852316802075
2025_3165_3248,0.3182473961200888
2025_3165_3249,0.138167623849072
2025_3165_3250,0.0720039496607946
2025_3165_3251,0.01
2025_3165_3252,0.2026430905431734
2025_3165_3253,0.2787779185010939
2025_3165_3254,0.782730915141318
2025_3165_3255,0.2856895286879601
2025_3165_3256,0.162120522547154
2025_3165_3257,0.01
2025_3165_3258,0.2673411883099917
2025_3165_3259,0.5619647734169325
2025_3165_3260,0.4142672259242088
2025_3165_3261,0.01
2025_3165_3262,0.7193003542380225
2025_3165_3263,0.2083887777395989
2025_3165_3264,0.1665404658557424
2025_3165_3265,0.423316207711327
2025_3165_3266,0.0757347450800125
2025_3165_3267,0.21706016733333
2025_3165_3268,0.01
2025_3165_3269,0.2771386304773849
2025_3165_3270,0.6141543604356521
2025_3165_3271,0.305433650936822
2025_3165_3272,0.3730008325574631
2025_3165_3273,0.4947782969982578
2025_3165_3274,0.1244034651577306
2025_3165_3275,0.2613094753857118
2025_3165_3276,0.01
2025_3165_3277,0.01
2025_3165_3278,0.0712231031447476
2025_3165_3279,0.01
2025_3165_3280,0.01
2025_3165_3281,0.1574896665132498
2025_3165_3282,0.3305376432521975
2025_3165_3283,0.0876298746920326
2025_3165_3284,0.3198807263600495
2025_3165_3285,0.1071960126347828
2025_3165_3286,0.01
2025_3165_3287,0.497070934865408
2025_3165_3288,0.4535199751250229
2025_3165_3290,0.454589389651215
2025_3165_3291,0.1494869520454959
2025_3165_3292,0.01
2025_3165_3293,0.01
2025_3165_3294,0.3668422277803279
2025_3165_3295,0.1758690512136334
2025_3165_3296,0.3497416345625102
2025_3165_3297,0.3574921381444882
2025_3165_3298,0.2398325460047571
2025_3165_3299,0.2322785629689066
2025_3165_3300,0.4746858414887737
2025_3165_3301,0.01
2025_3165_3303,0.2941587345473002
2025_3165_3304,0.01
2025_3165_3305,0.442589907693349
2025_3165_3306,0.4619906224496892
2025_3165_3307,0.1576170956579978
2025_3165_3308,0.190945978279277
2025_3165_3309,0.4663791113600525
2025_3165_3310,0.5816224066638206
2025_3165_3311,0.3161445350614642
2025_3165_3312,0.4125670571925017
2025_3165_3313,0.01
2025_3165_3314,0.01
2025_3165_3315,0.2877678364649602
2025_3165_3316,0.6271599288855341
2025_3165_3317,0.1034863646615483
2025_3165_3318,0.673926040274974
2025_3165_3319,0.0512622094040886
2025_3165_3320,0.1322748790799173
2025_3165_3321,0.2520838733317475
2025_3165_3322,0.2793121574239833
2025_3165_3323,0.01
2025_3165_3324,0.4205643852533801
2025_3165_3325,0.5395961753563719
2025_3165_3326,0.01
2025_3165_3328,0.01
2025_3165_3329,0.01
2025_3165_3330,0.2168449627565591
2025_3165_3331,0.0889489438376377
2025_3165_3332,0.01
2025_3165_3333,0.01
2025_3165_3334,0.2197308681105277
2025_3165_3335,0.2278687662532711
2025_3165_3336,0.2574711390118774
2025_3165_3337,0.5836316249888395
2025_3165_3338,0.2192894200622858
2025_3165_3339,0.0931211330122437
2025_3165_3340,0.678861952314511
2025_3165_3341,0.5382428864502093
2025_3165_3342,0.7355388861868831
2025_3165_3343,0.01
2025_3165_3344,0.2044554714234335
2025_3165_3345,0.181509559468364
2025_3165_3346,0.0280245610175624
2025_3165_3347,0.417816490620991
2025_3165_3348,0.1493052568488705
2025_3165_3349,0.0633375094159589
2025_3165_3350,0.01
2025_3165_3351,0.6002965154927534
2025_3165_3352,0.2970277633983262
2025_3165_3353,0.2274383438834359
2025_3165_3354,0.8304988915430509
2025_3165_3355,0.01
2025_3165_3356,0.6752717764800982
2025_3165_3357,0.3563595475035054
2025_3165_3358,0.3863896369642518
2025_3165_3359,0.3302744804534753
2025_3165_3360,0.5301310425739074
2025_3165_3361,0.01
2025_3165_3362,0.17875024740985
2025_3165_3363,0.6105362120195447
2025_3165_3364,0.3638524587981482
2025_3165_3365,0.285433970509779
2025_3165_3367,0.5512594842120305
2025_3165_3368,0.1214937484843017
2025_3165_3369,0.6048627846447899
2025_3165_3370,0.7687408272184532
2025_3165_3371,0.0344960470526003
2025_3165_3372,0.0240413477225991
2025_3165_3373,0.2959593333771499
2025_3165_3374,0.3162487071613351
2025_3165_3375,0.6165851282650991
2025_3165_3376,0.01
2025_3165_3377,0.4085487092959898
2025_3165_3378,0.01
2025_3165_3379,0.4044543404412738
2025_3165_3380,0.135581706331562
2025_3165_3381,0.4516078068473556
2025_3165_3382,0.574548895822675
2025_3165_3384,0.5934564143174047
2025_3165_3385,0.1143656935677555
2025_3165_3386,0.01
2025_3165_3387,0.1455874206761273
2025_3165_3388,0.2952273283096643
2025_3165_3389,0.5259497721690161
2025_3165_3390,0.0293714556963522
2025_3165_3391,0.3106279282124656
2025_3165_3392,0.4280942572067513
2025_3165_3393,0.1211197305422057
2025_3165_3394,0.4186079233315946
2025_3165_3395,0.01
2025_3165_3396,0.0783331377913632
2025_3165_3397,0.01
2025_3165_3398,0.4292434659458571
2025_3165_3399,0.0720661063262673
2025_3165_3400,0.01
2025_3165_3401,0.2511874103652967
2025_3165_3402,0.3720154286430512
2025_3165_3403,0.0277488001633858
2025_3165_3404,0.3734274209716087
2025_3165_3405,0.0307472850454957
2025_3165_3406,0.2846442197976663
2025_3165_3407,0.1517729518949322
2025_3165_3408,0.1846206812114484
2025_3165_3409,0.1699345725952774
2025_3165_3410,0.3900643560016775
2025_3165_3411,0.3337701677345331
2025_3165_3412,0.3171619123524875
2025_3165_3413,0.1464194004069852
2025_3165_3414,0.1794265460520835
2025_3165_3415,0.2360807991050934
2025_3165_3416,0.1749165199123584
2025_3165_3417,0.01
2025_3165_3418,0.3653524497778402
2025_3165_3419,0.3242577481545192
2025_3165_3420,0.3308918499232898
2025_3165_3421,0.7363741305835055
2025_3165_3422,0.0805665936359338
2025_3165_3423,0.4332333804795462
2025_3165_3424,0.0383290093238937
2025_3165_3425,0.01
2025_3165_3426,0.1822022109534305
2025_3165_3427,0.0500306291258225
2025_3165_3428,0.01
2025_3165_3429,0.5886558234193807
2025_3165_3430,0.2203295072741734
2025_3165_3431,0.4857373451786597
2025_3165_3433,0.3693315270500421
2025_3165_3434,0.4039487306752924
2025_3165_3435,0.01
2025_3165_3436,0.028976161673715
2025_3165_3437,0.01
2025_3165_3438,0.0360810544230158
2025_3165_3439,0.0260273980822809
2025_3165_3441,0.4503698190808389
2025_3165_3442,0.3222812907880025
2025_3165_3443,0.1171376751177172
2025_3165_3444,0.3383783735010725
2025_3165_3447,0.70742224517435
2025_3165_3448,0.2935805055482234
2025_3165_3449,0.01
2025_3165_3450,0.0559121630487263
2025_3165_3451,0.3674172090908044
2025_3165_3452,0.01
2025_3165_3453,0.01
2025_3165_3454,0.5259203846580497
2025_3165_3455,0.3678496551401308
2025_3165_3456,0.1021633473656579
2025_3165_3457,0.3845347354621733
2025_3165_3458,0.1098093233598753
2025_3165_3459,0.2120772724137698
2025_3165_3460,0.4270339923471661
2025_3165_3461,0.0189493392507737
2025_3165_3462,0.4527695200851829
2025_3165_3463,0.5028327808777355
2025_3165_3464,0.4453088045089333
2025_3165_3465,0.3163887308972498
2025_3165_3466,0.3692997734251207
2025_3165_3467,0.2474113249453234
2025_3165_3468,0.3103796484370801
2025_3165_3469,0.610585044792058
2025_3165_3470,0.2831745648224942
2025_3165_3471,0.1139378671005491
2025_3165_3472,0.318423322093752
2025_3165_3473,0.2055428901882419
2025_3165_3474,0.5109976610088298
2025_3165_3475,0.2155859567967962
2025_3165_3476,0.3269215494188279
2025_3165_3477,0.5498667647409365
2025_3165_3478,0.5137928495467612
2025_3165_3479,0.6476627922636073
2025_3165_3480,0.3778809357914503
2025_3166_3167,0.999
2025_3166_3168,0.999
2025_3166_3169,0.999
2025_3166_3170,0.999
2025_3166_3171,0.999
2025_3166_3172,0.8725634174873592
2025_3166_3173,0.9831926680568116
2025_3166_3174,0.999
2025_3166_3175,0.999
2025_3166_3176,0.999
2025_3166_3177,0.995440451946358
2025_3166_3178,0.999
2025_3166_3179,0.853556963877154
2025_3166_3180,0.999
2025_3166_3181,0.0463809253326222
2025_3166_3182,0.963496096981022
2025_3166_3183,0.999
2025_3166_3184,0.9579510882511656
2025_3166_3185,0.999
2025_3166_3186,0.999
2025_3166_3187,0.9475191725224064
2025_3166_3188,0.999
2025_3166_3189,0.999
2025_3166_3190,0.999
2025_3166_3191,0.999
2025_3166_3192,0.9861651206644634
2025_3166_3193,0.6751187547052604
2025_3166_3194,0.999
2025_3166_3195,0.7634071314871398
2025_3166_3196,0.8566605379529797
2025_3166_3197,0.999
2025_3166_3198,0.999
2025_3166_3199,0.554705160676338
2025_3166_3200,0.999
2025_3166_3201,0.9915691861454848
2025_3166_3202,0.999
2025_3166_3203,0.999
2025_3166_3204,0.999
2025_3166_3205,0.999
2025_3166_3206,0.6759794382974387
2025_3166_3207,0.986200465771176
2025_3166_3208,0.9340372669955598
2025_3166_3209,0.8832179319341158
2025_3166_3210,0.7612830909548577
2025_3166_3211,0.8591179332337063
2025_3166_3212,0.999
2025_3166_3213,0.7330014032764441
2025_3166_3214,0.999
2025_3166_3217,0.6065972381019842
2025_3166_3218,0.874778911164687
2025_3166_3219,0.999
2025_3166_3220,0.999
2025_3166_3221,0.9358701799842692
2025_3166_3222,0.999
2025_3166_3223,0.999
2025_3166_3224,0.9332102366611617
2025_3166_3225,0.999
2025_3166_3226,0.999
2025_3166_3227,0.999
2025_3166_3228,0.6826941287539883
2025_3166_3229,0.9773166359385932
2025_3166_3230,0.9776084167821372
2025_3166_3231,0.6727608024284985
2025_3166_3232,0.999
2025_3166_3233,0.999
2025_3166_3234,0.4116737003261947
2025_3166_3235,0.7392512624260474
2025_3166_3236,0.8752993304464279
2025_3166_3237,0.999
2025_3166_3238,0.999
2025_3166_3239,0.999
2025_3166_3240,0.999
2025_3166_3241,0.7832642730355304
2025_3166_3242,0.949046337266123
2025_3166_3243,0.459532148112357
2025_3166_3244,0.999
2025_3166_3245,0.8889720724550919
2025_3166_3246,0.4663043814994579
2025_3166_3247,0.999
2025_3166_3248,0.999
2025_3166_3249,0.9020951465257168
2025_3166_3250,0.9023488315949753
2025_3166_3251,0.7153531698789338
2025_3166_3252,0.9768050703419546
2025_3166_3253,0.999
2025_3166_3254,0.999
2025_3166_3255,0.999
2025_3166_3256,0.9938943583844552
2025_3166_3257,0.5634672394919028
2025_3166_3258,0.999
2025_3166_3259,0.999
2025_3166_3260,0.999
2025_3166_3261,0.2854892717780923
2025_3166_3262,0.999
2025_3166_3263,0.999
2025_3166_3264,0.9684438222293916
2025_3166_3265,0.999
2025_3166_3266,0.9151024242979364
2025_3166_3267,0.999
2025_3166_3268,0.381715893603715
2025_3166_3269,0.999
2025_3166_3270,0.999
2025_3166_3271,0.999
2025_3166_3272,0.999
2025_3166_3273,0.999
2025_3166_3274,0.960160597802458
2025_3166_3275,0.999
2025_3166_3276,0.4065872894971236
2025_3166_3277,0.603234171027328
2025_3166_3278,0.934959648366663
2025_3166_3279,0.4300969734433421
2025_3166_3280,0.7482845391131251
