ID,Pred
2025_1185_1353,0.2327385805910932
2025_1185_1354,0.30981425282951497
2025_1185_1355,0.185543054126237
2025_1185_1356,0.28367140752041
2025_1185_1357,0.3077747800571581
2025_1185_1358,0.4169441160706917
2025_1185_1359,0.16291390635979935
2025_1185_1360,0.6675064857116894
2025_1185_1361,0.13058092469305507
2025_1185_1362,0.09279842630497731
2025_1185_1363,0.35248647526636423
2025_1185_1364,0.2215637491374436
2025_1185_1365,0.15266597365348067
2025_1185_1367,0.658561985737611
2025_1185_1368,0.1969263254382091
2025_1185_1369,0.23295816580652773
2025_1185_1370,0.36883926908437337
2025_1185_1371,0.558715007387319
2025_1185_1372,0.3826496869292171
2025_1185_1373,0.32272195363927214
2025_1185_1374,0.06826173560594964
2025_1185_1375,0.2338203982916865
2025_1185_1376,0.35950786196527273
2025_1185_1377,0.26878058731336824
2025_1185_1378,0.34617839287805946
2025_1185_1379,0.45057440406558125
2025_1185_1380,0.22983692736101835
2025_1185_1381,0.47985054490000045
2025_1185_1382,0.23582550512202377
2025_1185_1384,0.44961994750535206
2025_1185_1385,0.022928786734121076
2025_1185_1386,0.21208399786328758
2025_1185_1387,0.25713490968100805
2025_1185_1388,0.023729240702021787
2025_1185_1389,0.44453697885761057
2025_1185_1390,0.19030718151715614
2025_1185_1391,0.557935960567441
2025_1185_1392,0.5849803434537454
2025_1185_1393,0.3346018071130279
2025_1185_1394,0.2770570655629166
2025_1185_1395,0.26692742124137087
2025_1185_1396,0.22934570901161688
2025_1185_1397,0.01
2025_1185_1398,0.2983451097285702
2025_1185_1399,0.32658849593108286
2025_1185_1400,0.16664703910205925
2025_1185_1401,0.02433348095548349
2025_1185_1402,0.31167473211273183
2025_1185_1403,0.041319600993189765
2025_1185_1404,0.42270787795053333
2025_1185_1405,0.2122442969970208
2025_1185_1406,0.14111640393184555
2025_1185_1407,0.21410893415688753
2025_1185_1408,0.2339823256764728
2025_1185_1409,0.44145617159677664
2025_1185_1410,0.3895276106720129
2025_1185_1411,0.43662382233860175
2025_1185_1412,0.2024477661716323
2025_1185_1413,0.24462137551255875
2025_1185_1414,0.05674831847212436
2025_1185_1415,0.18484656784331355
2025_1185_1416,0.243179450476607
2025_1185_1417,0.06986247447999239
2025_1185_1418,0.541852497759644
2025_1185_1419,0.6266084074915388
2025_1185_1420,0.4174188275881785
2025_1185_1421,0.1541835355565962
2025_1185_1422,0.2048433107821958
2025_1185_1423,0.08152628496286043
2025_1185_1424,0.24326990910067836
2025_1185_1425,0.18690195789005182
2025_1185_1426,0.3266322026382535
2025_1185_1427,0.38570892626877096
2025_1185_1428,0.22747648007182103
2025_1185_1429,0.0385887172919718
2025_1185_1430,0.13693042579824205
2025_1185_1431,0.20524633192265396
2025_1185_1433,0.054565790654523466
2025_1185_1434,0.41474264382306303
2025_1185_1435,0.12143125055515025
2025_1185_1436,0.26470912057182355
2025_1185_1437,0.1622338327498709
2025_1185_1438,0.2485883032723445
2025_1185_1439,0.2962774017172905
2025_1185_1440,0.40440980452729325
2025_1185_1441,0.529990421283621
2025_1185_1442,0.5796291788620767
2025_1185_1443,0.27909828416520527
2025_1185_1444,0.5025512200007698
2025_1185_1447,0.4661726747506545
2025_1185_1448,0.1263057224492112
2025_1185_1449,0.31529265352412134
2025_1185_1450,0.2232304341444637
2025_1185_1451,0.5499737757487357
2025_1185_1452,0.2052616375355924
2025_1185_1453,0.6648462574465137
2025_1185_1454,0.21246440059487293
2025_1185_1455,0.24906595737176535
2025_1185_1456,0.2788626333381818
2025_1185_1457,0.20619376304936488
2025_1185_1458,0.04254382520801683
2025_1185_1459,0.2421219532456993
2025_1185_1460,0.292270541852618
2025_1185_1461,0.38334040593604046
2025_1185_1462,0.15338712509901525
2025_1185_1463,0.11118195274961576
2025_1185_1464,0.22691426011472193
2025_1185_1465,0.3047697652637361
2025_1185_1466,0.16397685479004415
2025_1185_1467,0.21525463829725022
2025_1185_1468,0.6804902258871088
2025_1185_1469,0.5713189947704399
2025_1185_1470,0.45462052506482886
2025_1185_1471,0.03991009504027018
2025_1185_1472,0.13381799096024855
2025_1185_1473,0.41390641487160196
2025_1185_1474,0.2531654263593139
2025_1185_1475,0.5225449165333501
2025_1185_1476,0.3827056849565147
2025_1185_1477,0.6403852502213602
2025_1185_1478,0.5455519643230022
2025_1185_1479,0.3770969823241704
2025_1185_1480,0.6325081205338331
2025_1186_1187,0.19861845686143653
2025_1186_1188,0.17989377751808788
2025_1186_1189,0.20801938332847042
2025_1186_1190,0.1931499114834178
2025_1186_1191,0.38553105870860505
2025_1186_1192,0.3012090000310167
2025_1186_1193,0.38543117678464067
2025_1186_1194,0.1585557355416567
2025_1186_1195,0.2000813107051418
2025_1186_1196,0.01
2025_1186_1197,0.29672911649149913
2025_1186_1198,0.44678547176584016
2025_1186_1199,0.14946557659256404
2025_1186_1200,0.28995407592301053
2025_1186_1201,0.5407413861811224
2025_1186_1202,0.11778842173409698
2025_1186_1203,0.17706272151880903
2025_1186_1204,0.24928051447394872
2025_1186_1205,0.32981762967111167
2025_1186_1206,0.015199851669019798
2025_1186_1207,0.17664698042384758
2025_1186_1208,0.11392777603335669
2025_1186_1209,0.27873307181274365
2025_1186_1210,0.1946410322735958
2025_1186_1211,0.01
2025_1186_1212,0.42314974240563485
2025_1186_1213,0.0871306567743387
2025_1186_1214,0.25113137340578506
2025_1186_1217,0.32558966490287394
2025_1186_1218,0.24187494312579455
2025_1186_1219,0.05164209581363147
2025_1186_1220,0.31459330573271044
2025_1186_1221,0.3644162135976768
2025_1186_1222,0.01
2025_1186_1223,0.30879825023653906
2025_1186_1224,0.31102514409562526
2025_1186_1225,0.30487770345575277
2025_1186_1226,0.2616023035726776
2025_1186_1227,0.18505233454153758
2025_1186_1228,0.058055812540046936
2025_1186_1229,0.18720788735221755
2025_1186_1230,0.32714107842275825
2025_1186_1231,0.12100042962207735
2025_1186_1232,0.2445054295389401
2025_1186_1233,0.20846086506270778
2025_1186_1234,0.17458512591516245
2025_1186_1235,0.01
2025_1186_1236,0.12247061352384775
2025_1186_1237,0.4775118508612055
2025_1186_1238,0.3053944941344877
2025_1186_1239,0.16547804075350997
2025_1186_1240,0.10090416445167638
2025_1186_1241,0.15074472987877924
2025_1186_1242,0.013925055107577328
2025_1186_1243,0.11989895628014302
2025_1186_1244,0.18822548812116152
2025_1186_1245,0.13559605816345838
2025_1186_1246,0.037305547014619744
2025_1186_1247,0.2959156794864987
2025_1186_1248,0.35206175647794913
2025_1186_1249,0.22034036328135626
2025_1186_1250,0.38261299806284466
2025_1186_1251,0.055795134796976203
2025_1186_1252,0.11987265113874007
2025_1186_1253,0.501832359725234
2025_1186_1254,0.2979772755712095
2025_1186_1255,0.203217729329297
2025_1186_1256,0.14831104157632363
2025_1186_1257,0.010585112606734837
2025_1186_1258,0.17247536436427602
2025_1186_1259,0.35488011869364444
2025_1186_1260,0.16750015221187253
2025_1186_1261,0.2089958759116144
2025_1186_1262,0.22673158002510846
2025_1186_1263,0.16492938224486886
2025_1186_1264,0.2031072192827108
2025_1186_1265,0.1327147784527989
2025_1186_1266,0.010904726406755216
2025_1186_1267,0.16291836678413912
2025_1186_1268,0.023304089009934914
2025_1186_1269,0.25531865284536764
2025_1186_1270,0.07007601956302414
2025_1186_1271,0.6103611286715803
2025_1186_1272,0.01
2025_1186_1273,0.3581065745589211
2025_1186_1274,0.4205284336570969
2025_1186_1275,0.06292026483128005
2025_1186_1276,0.01
2025_1186_1277,0.024370705757176037
2025_1186_1278,0.20092384796565843
2025_1186_1279,0.015431505486124514
2025_1186_1280,0.06530377755650055
2025_1186_1281,0.041529293725633354
2025_1186_1282,0.3890352804530578
2025_1186_1283,0.42867349144415023
2025_1186_1284,0.28404364950460165
2025_1186_1285,0.09496644543460056
2025_1186_1286,0.2590146168213434
2025_1186_1287,0.29949684618525657
2025_1186_1288,0.3766546030365401
2025_1186_1290,0.6094062361376172
2025_1186_1291,0.20408615882043574
2025_1186_1292,0.11638581828789824
2025_1186_1293,0.19727089615268378
2025_1186_1294,0.10895424314805532
2025_1186_1295,0.1508914049173572
2025_1186_1296,0.6054385049799452
2025_1186_1297,0.3085053443524028
2025_1186_1298,0.37135868178144915
2025_1186_1299,0.5392972794401327
2025_1186_1300,0.35915262911812584
2025_1186_1301,0.32917884296375327
2025_1186_1303,0.162511184250053
2025_1186_1304,0.09701899359963664
2025_1186_1305,0.19100957732900864
2025_1186_1306,0.5336498876580341
2025_1186_1307,0.011879888634051122
2025_1186_1308,0.24040955941649556
2025_1186_1309,0.5672595900979366
2025_1186_1310,0.32229000818214465
2025_1186_1311,0.17096356116495193
2025_1186_1312,0.5528420555582119
2025_1186_1313,0.1342216416278807
2025_1186_1314,0.11885673601091967
2025_1186_1315,0.4664758021457728
2025_1186_1316,0.2750567743651702
2025_1186_1317,0.08162636690022548
2025_1186_1318,0.19700460050828278
2025_1186_1319,0.26345983274527485
2025_1186_1320,0.1242703076437851
2025_1186_1321,0.16959117604499035
2025_1186_1322,0.26856796120926263
2025_1186_1323,0.23083817816412805
2025_1186_1324,0.25095666105551895
2025_1186_1325,0.18898677538988035
2025_1186_1326,0.0982127491075398
2025_1186_1328,0.09475000598107414
2025_1186_1329,0.19900765892130695
2025_1186_1330,0.3662159973269913
2025_1186_1331,0.5021358184005894
2025_1186_1332,0.08451207660460366
2025_1186_1333,0.15073200847849516
2025_1186_1334,0.46353046829876776
2025_1186_1335,0.422755408357414
2025_1186_1336,0.19877865500928155
2025_1186_1337,0.3813338952969474
2025_1186_1338,0.16538901343265333
2025_1186_1339,0.41521835020318376
2025_1186_1340,0.17401822987894588
2025_1186_1341,0.5721113740614587
2025_1186_1342,0.3872783013480994
2025_1186_1343,0.11110876764669655
2025_1186_1344,0.23029353492241578
2025_1186_1345,0.01
2025_1186_1346,0.1849835253759104
2025_1186_1347,0.18636707942403213
2025_1186_1348,0.1588375347196217
2025_1186_1349,0.26920245468757287
2025_1186_1350,0.42315513290063866
2025_1186_1351,0.3289320324496457
2025_1186_1352,0.09864491557952398
2025_1186_1353,0.18258972257080552
2025_1186_1354,0.23979955061357178
2025_1186_1355,0.1349572135913255
2025_1186_1356,0.20183985925641762
2025_1186_1357,0.22497708948967649
2025_1186_1358,0.35905592130052305
2025_1186_1359,0.11898092312946346
2025_1186_1360,0.6201605528352719
2025_1186_1361,0.07228524165679279
2025_1186_1362,0.05255252369819302
2025_1186_1363,0.2512559968671881
2025_1186_1364,0.1679086878251242
2025_1186_1365,0.10532449698402474
2025_1186_1367,0.6093460071700263
2025_1186_1368,0.1281179501977729
2025_1186_1369,0.16391838007021237
2025_1186_1370,0.2944991208528018
2025_1186_1371,0.501430272550153
2025_1186_1372,0.32521191563765356
2025_1186_1373,0.24578447737460385
2025_1186_1374,0.031334284187212874
2025_1186_1375,0.17921558589192244
2025_1186_1376,0.2689729830107177
2025_1186_1377,0.19871475819580403
2025_1186_1378,0.26604700200934306
2025_1186_1379,0.37642143425459423
2025_1186_1380,0.17910819279680995
2025_1186_1381,0.40089073396349983
2025_1186_1382,0.17487723245543013
2025_1186_1384,0.3896112410279705
2025_1186_1385,0.01
2025_1186_1386,0.15918321631955562
2025_1186_1387,0.19441341747359137
2025_1186_1388,0.01
2025_1186_1389,0.36725467784276367
2025_1186_1390,0.13928392056395206
2025_1186_1391,0.4989874114735926
2025_1186_1392,0.5275350492702298
2025_1186_1393,0.2637432616441839
2025_1186_1394,0.21175859564230093
2025_1186_1395,0.19628222540602763
2025_1186_1396,0.17500563508966827
2025_1186_1397,0.01
2025_1186_1398,0.22530923275903475
2025_1186_1399,0.23406724744054602
2025_1186_1400,0.11788947364540026
2025_1186_1401,0.01
2025_1186_1402,0.2454213546422871
2025_1186_1403,0.01
2025_1186_1404,0.34603668637725493
2025_1186_1405,0.14026238174118216
2025_1186_1406,0.09715921311602668
2025_1186_1407,0.16101203534900704
2025_1186_1408,0.17723106850464293
2025_1186_1409,0.3431738812365478
2025_1186_1410,0.292680970384719
2025_1186_1411,0.35928060901651615
2025_1186_1412,0.1503530104506266
2025_1186_1413,0.19301713920323244
2025_1186_1414,0.015487453523869377
2025_1186_1415,0.1275031736099712
2025_1186_1416,0.17477429388836702
2025_1186_1417,0.04098734457135278
2025_1186_1418,0.4680927408264143
2025_1186_1419,0.5758368111874923
2025_1186_1420,0.3286284576719745
2025_1186_1421,0.10894084776318172
2025_1186_1422,0.1460909186399924
2025_1186_1423,0.04280749651367852
2025_1186_1424,0.18133163966761623
2025_1186_1425,0.1378873472127038
2025_1186_1426,0.23455107812851722
2025_1186_1427,0.29620223990856176
2025_1186_1428,0.16451512763627818
2025_1186_1429,0.01
2025_1186_1430,0.08511791645355679
2025_1186_1431,0.13820233192229753
2025_1186_1433,0.019623876995642442
2025_1186_1434,0.3312329980952485
2025_1186_1435,0.07595243090797499
2025_1186_1436,0.188497903717816
2025_1186_1437,0.11392460054798026
2025_1186_1438,0.18422004749114862
2025_1186_1439,0.2223985240990609
2025_1186_1440,0.3133927106405526
2025_1186_1441,0.4715835511989318
2025_1186_1442,0.5034517116131088
2025_1186_1443,0.20719566242356768
2025_1186_1444,0.42150786823359976
2025_1186_1447,0.3922563027260222
2025_1186_1448,0.06900894120615894
2025_1186_1449,0.23880348570183085
2025_1186_1450,0.17156313713037608
2025_1186_1451,0.4440558758787415
2025_1186_1452,0.13907195664883
2025_1186_1453,0.6082715987758581
2025_1186_1454,0.1595300244364784
2025_1186_1455,0.18529242432272408
2025_1186_1456,0.20358324701821606
2025_1186_1457,0.15475549524484145
2025_1186_1458,0.01
2025_1186_1459,0.19316366107189525
2025_1186_1460,0.2360081092246632
2025_1186_1461,0.31969216122171906
2025_1186_1462,0.10600077197673236
2025_1186_1463,0.06860463998625915
2025_1186_1464,0.15824112567225873
2025_1186_1465,0.23128540416126703
2025_1186_1466,0.11548635689597331
2025_1186_1467,0.1569200888729385
2025_1186_1468,0.6296790972931807
2025_1186_1469,0.5000819365807054
2025_1186_1470,0.39427181577017784
2025_1186_1471,0.01
2025_1186_1472,0.08858669476235709
2025_1186_1473,0.3453338047438465
2025_1186_1474,0.18823414980622788
2025_1186_1475,0.4537952076650522
2025_1186_1476,0.2870752200324656
2025_1186_1477,0.5904989726023754
2025_1186_1478,0.47769966743160963
2025_1186_1479,0.282347241084329
2025_1186_1480,0.5793750181459342
2025_1187_1188,0.3459138918517667
2025_1187_1189,0.3752907777792648
2025_1187_1190,0.323489308771384
2025_1187_1191,0.5447090953343536
2025_1187_1192,0.5015497853470305
2025_1187_1193,0.5460085653755722
2025_1187_1194,0.30383769927003224
2025_1187_1195,0.3464232686183422
2025_1187_1196,0.02338133911272361
2025_1187_1197,0.4646209012791517
2025_1187_1198,0.6069193053156566
2025_1187_1199,0.2968168151285621
2025_1187_1200,0.47461590681507215
2025_1187_1201,0.6551418988653342
2025_1187_1202,0.239957729759885
2025_1187_1203,0.32606147162922716
2025_1187_1204,0.44305591564055957
2025_1187_1205,0.521123393060424
2025_1187_1206,0.11619156884075993
2025_1187_1207,0.34220708957748963
2025_1187_1208,0.23330212362889063
2025_1187_1209,0.48955838302818444
2025_1187_1210,0.36296327852891636
2025_1187_1211,0.09359035944679131
2025_1187_1212,0.5788633230455084
2025_1187_1213,0.2054402978361306
2025_1187_1214,0.43657809824335725
2025_1187_1217,0.5072721995074401
2025_1187_1218,0.43021156611759503
2025_1187_1219,0.15196844653265706
2025_1187_1220,0.475926287688448
2025_1187_1221,0.5416286095283112
2025_1187_1222,0.025301027699451833
2025_1187_1223,0.483349889792797
2025_1187_1224,0.5010040702957246
2025_1187_1225,0.4893211086975904
2025_1187_1226,0.4346114498131959
2025_1187_1227,0.3692560696016904
2025_1187_1228,0.16730352853462815
2025_1187_1229,0.32572182152469553
2025_1187_1230,0.49701571772527464
2025_1187_1231,0.26810581762218605
2025_1187_1232,0.4250322974678936
2025_1187_1233,0.37059376981470593
2025_1187_1234,0.29870577490821903
2025_1187_1235,0.09522662106240679
2025_1187_1236,0.25224571296795273
2025_1187_1237,0.623228762137085
2025_1187_1238,0.48139120892914355
2025_1187_1239,0.3241209510853695
2025_1187_1240,0.24314304112507368
2025_1187_1241,0.2987262275322589
2025_1187_1242,0.09681453491374462
2025_1187_1243,0.27437793037497177
2025_1187_1244,0.34975303452752504
2025_1187_1245,0.2773962507586561
2025_1187_1246,0.13270938457938708
2025_1187_1247,0.47432210575216094
2025_1187_1248,0.5365431232695649
2025_1187_1249,0.3727866373639482
2025_1187_1250,0.5697957132313791
2025_1187_1251,0.15751982002694304
2025_1187_1252,0.23936442248467893
2025_1187_1253,0.630429033659685
2025_1187_1254,0.46151873667592
2025_1187_1255,0.36949538048682484
2025_1187_1256,0.2837755812648033
2025_1187_1257,0.09767576142563034
2025_1187_1258,0.34354211376166627
2025_1187_1259,0.541886070906344
2025_1187_1260,0.3150324291874632
2025_1187_1261,0.3851989469440489
2025_1187_1262,0.4019278820879576
2025_1187_1263,0.3278659960014388
2025_1187_1264,0.37516743482502457
2025_1187_1265,0.2892139642730779
2025_1187_1266,0.09816841838682203
2025_1187_1267,0.3227780916434245
2025_1187_1268,0.11536266625899932
2025_1187_1269,0.45328190734843254
2025_1187_1270,0.17637807877590467
2025_1187_1271,0.7136789459944634
2025_1187_1272,0.06453390221598743
2025_1187_1273,0.5208501272120799
2025_1187_1274,0.5840844524495543
2025_1187_1275,0.1720230771104
2025_1187_1276,0.07955201357064659
2025_1187_1277,0.11683239188277883
2025_1187_1278,0.37147388413754484
2025_1187_1279,0.11463564141298815
2025_1187_1280,0.15179860426447628
2025_1187_1281,0.14023715998491149
2025_1187_1282,0.56674621178192
2025_1187_1283,0.5980413310669654
2025_1187_1284,0.4726187545115077
2025_1187_1285,0.2398886436260914
2025_1187_1286,0.4366105400410759
2025_1187_1287,0.46457402331596154
2025_1187_1288,0.5548145459735158
2025_1187_1290,0.7144486952518949
2025_1187_1291,0.372125407077755
2025_1187_1292,0.27120082282122554
2025_1187_1293,0.3863327580385699
2025_1187_1294,0.22247360296432345
2025_1187_1295,0.28183513417207284
2025_1187_1296,0.7076738727857964
2025_1187_1297,0.4957252769925411
2025_1187_1298,0.5389176427843463
2025_1187_1299,0.6721324115780375
2025_1187_1300,0.5376470409325237
2025_1187_1301,0.5065850870076032
2025_1187_1303,0.3104080310005104
2025_1187_1304,0.21832162996423993
2025_1187_1305,0.31599351547569804
2025_1187_1306,0.6493432666006997
2025_1187_1307,0.10440239227591591
2025_1187_1308,0.4198888271774801
2025_1187_1309,0.6826619815294642
2025_1187_1310,0.5125909391361652
2025_1187_1311,0.34022423956239195
2025_1187_1312,0.6681257598198257
2025_1187_1313,0.26227554081522947
2025_1187_1314,0.2413854856335007
2025_1187_1315,0.6180348948914345
2025_1187_1316,0.4502129850196982
2025_1187_1317,0.19009589384002573
2025_1187_1318,0.3651545488040638
2025_1187_1319,0.45503248414325226
2025_1187_1320,0.24839337537736944
2025_1187_1321,0.3164933218289221
2025_1187_1322,0.4553422286020724
2025_1187_1323,0.40107978008066913
2025_1187_1324,0.43196392306696574
2025_1187_1325,0.36061373569094984
2025_1187_1326,0.21056809752145073
2025_1187_1328,0.21458800129989125
2025_1187_1329,0.3937724086079554
2025_1187_1330,0.5285476012683985
2025_1187_1331,0.6419265122315455
2025_1187_1332,0.20149343491250515
2025_1187_1333,0.27841818936274276
2025_1187_1334,0.5913927047337391
2025_1187_1335,0.5774457485877854
2025_1187_1336,0.33817717818278925
2025_1187_1337,0.5569355723684903
2025_1187_1338,0.300580250945412
2025_1187_1339,0.5585661753978637
2025_1187_1340,0.3470632771739596
2025_1187_1341,0.685511766897052
2025_1187_1342,0.5621545579531564
2025_1187_1343,0.26548501238314565
2025_1187_1344,0.3985971241229679
2025_1187_1345,0.04659013894593336
2025_1187_1346,0.35174067137845044
2025_1187_1347,0.3398839478645409
2025_1187_1348,0.31051717166265513
2025_1187_1349,0.4542603740726566
2025_1187_1350,0.5862613443430483
2025_1187_1351,0.5117936910431005
2025_1187_1352,0.2051794880177487
2025_1187_1353,0.34681299844211233
2025_1187_1354,0.3912155248809175
2025_1187_1355,0.2631526972973967
2025_1187_1356,0.3917114713682347
2025_1187_1357,0.41193438772598934
2025_1187_1358,0.5437815872007695
2025_1187_1359,0.2407978822746421
2025_1187_1360,0.7220012875408592
2025_1187_1361,0.20128271577648088
2025_1187_1362,0.15322812610443254
2025_1187_1363,0.447863543534771
2025_1187_1364,0.2946958975980877
2025_1187_1365,0.2213986463518307
2025_1187_1367,0.7082010669683542
2025_1187_1368,0.2949760518389486
2025_1187_1369,0.30555670565989657
2025_1187_1370,0.4655732504312047
2025_1187_1371,0.6285244789241095
2025_1187_1372,0.4903052123868411
2025_1187_1373,0.4275866583830189
2025_1187_1374,0.1244807883553865
2025_1187_1375,0.32162387680776855
2025_1187_1376,0.4535619904061423
2025_1187_1377,0.35571228427289137
2025_1187_1378,0.4510943612516425
2025_1187_1379,0.5428872738454606
2025_1187_1380,0.32606335174160256
2025_1187_1381,0.5553697979472771
2025_1187_1382,0.33044876055788197
2025_1187_1384,0.556102875803231
2025_1187_1385,0.07825087862068189
2025_1187_1386,0.2934502159878971
2025_1187_1387,0.3321974917719008
2025_1187_1388,0.07222726214400141
2025_1187_1389,0.5334550081036333
2025_1187_1390,0.2683554559354756
2025_1187_1391,0.626017434976273
2025_1187_1392,0.6460810318631495
2025_1187_1393,0.45505720133049576
2025_1187_1394,0.3726792484927207
2025_1187_1395,0.35465987039990143
2025_1187_1396,0.3391214337303523
2025_1187_1397,0.04377173357034558
2025_1187_1398,0.4148408416106474
2025_1187_1399,0.42229808257243884
2025_1187_1400,0.23692919689503011
2025_1187_1401,0.06957181073258453
2025_1187_1402,0.41918591527398685
2025_1187_1403,0.09341187274125187
2025_1187_1404,0.5248467831174402
2025_1187_1405,0.31088260344747687
2025_1187_1406,0.231348733444045
2025_1187_1407,0.2956217954684484
2025_1187_1408,0.3202177018711903
2025_1187_1409,0.5465329363245273
2025_1187_1410,0.4879040670502198
2025_1187_1411,0.5227845764396556
2025_1187_1412,0.2811994334413734
2025_1187_1413,0.34769127767172087
2025_1187_1414,0.10946313272764568
2025_1187_1415,0.28528481627377894
2025_1187_1416,0.34282013895244334
2025_1187_1417,0.1273440132163603
2025_1187_1418,0.613229592629245
2025_1187_1419,0.6881288976323352
2025_1187_1420,0.49852261874095916
2025_1187_1421,0.24330825915820115
2025_1187_1422,0.2811809211421817
2025_1187_1423,0.14200262331004448
2025_1187_1424,0.3625050575301938
2025_1187_1425,0.2927641682614389
2025_1187_1426,0.4349268261648269
2025_1187_1427,0.4918287811051647
2025_1187_1428,0.30270945937844984
2025_1187_1429,0.09102319482833035
2025_1187_1430,0.20784499926422034
2025_1187_1431,0.30097552750095097
2025_1187_1433,0.10822342825686584
2025_1187_1434,0.5278559911318556
2025_1187_1435,0.19835581697634408
2025_1187_1436,0.3626577122803175
2025_1187_1437,0.2339637311993455
2025_1187_1438,0.36208847802808825
2025_1187_1439,0.40933918184067375
2025_1187_1440,0.5008233255156824
2025_1187_1441,0.6026022904877004
2025_1187_1442,0.6554099088140131
2025_1187_1443,0.37102819237583073
2025_1187_1444,0.5995828833498912
2025_1187_1447,0.5566014727574427
2025_1187_1448,0.19080306392746926
2025_1187_1449,0.42689806729981994
2025_1187_1450,0.32224325798743736
2025_1187_1451,0.6132566012439526
2025_1187_1452,0.27978448554445584
2025_1187_1453,0.7187215016305512
2025_1187_1454,0.29186838527472275
2025_1187_1455,0.3595485315316074
2025_1187_1456,0.3704223851939928
2025_1187_1457,0.2872620076249559
2025_1187_1458,0.09487934231150746
2025_1187_1459,0.3233811352913651
2025_1187_1460,0.39901346301246876
2025_1187_1461,0.49289886167848174
2025_1187_1462,0.22220325610153235
2025_1187_1463,0.1744543554621688
2025_1187_1464,0.3289884425678619
2025_1187_1465,0.4086495430753243
2025_1187_1466,0.23400939729271153
2025_1187_1467,0.30789607509005357
2025_1187_1468,0.7452900975830713
2025_1187_1469,0.6388935974808676
2025_1187_1470,0.5326315330284236
2025_1187_1471,0.09065624318188703
2025_1187_1472,0.2072502371631023
2025_1187_1473,0.5099296495486079
2025_1187_1474,0.3470987427651667
2025_1187_1475,0.6138222262803351
2025_1187_1476,0.49228186019936226
2025_1187_1477,0.7015873583688085
2025_1187_1478,0.6161730935256592
2025_1187_1479,0.47123351504553046
2025_1187_1480,0.692214269297625
2025_1188_1189,0.5008789334891035
2025_1188_1190,0.47430900457957426
2025_1188_1191,0.6686522192626011
2025_1188_1192,0.6322450219149494
2025_1188_1193,0.6669158645473624
2025_1188_1194,0.43885184988355913
2025_1188_1195,0.487241110949749
2025_1188_1196,0.036562777555416426
2025_1188_1197,0.5903946557396101
2025_1188_1198,0.7237161927578564
2025_1188_1199,0.431112299462141
2025_1188_1200,0.5824784679053768
2025_1188_1201,0.7648160178930061
2025_1188_1202,0.39230880236953325
2025_1188_1203,0.4629708901700399
2025_1188_1204,0.5705786013608989
2025_1188_1205,0.6286277791289558
2025_1188_1206,0.2106486089557772
2025_1188_1207,0.466428505851552
2025_1188_1208,0.21762769435392704
2025_1188_1209,0.5980740229157525
2025_1188_1210,0.49070331819196855
2025_1188_1211,0.09172833123202487
2025_1188_1212,0.7000313135096861
2025_1188_1213,0.2512334753307841
2025_1188_1214,0.562104688372845
2025_1188_1217,0.6306977252528952
2025_1188_1218,0.5590131853646452
2025_1188_1219,0.21007337961763184
2025_1188_1220,0.6123041340329839
2025_1188_1221,0.6465433693243504
2025_1188_1222,0.032884950385795225
2025_1188_1223,0.603197948202564
2025_1188_1224,0.60768059563055
2025_1188_1225,0.6049542665687596
2025_1188_1226,0.5674622129663652
2025_1188_1227,0.5031342400696862
2025_1188_1228,0.15077790272429992
2025_1188_1229,0.47747807042181123
2025_1188_1230,0.6117041609278058
2025_1188_1231,0.39643006808170356
2025_1188_1232,0.5588047527079393
2025_1188_1233,0.5287292253373288
2025_1188_1234,0.44965479254342555
2025_1188_1235,0.08790520470441707
2025_1188_1236,0.39826778432218524
2025_1188_1237,0.7276327868590222
2025_1188_1238,0.6234730263219483
2025_1188_1239,0.4589809000290106
2025_1188_1240,0.3659549490111901
2025_1188_1241,0.43686567024714423
2025_1188_1242,0.09801763544546283
2025_1188_1243,0.4039536288305376
2025_1188_1244,0.4828818142739266
2025_1188_1245,0.41057540397173553
2025_1188_1246,0.12897204331011586
2025_1188_1247,0.5997064388417408
2025_1188_1248,0.6654113895115658
2025_1188_1249,0.5181928273682812
2025_1188_1250,0.6842619508720802
2025_1188_1251,0.18462294857752687
2025_1188_1252,0.3137557760398115
2025_1188_1253,0.7428578883922695
2025_1188_1254,0.616569931808333
2025_1188_1255,0.49933979746428503
2025_1188_1256,0.4262335000296735
2025_1188_1257,0.09915252572019262
2025_1188_1258,0.4907788025357632
2025_1188_1259,0.6468119292593917
2025_1188_1260,0.4569122873217318
2025_1188_1261,0.5168471834075891
2025_1188_1262,0.5351988989608526
2025_1188_1263,0.4466112596071364
2025_1188_1264,0.510978067553756
2025_1188_1265,0.40774040409047874
2025_1188_1266,0.10572118983189141
2025_1188_1267,0.4565740286997073
2025_1188_1268,0.10371522651258744
2025_1188_1269,0.5813453525674701
2025_1188_1270,0.20415949077138773
2025_1188_1271,0.8158085293311281
2025_1188_1272,0.08052355207293987
2025_1188_1273,0.6438191890992832
2025_1188_1274,0.6925385139783916
2025_1188_1275,0.31793430942056783
2025_1188_1276,0.08470642116837748
2025_1188_1277,0.10295731762234042
2025_1188_1278,0.510356107092499
2025_1188_1279,0.13283505453411235
2025_1188_1280,0.1487309488055038
2025_1188_1281,0.13291751369358837
2025_1188_1282,0.6882008636362587
2025_1188_1283,0.7089764376080431
2025_1188_1284,0.5836056720727854
