ID,Pred
2025_1116_1156,0.6499206896607629
2025_1116_1157,0.7732518786784868
2025_1116_1158,0.6335573596886288
2025_1116_1159,0.639918201391537
2025_1116_1160,0.5351968616367351
2025_1116_1161,0.4880545651464177
2025_1116_1162,0.7310355652113373
2025_1116_1163,0.3398319089896522
2025_1116_1164,0.8244514765850887
2025_1116_1165,0.6527784802407349
2025_1116_1166,0.3842615965194989
2025_1116_1167,0.674478878666649
2025_1116_1168,0.8379113217381068
2025_1116_1169,0.6886558360836622
2025_1116_1170,0.750479856963409
2025_1116_1171,0.6543216768097266
2025_1116_1172,0.6410681910923334
2025_1116_1173,0.5356283708376108
2025_1116_1174,0.6167017106455867
2025_1116_1175,0.7565171491582463
2025_1116_1176,0.720854509134886
2025_1116_1177,0.6368062075402484
2025_1116_1178,0.7608300339838486
2025_1116_1179,0.5232355329231402
2025_1116_1180,0.6062431933788708
2025_1116_1181,0.3272518550735878
2025_1116_1182,0.5574409568126217
2025_1116_1183,0.7933174905789954
2025_1116_1184,0.6212779223446222
2025_1116_1185,0.6892680041696886
2025_1116_1186,0.6773230938749445
2025_1116_1187,0.6976786001079726
2025_1116_1188,0.7378708818591316
2025_1116_1189,0.6461810621672177
2025_1116_1190,0.6851720612403548
2025_1116_1191,0.692624040069582
2025_1116_1192,0.70618959317779
2025_1116_1193,0.6578258398057498
2025_1116_1194,0.5353674988124639
2025_1116_1195,0.6329017871109894
2025_1116_1196,0.3644952121945072
2025_1116_1197,0.7130330987955789
2025_1116_1198,0.7761488485579481
2025_1116_1199,0.5635560511054473
2025_1116_1200,0.683148542089996
2025_1116_1201,0.771970794935082
2025_1116_1202,0.6543752167610241
2025_1116_1203,0.7337479520586863
2025_1116_1204,0.6921935025797131
2025_1116_1205,0.6913135810089834
2025_1116_1206,0.6519229019416082
2025_1116_1207,0.6320048624252801
2025_1116_1208,0.4382917924007457
2025_1116_1209,0.7195021051235085
2025_1116_1210,0.5759368600866995
2025_1116_1211,0.2875741798949698
2025_1116_1212,0.7144852375968442
2025_1116_1213,0.5942080263107272
2025_1116_1214,0.6241318105456144
2025_1116_1217,0.6222509500030653
2025_1116_1218,0.6667009615983289
2025_1116_1219,0.5205255022827524
2025_1116_1220,0.6394277353151994
2025_1116_1221,0.7416223522620189
2025_1116_1222,0.3253772261075831
2025_1116_1223,0.7039941579957197
2025_1116_1224,0.7113080478263286
2025_1116_1225,0.6834148920170684
2025_1116_1226,0.7094067885776792
2025_1116_1227,0.6635543897954899
2025_1116_1228,0.4273140632567878
2025_1116_1229,0.5600079103701503
2025_1116_1230,0.7157790680820406
2025_1116_1231,0.5266680034957051
2025_1116_1232,0.66341340155036
2025_1116_1233,0.6621297046419459
2025_1116_1234,0.5943248153753024
2025_1116_1235,0.3710018796904574
2025_1116_1236,0.5831254331575163
2025_1116_1237,0.8013037983887854
2025_1116_1238,0.6938000004197289
2025_1116_1239,0.6506564456562302
2025_1116_1240,0.5779538578199526
2025_1116_1241,0.6021601956094662
2025_1116_1242,0.4467722509093426
2025_1116_1243,0.4938255924328022
2025_1116_1244,0.5786590194508298
2025_1116_1245,0.6049737542562362
2025_1116_1246,0.4687898487535165
2025_1116_1247,0.6352899578384583
2025_1116_1248,0.6805805456908737
2025_1116_1249,0.6310791345549299
2025_1116_1250,0.7302202456541634
2025_1116_1251,0.5567858284134022
2025_1116_1252,0.4974278410618262
2025_1116_1253,0.7958856573184832
2025_1116_1254,0.7064464464771584
2025_1116_1255,0.6776941578834956
2025_1116_1256,0.6453221683209995
2025_1116_1257,0.4297053094140601
2025_1116_1258,0.5972898966665543
2025_1116_1259,0.6896778795719926
2025_1116_1260,0.6661882485857977
2025_1116_1261,0.597246200523252
2025_1116_1262,0.6340406720951481
2025_1116_1263,0.5873197745324563
2025_1116_1264,0.6548837932459222
2025_1116_1265,0.6256215686131903
2025_1116_1266,0.3653366915490269
2025_1116_1267,0.7167651004515712
2025_1116_1268,0.4149358926474757
2025_1116_1269,0.7283762479113075
2025_1116_1270,0.51721059217314
2025_1116_1271,0.8091284833845399
2025_1116_1272,0.4253107125284723
2025_1116_1273,0.6503679995421969
2025_1116_1274,0.6737497113023145
2025_1116_1275,0.5278583848142774
2025_1116_1276,0.3921977856443798
2025_1116_1277,0.3865907646288879
2025_1116_1278,0.5329936104219833
2025_1116_1279,0.512344920749332
2025_1116_1280,0.5046187606259684
2025_1116_1281,0.4579325688905635
2025_1116_1282,0.6655193567374897
2025_1116_1283,0.7626838191996331
2025_1116_1284,0.6610020042400512
2025_1116_1285,0.631330129110908
2025_1116_1286,0.6562414647015646
2025_1116_1287,0.6931823836796094
2025_1116_1288,0.6930459215481337
2025_1116_1290,0.8282076011226933
2025_1116_1291,0.6780677652214071
2025_1116_1292,0.6611671028942561
2025_1116_1293,0.6090785706314803
2025_1116_1294,0.6280799714532885
2025_1116_1295,0.611141818357054
2025_1116_1296,0.8084031644458699
2025_1116_1297,0.6818599885617869
2025_1116_1298,0.7117123923617231
2025_1116_1299,0.74272699816608
2025_1116_1300,0.704138367240355
2025_1116_1301,0.6178059153808733
2025_1116_1303,0.6890463387254775
2025_1116_1304,0.5103736374860048
2025_1116_1305,0.5944635660153964
2025_1116_1306,0.6997054560629026
2025_1116_1307,0.5799145543124271
2025_1116_1308,0.5874501593740987
2025_1116_1309,0.7936368170663245
2025_1116_1310,0.7047929351637952
2025_1116_1311,0.6279223269058265
2025_1116_1312,0.7414967479933543
2025_1116_1313,0.6506058690687501
2025_1116_1314,0.5239915266337469
2025_1116_1315,0.6864929484169212
2025_1116_1316,0.7291725569911873
2025_1116_1317,0.5194671889153564
2025_1116_1318,0.6096850402052801
2025_1116_1319,0.60499245348629
2025_1116_1320,0.7057231928302881
2025_1116_1321,0.4296684932909395
2025_1116_1322,0.6849319144805329
2025_1116_1323,0.5865403764680154
2025_1116_1324,0.6319904191254624
2025_1116_1325,0.6809709144019008
2025_1116_1326,0.4478657195709995
2025_1116_1328,0.4615633833661418
2025_1116_1329,0.6232080692196084
2025_1116_1330,0.6506608447409132
2025_1116_1331,0.7731501725079118
2025_1116_1332,0.4383311561291527
2025_1116_1333,0.6145594091203996
2025_1116_1334,0.7926004064507431
2025_1116_1335,0.6921179752474103
2025_1116_1336,0.5446054196111737
2025_1116_1337,0.6999205161502462
2025_1116_1338,0.5302697349961137
2025_1116_1339,0.6881309015616157
2025_1116_1340,0.6960175087977942
2025_1116_1341,0.8424883690882814
2025_1116_1342,0.6353881654353675
2025_1116_1343,0.6233709750138466
2025_1116_1344,0.5953708023419865
2025_1116_1345,0.3842660116887373
2025_1116_1346,0.6113843737029007
2025_1116_1347,0.657051621500397
2025_1116_1348,0.6421927112853448
2025_1116_1349,0.6907038161005891
2025_1116_1350,0.6503382772216822
2025_1116_1351,0.6375477052948562
2025_1116_1352,0.5907478019722516
2025_1116_1353,0.5869949344907538
2025_1116_1354,0.688749498967048
2025_1116_1355,0.6137372188964677
2025_1116_1356,0.6428218119340847
2025_1116_1357,0.6548710610622387
2025_1116_1358,0.6937086283395968
2025_1116_1359,0.6175068809205205
2025_1116_1360,0.7499009678355553
2025_1116_1361,0.6500774904409542
2025_1116_1362,0.5362073651362017
2025_1116_1363,0.6685669155694135
2025_1116_1364,0.5488784536189474
2025_1116_1365,0.5333197442531789
2025_1116_1367,0.7808561978008892
2025_1116_1368,0.6435488812641638
2025_1116_1369,0.723932408374327
2025_1116_1370,0.6301399429116279
2025_1116_1371,0.7216067425295125
2025_1116_1372,0.7100135561382469
2025_1116_1373,0.7269405806698718
2025_1116_1374,0.5432785936898562
2025_1116_1375,0.6923127593176779
2025_1116_1376,0.5787912648054981
2025_1116_1377,0.7102230844155935
2025_1116_1378,0.6999846372287226
2025_1116_1379,0.7566918476641025
2025_1116_1380,0.7708921192983056
2025_1116_1381,0.7629958326148001
2025_1116_1382,0.5651438774545895
2025_1116_1384,0.6982197806108384
2025_1116_1385,0.4864944508414064
2025_1116_1386,0.6157639359687036
2025_1116_1387,0.4664171631971823
2025_1116_1388,0.3567143498422591
2025_1116_1389,0.6502679784974313
2025_1116_1390,0.5308008986293988
2025_1116_1391,0.7573673801986769
2025_1116_1392,0.7389505474060769
2025_1116_1393,0.5836100389244893
2025_1116_1394,0.6308995923671646
2025_1116_1395,0.5586619741831756
2025_1116_1396,0.6313692160531843
2025_1116_1397,0.3824560931231934
2025_1116_1398,0.7354162470002339
2025_1116_1399,0.690258270340391
2025_1116_1400,0.4374091578090852
2025_1116_1401,0.4650002580602678
2025_1116_1402,0.6577869699956843
2025_1116_1403,0.3694840378394644
2025_1116_1404,0.7164619623015157
2025_1116_1405,0.5559179535277327
2025_1116_1406,0.6646054483153312
2025_1116_1407,0.6547119638672556
2025_1116_1408,0.6137842171667874
2025_1116_1409,0.7014631313538396
2025_1116_1410,0.6971175472961957
2025_1116_1411,0.6396876918136413
2025_1116_1412,0.6766012505813344
2025_1116_1413,0.6738869148502609
2025_1116_1414,0.5627308740187386
2025_1116_1415,0.6200087772422159
2025_1116_1416,0.5286314092499773
2025_1116_1417,0.4789876330757046
2025_1116_1418,0.6943722119639155
2025_1116_1419,0.7694058888774367
2025_1116_1420,0.7514003776518344
2025_1116_1421,0.6287629360477724
2025_1116_1422,0.6456056993349524
2025_1116_1423,0.6040862305265553
2025_1116_1424,0.5623142859357609
2025_1116_1425,0.582367169179412
2025_1116_1426,0.6634093392572059
2025_1116_1427,0.6614732305682745
2025_1116_1428,0.5715223254890807
2025_1116_1429,0.5029811193420612
2025_1116_1430,0.6815867842029143
2025_1116_1431,0.6749823557330856
2025_1116_1433,0.3866669056670824
2025_1116_1434,0.6227518161004918
2025_1116_1435,0.5724963529733769
2025_1116_1436,0.6362569661537731
2025_1116_1437,0.4746319519479891
2025_1116_1438,0.568956939064068
2025_1116_1439,0.5853422200615811
2025_1116_1440,0.7264955602254212
2025_1116_1441,0.7076476406173978
2025_1116_1442,0.6726562524880979
2025_1116_1443,0.6257793843056404
2025_1116_1444,0.6624605884178534
2025_1116_1447,0.6646694249138291
2025_1116_1448,0.5595065518182848
2025_1116_1449,0.613833576310525
2025_1116_1450,0.6188040671197093
2025_1116_1451,0.7309024403244965
2025_1116_1452,0.4993160609245333
2025_1116_1453,0.7855302431335734
2025_1116_1454,0.7204347962028367
2025_1116_1455,0.6141051144512077
2025_1116_1456,0.6643541373412581
2025_1116_1457,0.7412326290398452
2025_1116_1458,0.3669489048637908
2025_1116_1459,0.633843258022925
2025_1116_1460,0.645501041000755
2025_1116_1461,0.6864381839131424
2025_1116_1462,0.6214364072771382
2025_1116_1463,0.5297450516031327
2025_1116_1464,0.6958076175680166
2025_1116_1465,0.6060029767722223
2025_1116_1466,0.582051751893887
2025_1116_1467,0.5737123729811752
2025_1116_1468,0.794797898094637
2025_1116_1469,0.7857856484127222
2025_1116_1470,0.6972634276029833
2025_1116_1471,0.4175402861522089
2025_1116_1472,0.6073567676181442
2025_1116_1473,0.7765796449951703
2025_1116_1474,0.5970176410139267
2025_1116_1475,0.7413024490418495
2025_1116_1476,0.7085800600054748
2025_1116_1477,0.7865919809097948
2025_1116_1478,0.7619211965240702
2025_1116_1479,0.698309740768423
2025_1116_1480,0.7222175964259849
2025_1117_1119,0.6234655446704938
2025_1117_1120,0.4055771565403904
2025_1117_1122,0.6127721621587499
2025_1117_1123,0.6259410543206572
2025_1117_1124,0.4730317901144727
2025_1117_1125,0.489010139998591
2025_1117_1126,0.6215644770922327
2025_1117_1127,0.5966585501256925
2025_1117_1129,0.3769643957182408
2025_1117_1130,0.6230309771471573
2025_1117_1131,0.581856703828288
2025_1117_1132,0.6560487414896474
2025_1117_1133,0.3996018560794501
2025_1117_1135,0.5014300115722795
2025_1117_1136,0.5345696330966274
2025_1117_1137,0.6475415621005141
2025_1117_1138,0.7434651877220468
2025_1117_1139,0.5428103723737355
2025_1117_1140,0.3771757077643196
2025_1117_1141,0.654882531754891
2025_1117_1142,0.6098243597950658
2025_1117_1143,0.5419645173956031
2025_1117_1144,0.5692438313452126
2025_1117_1145,0.7138017885701962
2025_1117_1146,0.6970621918908116
2025_1117_1148,0.5752257704030419
2025_1117_1149,0.6754472838856509
2025_1117_1150,0.6595059632195913
2025_1117_1151,0.5083472912947662
2025_1117_1152,0.7014749931816867
2025_1117_1153,0.3881993788972472
2025_1117_1154,0.8021496427721498
2025_1117_1155,0.3293959920865207
2025_1117_1156,0.5264355709944037
2025_1117_1157,0.7655327925963782
2025_1117_1158,0.5657132979039452
2025_1117_1159,0.5741033868995907
2025_1117_1160,0.5131983977877534
2025_1117_1161,0.3809464303683698
2025_1117_1162,0.6624312784117627
2025_1117_1163,0.3230889368414812
2025_1117_1164,0.8489132924368331
2025_1117_1165,0.5389338344359917
2025_1117_1166,0.4407645371022602
2025_1117_1167,0.5958796245823684
2025_1117_1168,0.7252499187325002
2025_1117_1169,0.5800891995376475
2025_1117_1170,0.7569528669636496
2025_1117_1171,0.5832485480725575
2025_1117_1172,0.5231362154994884
2025_1117_1173,0.5125047643586526
2025_1117_1174,0.5297697910251677
2025_1117_1175,0.6513557088444402
2025_1117_1176,0.6599150088758887
2025_1117_1177,0.5778199062206038
2025_1117_1178,0.7118034679284324
2025_1117_1179,0.4444358505380626
2025_1117_1180,0.5173748321422185
2025_1117_1181,0.3460411124338081
2025_1117_1182,0.4914755887286413
2025_1117_1183,0.749595874373081
2025_1117_1184,0.6009213000602666
2025_1117_1185,0.6174752654159762
2025_1117_1186,0.6628863749656138
2025_1117_1187,0.6160434158048832
2025_1117_1188,0.5777754639580802
2025_1117_1189,0.5674240721624714
2025_1117_1190,0.6151606290158691
2025_1117_1191,0.6131326972738138
2025_1117_1192,0.6445906464558436
2025_1117_1193,0.6107696886969507
2025_1117_1194,0.4383557517287997
2025_1117_1195,0.5501984312438889
2025_1117_1196,0.4028961435335929
2025_1117_1197,0.6239233065991672
2025_1117_1198,0.7239514030898555
2025_1117_1199,0.5082456015728263
2025_1117_1200,0.6338162677424921
2025_1117_1201,0.688199676452094
2025_1117_1202,0.6112144055582938
2025_1117_1203,0.5440969144416646
2025_1117_1204,0.6345832736595829
2025_1117_1205,0.6246947492895912
2025_1117_1206,0.456790834329848
2025_1117_1207,0.5356186574164598
2025_1117_1208,0.4397708736887095
2025_1117_1209,0.6491132660402816
2025_1117_1210,0.5173928849334528
2025_1117_1211,0.3176388499205514
2025_1117_1212,0.6531051873958872
2025_1117_1213,0.5633430977356724
2025_1117_1214,0.5105374538057826
2025_1117_1217,0.5149833917289991
2025_1117_1218,0.5952678629028268
2025_1117_1219,0.4609041221404407
2025_1117_1220,0.5948466904018636
2025_1117_1221,0.6507259262887309
2025_1117_1222,0.3182890726495606
2025_1117_1223,0.7097256027533766
2025_1117_1224,0.686257193355128
2025_1117_1225,0.6365261080846636
2025_1117_1226,0.578222936351381
2025_1117_1227,0.5534256652736663
2025_1117_1228,0.4190307571306133
2025_1117_1229,0.5012775220144313
2025_1117_1230,0.6520728229278218
2025_1117_1231,0.4645960211005613
2025_1117_1232,0.5889330059415843
2025_1117_1233,0.5851508852037308
2025_1117_1234,0.5710571554999717
2025_1117_1235,0.3903744137581117
2025_1117_1236,0.5336620160239898
2025_1117_1237,0.7348131599177693
2025_1117_1238,0.6019765466281171
2025_1117_1239,0.605649516960745
2025_1117_1240,0.3827484328201652
2025_1117_1241,0.4493222986848663
2025_1117_1242,0.4977577391499702
2025_1117_1243,0.4452395579414298
2025_1117_1244,0.4813328521666443
2025_1117_1245,0.4726253721881549
2025_1117_1246,0.3992900575079771
2025_1117_1247,0.6189227191061811
2025_1117_1248,0.6278658637392778
2025_1117_1249,0.5671642982609256
2025_1117_1250,0.6780414397657409
2025_1117_1251,0.4915511549716095
2025_1117_1252,0.4628552463383665
2025_1117_1253,0.7253736488957525
2025_1117_1254,0.6061693515419163
2025_1117_1255,0.6302720060779515
2025_1117_1256,0.4892451115492731
2025_1117_1257,0.451935762747302
2025_1117_1258,0.5150731772568304
2025_1117_1259,0.6386932880843139
2025_1117_1260,0.5252313578767775
2025_1117_1261,0.5322707474208848
2025_1117_1262,0.586098012304293
2025_1117_1263,0.5168986718081593
2025_1117_1264,0.610768065668741
2025_1117_1265,0.5461146612060531
2025_1117_1266,0.4080178531277887
2025_1117_1267,0.6041653325506672
2025_1117_1268,0.4321072185274357
2025_1117_1269,0.6255319092001959
2025_1117_1270,0.4280171573811172
2025_1117_1271,0.781595274778028
2025_1117_1272,0.412422987224025
2025_1117_1273,0.6255780916954634
2025_1117_1274,0.6348219580234449
2025_1117_1275,0.5053089664980802
2025_1117_1276,0.446189964828997
2025_1117_1277,0.4474576063336824
2025_1117_1278,0.5125173194812295
2025_1117_1279,0.5161298499880687
2025_1117_1280,0.5407007686097183
2025_1117_1281,0.4171012909871954
2025_1117_1282,0.6130904446105511
2025_1117_1283,0.6697031203513042
2025_1117_1284,0.6151804516285342
2025_1117_1285,0.5548200974395798
2025_1117_1286,0.5630865734230914
2025_1117_1287,0.6517434710883421
2025_1117_1288,0.5901431143863387
2025_1117_1290,0.8306836317296277
2025_1117_1291,0.5142457833032128
2025_1117_1292,0.5018176276819398
2025_1117_1293,0.5253418293227273
2025_1117_1294,0.606799385978609
2025_1117_1295,0.5295404488850428
2025_1117_1296,0.7677987478694829
2025_1117_1297,0.6461151257190081
2025_1117_1298,0.6629559884450525
2025_1117_1299,0.7352869976622984
2025_1117_1300,0.6582721330430529
2025_1117_1301,0.5599205536201327
2025_1117_1303,0.5351134535427589
2025_1117_1304,0.5114624981738854
2025_1117_1305,0.4564704290821644
2025_1117_1306,0.6947204497367679
2025_1117_1307,0.5789567853510293
2025_1117_1308,0.5045676546368854
2025_1117_1309,0.7487201151622822
2025_1117_1310,0.641829317577819
2025_1117_1311,0.5611737649269058
2025_1117_1312,0.6829362601243237
2025_1117_1313,0.5927613848707219
2025_1117_1314,0.546247784859337
2025_1117_1315,0.6108290247876087
2025_1117_1316,0.6120825464837334
2025_1117_1317,0.446727543504648
2025_1117_1318,0.5486426331312205
2025_1117_1319,0.5584534183064181
2025_1117_1320,0.5291842185478364
2025_1117_1321,0.5075023593235555
2025_1117_1322,0.6125908736987219
2025_1117_1323,0.5246133439106702
2025_1117_1324,0.5339984098758138
2025_1117_1325,0.5715192794602187
2025_1117_1326,0.4598755675171643
2025_1117_1328,0.4881866226172967
2025_1117_1329,0.5824211283879
2025_1117_1330,0.6003225919861129
2025_1117_1331,0.6621983736266741
2025_1117_1332,0.4551462889697571
2025_1117_1333,0.465605701687975
2025_1117_1334,0.7634311796037094
2025_1117_1335,0.6352000616029874
2025_1117_1336,0.4754827302464919
2025_1117_1337,0.6120601069691863
2025_1117_1338,0.4647957249364959
2025_1117_1339,0.5735999083369206
2025_1117_1340,0.6130106985931685
2025_1117_1341,0.7677294185201179
2025_1117_1342,0.6214303720034113
2025_1117_1343,0.3968772384956351
2025_1117_1344,0.5519655790092334
2025_1117_1345,0.4465619390432801
2025_1117_1346,0.5055373330610364
2025_1117_1347,0.5006661573740155
2025_1117_1348,0.5759560314655459
2025_1117_1349,0.644421948124853
2025_1117_1350,0.5863291234407201
2025_1117_1351,0.5776152299930705
2025_1117_1352,0.553923808218223
2025_1117_1353,0.5290788786244579
2025_1117_1354,0.5991839079128881
2025_1117_1355,0.4971195874495401
2025_1117_1356,0.578211858274448
2025_1117_1357,0.5857940181231537
2025_1117_1358,0.5800241844729168
2025_1117_1359,0.5341496420461629
2025_1117_1360,0.7175601681050864
2025_1117_1361,0.5813582050407323
2025_1117_1362,0.4735479335066803
2025_1117_1363,0.5658593302633206
2025_1117_1364,0.4655496291933457
2025_1117_1365,0.4004776299603587
2025_1117_1367,0.7621234756187037
2025_1117_1368,0.6068648214492512
2025_1117_1369,0.5414073495916387
2025_1117_1370,0.5463410445504451
2025_1117_1371,0.6983141288751442
2025_1117_1372,0.6578759337328302
2025_1117_1373,0.6480603914989858
2025_1117_1374,0.4163236379958979
2025_1117_1375,0.5522319014406118
2025_1117_1376,0.5580861593895403
2025_1117_1377,0.6228167429816324
2025_1117_1378,0.620257315164152
2025_1117_1379,0.7420132115570521
2025_1117_1380,0.622728316085646
2025_1117_1381,0.7209236666543705
2025_1117_1382,0.3869558601064892
2025_1117_1384,0.6177800503386869
2025_1117_1385,0.5240817068310384
2025_1117_1386,0.4296397484339351
2025_1117_1387,0.4156173962205748
2025_1117_1388,0.3673318403251148
2025_1117_1389,0.590018021025901
2025_1117_1390,0.3967714515592135
2025_1117_1391,0.7110267538876869
2025_1117_1392,0.7123014956102088
2025_1117_1393,0.5520842365736639
2025_1117_1394,0.5569356324776821
2025_1117_1395,0.5189073183501497
2025_1117_1396,0.5411478894915559
2025_1117_1397,0.4562923379592782
2025_1117_1398,0.6934211783800404
2025_1117_1399,0.6401380256362135
2025_1117_1400,0.3886537828086477
2025_1117_1401,0.5025136861933001
2025_1117_1402,0.5837140621111716
2025_1117_1403,0.427760667147939
2025_1117_1404,0.6590315931545341
2025_1117_1405,0.5116260461584657
2025_1117_1406,0.4991547456474353
2025_1117_1407,0.543306779561868
2025_1117_1408,0.5259608424209572
2025_1117_1409,0.6796104813687652
2025_1117_1410,0.6258413167536112
2025_1117_1411,0.5996539947783882
2025_1117_1412,0.4596133482143381
2025_1117_1413,0.6119600204684381
2025_1117_1414,0.4500521519039833
2025_1117_1415,0.4279964128689998
2025_1117_1416,0.48128435062165
2025_1117_1417,0.4194841038310059
2025_1117_1418,0.60393095270157
2025_1117_1419,0.7663437074310843
2025_1117_1420,0.7034186824616043
2025_1117_1421,0.5110420359423952
2025_1117_1422,0.4808102628194709
2025_1117_1423,0.5059130306343481
2025_1117_1424,0.5039781187269214
2025_1117_1425,0.5784230739340029
2025_1117_1426,0.6128691178331769
2025_1117_1427,0.6079091414387537
2025_1117_1428,0.4797337447145603
2025_1117_1429,0.4519372580210573
2025_1117_1430,0.6319599103091125
2025_1117_1431,0.5667280130101031
2025_1117_1433,0.3214591756162565
2025_1117_1434,0.5878713730929925
2025_1117_1435,0.5058780323881769
2025_1117_1436,0.4753096740225594
2025_1117_1437,0.3484511913942766
2025_1117_1438,0.516388660951948
2025_1117_1439,0.5368675768750854
2025_1117_1440,0.6605141570633154
2025_1117_1441,0.6459540955099664
2025_1117_1442,0.608650653285245
2025_1117_1443,0.5450039153772764
2025_1117_1444,0.665679577278466
2025_1117_1447,0.6443009125364718
2025_1117_1448,0.4489493782773769
2025_1117_1449,0.5766320033325056
2025_1117_1450,0.484340528063417
2025_1117_1451,0.6551518426004473
2025_1117_1452,0.4625743573200301
2025_1117_1453,0.7324451895704552
2025_1117_1454,0.542612044822298
2025_1117_1455,0.4834413642889379
2025_1117_1456,0.6339984249828614
2025_1117_1457,0.5721166014230297
2025_1117_1458,0.3953062836643296
2025_1117_1459,0.5334054281191885
2025_1117_1460,0.6277981020738563
2025_1117_1461,0.6077621242636351
2025_1117_1462,0.4926025116411491
2025_1117_1463,0.4562859271623936
2025_1117_1464,0.5710631879079577
2025_1117_1465,0.5524631752974544
2025_1117_1466,0.5068664118346006
2025_1117_1467,0.5032219841521579
2025_1117_1468,0.7696669391446606
2025_1117_1469,0.758989257765948
2025_1117_1470,0.6595385580383253
2025_1117_1471,0.3105344191675937
2025_1117_1472,0.5577935623824647
2025_1117_1473,0.7122740060573941
2025_1117_1474,0.5510029886918016
2025_1117_1475,0.7113968943325305
2025_1117_1476,0.6341387089929253
2025_1117_1477,0.7715413776100716
2025_1117_1478,0.7266699339717342
2025_1117_1479,0.6363289291901085
2025_1117_1480,0.7154052364097837
2025_1119_1120,0.2953574484336346
2025_1119_1122,0.4802595541221829
2025_1119_1123,0.4491733927559513
2025_1119_1124,0.2725439039715288
2025_1119_1125,0.3293243143004114
2025_1119_1126,0.418837039536286
2025_1119_1127,0.4473260937144326
2025_1119_1129,0.2172688943885461
2025_1119_1130,0.334567529762368
2025_1119_1131,0.4695921142874154
2025_1119_1132,0.4977059576911188
2025_1119_1133,0.2034939868205444
2025_1119_1135,0.303768855111044
2025_1119_1136,0.3040373875852061
2025_1119_1137,0.3510843619433716
2025_1119_1138,0.5595071724688683
2025_1119_1139,0.2635659711583717
2025_1119_1140,0.2042205644875306
2025_1119_1141,0.4103246028397029
2025_1119_1142,0.4371222288184396
2025_1119_1143,0.4168858406399651
2025_1119_1144,0.3503552222564332
2025_1119_1145,0.6005401475532124
2025_1119_1146,0.5455349572265445
2025_1119_1148,0.3854220786530834
2025_1119_1149,0.527222100010804
2025_1119_1150,0.414088165127763
2025_1119_1151,0.2310408362617921
2025_1119_1152,0.6068017727386964
2025_1119_1153,0.2435319127130855
2025_1119_1154,0.7238736044128398
2025_1119_1155,0.2795072722190374
2025_1119_1156,0.225314178665292
2025_1119_1157,0.5447701157569855
2025_1119_1158,0.3068328308611344
2025_1119_1159,0.4576461056268458
2025_1119_1160,0.3168988748614686
2025_1119_1161,0.2038696457239548
2025_1119_1162,0.4909848824543156
2025_1119_1163,0.1973494721433693
2025_1119_1164,0.7199584999327276
2025_1119_1165,0.30449001192967
2025_1119_1166,0.2776550366195807
2025_1119_1167,0.3809378779224084
2025_1119_1168,0.6281727565443981
2025_1119_1169,0.2866265407690803
2025_1119_1170,0.5847605687726832
2025_1119_1171,0.410815672150153
2025_1119_1172,0.3143828477597543
2025_1119_1173,0.2985000668372307
2025_1119_1174,0.3946857426714771
2025_1119_1175,0.5864629879549019
2025_1119_1176,0.4992605000594458
2025_1119_1177,0.4127077631150893
2025_1119_1178,0.5625677646311767
2025_1119_1179,0.2457217037174311
2025_1119_1180,0.2829733134960203
2025_1119_1181,0.2962760446909767
2025_1119_1182,0.3576138755767459
2025_1119_1183,0.5293151865094579
2025_1119_1184,0.3369538059411575
2025_1119_1185,0.4648997922555924
2025_1119_1186,0.4002536152675997
2025_1119_1187,0.3295931033347854
2025_1119_1188,0.2592614512680113
2025_1119_1189,0.2785678581321651
2025_1119_1190,0.2873217814543247
2025_1119_1191,0.3552864557898294
2025_1119_1192,0.4849726678020013
2025_1119_1193,0.3767839902892421
2025_1119_1194,0.2370712518231366
2025_1119_1195,0.2815455209588999
2025_1119_1196,0.319729300268927
2025_1119_1197,0.5590236604692704
2025_1119_1198,0.4723250727455458
2025_1119_1199,0.2424860020975922
2025_1119_1200,0.4275349742072336
2025_1119_1201,0.569460423770637
2025_1119_1202,0.255256603182621
2025_1119_1203,0.2625624528033857
2025_1119_1204,0.4961036645278422
2025_1119_1205,0.398790686142832
2025_1119_1206,0.210000242588996
2025_1119_1207,0.2898405350965568
2025_1119_1208,0.3118358227662867
2025_1119_1209,0.4732124152068953
2025_1119_1210,0.2973130630179287
2025_1119_1211,0.2580067112031985
2025_1119_1212,0.4638097339552346
2025_1119_1213,0.2465585671975549
2025_1119_1214,0.3704947142809289
2025_1119_1217,0.3572976878759225
2025_1119_1218,0.2983551396241538
2025_1119_1219,0.2044046504796143
2025_1119_1220,0.3902104486373234
2025_1119_1221,0.4686049679198086
2025_1119_1222,0.3040920916345688
2025_1119_1223,0.4901539905483681
2025_1119_1224,0.5119715494725807
2025_1119_1225,0.4219630897742256
2025_1119_1226,0.4359361317622323
2025_1119_1227,0.3406602686494281
2025_1119_1228,0.2727810421285019
2025_1119_1229,0.308809036317383
2025_1119_1230,0.3983924713672345
2025_1119_1231,0.3438461846690084
2025_1119_1232,0.4337080516368315
2025_1119_1233,0.3690491014903989
2025_1119_1234,0.3945464421564204
2025_1119_1235,0.3437655705558411
2025_1119_1236,0.3315754785882424
2025_1119_1237,0.4802491467209995
2025_1119_1238,0.5001396246850126
2025_1119_1239,0.2894809041463132
2025_1119_1240,0.1705407693007754
2025_1119_1241,0.1967725820886337
2025_1119_1242,0.3380692888103246
2025_1119_1243,0.2197157434481487
