ID,Pred
2024_1127_1213,0.22105439269823246
2024_1127_1214,0.512736205969719
2024_1127_1216,0.46820045103141067
2024_1127_1217,0.4256052474564546
2024_1127_1218,0.3358431225613674
2024_1127_1219,0.33698197062057333
2024_1127_1220,0.2793942753919608
2024_1127_1221,0.5193274960154981
2024_1127_1222,0.17775200163021607
2024_1127_1223,0.6045858520122575
2024_1127_1224,0.5264406267752071
2024_1127_1225,0.5116578189807294
2024_1127_1226,0.3829095093023408
2024_1127_1227,0.3168527603648373
2024_1127_1228,0.2356371916412246
2024_1127_1229,0.35842341610887885
2024_1127_1230,0.5405338026564341
2024_1127_1231,0.3176737795786496
2024_1127_1232,0.2349115101588289
2024_1127_1233,0.30468430629557264
2024_1127_1234,0.2656466600084528
2024_1127_1235,0.18295173477925142
2024_1127_1236,0.2909402620093503
2024_1127_1237,0.5874600462984456
2024_1127_1238,0.513089693425542
2024_1127_1239,0.46931612536125145
2024_1127_1240,0.3633289899524726
2024_1127_1241,0.2297373341906522
2024_1127_1242,0.23906868047878205
2024_1127_1243,0.2888693870092107
2024_1127_1244,0.46643877928668287
2024_1127_1245,0.28944131402484424
2024_1127_1246,0.22442318046282622
2024_1127_1247,0.31182617583764327
2024_1127_1248,0.5090216575082965
2024_1127_1249,0.3909582869428737
2024_1127_1250,0.4694908892088584
2024_1127_1251,0.2895560008513083
2024_1127_1252,0.3091897783394202
2024_1127_1253,0.37938525315768834
2024_1127_1254,0.5559450189234625
2024_1127_1255,0.279652147825975
2024_1127_1256,0.2738833855350388
2024_1127_1257,0.3396933306348961
2024_1127_1258,0.29795483303031167
2024_1127_1259,0.5349847881389519
2024_1127_1260,0.3002286015007324
2024_1127_1261,0.30620740175665895
2024_1127_1262,0.33917142310640724
2024_1127_1263,0.330082793169328
2024_1127_1264,0.5215357128461701
2024_1127_1265,0.3305383132615305
2024_1127_1266,0.19938698211972405
2024_1127_1267,0.3680229654060299
2024_1127_1268,0.29850188532935545
2024_1127_1269,0.2728559034478094
2024_1127_1270,0.23532387415590628
2024_1127_1271,0.555697942218398
2024_1127_1272,0.3171124327641413
2024_1127_1273,0.48746783901350504
2024_1127_1274,0.2619965475877955
2024_1127_1275,0.44754412399647137
2024_1127_1276,0.32162993754267566
2024_1127_1277,0.22247415515221275
2024_1127_1278,0.2690988238480695
2024_1127_1279,0.27771191443616505
2024_1127_1280,0.25167786764138506
2024_1127_1281,0.31162983780467424
2024_1127_1282,0.4671632840027448
2024_1127_1283,0.323022151915787
2024_1127_1284,0.31357008153228894
2024_1127_1285,0.31480618044979075
2024_1127_1286,0.40348210601775913
2024_1127_1287,0.2763174488598346
2024_1127_1288,0.5015250658910335
2024_1127_1290,0.6685009861656372
2024_1127_1291,0.31111847611490573
2024_1127_1292,0.4806828627433065
2024_1127_1293,0.317040409415523
2024_1127_1294,0.4056740677079159
2024_1127_1295,0.458553550249408
2024_1127_1296,0.46218650388291405
2024_1127_1297,0.32426900065994974
2024_1127_1298,0.5520758453602763
2024_1127_1299,0.5584485526374169
2024_1127_1300,0.2958321606782832
2024_1127_1301,0.2512767754440578
2024_1127_1303,0.5108632713911506
2024_1127_1304,0.24875812329230768
2024_1127_1305,0.25511492680434966
2024_1127_1306,0.3637880100672356
2024_1127_1307,0.24950089999546454
2024_1127_1308,0.524284293606798
2024_1127_1309,0.5251633671849456
2024_1127_1310,0.44866920514030073
2024_1127_1311,0.5260229450879232
2024_1127_1312,0.6110453293455774
2024_1127_1313,0.37541199283549564
2024_1127_1314,0.18697073647831436
2024_1127_1315,0.4140086737008827
2024_1127_1316,0.46296794618832243
2024_1127_1317,0.28568894883928164
2024_1127_1318,0.36002731525574116
2024_1127_1319,0.5180783792954677
2024_1127_1320,0.298728455653815
2024_1127_1321,0.2914951248798586
2024_1127_1322,0.5438219821982633
2024_1127_1323,0.3465046946646484
2024_1127_1324,0.2669221224155041
2024_1127_1325,0.2860528465627259
2024_1127_1326,0.24286759275198377
2024_1127_1328,0.22530071707845728
2024_1127_1329,0.28619621281046803
2024_1127_1330,0.44985202386797196
2024_1127_1331,0.47229431107855624
2024_1127_1332,0.263303290606301
2024_1127_1333,0.34650816653996286
2024_1127_1334,0.6149086327001007
2024_1127_1335,0.33574891045370814
2024_1127_1336,0.29460576215232537
2024_1127_1337,0.39688945191533626
2024_1127_1338,0.22537445073600493
2024_1127_1339,0.4593249000121087
2024_1127_1340,0.4219950043744064
2024_1127_1341,0.5124420621232606
2024_1127_1342,0.42855244086638844
2024_1127_1343,0.24486291968988638
2024_1127_1344,0.2674404206598018
2024_1127_1345,0.1755763253979679
2024_1127_1346,0.27495986776591463
2024_1127_1347,0.30861412725218285
2024_1127_1348,0.35512350764100437
2024_1127_1349,0.3439619108795953
2024_1127_1350,0.2500329394190549
2024_1127_1351,0.3727432272065234
2024_1127_1352,0.4668889967078641
2024_1127_1353,0.3260560620178836
2024_1127_1354,0.5290329989140783
2024_1127_1355,0.3020685843271096
2024_1127_1356,0.2855708987398109
2024_1127_1357,0.4146487071988869
2024_1127_1358,0.3332177049920929
2024_1127_1359,0.26160881011477916
2024_1127_1360,0.50480794033815
2024_1127_1361,0.2477933319982646
2024_1127_1362,0.24546444079621266
2024_1127_1363,0.34331620455726697
2024_1127_1364,0.392029322028961
2024_1127_1365,0.34703208464825785
2024_1127_1367,0.4937893746326507
2024_1127_1368,0.5208486631323406
2024_1127_1369,0.5485031691080426
2024_1127_1370,0.29542708258155725
2024_1127_1371,0.25848076925698504
2024_1127_1372,0.32681688882935933
2024_1127_1373,0.5717283036316015
2024_1127_1374,0.25092741976137367
2024_1127_1375,0.4122746250095769
2024_1127_1376,0.2363110156525482
2024_1127_1377,0.4947011084741101
2024_1127_1378,0.27773127905973627
2024_1127_1379,0.4427451388281091
2024_1127_1380,0.5178822306150037
2024_1127_1381,0.4388649829292306
2024_1127_1382,0.25921229913141786
2024_1127_1383,0.46820045103141067
2024_1127_1384,0.5947013235228672
2024_1127_1385,0.22940442176211587
2024_1127_1386,0.25187799981675374
2024_1127_1387,0.3382411159188212
2024_1127_1388,0.19462356259813968
2024_1127_1389,0.3887951496214248
2024_1127_1390,0.29823414378229707
2024_1127_1391,0.3183492947600165
2024_1127_1392,0.3189701818140393
2024_1127_1393,0.2934774512251819
2024_1127_1394,0.3117475302607955
2024_1127_1395,0.22058807045037637
2024_1127_1396,0.33477513250423097
2024_1127_1397,0.19103090813201168
2024_1127_1398,0.5105865812584829
2024_1127_1399,0.598380327137058
2024_1127_1400,0.22254170366605786
2024_1127_1401,0.2507307750804565
2024_1127_1402,0.353853597674446
2024_1127_1403,0.22433953358860176
2024_1127_1404,0.44009006499149594
2024_1127_1405,0.28826196045391567
2024_1127_1406,0.35091102055302664
2024_1127_1407,0.3010142918249441
2024_1127_1408,0.3310002162491651
2024_1127_1409,0.33067395504388863
2024_1127_1410,0.5719846668957799
2024_1127_1411,0.49502970840767746
2024_1127_1412,0.28534164234826986
2024_1127_1413,0.3081291823017949
2024_1127_1414,0.25426018651317106
2024_1127_1415,0.35821658291983893
2024_1127_1416,0.26284752679988366
2024_1127_1417,0.33850053159589777
2024_1127_1418,0.27692994568505
2024_1127_1419,0.5136571887559717
2024_1127_1420,0.4781419477477165
2024_1127_1421,0.3166161832121176
2024_1127_1422,0.28610359435961275
2024_1127_1423,0.27527702021693123
2024_1127_1424,0.28385926687424856
2024_1127_1425,0.29842111792651094
2024_1127_1426,0.3507235236552182
2024_1127_1427,0.5145124225693491
2024_1127_1428,0.24851438963276212
2024_1127_1429,0.2409580961558977
2024_1127_1430,0.36336521645968145
2024_1127_1431,0.3310561931143151
2024_1127_1433,0.27603301134462116
2024_1127_1434,0.5135207969758446
2024_1127_1435,0.3587526908027153
2024_1127_1436,0.26957301388479604
2024_1127_1437,0.24530862933805497
2024_1127_1438,0.30384442601085765
2024_1127_1439,0.2734456610149304
2024_1127_1440,0.614348098752721
2024_1127_1441,0.29875215640790176
2024_1127_1442,0.5020276256316822
2024_1127_1443,0.32561657531927535
2024_1127_1444,0.47660569728750934
2024_1127_1447,0.485485658220267
2024_1127_1448,0.23729805575308083
2024_1127_1449,0.28795853682591954
2024_1127_1450,0.23572436643279793
2024_1127_1451,0.27527236633833985
2024_1127_1452,0.34216149868626433
2024_1127_1453,0.41448048287558115
2024_1127_1454,0.35530457130029486
2024_1127_1455,0.2891880635189626
2024_1127_1456,0.49531097665590074
2024_1127_1457,0.3328248813423822
2024_1127_1458,0.2279129278479447
2024_1127_1459,0.45597014614317444
2024_1127_1460,0.3145005791787999
2024_1127_1461,0.3147775325583597
2024_1127_1462,0.2845098458830375
2024_1127_1463,0.28564849964678585
2024_1127_1464,0.3271984595699774
2024_1127_1465,0.40501197107115305
2024_1127_1466,0.4489004597246563
2024_1127_1467,0.3536876139581543
2024_1127_1468,0.5805200206386008
2024_1127_1469,0.5963428774415429
2024_1127_1470,0.2764491440766694
2024_1127_1471,0.28276798523652574
2024_1127_1472,0.30561787473660046
2024_1127_1473,0.5601470461661016
2024_1127_1474,0.45187302028542137
2024_1127_1475,0.564613636797044
2024_1127_1476,0.6194591968707729
2024_1127_1477,0.4965077335154846
2024_1129_1130,0.5204774774068185
2024_1129_1131,0.7314135234254889
2024_1129_1132,0.6385870893728385
2024_1129_1133,0.5233835478481484
2024_1129_1135,0.6615031607829585
2024_1129_1136,0.6010784937659277
2024_1129_1137,0.7302306276312067
2024_1129_1138,0.7101929137458906
2024_1129_1139,0.49144972239316354
2024_1129_1140,0.33251767239100494
2024_1129_1141,0.6940385046615047
2024_1129_1142,0.7513556781914081
2024_1129_1143,0.6335199665432198
2024_1129_1144,0.6914382410814587
2024_1129_1145,0.6768494879829212
2024_1129_1146,0.747803621332453
2024_1129_1148,0.6672552794570301
2024_1129_1149,0.7496584953222968
2024_1129_1150,0.6276456283351353
2024_1129_1151,0.611158181327121
2024_1129_1152,0.7108092730528865
2024_1129_1153,0.3629875391081193
2024_1129_1154,0.6994973683368885
2024_1129_1155,0.4203856336296006
2024_1129_1156,0.6177676393405945
2024_1129_1157,0.7098573226987857
2024_1129_1158,0.5350370588127844
2024_1129_1159,0.6306499585480977
2024_1129_1160,0.41438865689749993
2024_1129_1161,0.51942245054843
2024_1129_1162,0.7264784279707474
2024_1129_1163,0.23886983127743672
2024_1129_1164,0.7435884035016972
2024_1129_1165,0.6284097224186898
2024_1129_1166,0.37031918044443535
2024_1129_1167,0.6837117895950083
2024_1129_1168,0.7092231601527941
2024_1129_1169,0.6610143655910126
2024_1129_1170,0.72833088295679
2024_1129_1171,0.7610954628729301
2024_1129_1172,0.6401829053426318
2024_1129_1173,0.5076909889491207
2024_1129_1174,0.6116494451607524
2024_1129_1175,0.7108670675245264
2024_1129_1176,0.694603390667099
2024_1129_1177,0.749733501218431
2024_1129_1178,0.7647659929610036
2024_1129_1179,0.44159894495235497
2024_1129_1180,0.5705974808915815
2024_1129_1181,0.3712393053944257
2024_1129_1182,0.5661042273757932
2024_1129_1183,0.7296285125094905
2024_1129_1184,0.6939124544578557
2024_1129_1185,0.7188494110427794
2024_1129_1186,0.654269688491945
2024_1129_1187,0.6518250628994926
2024_1129_1188,0.6919757172266598
2024_1129_1189,0.6931229505163232
2024_1129_1190,0.6462947178255728
2024_1129_1191,0.6194334194962886
2024_1129_1192,0.6856592195997979
2024_1129_1193,0.5693200065256745
2024_1129_1194,0.4382262624150751
2024_1129_1195,0.6588481297276559
2024_1129_1196,0.4776265621554466
2024_1129_1197,0.7414251661254726
2024_1129_1198,0.6750154601798104
2024_1129_1199,0.5660722709048547
2024_1129_1200,0.6697920935576767
2024_1129_1201,0.7098290005588123
2024_1129_1202,0.6302774209381177
2024_1129_1203,0.6474730380271854
2024_1129_1204,0.674699758971302
2024_1129_1205,0.6969390554704237
2024_1129_1206,0.5653211814675836
2024_1129_1207,0.6844427371051807
2024_1129_1208,0.5680117871511681
2024_1129_1209,0.6796483666303641
2024_1129_1210,0.6416977340168444
2024_1129_1211,0.29484016716290606
2024_1129_1212,0.7159427456978462
2024_1129_1213,0.45205602282882285
2024_1129_1214,0.7263505634274542
2024_1129_1216,0.4849058220796115
2024_1129_1217,0.7178329689431945
2024_1129_1218,0.6672083921574239
2024_1129_1219,0.6236060752616874
2024_1129_1220,0.5278584541678331
2024_1129_1221,0.7302272948229888
2024_1129_1222,0.23851806200438047
2024_1129_1223,0.7465630800031411
2024_1129_1224,0.7118924290349851
2024_1129_1225,0.7171290118668868
2024_1129_1226,0.6676008947932736
2024_1129_1227,0.6527656493900511
2024_1129_1228,0.4104585417756928
2024_1129_1229,0.6867766592322737
2024_1129_1230,0.7278429689407758
2024_1129_1231,0.5951389169393195
2024_1129_1232,0.4329841505131391
2024_1129_1233,0.6274855419020058
2024_1129_1234,0.4945368263466087
2024_1129_1235,0.2935951306891839
2024_1129_1236,0.595135870075794
2024_1129_1237,0.7470130483008117
2024_1129_1238,0.7037397949948864
2024_1129_1239,0.6983893812251476
2024_1129_1240,0.6562220625692617
2024_1129_1241,0.4958642433589809
2024_1129_1242,0.4111820871412477
2024_1129_1243,0.4954366341374562
2024_1129_1244,0.7099621221309262
2024_1129_1245,0.6179980306822574
2024_1129_1246,0.3794490571013827
2024_1129_1247,0.6664249688369269
2024_1129_1248,0.7117079244781543
2024_1129_1249,0.6607123666442706
2024_1129_1250,0.7120599263256482
2024_1129_1251,0.5714619035502603
2024_1129_1252,0.6068134524327345
2024_1129_1253,0.6642296323942971
2024_1129_1254,0.7370434843797151
2024_1129_1255,0.613567271880827
2024_1129_1256,0.5462752016393331
2024_1129_1257,0.6817210207012673
2024_1129_1258,0.6043424262810994
2024_1129_1259,0.732652665514574
2024_1129_1260,0.5978134026483991
2024_1129_1261,0.5766015741605479
2024_1129_1262,0.682075652339863
2024_1129_1263,0.6669145121895778
2024_1129_1264,0.7290965072459601
2024_1129_1265,0.644458214125756
2024_1129_1266,0.33600373940849626
2024_1129_1267,0.6719990787687211
2024_1129_1268,0.564282180017233
2024_1129_1269,0.5579239710477238
2024_1129_1270,0.49629404516957865
2024_1129_1271,0.7251830775708697
2024_1129_1272,0.5777533167298058
2024_1129_1273,0.6902944988555144
2024_1129_1274,0.491047892970912
2024_1129_1275,0.7120203236170044
2024_1129_1276,0.5988954401925363
2024_1129_1277,0.38705322054577046
2024_1129_1278,0.5338521465262298
2024_1129_1279,0.5236224455981462
2024_1129_1280,0.45043103185737426
2024_1129_1281,0.630274845295338
2024_1129_1282,0.6635028082447206
2024_1129_1283,0.6309920390046388
2024_1129_1284,0.6476283333692958
2024_1129_1285,0.6199191446116249
2024_1129_1286,0.6896782308929382
2024_1129_1287,0.5995303138306147
2024_1129_1288,0.7047689719224952
2024_1129_1290,0.7592591594616735
2024_1129_1291,0.6072358667876089
2024_1129_1292,0.7224915197214804
2024_1129_1293,0.6473122777061433
2024_1129_1294,0.666119474317935
2024_1129_1295,0.6934570802522564
2024_1129_1296,0.7169877904101413
2024_1129_1297,0.6442271166033126
2024_1129_1298,0.7443324739569919
2024_1129_1299,0.734916785597027
2024_1129_1300,0.6065530824839964
2024_1129_1301,0.49620194427949527
2024_1129_1303,0.7035674664802399
2024_1129_1304,0.4306046530900796
2024_1129_1305,0.5023025004281299
2024_1129_1306,0.6662947607310854
2024_1129_1307,0.420429722979396
2024_1129_1308,0.7387991041654928
2024_1129_1309,0.707902467220246
2024_1129_1310,0.6919042068352488
2024_1129_1311,0.7061736368561596
2024_1129_1312,0.7577817129976716
2024_1129_1313,0.6493717234273119
2024_1129_1314,0.33390634258577007
2024_1129_1315,0.6268895698720054
2024_1129_1316,0.7164588680348827
2024_1129_1317,0.5426615952528647
2024_1129_1318,0.6495548617238759
2024_1129_1319,0.7176490301367828
2024_1129_1320,0.5872571593752937
2024_1129_1321,0.49945428070897335
2024_1129_1322,0.724201351334457
2024_1129_1323,0.6654877720378919
2024_1129_1324,0.5819145878100876
2024_1129_1325,0.6277465494689308
2024_1129_1326,0.4173095247967961
2024_1129_1328,0.3850870234345368
2024_1129_1329,0.5707934713123511
2024_1129_1330,0.710410405693296
2024_1129_1331,0.6957907237009187
2024_1129_1332,0.5066561590416213
2024_1129_1333,0.6976424397925316
2024_1129_1334,0.7562148744852196
2024_1129_1335,0.6255601027460486
2024_1129_1336,0.5561486492416705
2024_1129_1337,0.6760672554201457
2024_1129_1338,0.38130649289598006
2024_1129_1339,0.7139063405979252
2024_1129_1340,0.6799945434357318
2024_1129_1341,0.7162414214015185
2024_1129_1342,0.6885436460967247
2024_1129_1343,0.47611474959000977
2024_1129_1344,0.4836655262146121
2024_1129_1345,0.26399086088388046
2024_1129_1346,0.6227858577269856
2024_1129_1347,0.6539275018860564
2024_1129_1348,0.7149721094481747
2024_1129_1349,0.6431304895616933
2024_1129_1350,0.47209052182033384
2024_1129_1351,0.6818112986283104
2024_1129_1352,0.7265126805678808
2024_1129_1353,0.6201506338129785
2024_1129_1354,0.7254326168963733
2024_1129_1355,0.6146068690881946
2024_1129_1356,0.550340036785009
2024_1129_1357,0.6645146610024136
2024_1129_1358,0.6404208544601627
2024_1129_1359,0.5337789238098765
2024_1129_1360,0.7144147074412206
2024_1129_1361,0.4826314326676105
2024_1129_1362,0.47856251476849576
2024_1129_1363,0.7029120646975634
2024_1129_1364,0.6767409449149537
2024_1129_1365,0.6305705885354697
2024_1129_1367,0.7194543658467214
2024_1129_1368,0.7071246904891798
2024_1129_1369,0.7286719082415622
2024_1129_1370,0.6278481786198558
2024_1129_1371,0.4524385265109864
2024_1129_1372,0.6574357666217581
2024_1129_1373,0.7425264222700229
2024_1129_1374,0.49803842017594246
2024_1129_1375,0.6588162305384839
2024_1129_1376,0.42013866967552893
2024_1129_1377,0.6866774588664758
2024_1129_1378,0.5864832933377909
2024_1129_1379,0.6911169708233442
2024_1129_1380,0.7073212348045043
2024_1129_1381,0.7122571073072853
2024_1129_1382,0.5089023675814667
2024_1129_1383,0.4849058220796115
2024_1129_1384,0.754855010045412
2024_1129_1385,0.3949484951629352
2024_1129_1386,0.5023056797075705
2024_1129_1387,0.6936445744943633
2024_1129_1388,0.3315873420014237
2024_1129_1389,0.6771683099056829
2024_1129_1390,0.567665925252956
2024_1129_1391,0.643428052250775
2024_1129_1392,0.6406101376504043
2024_1129_1393,0.5504371047589101
2024_1129_1394,0.6194145284605941
2024_1129_1395,0.39687831912539345
2024_1129_1396,0.6779354096429525
2024_1129_1397,0.3332260234079947
2024_1129_1398,0.703799336049334
2024_1129_1399,0.7587146765587602
2024_1129_1400,0.3691826512514106
2024_1129_1401,0.4307584144636175
2024_1129_1402,0.68297822121856
2024_1129_1403,0.3968054836722802
2024_1129_1404,0.6621659914681559
2024_1129_1405,0.6034541702183918
2024_1129_1406,0.6546072018529915
2024_1129_1407,0.6314455019392304
2024_1129_1408,0.6500340478243313
2024_1129_1409,0.6712916878545712
2024_1129_1410,0.7380224284962573
2024_1129_1411,0.6914693108219996
2024_1129_1412,0.6229954869793529
2024_1129_1413,0.6325692748752624
2024_1129_1414,0.5047581481932202
2024_1129_1415,0.6838289790049719
2024_1129_1416,0.4631699870876441
2024_1129_1417,0.5927591611156175
2024_1129_1418,0.581050199320816
2024_1129_1419,0.7137722509885783
2024_1129_1420,0.7396682857361577
2024_1129_1421,0.6514288409933767
2024_1129_1422,0.595637556776522
2024_1129_1423,0.6042436159272961
2024_1129_1424,0.5512821059526334
2024_1129_1425,0.5621415046728915
2024_1129_1426,0.6624278178266437
2024_1129_1427,0.7273549577832288
2024_1129_1428,0.4364520029467418
2024_1129_1429,0.4937485091887652
2024_1129_1430,0.6917114840129343
2024_1129_1431,0.6737748422099995
2024_1129_1433,0.5386117441170829
2024_1129_1434,0.7187672478691731
2024_1129_1435,0.6947340875182495
2024_1129_1436,0.5424071411187144
2024_1129_1437,0.4231235574186883
2024_1129_1438,0.5371492677529874
2024_1129_1439,0.5108548077982314
2024_1129_1440,0.7451540894199891
2024_1129_1441,0.5967948682935391
2024_1129_1442,0.6893775144390568
2024_1129_1443,0.6572817990604221
2024_1129_1444,0.7226139348513697
2024_1129_1447,0.7172617586878869
2024_1129_1448,0.39140998612107586
2024_1129_1449,0.5025479029126978
2024_1129_1450,0.4047142144847016
2024_1129_1451,0.5592978214291472
2024_1129_1452,0.6627669825974951
2024_1129_1453,0.6677368838839469
2024_1129_1454,0.6617842632117152
2024_1129_1455,0.5843136720214498
2024_1129_1456,0.7195334978472119
2024_1129_1457,0.6822088902893352
2024_1129_1458,0.3968962895172704
2024_1129_1459,0.6914738355753723
2024_1129_1460,0.6256841513621355
2024_1129_1461,0.6592807506499418
2024_1129_1462,0.5182669559167562
2024_1129_1463,0.5855168293498587
2024_1129_1464,0.6567143433291647
2024_1129_1465,0.683501469686712
2024_1129_1466,0.7382719409197369
2024_1129_1467,0.6353499355767969
2024_1129_1468,0.7457939921777245
2024_1129_1469,0.7496359116666271
2024_1129_1470,0.5901120340251199
2024_1129_1471,0.5827023571319454
2024_1129_1472,0.6352402334264023
2024_1129_1473,0.7452601652832977
2024_1129_1474,0.7219420752620681
2024_1129_1475,0.7405346984620961
2024_1129_1476,0.7534822159862209
2024_1129_1477,0.721389793296682
2024_1130_1131,0.7108210650712059
2024_1130_1132,0.6399987602863076
2024_1130_1133,0.49492438235020286
2024_1130_1135,0.6391691491076981
2024_1130_1136,0.6092304177341555
2024_1130_1137,0.7122447264282593
2024_1130_1138,0.7119679545775308
2024_1130_1139,0.4286981219225878
2024_1130_1140,0.29517238488513714
2024_1130_1141,0.6864827123326238
2024_1130_1142,0.7408407452146821
2024_1130_1143,0.5706391135744779
2024_1130_1144,0.6829581862503564
2024_1130_1145,0.6541154749895549
2024_1130_1146,0.7482932583590688
2024_1130_1148,0.6825739220491429
2024_1130_1149,0.737508583635013
2024_1130_1150,0.5924460930450067
2024_1130_1151,0.6029834339272593
2024_1130_1152,0.6971635946936566
2024_1130_1153,0.3554785016731514
2024_1130_1154,0.6906053209275647
2024_1130_1155,0.45903876871909277
2024_1130_1156,0.6208414873104373
2024_1130_1157,0.711060240105979
2024_1130_1158,0.4961711088836491
2024_1130_1159,0.5832975549709689
2024_1130_1160,0.406036210466021
2024_1130_1161,0.49292626754185687
2024_1130_1162,0.7048890748313118
2024_1130_1163,0.22894824227182745
2024_1130_1164,0.7383892452710041
2024_1130_1165,0.5938331753335323
2024_1130_1166,0.36572730114979857
2024_1130_1167,0.6509040148024109
2024_1130_1168,0.6854413068554891
2024_1130_1169,0.6572325735560628
2024_1130_1170,0.7126553067988638
2024_1130_1171,0.7590370676016105
2024_1130_1172,0.6422241176099555
2024_1130_1173,0.48871279362865266
2024_1130_1174,0.6273971778957422
2024_1130_1175,0.6874380169994886
2024_1130_1176,0.6679994154443286
2024_1130_1177,0.7443587577970356
2024_1130_1178,0.760311528944954
2024_1130_1179,0.43179191483516066
2024_1130_1180,0.5531656599254736
2024_1130_1181,0.328687931170094
2024_1130_1182,0.5708495658704525
2024_1130_1183,0.7140268219524286
2024_1130_1184,0.6685726218541989
2024_1130_1185,0.7126814237334556
2024_1130_1186,0.6463591746650675
2024_1130_1187,0.6291853596026008
2024_1130_1188,0.6724460563320227
2024_1130_1189,0.6833351852990572
2024_1130_1190,0.6223579785406381
2024_1130_1191,0.609737088750849
2024_1130_1192,0.6855226087710993
2024_1130_1193,0.5875379340279613
2024_1130_1194,0.41598225586882615
2024_1130_1195,0.634326704919574
2024_1130_1196,0.4458537076619571
2024_1130_1197,0.7363845303877211
2024_1130_1198,0.6659017165435648
2024_1130_1199,0.5182126124344577
2024_1130_1200,0.6436024794541206
2024_1130_1201,0.685239172928554
2024_1130_1202,0.6069727451084448
2024_1130_1203,0.6201700483304476
2024_1130_1204,0.6662535269402071
2024_1130_1205,0.6732196423975562
2024_1130_1206,0.5525883875305565
2024_1130_1207,0.6675496410729157
2024_1130_1208,0.5325447687260276
2024_1130_1209,0.6419165545582435
2024_1130_1210,0.5993732840368999
2024_1130_1211,0.2592168178793887
2024_1130_1212,0.7023061685755159
2024_1130_1213,0.4032498666561638
2024_1130_1214,0.7199748950829419
2024_1130_1216,0.4994832834421835
2024_1130_1217,0.6869157707804592
2024_1130_1218,0.6515467592630888
2024_1130_1219,0.5726232811732828
2024_1130_1220,0.5088991314698484
2024_1130_1221,0.720999227987984
2024_1130_1222,0.24519689577019904
2024_1130_1223,0.7455603172355422
2024_1130_1224,0.6901041370479635
2024_1130_1225,0.7102791005977722
2024_1130_1226,0.6462325066117383
2024_1130_1227,0.6483726669986107
2024_1130_1228,0.3687249480448303
2024_1130_1229,0.6560715368257809
2024_1130_1230,0.72877486408978
2024_1130_1231,0.5262689407131602
2024_1130_1232,0.40296730879733555
2024_1130_1233,0.623655716763729
2024_1130_1234,0.43756342011844146
2024_1130_1235,0.27426941271658556
2024_1130_1236,0.5621178466054595
2024_1130_1237,0.7435129526565553
2024_1130_1238,0.6857268066340035
2024_1130_1239,0.6835506069372088
2024_1130_1240,0.6502910286670784
2024_1130_1241,0.4095170637887171
2024_1130_1242,0.3885038408705217
2024_1130_1243,0.4952986956188137
2024_1130_1244,0.6760761441249795
2024_1130_1245,0.6060727589463104
2024_1130_1246,0.35672285282864047
2024_1130_1247,0.637859600874431
2024_1130_1248,0.6958147398967159
2024_1130_1249,0.6289970905919078
2024_1130_1250,0.710896670298204
2024_1130_1251,0.5530495752155564
2024_1130_1252,0.5930093737683984
2024_1130_1253,0.6687862753007058
2024_1130_1254,0.7315136851026045
2024_1130_1255,0.5978566673534169
2024_1130_1256,0.5395865979370068
2024_1130_1257,0.6723382485191882
2024_1130_1258,0.5953445736868774
2024_1130_1259,0.7187424303039524
2024_1130_1260,0.5784815539134129
2024_1130_1261,0.5182854409886554
2024_1130_1262,0.6613043782415249
2024_1130_1263,0.6381689790694935
2024_1130_1264,0.7182039121621211
2024_1130_1265,0.654353563145877
2024_1130_1266,0.32387202492541833
2024_1130_1267,0.6521960137043696
2024_1130_1268,0.5158083277625444
2024_1130_1269,0.5159532534275066
2024_1130_1270,0.4167823747004259
2024_1130_1271,0.7221046266751573
2024_1130_1272,0.5309244574125095
2024_1130_1273,0.6684963074142937
2024_1130_1274,0.44861371768109704
2024_1130_1275,0.6757427939806129
2024_1130_1276,0.6054578652587101
2024_1130_1277,0.36333955583056576
2024_1130_1278,0.4804335500506326
2024_1130_1279,0.4930198213901966
2024_1130_1280,0.4401502442898587
2024_1130_1281,0.5902301821723493
2024_1130_1282,0.635836622488505
2024_1130_1283,0.5886503499655347
2024_1130_1284,0.6402797072693037
2024_1130_1285,0.6201151895502163
2024_1130_1286,0.6502101653285476
2024_1130_1287,0.5690417813219679
2024_1130_1288,0.7086355539315634
2024_1130_1290,0.7635890820664335
2024_1130_1291,0.5720730164871561
2024_1130_1292,0.7001089307624984
2024_1130_1293,0.6224730090428108
2024_1130_1294,0.6522205133177809
2024_1130_1295,0.6572237717494982
2024_1130_1296,0.6887031769865422
2024_1130_1297,0.6117444495997217
2024_1130_1298,0.7331698612552668
2024_1130_1299,0.7307934019024052
2024_1130_1300,0.5946926275167213
2024_1130_1301,0.4326763705691299
2024_1130_1303,0.6835670379813545
2024_1130_1304,0.39520272971249165
2024_1130_1305,0.4869378493549864
2024_1130_1306,0.6529039892892914
2024_1130_1307,0.4064962407994321
2024_1130_1308,0.7250765801116162
2024_1130_1309,0.7202148439147968
2024_1130_1310,0.6678135307570964
2024_1130_1311,0.6904699519005657
2024_1130_1312,0.7538974732551647
2024_1130_1313,0.6498511559580583
2024_1130_1314,0.2873638471378338
2024_1130_1315,0.6238582810693554
2024_1130_1316,0.6853148862023933
2024_1130_1317,0.5376650089801679
2024_1130_1318,0.6166010313596813
2024_1130_1319,0.714178152423914
2024_1130_1320,0.5799311375319289
2024_1130_1321,0.4887491819773947
